# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CPILFESL";"LBOUT";"CES046"
0.000891729741683906;0.00322597593653131;0.00408944081253784
0.00071338379334679;0.00303683076761416;0.0020264820676606
0.00107007569002049;0.00131350811748017;0.00313294127660182
0.000713383793347322;0.0138286134608311;0.00431640680411619
0.000356691896673148;-0.0104660326800819;0.00322210648757969
-0.000178345948336565;0.00102979036410444;-0.000405296413531622
0.000891729741683906;-0.00393001628750068;0.000320184166689896
0.000356691896673129;0.00538012924919876;-5.26885337587546e-05
0.000535037845010244;0.0178006620080912;0.00111861810134842
0.000713383793347322;0.00545368570377764;0.00365577365005938
0.000535037845010244;0.00587400830137128;0.00286544564367068
0.000356691896673128;0.00536962118425895;0.00315320609728007
0.000713383793347342;0.00312089528713284;0.00394758706780121
0.000535037845010245;0.00777596805548261;0.0023628780908926
0.000356691896673127;0.00464456470340986;0.00237503698329732
0.000356691896673681;0.00415068565123737;0.00246420219427519
0.000713383793346791;0.00398255661219983;0.00320184166690268
0.000713383793347341;0.0120737666158777;0.00283302193058894
0.000891729741683393;0.0014711290915778;0.00402459338637312
0.000891729741683906;0.00814375032837701;0.00462443207840013
0.000178345948336545;0.00152366941627702;0.00305593495803238
0.000356691896673662;0.0058845163663111;0.00451500204674648
0.000891729741683906;-0.00328902432617029;0.00457579650877629
0.000713383793346827;0.00995113749802969;0.0045960613294533
0.000535037845010244;0.000704040350969382;0.00588490392448518
0.000178345948336546;0.0143540167078232;0.0055890375426072
0.000891729741683904;0.0101928229916461;0.00580789760591449
0.000891729741683906;0.0110439762517733;0.00608755213125037
0.00178345948336728;-0.00357274207954603;0.00687788013763908
0.00160511353503073;0.000882677454946634;0.00605107545403372
0.00178345948336728;0.00535911311931905;0.00577142092869538
0.00107007569002045;0.00597908895076976;0.00533370080208202
0.00142676758669415;0.00524352440498085;0.00426371827035743
0.00196180543170439;0.000294225818315536;0.00528911819659308
0.00196180543170382;0.00177586297483315;0.00509862888223261
0.00231849732837806;0.0146587505910786;0.00464469689907715
0.00196180543170386;0.0068827825355961;0.0049567751374972
0.00267518922505119;0.000147112909157893;0.00602675766922056
0.00285353517338826;-0.00108233068880376;0.00620103512704018
0.00267518922505119;0.00246939526086271;0.00578763278523747
0.00321022707006143;-0.000683024221089679;0.00612402880846949
0.00285353517338777;0.00170230652025438;0.00495677513749723
0.00285353517338773;-0.00181789523459258;0.00479465657208358
0.00321022707006142;0.00292124205327579;0.0039435341036663
0.00392361086340876;0.00846950034151225;0.00263037372382374
0.00285353517338777;0.0121683392003363;0.00113077699375438
0.00356691896673508;-0.00419271791099671;0.00233045437780838
0.00214015138004095;0.0203015814637733;0.00286949860780683
0.00231849732837752;0.000714548415909344;0.00340854283780526
0.00196180543170435;0.00839594388693315;0.00303161717321923
0.00124842163835708;-0.0058740083013713;0.00423534752140936
0.00196180543170436;0.00717700835391155;0.00673197342876755
0.00178345948336728;0.0176955813586929;0.00632667701523468
0.00178345948336728;0.00193348394893078;0.00530533005313519
0.00124842163835756;0.00777596805548253;0.00704405166718639
0.00178345948336728;0.0143645247727632;0.00693867459966888
0.00249684327671465;0.00230126622182514;0.00510268184636753
0.00249684327671407;-0.010518573004781;0.00374493886103602
0.00410195681174533;0.00336258078074914;0.00681303271147438
0.00392361086340823;-0.0106026375242999;0.00457174354464138
0.00659880008845994;0.00305784689749383;0.00445420758471665
0.00891729741683693;-0.00652550832764143;0.00445015462058179
0.007847221726817;0.00635737928860403;0.00248851997908711
0.00588541629511262;0.0108653391477959;-0.000988923249019003
0.00445864870841847;0.0123469763043137;0.00111861810134839
0.00374526491507163;0.00762885514632478;0.00539854822824676
0.00499368655342924;0.00156570167603637;0.00441773090750003
0.00552872439843896;0.0111385488362317;0.00768847296470232
0.00410195681174527;0.00549571796353715;0.00510673481050367
0.00499368655342872;0.000220669363736659;0.00410970563321483
0.00428030276008193;0.00519098408028162;0.00450284315434052
0.00517203250176579;0.00410865339147787;0.0061402406650104
0.00517203250176523;0.00188094362423163;0.00784248560184486
0.0046369946567556;0.0105816213944203;0.00986086174123446
0.00445864870841844;-0.00974097619923298;0.00967037242687524
0.00588541629511263;-0.0032890243261704;0.00881114403018568
0.00695549198513309;0.0163715651762729;0.0112145517624322
0.00749052983014328;0.00173383071507377;0.00766415517989044
0.00784722172681696;0.00262701623496031;0.00749393068620691
0.00838225957182726;-0.00514895182052216;0.00724669987395282
0.00873895146850034;-0.00161824200073557;0.00528101226832328
0.00980902715852083;-0.000210161298796752;0.00566199089704172
0.0117708325902252;-0.00181789523459258;0.00504594034847389
0.01480271371195;0.00476015341774799;0.0051107877746398
0.0139109839702662;-0.00963589554983435;0.00250473183562799
0.00642045414012288;0.000987758104345038;-2.837074894807e-05
0.0135542920735924;0.00873220196500818;0.00488382178306146
0.0105224109518682;0.0158881941890401;0.00410565266907992
0.0101657190551944;-0.00787054063994125;0.00241961958878628
0.0158727894019705;0.0111385488362318;0.00161307972585667
0.00945233526184724;-0.0122839279146745;-7.29533544357452e-05
0.00606376224344968;-0.00511742762570272;-0.00098081732074673
0.00927398931351059;0.00258498397520096;-0.00010537706751873
0.00856060552016374;0.000346766143014765;-0.00154823229969198
0.00178345948336739;0.0081647664582567;-0.00027560156120221
0.00321022707006136;0.00791257289970054;0.00308430570697921
0.00517203250176579;0.0152051699679504;0.00649690150891813
0.00659880008845787;0.00345715336520774;0.00648879558064835
0.00695549198513301;0.00725056480849051;0.00987707359777534
0.00749052983014331;0.00401408080701943;0.00967847835514501
0.00677714603679808;0.00751326643198658;0.00899352741627629
0.00695549198513318;0.00429779856039503;0.0088759914563516
0.00570707034677764;0.0023117742867651;0.00974332578130976
0.00624210819178256;0.00308937109231344;0.00802081602379945
0.00606376224345295;0.00369883885882405;0.00883546181499756
0.00517203250176196;0.0152156780328903;0.00796812749004067
0.00677714603679813;0.00374087111858346;0.00731154730011752
0.00642045414012293;0.009467766510797;0.00545123676200548
0.00499368655342702;0.0056743550675144;0.00574710314388471
0.0057070703467777;0.0047286292229286;0.00740881843936525
0.00588541629511258;-0.00281616140387747;0.00798028638244663
0.00499368655342708;-0.00436084695003425;0.00662254339711266
0.00749052983014331;0.00617874218462683;0.00843827132973696
0.00588541629511258;0.00141858876687845;0.00717779948365327
0.00731218388180832;0.00856407292597067;0.00911511634033468
0.006242108191788;0.00274260494929868;0.00874629660402215
0.00784722172681318;0.00162875006567542;0.00847069504281872
0.00731218388180832;0.00256396784532131;0.00849906579176685
0.0080255676751535;0.00211212105290803;0.0094636712559738
0.00713383793346811;0.00161824200073551;0.00906242780657596
0.00731218388180843;0.00322597593653134;0.00615645252155128
0.0065988000884577;0.00349918562496709;0.00396379892434329
0.00838225957182881;0.00176535490989344;0.0066752319308726
0.008917297416839;0.010865339147796;0.0083896357601132
0.00927398931350909;0.00710345189933265;0.00603891656162781
0.0107007569002048;0.0054641937687176;0.00120778331232496
0.00838225957182881;-0.00822781484789581;-0.000790328006387453
0.0107007569002048;0.00208059685808853;-0.000737639472627394
0.00677714603679269;0.0140597908895078;-0.00226155398750882
0.00820391362349382;0.00640991961330317;0.00152796747901496
0.007133837933468;0.00738716965270836;0.00198595242630784
0.00677714603679824;0.0190931539956918;0.00232640141367346
0.0067771460367928;0.0060001050806493;0.00382599814374285
0.00606376224345284;0.0103924762255032;0.00404080524291395
0.007133837933468;0.00769190353596383;0.00498109292230919
0.00695549198513312;-0.00814375032837711;0.00650500743718918
0.00677714603679813;-0.00479167761256771;0.00709268723681022
0.00481534060509214;0.00178637103977308;0.00771684371365045
0.00642045414012271;0.0100457100824883;0.00761146664613155
0.00535037845010244;0.00571638732727364;0.0086936080702622
0.00570707034677231;-0.00252193558556191;0.0102053636927363
0.00624210819178783;-0.0061262018599274;0.0100594569838648
0.00535037845010244;0.00884779067934638;0.00915564598168872
0.007133837933468;-0.00519098408028162;0.00930155269056021
0.00695549198513312;1.05080649398515e-05;0.0052850652324582
0.00570707034677775;0.0022066936373667;0.00573089128734261
0.0060637622434474;0.0101718068617664;0.00611186991606349
0.00588541629511263;0.0112121052908106;0.00543907786959952
0.00517203250176745;0.0124205327588924;0.00828831165673061
0.00570707034677764;0.00318394367677188;0.00757093700477884
0.00570707034677231;0.00246939526086276;0.00725885876635879
0.00517203250176734;-0.00324699206641099;0.00776142631913801
0.00570707034677764;0.0143014763831241;0.00890030924116358
0.00392361086340665;0.010928387537435;0.00683735049628509
0.00517203250176734;0.00539063731413858;0.00964605464206325
0.00552872439843743;0.00845899227657232;0.00716564059124603
0.00517203250176734;0.00198602427363004;0.00830452351327138
0.00552872439843743;0.0136604844217937;0.00856796618207145
0.00517203250176723;0.00664109704197968;0.00851933061243515
0.00410195681174175;0.012378500499133;0.00928128786989191
0.00445864870842216;0.00257447591026116;0.00954878350281063
0.00499368655342713;0.00793358902958019;0.00845043022214298
0.00535037845010233;0.0190301056060527;0.0100513510555986
0.00624210819178783;-0.00427678243051555;0.00826399387191001
0.00606376224344751;0.0224031944517418;0.00918806969477537
0.00642045414012293;-0.0023748226764041;0.00293029306983661
0.00588541629511263;0.0129984763305837;0.00412997045389563
0.007133837933468;-0.00145011296169784;0.00386652778509555
0.00606376224345295;0.0159932748384384;0.000117535959916037
0.0067771460367928;0.00546419376871754;0.000308025274292634
0.00659880008846314;0.0190616298008721;-0.00420697677246251
0.00552872439843732;0.0184416539694215;-0.00130910741571266
0.00517203250176745;0.00500183891136441;0.00141043151909148
0.00535037845010233;0.0159512425786792;0.000924075822853143
0.00463699465675182;-0.00092470971470604;0.00271143300652932
0.00338857301840179;0.0113592181999684;0.000385031592859519
0.00178345948336567;0.0218672831398099;-0.000445826054889409
0.00410195681174685;0.029065307623601;0.00182788682502544
0.00267518922505117;-0.00342562917038847;0.00391921631886305
0.00499368655342713;0.00786003257500145;0.00427182419862349
0.00659880008845781;0.0130510166552829;0.00716969355538588
0.00445864870842216;0.00602112121052922;0.00316941795381231
0.00642045414012282;0.00533809698943921;0.00628614737388189
0.00659880008845781;0.00815425839331696;0.00554850790126182
0.00517203250176745;0.000346766143014876;0.00685761531696205
0.00338857301839635;0.0148163715651762;0.00808971641409528
0.00731218388180843;-0.0044133872747335;0.00462443207839647
0.0065988000884577;0.00694583092523515;0.00751419550688393
0.00927398931350898;0.00700887931487415;0.00504188738434264
0.00713383793347344;-0.00584248410655164;0.0052445355911005
0.00570707034677231;-0.00115588714338266;0.0070399987030515
0.0062064390021187;-0.00235380654652428;0.00667117896674141
0.00590325088994992;0.0197341459570218;0.00466090875561431
0.00592465240374496;0.0258078074922505;0.00219265359721654
0.00761180507501402;-0.00399306467714;0.00621724698357728
0.00703574766188464;0.00798612935427956;0.00139827262668557
0.0056999365088406;0.0169179845531444;-0.00175493347058964
0.0079524458363337;0.00844848421163247;-0.00302351124495304
0.00183339634890356;-0.00161824200073557;-0.00896110370319336
