# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHEM";"LHU14";"GDP254";"CES002";"CES046";"HSMW";"MSONDQ"
0.0101090252502962;-0.0639492311447403;0.00314724040749634;0.0106858054226485;0.00408944081253784;-0.189922480620156;0.0176932789667134
0.00125097669296822;0.0650475958018064;0.00202870897347328;-0.000628576789567983;0.0020264820676606;-0.00465116279069777;0.00382818217643254
0.00063560951713878;0.0224554552111289;0.00251121272932635;0.00129937142320996;0.00313294127660182;-0.0441860465116279;-0.00566989166887832
0.00347358576882438;-0.0512570173297535;-0.00018642190567047;0.00860774931982414;0.00431640680411619;-0.0612403100775185;-0.00926484425893238
0.0102993032586122;0.00720039052965704;0.00433156780822664;0.000684867248335223;0.00322210648757969;-0.0294573643410861;0.00961870983826741
-0.000457476913608913;0.0519892604344643;-0.0026208726738384;-0.00393095037057983;-0.000405296413531622;-0.0217054263565883;-0.0100932114105564
-0.00223475448064226;0.0528435440566257;0.000339945827987399;-0.00544610188573039;0.000320184166689896;-0.0658914728682188;-0.00451178613651168
-0.0012347828199205;0.029655845740786;0.00244541676261911;-0.00513650436251058;-5.26885337587546e-05;0.0751937984496142;0.00205081188023257
-0.00161129036828958;-0.0100073224310459;0.00393679200798326;0.00124777183600761;0.00111861810134842;-0.0744186046511628;-0.0013591655206249
0.000748966628476531;-0.0290456431535258;0.00020835389457291;0.00525846702317341;0.00365577365005938;0.0131782945736417;0.0209906627741446
0.00363957296756815;-0.0375884793751538;0.00535140529218892;0.00542264752791023;0.00286544564367068;0.0403100775193816;-0.00207493907882357
0.00501605217665898;-0.049304369050526;0.00343235626322776;0.00488788816962146;0.00315320609728007;-0.0558139534883721;0.0102942713988154
0.00239264474286155;0.00109836465706614;0.00183132107335155;0.00594333427150863;0.00394758706780121;0.0627906976744186;-0.00170498870042946
0.00369625152323579;0.028679521601174;0.00288405654066737;0.00183882165306219;0.0023628780908926;-0.0271317829457373;-0.00399707256656933
0.00107284408943836;-0.0220893336587771;0.00236865480146068;0.00166525940519845;0.00237503698329732;0.0713178294573653;0.015763103079434
0.00218212439323624;0.0501586526726874;0.00165586516213219;0.00117740876254713;0.00246420219427519;-0.182945736434109;0.00698884519185227
0.00590671519430585;-0.0191603612399305;0.00167779715103462;0.0047424711511399;0.00320184166690268;0.265116279069768;0.00934526825423555
0.00437639419125858;0.00231876983158291;0.0032020703797524;0.00311473871845486;0.00283302193058894;-0.00852713178294662;0.00517930529752939
0.00318614452221962;-0.00744447156455827;0.000263183866828977;0.00363542546205038;0.00402459338637312;0.00232558139534889;0.00588703645619706
0.0043197156355897;-0.0130583353673432;0.00756653617133267;0.00442818275635663;0.00462443207840013;0.114728682170544;0.0170338022052259
0.0095705789714462;-0.0123260922626288;0.00755557017688149;0.00406698564593303;0.00305593495803238;-0.158139534883721;0.0221165987083891
0.000951390041577363;-0.0136685379546033;0.00753363818797913;0.00698939863026458;0.00451500204674648;0.0364341085271301;-0.00989215142229836
0.00279749156906445;-0.0151330241640213;0.00142557927865683;0.00501923257341264;0.00457579650877629;-0.026356589147286;0.0132297472273844
0.00579740655123219;0.0063461069074921;0.00490179951968947;0.00776339243831554;0.0045960613294533;-0.0759689922480629;0.00840430750918766
0.0086191889298676;-0.017207712960703;0.00482503755853098;0.00798386340181961;0.00588490392448518;0.143410852713179;0.00894314827772091
0.00573263105903883;-0.0379546009275066;0.00633834479279757;0.00799324514494797;0.0055890375426072;0.0387596899224815;0.00940960745047895
0.00555854692377183;-0.0106175250183061;0.0153633582261407;0.00868749413641011;0.00580789760591449;0.0651162790697675;0.0294030126828625
0.00420635852425195;-0.0394190871369296;0.00415611189700743;0.00913781780654944;0.00608755213125037;-0.12248062015504;0.0204437796060849
0.00510916694668616;-0.0117158896753722;0.00405741794694649;0.00986959377052213;0.00687788013763908;-0.0821705426356582;0.0178621693568485
0.00599982996433303;0.0214791310715159;0.00316917239639879;0.00766957500703634;0.00605107545403372;-0.0945736434108536;0.00186583669103435
0.00690668685502883;-0.0156211862338298;-0.00179842308999793;0.00504737780279627;0.00577142092869538;-0.114728682170542;-0.0190122324896857
-0.00102831093855681;0.0346595069563096;0.00358588018554461;0.00381367858148046;0.00533370080208202;0.104651162790698;-0.0530074553043646
0.00521442712149819;0.0120820112277276;0.00225899485694864;0.000436251055446091;0.00426371827035743;0.124806201550386;0.0202829316154776
0.00865157667596551;0.000244081034903372;0.000318013839084946;0.00489257904118492;0.00528911819659308;0.0697674418604651;0.0155700854907062
0.00610509013914504;0.0123260922626313;0.00263183866828966;0.00619664133596121;0.00509862888223261;0.072093023255814;0.000812282352563531
-0.00138052767735244;-0.0309982914327558;0.0104505927120001;0.005178722206586;0.00464469689907715;-0.0372093023255814;0.135956764060125
0.0102912063220877;-0.0141567000244079;0.00619578686493182;0.00694718078618917;0.0049567751374972;-0.0147286821705418;-0.106875447358475
0.00182990765443936;-0.00488162069807199;0.00765426412694237;0.00690965381367858;0.00602675766922056;-0.00155038759690007;0.0359656106996091
0.00483387110486749;-0.00122040517451783;-9.86939500608741e-05;0.00836382399849991;0.00620103512704018;0.0410852713178304;0.0173152861887882
0.00810908192885143;0.0062240663900415;0.00479213957517735;0.0083638239984985;0.00578763278523747;0.206976744186047;0.0443297062111443
0.00532778423283595;-0.0241640224554552;0.00250024673487517;0.00829346092503944;0.00612402880846949;-0.269767441860465;0.00780112754441342
0.00665568182278237;0.0517451793995606;0.000833415578291724;0.00662820151984239;0.00495677513749723;0.00542635658914647;-0.00349844379569086
