# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP275_1;MOCMQ
-0.00030175566934895095;0.0036328305218877397
0.0007132406730065781;-0.0227869218101212
0.000128017556693483;-0.00344645317803923
0.000201170446232645;0.00216319933515227
0.00190197512801754;-0.00650181947062782
9.14411119239352e-05;0.00675847023920527
0.00152706656912946;-0.0095877394261411
0.000640087783467449;-0.0120656414894306
-0.0008229700073152871;0.0326526995688884
-0.000173738112655435;0.01180593535456
9.14411119240337e-06;0.024284051293488998
0.00152706656912946;0.00384365079607545
0.00067666422823703;-0.0132511236109535
0.000557790782735917;0.0133030648379278
0.000877834674469643;0.00666069851784207
0.0009235552304315929;0.0174308646992138
-0.000283467446964144;0.0145496542853046
0.0013624725676664;-0.00336701365443255
0.00038405267008048303;0.0157931883663873
0.00174652523774688;0.0100582658352002
0.000429773226042434;0.0144702147616962
0.0010698610095098802;0.0140577403121976
0.0008869787856620131;0.00230069081831874
1.8288222384806698e-05;0.0273669158827109
0.00221287490855886;0.00687151879202977
0.00155449890270667;0.00576547619411355
0.000521214337966338;0.0191907556837454
0.00384967081199707;0.0258331220038311
0.0023317483540600103;0.00038497615286609
0.00149963423555229;-0.00823115679223199
0.0012161667885881699;-0.00172628195531196
-0.000667520117044625;-0.0148490801819776
0.000164594001463063;0.0069417922167596706
0.00241404535479151;0.0135261065772873
0.00131675201170445;0.0130005835749616
0.00223116313094367;0.0114942879927159
0.00197512801755671;0.0054079983378808
0.0021580102414045397;0.000125270017996337
0.00268836869056328;0.0336579150791494
0.0013899049012435802;-0.00433250940289021
0.00341989758595466;-0.00123742334849802
0.00439831748354058;0.00967634504862641
0.00370336503291881;-0.0123956210490291
0.0044440380395025705;-0.0420143418893777
0.00293525969275785;-0.00149407411707558
0.00199341623994147;-0.000146657582044185
0.0016276517922458;-0.0225119388437883
0.00018288222384783799;0.0485222720925901
0.0038679590343818795;-0.0136391551301128
0.00232260424286758;0.0125575554625366
0.0017465252377469;0.0187660597690751
0.00435259692757864;0.0322891109800701
0.00143562545720556;0.0134405563210943
0.0029901243599121897;0.0241190615136893
0.00339246525237749;0.0490691826589637
0.00791880029261155;0.0518251230548774
0.0108723482077542;-0.024476539369922997
0.0112106803218727;-0.017253653454244
0.0102505486466716;0.0107640554487871
0.0122165325530358;-0.00327229729936174
0.00785479151426483;0.00357477856232796
0.0077359180687637;-0.0333218247869642
0.0123536942209217;-0.0770227288698506
0.005870519385515779;-0.06830576883709699
-9.14411119237735e-06;0.0152829421955248
0.00760790051207016;0.0501905020883431
0.00599853694220925;0.0104676849184064
0.00015544989027063702;0.038525113583242
-3.65764447695371e-05;0.0148979660426587
0.00477322604242866;0.00478775898048595
0.0038130943672275205;0.0174278093329217
0.00666605705925383;0.0504013223625317
0.0103419897585955;0.0108526610712725
0.00479151426481347;0.0111551423342388
0.00419714703730795;0.0129914174760838
0.00917154352596927;-0.0126919915794109
0.0156272860277981;0.0564631690870233
0.00975676664228239;-0.0135413834087469
0.00749817117776153;0.0172505980879518
0.0148683247988295;-0.0036572734522277704
0.0105797366495977;-0.0113476304106718
0.00629114850036572;-0.0330223988902913
0.00917154352596922;-0.0253900938914061
0.00893379663496713;-0.0071892768864593205
0.0104059985369422;-0.10009074437889
0.0158193123628383;0.0364199662076494
0.0151609363569861;0.0622469774788951
0.00928127286027802;-0.0252862114374586
0.00420629114850041;0.0229366347584578
0.007809070958302859;-0.0311066842248377
0.00299926847110465;-0.0560415285386489
0.00580651060716886;-0.00342201024769906
0.0055138990490125606;0.00718622152016685
0.00427029992684708;-0.00600073939864221
0.000338332114118434;-0.0330498971869245
0.00189283101682525;0.0467501596428884
0.00601682516459401;0.0400130769677329
0.0020391367959034;0.0418921272376737
0.0037582297000731705;0.0445075207841321
0.0100036576444769;0.0129272547839367
0.0019202633504024102;-0.0135077743795345
0.00437088514996337;0.000403308350621634
0.0019568397951719198;-0.00615350771326917
0.0044897585954645205;0.00515134756930336
0.00179224579370885;0.00278038332625197
0.00180138990490125;0.00830143021696461
0.00543160204828097;0.00447611161863837
0.0044257498171177394;0.0083472607113535
0.0035844915874176397;0.00151546168112049
0.00811082662765183;0.0070517854032992
0.004626920263350379;0.0104218544240177
0.0061448427212874605;0.024678193545229998
0.004937820043891821;0.00901944129571997
0.0037490855888807103;0.00833809461247559
0.0032004389173373397;0.00876584589343177
0.00479151426481345;-0.00315619338024031
0.0063002926115580705;0.0164714796833418
0.0111192392099489;-0.000186377343854072
0.0057882223847841;0.0227899771764201
0.00901609363569866;-0.000241373937120648
0.0106803218727139;-0.0140944047077022
0.00701353328456467;-0.018399415813971
0.00628200438917348;0.00395669934890441
0.0133138258961228;0.00364810735334997
0.00493782004389176;0.0165509192069523
0.009381858083394309;-0.00506274194682432
0.0051481346013166895;-0.0429156749456909
0.0098390636430139;-0.0329612915644393
0.007159839063643041;0.038265407448375
3.6576444769620395e-05;0.0362671978930226
0.0007040965618141379;-0.0104187990577282
0.0029901243599121897;0.0102049234172408
0.0020025603511338898;0.0554060123497937
0.00398683247988296;-0.0031745255779959103
0.00167337234820775;0.006052680625613821
0.00253291880029272;0.0142716159526786
0.0045537673738110795;0.0043172325714265795
0.00204828090709597;-0.0091508220462978
0.0046909290416971;0.0361633154390683
0.0015179224579371401;0.0315038818428749
0.00293525969275776;0.0221880700167768
0.0061448427212874605;0.0115920597140726
0.00243233357717643;0.0198476594366579
0.00446232626188736;-0.00103882453948601
0.00610826627651784;-0.0211492454772911
0.0032187271397220397;0.00817004946637734
0.00413313825896122;0.00845725389788665
0.00551389904901245;-0.0248187403946956
0.007333577176298459;0.0581588973794126
0.00765362106803213;0.018924938816292997
0.007735918068763841;-0.00835031607764292
0.00288039502560344;0.0346478537579478
0.00246891002194582;0.00908971472045217
0.00428858814923194;0.0262639286510834
0.00373079736649606;0.0145649311167669
0.004142282370153461;0.0050321882838924
0.00291697147037318;-0.0138713629683465
0.00415142648134603;-0.0112681908870707
0.00526700804681779;0.0408044168375156
0.00430687637161675;0.0248187403946954
0.00336503291880019;-0.00762924963259848
0.00393196781272864;0.0068470758616897606
0.00518471104608631;0.0166548016608972
0.00506583760058521;9.777172136582471e-05
0.00575164594001465;-0.006620978756035179
0.00760790051207016;-0.0219864158414662
0.00420629114850046;-0.020385403904147
0.00789136795903445;-0.034363704692737
0.00679407461594728;-0.0173514251756072
0.00833028529626911;-0.0185491287623047
0.005440746159473321;-0.00968245578120841
0.00470921726408191;0.0206481654053128
0.00231346013167522;0.0191602020208163
0.00213972201901969;-0.00181488757779735
0.00363935625457223;-0.012948642347991
0.00459034381858081;0.0116256687433034
0.005605340160936279;-0.0181183221150498
0.00641916605705928;0.0264686381926929
0.00887893196781275;0.0212409064660687
0.00685808339429406;-0.0208467642143249
0.00978419897585947;0.00110604259791058
0.00632772494513545;-0.00964273601940757
0.0055779078273591205;0.0170703314766951
0.0027706656912948;0.0157809669012109
0.00849487929773229;0.0117326065635379
0.00413313825896122;0.0181672079757281
0.00648317483540595;0.0166425801957298
0.0062637161667886705;0.0054691056637356
0.00396854425749815;-0.0198965452973362
0.00821141185076801;-0.0341284414882046
0.00554133138258961;-0.00282621382064996
0.0124177029992685;-0.0120045341635722
0.0119696415508412;-0.00090744378889851
0.0129572055596197;0.00202570785198564
0.0101773957571324;-0.01967350355798
0.0132955376737381;-0.0422526604601933
0.0177029992684711;-0.0344706425129806
0.0235552304316021;-0.0436978487165903
0.0159016093635699;-0.0789537203667693
