# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"PMDEL";"p_gfsm"
-0.0172872340425532;-0.00733333333333414
-0.0775709219858152;-0.0126666666666659
-0.0319148936170213;0.011333333333334
-0.266400709219858;0.0359999999999999
-0.0474290780141848;0.010666666666666
0.0669326241134748;0.00600000000000006
0.0137411347517739;0.00333333333333402
0.036347517730496;-0.0720000000000001
0.098847517730496;-0.038666666666668
0.0265957446808511;-0.00200000000000006
0.038120567375887;-0.0159999999999999
0.0487588652482274;0.0186666666666679
-0.152482269503547;0.085333333333332
-0.00886524822695078;0.0466666666666679
0.0514184397163125;-0.0159999999999998
0.047872340425532;-0.05
0.064716312056738;-0.0280000000000001
-0.128989361702128;-0.00333333333333402
0.00842198581560233;-0.00466666666666599
0.105496453900709;-0.012
0.0407801418439721;-0.00533333333333402
0.102836879432624;-0.00466666666666599
0.0416666666666675;-0.002
-0.0301418439716316;0.000666666666666038
0.0226063829787234;-0.00200000000000006
-0.0704787234042553;0.012666666666666
0.0265957446808511;-0.013333333333332
0.193705673758866;0.0253333333333319
-0.0704787234042553;0.0333333333333341
-0.0252659574468086;0.060666666666666
-0.13563829787234;0.0193333333333339
-0.235372340425532;-0.0566666666666659
-0.125443262411348;-0.036
0.108156028368795;-0.019333333333334
0.0895390070921981;0.000666666666666094
0.0270390070921982;0.0273333333333339
-0.0452127659574468;-0.037333333333334
0.0168439716312062;-0.00599999999999995
0.0908687943262407;-0.020666666666666
0.0514184397163124;0.036
0.0514184397163125;-0.00133333333333407
0.0403368794326237;0.0486666666666681
-0.0319148936170212;0.00800000000000001
-0.145390070921986;0.0453333333333321
0.0757978723404256;0.0819999999999999
-0.175531914893617;0.00133333333333407
-0.124556737588653;-0.078
0.0651595744680851;-0.0880000000000001
0.0762411347517726;-0.031333333333334
-0.000886524822694135;0.018
0.0403368794326238;0.011333333333334
0.0434397163120571;-0.055333333333334
0.0172872340425533;-0.010666666666666
0.0944148936170213;-0.00333333333333391
0.168882978723404;-0.0186666666666661
0.125;0.00466666666666599
0.0110815602836873;0.0433333333333341
0.0137411347517726;0.024
0.0722517730496463;0.052
-0.0390070921985823;0.0659999999999999
-0.176418439716311;0.052
-0.187943262411348;0.192666666666666
-0.375886524822694;0.078
-0.220744680851064;-0.122666666666666
0.0735815602836875;-0.110666666666666
0.1697695035461;0.022
0.111702127659574;-0.0226666666666681
0.150709219858156;-0.0873333333333319
0.0328014184397167;0.00333333333333197
-0.0549645390070931;-0.00533333333333208
-0.0545212765957447;0.0486666666666661
0.090868794326242;0.05
-0.0296985815602845;0.0593333333333339
0.0230496453900718;0.044666666666666
-0.00664893617021278;0.064666666666666
0.048315602836879;0.092666666666668
-0.0101950354609933;-0.045333333333334
