# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP274A";"LBPUR7";"EXRSW"
0.00269005136934253;0.00832972218209829;0.000856018408624704
-0.000258366515699503;0.00155680742131705;-0.000785522774974012
-0.000379950758381693;0.00362720079605821;0.00544830540078312
-0.00120064439648622;0.0202384964771214;-0.000201416096147988
-0.00113985227514518;-0.000128396488356088;-0.00229614349607787
-0.0023404966716313;0.00524820646155336;-0.00475341986907263
-0.00135262469983899;-0.00215064117996385;-0.000986938871122112
0;0.00709390598167141;0.00270904649318049
0.00357153712878821;0.0149421413324345;0.00264862166433344
0.00334356667375906;0.00369139904023631;-0.00248748878741656
-0.00100307000212776;0.0059864862696006;0.00119842577207663
-0.000151980303352655;0.0130001444460494;0.00234649752011262
0.00179336757956172;0.00296916879323331;0.000574035874019496
0.00153500106386211;0.00436548060410558;-0.00275940051721513
-0.00275084349068368;0.00752724412987318;-0.000926514042278281
1.51980303353411e-05;0.00702970773749319;0.00246734717780406
0.00217331833794341;0.00364325035710279;-0.00011077885288191
0.0021277242469375;0.00449387709246155;-0.002135010619158
0.00232529864129618;0.00966183574879233;-0.000805664384590066
0.00153500106386211;-0.00531240470573136;0.002014160961473
-0.000911881820116148;0.0103680164347505;-0.00161132876917947
-0.000759901516763384;0.0121334681496461;0.00100708048073794
-0.00151980303352688;0.00316176352576761;-0.00141998347783778
0.000577525152740154;0.000995072784759299;0.00445129572485181
-0.00288762576370099;0.000320991220890049;0.00328308236720021
-0.00395148788716979;0.00842601954836544;-0.00666687278247269
-0.00434663667588683;0.0108174041439965;-0.000201416096148321
-0.00110945621447461;0.00929269584476877;0.00457214538254314
0.0025076750053193;0.00775193798449597;-0.00412902997101827
0.00276604152101891;0.00650007222302471;0.0011581425528453
0.00281163561202461;0.00630747749049065;0.000805664384589733
-0.00188455576157323;0.0122297655159131;0.00197387774224134
0.00348034894677648;0.0124544593705364;-0.00437072928639193
0.0081613422900392;0.004798818752307;0.00462249940657777
0.00749262895528743;0.00404448938321531;-0.00232001130347115
0.00452901303990995;0.0221162951193285;0.00459530823359788
0.00445302288823378;0.00861861428089952;-0.0057357261699843
