# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
EXRUS;CES155;PMCP;sFYAAAC
-0.00442252948352995;0.0851063829787245;0.0176297747306562;-0.0166453265044814
0.005896705978044921;-0.021276595744682002;-0.0739471106758089;-0.0486555697823304
0.00061000406669387;-0.0531914893617;0.0426052889324191;0.0064020486555698
0.000355835705566299;0.0531914893617;-0.0479921645445632;0.030729833546735003
0.00955673037820748;-0.127659574468085;-0.058765915768854;0.0486555697823303
-0.00259251728344834;-0.0212765957446788;-0.10333006856023598;0.11011523687580099
0.0029483529890146397;-0.0638297872340425;-0.0509304603330058;-0.0179257362355955
0.00193167954453544;-0.0212765957446819;0.054358472086190004;0.0192061459667094
-0.00350752338348925;0.0425531914893606;0.0352595494613124;0.00384122919334187
0.0170801138674259;0.09574468085106401;0.0009794319294799132;-0.0140845070422533
0.00111834078893347;0.0744680851063852;0.0328109696376111;-0.00768245838668374
0.00447336315574953;0.0106382978723393;0.0239960822722817;-0.0166453265044817
0.0103192354615746;0.0;-0.0553379040156714;0.0115236875800256
0.00132167547784157;-0.0106382978723393;-0.0617042115572968;-0.0294494238156208
-0.00259251728344856;0.0;-0.0313418217433883;0.00256081946222761
0.0007116714111328191;0.0;0.0460333006856018;-0.0192061459667093
0.0031008540057033697;0.0;0.16209598432908998;-0.0179257362355952
0.00208418056119364;0.0425531914893606;-0.0107737512242909;-0.00128040973111419
-0.00142334282228029;0.0106382978723394;0.141527913809991;-0.0153649167733675
0.000711671411147696;-0.0106382978723394;-0.13124387855044198;-0.00640204865556954
0.000508336722239822;0.0531914893617033;0.0190989226248777;0.00384122919334187
-0.000406669377800983;0.0531914893617;0.0137120470127334;0.0038412291933418896
-0.00345668971125468;-0.0106382978723392;0.0954946131243879;0.0153649167733675
-0.00045750305002034697;0.10638297872340301;-0.0337904015670911;-0.0153649167733675
0.00462586417242283;-0.0319148936170213;0.0582761998041126;0.00768245838668374
0.0009150061000406939;0.0212765957446819;-0.0161606268364347;0.005121638924455721
-0.00355835705570851;0.0851063829787246;-0.0117531831537708;-0.0422535211267606
0.00137250915006082;0.0531914893617;0.177766895200783;-0.0371318822023048
0.0018300122000813898;0.0319148936170213;0.0303623898139085;0.0691421254801536
-0.0012708418056222;-0.0425531914893607;-0.0773751224289917;-0.0166453265044813
0.00284668564457602;-0.0531914893617033;-0.113124387855044;0.0768245838668375
-0.000813338755586646;-0.10638297872340301;-0.10333006856023401;0.0601792573623562
-0.0012200081333875199;-0.0638297872340425;-0.0876591576885411;-0.0358514724711911
-0.000559170394474395;0.0531914893617031;0.175318315377082;-0.0281690140845069
0.0174867832452268;-0.0106382978723425;0.173849167482859;0.0051216389244556895
0.0236884912566034;0.0212765957446819;-0.0572967678746328;0.0512163892445586
-0.00172834485562734;0.0212765957446819;-0.0945151811949063;-0.0025608194622280802
-0.00320252135014221;0.0319148936170213;0.0132223310479921;0.0409731113956468
-0.00223668157788237;0.0531914893617;0.0161606268364349;-0.0550576184379005
0.0018300122000813898;-0.0319148936170212;0.0930460333006851;0.0192061459667094
0.00213501423342832;0.0;0.0142017629774736;0.00384122919334187
0.007777551850345571;-0.0212765957446788;0.0465230166503418;-0.125480153649168
-0.0133184221228091;-0.0319148936170213;0.00391772771792398;-0.0140845070422537
-0.0036600244001627797;-0.0851063829787245;-0.129285014691479;0.13700384122919398
-0.00696421309475903;-0.0744680851063821;0.021057786483839002;-0.0384122919334187
-0.0159109394062578;-0.0319148936170214;-0.0763956904995103;0.128040973111396
-0.00284668564457602;-0.0851063829787245;-0.0548481880509301;0.11267605633802699
-0.007574217161452791;0.0638297872340426;-0.018119490695396;0.0563380281690155
-0.0042700284668565295;0.0212765957446819;0.116552399608227;0.0102432778489129
-0.020892639284262;0.0;-0.113614103819784;-0.0588988476312446
-0.040209434729555;0.0212765957446788;-0.13026444662096;0.129321382842511
-0.0643554290361985;0.0638297872340427;0.27717923604309497;-0.0806658130601793
-0.0133692557950391;0.0957446808510639;-0.0602350636630753;-0.0256081946222804
0.00320252135014226;0.0106382978723426;-0.0318315377081297;-0.0832266325224059
0.00996339975599803;0.0638297872340427;0.0783545543584715;-0.0588988476312424
-0.0537820252135007;0.0531914893616999;0.177277179236044;-0.0563380281690139
-0.0631354209028064;0.0106382978723426;0.0220372184133203;-0.0448143405889887
-0.0383794225294843;-0.0319148936170213;-0.0852105778648385;-0.0460947503201025
0.0388877592517285;-0.0212765957446819;0.18070519098922602;0.198463508322664
0.0576453843025623;-0.0744680851063821;-0.008814887365328209;-0.0204865556978235
-0.0559678731191545;-0.0851063829787245;-0.0416258570029379;-0.00896286811779762
0.037972753151687993;0.0319148936170212;-0.0827619980411369;0.0781049935979503
-0.00310085400569293;-0.148936170212767;-0.225759059745347;0.12419974391805601
-0.0451911346075652;-0.13829787234042498;-0.332027424094025;-0.0691421254801537
0.00838755591703944;0.0;-0.0568070519098928;-0.13188220230473902
0.0634912566083787;0.10638297872340301;0.310479921645445;-0.0793854033290652
0.0189101260675074;0.0212765957446819;0.0739471106758089;0.0499359795134444
0.0041175274501829605;0.0851063829787246;0.0352595494613125;0.021766965428937
0.0214009760065062;-0.0319148936170213;0.0798237022526929;-0.0166453265044814
-0.00686254575030509;0.0531914893617002;-0.028893241919687;-0.0102432778489118
0.00818422122814216;0.0106382978723425;-0.0759059745347689;0.0998719590268887
0.00289751931679544;0.0425531914893606;0.115083251714005;-0.120358514724712
-0.00726921512810147;0.0425531914893608;-0.0475024485798232;-0.0140845070422537
-0.007777551850345571;0.0;-0.105778648383937;-0.0204865556978232
-0.0329910532736881;0.0106382978723426;-0.0543584720861898;-0.0320102432778488
-0.0460044733631566;0.0212765957446788;0.11802154750244802;-0.0256081946222793
-0.0131150874339163;0.0;0.122428991185112;-0.0345710627400768
-0.0657787718584787;0.0106382978723426;0.060724779627817006;-0.0332906530089631
-0.0196217974786505;0.0319148936170214;0.000979431929479802;-0.021766965428937
0.015148434322895;-0.0319148936170214;0.0225269343780617;-0.00768245838668374
0.0217059780398548;-0.138297872340428;0.009304603330068;0.0345710627400769
-0.0235359902399362;0.0425531914893639;0.00881488736532832;-0.0345710627400769
0.0247559983733237;-0.0425531914893639;-0.0220372184133203;-0.034571062740077006
0.0012708418056115401;-0.0425531914893608;-0.0377081292850152;0.0230473751600514
-0.00366002440016261;-0.13829787234042498;-0.19490695396669802;0.218950064020487
