# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CCINRV";"IPS38";"GDP274_3";"GDP263"
0.000998855522000306;0.0194458177866979;-0.000904498838066846;0.00167983897226416
0.0012707659657937;0.00143942327844211;0.000250476601310837;0.00164283811384424
0.00130488355020956;-0.00382599217542088;0.000264391968050295;-0.00146523399342864
0.000872087780695748;0.01106817025325;0.0020038128104866;0.00657875262706094
0.00102946046667479;-0.00366402517332808;0.00151677497460448;0.00372968652872747
0.000644488002129126;-0.00513618194038122;0.00115497543937768;-0.00157623656868839
0.00052899497765342;-0.00790364961393568;0.000918414204806403;0.00127282952964508
0.000408907677418206;0.00318620126164173;0.000570530036319162;-0.000436610129354996
-0.000181442835622146;0.0158498102520435;0.000542699302840048;-0.000858419915342034
0.000280205842402334;0.0114367408328168;0.000445291735663743;-0.000325607554095258
0.00069749245071608;0.0193059565171738;0.000654022236756009;0.0018796436077317
0.000620426419900009;0.00301743249568187;0.0011828061728567;-0.000155403605363636
0.0011895104695298;0.00556426795378713;0.000640106870016552;0.00597933872065832
0.000942471228589059;0.00373119259151795;0.000918414204806402;-0.00381848858893526
0.0010263911906079;0.00163412376914721;0.00018089976761335;-0.0013986324482728
0.0011370928888022;0.0069020898844593;0.000333968801747781;0.00148003433679661
0.00126491870573623;0.0126181221945381;0.00218471257810005;0.0075629754610307
0.0013815040754974;0.00880445821612599;0.00168375937547827;-0.00385548944735518
0.00146480075814762;0.00760012090135354;0.00276915798115857;0.00342627948968417
0.00165708351433778;0.00898002874595412;0.00356233388530955;0.00439570198028594
0.00152775411624618;0.0141128098044024;0.000250476601310837;0.00126542935796111
0.00150329414926583;0.0109385116295283;0.000500953202621675;-0.00059941390640264
0.00133742901415581;0.0100674607442575;0.000306138068268767;0.00228665305035078
0.00188845509691955;0.0130092236169148;5.56614669580298e-05;-0.00853239795163248
0.001823291346008;0.0154425546404813;-0.00115497543937778;0.0132463073143297
0.00157315498490481;0.0119341198156215;-0.00208730501092354;-0.00479531125122102
0.0012971728776063;0.0108364851715171;-0.00346492631813305;0.0057277328834029
0.00151449390122213;0.0131648139653819;0.000556614669579604;-0.00149483468016458
0.000998902642777293;0.0113623465405161;0.000542699302840149;0.00364828464020365
0.000732813756799497;0.0119579259891567;0.00276915798115857;-0.00326347571263653
0.000612163149093521;-0.00266799187699351;0.00268566578072162;0.00276026403812568
0.000667123109926518;-0.00500184710400017;0.00198989744374714;0.00166503862889619
0.000532229176439768;0.000164092553301742;0.0042024407553261;-0.000799218541870164
0.000892253331406807;0.00229431997452745;0.00237952771245285;-0.00212384927330315
0.000992920445949529;0.0303231135414194;0.00461990175751083;0.00242725631234646
0.00015455614862505;0.00755548432597242;0.00488429372556112;0.00254565905929018
0.00152294351328358;0.0233819135147221;0.0016420132752599;0.0017908415475239
0.00150281009037465;0.0199818818014981;0.00744472120562733;0.00540212532930764
0.00201359931327014;0.00653181886392729;0.0081404895426019;-0.00123582867122517
0.00184531388370408;0.0191346370897624;0.00651239163408157;-0.0115294674836456
0.00177000631461292;0.0146599266854876;0.00630366113298909;0.0189444395109967
0.0011144277950552;0.00835469158039409;0.0042998483225026;-0.00247905751413433
0.000950447491026594;0.00229559530525253;0.0015446057080834;0.00350028120652399
0.000754103780598467;-0.00444282713614619;0.00182291304287324;0.000902820945445935
0.000165415345874644;-0.00389953624723782;-0.00144719814090699;0.00463990764585737
0.000770596052555639;0.00328397661723628;0.00204555891070507;-0.000362608412515161
0.000325411802392213;0.00104109498195576;0.00848837371108915;0.00101382352070568
0.000936889558365871;-0.00251367685925152;0.0082100663762994;0.000414409614303043
0.00163352740953464;0.0232947659151713;0.00761170560650122;-0.00022200515051949
0.00192546204170835;0.0204520537288335;0.00425810222228412;0.00455850575733357
0.00254381514741927;0.0195053332205369;0.000793175904150886;-0.00967202439096587
0.00242200793882261;0.030310360234168;0.00388238732031788;0.0112038599295504
0.0029873501703868;0.0131257038231439;0.00443900198989737;-0.00340407897463223
0.00267541062651486;0.00373841946562747;0.00368757218596498;0.00684515880768434
0.00320659029473937;0.023217395851179;0.00435550978946053;0.00509131811858037
0.00469462159595714;0.0140418163940359;0.00425810222228402;0.00920581357487493
0.00382130224949921;0.0026518376878093;0.0050234473929561;0.00649735073853713
0.00334578935376295;-0.00225606005277323;0.00558006206253561;0.00048101115945888
0.00283874837449383;0.0211339305565409;0.00477297079164526;0.00697096172631206
0.00217967863373048;0.0204758599023689;0.0090589037474082;0.00188704377941569
0.0017951088376431;-0.00768769361114574;0.00979641818460128;0.00732616996714323
0.00144821424463638;-0.00879042957814946;0.0145972197097254;-0.00851019743658052
-0.000200991532524869;-0.0559768161878577;0.0155017185477924;0.00389249030577508
0.000138642177113735;-0.0789157648307148;0.0125934068992387;0.00108782523754551
-0.00104333967736103;-0.00235085963667492;0.0234334775893019;-0.00449930438386172
-9.84824239711746e-05;0.0516092335644935;0.00748646730584582;-0.0025234585442382
0.00197980086502589;0.0381549195245058;0.0104365250546178;0.00833259331616491
0.00333103198314152;0.0229631799266334;0.00626191503277071;-0.0010878252375455
0.00282566164960371;0.00738161423711203;0.00834922004369426;0.00156883639700441
0.00256771823248939;0.00439734034028383;0.00704117557018219;0.00453630524228162
0.00359816395177408;0.00957730863556228;0.00878059641261847;0.00163543794216026
-0.00536699224696111;0.0278192142177265;0.00436942515619998;-0.00260486043276204
0.00528902877952842;0.0278965842817187;0.00648456090060245;0.00429949974839415
0.00475129503959172;0.00788877075547656;0.0103391174874414;0.0012654293579611
0.00484328764745513;0.00244650944106029;0.00620625356581272;-0.00531332326909983
0.00505147580774308;0.0105261546950668;0.0132891752362134;0.00377408755883137
0.00702206670271588;0.0178491037188221;0.0116193312274745;0.017064795903265
0.00642935158341017;-0.00757971560975124;0.0103808635876598;0.00199064618299144
0.00475395093793263;0.0126440539192835;0.0127047298331548;0.00727436876535537
0.00651048499402401;-0.00283676064295457;0.0123011841977095;0.000155403605363647
0.00559379311417274;0.0111247099153987;0.0167541015543465;0.000503211674510839
0.00530483565836504;0.00548987366148768;0.016573201786733;0.00685255897936832
0.00509564082693215;0.0007766764116105;0.0258547514019732;0.0123952875706717
0.00364507054344393;-0.00210217014527259;0.0432628751930758;0.00589053666045053
-0.00206780962537828;-0.0502344270427934;0.0423862070884877;0.00404789391113874
-0.00106623609128484;-0.0199257672495921;0.0222506714164452;-0.000451410472722985
0.00167608603859742;0.0428536630261641;0.01884140656527;-0.00128022970132907
0.00204923975552537;0.00463030075274307;0.00961551841698793;0.00405529408282274
0.00260406548639994;0.0072230481169534;0.00926763424850063;0.00124322884290914
0.00244486151567747;-0.00424812664544227;0.00503736275969546;-0.00475091022111712
0.00220953607153335;-0.0391335233009299;0.0127743066668522;0.000984222833969733
0.00277038041074495;-0.0124297983574598;0.0093650418156771;-0.0094796199271823
0.00178405687357841;-0.0143466204373445;0.000751429803932502;0.00122842849954119
0.000623172276087935;0.000636390031845013;0.00342318021791466;-0.00938341769529052
