# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
UTL11;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;LHEL;CES011;CES049;FYBAAC;IPS38;GDP275A;FYAAAC
0.14055199263696302;0.000287530421745538;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.0008917297416839061;0.0516605166051662;0.0197568389057765;0.00850520944078146;0.00680457267283585;0.0194458177866979;0.00045504962885012997;0.0205269607843134
-0.17908297238566398;0.00248508435937196;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.00071338379334679;0.0258302583025826;-0.00338491295938249;0.00986797595345527;0.0133369624387594;0.0014394232784421099;0.0011471042727264301;0.0110294117647059
-0.0186619500877738;0.00325525513190455;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.00107007569002049;-0.011070110701107002;-0.00856590218292273;0.0037886842054376;0.0127925966249315;-0.0038259921754208795;0.000843737853492967;0.00888480392156895
0.193889913166722;0.00031833725264684504;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.000713383793347322;0.00369003690036862;-0.00994749930920143;0.003054143390101;0.0029940119760481602;0.011068170253250001;6.636140420732691e-05;-0.00153186274509836
-0.13909349941336802;-0.00041075774535072795;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.000356691896673148;-0.0295202952029512;0.0047665100856590205;0.0025612278429620198;-0.00517147523135521;-0.0036640251733280798;0.00142203009015669;-0.009191176470588279
-0.106700835399042;0.0014581899959951099;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;-0.00017834594833656498;-0.0295202952029523;-0.00621718706825089;0.0022616125103898104;-0.0117038649972787;-0.00513618194038122;0.000673094242674189;-0.0128676470588235
-0.13437986103147098;-0.0009960875324755481;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;0.0008917297416839061;-0.0405904059040592;-0.0124343741365018;-0.00334409371194309;-0.000544365813826324;-0.00790364961393568;0.00112814387152432;0.000612745098039557
-0.0892680187134101;0.0014581899959951099;0.000177360370936524;-0.000325814340693995;0.000316410637725634;0.000356691896673129;-0.0147601476014756;-0.00324675324675397;-0.00360504900160625;-0.00272182906913504;0.00318620126164173;0.000407648625844916;-0.004595588235294179
0.11141300352567099;0.00404596379170477;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;0.000535037845010244;0.0147601476014756;-0.00352307267200884;-0.00159472677014671;-0.0038105606967876898;0.0158498102520435;-0.0011660646739285099;0.0012254901960781302
0.0908647159319815;-0.00057506084349104;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.000713383793347322;0.0295202952029523;0.00324675324675397;0.00465853517097494;0.00734893848666305;0.0114367408328168;0.00054037143425957;0.0140931372549026
