# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP287A;GDP285A;CPIAUCSL;GDP284A;PW561R;GDP275A;GDP272A;CPILFESL;GDP254;GDP273A;FSPIN;GDP279A;GDP286A;FSDJ;FSPCOM;GDP288A
-0.000806052107910227;0.00028715488627821;0.000263675531438038;0.000287530421745538;-0.000384141000141891;0.00045504962885012997;0.00030207947613571003;0.0008917297416839061;0.00314724040749634;0.00048673169402095996;0.00140678002809346;0.0025613163613784603;-0.00034987277353688503;0.00225085042840312;0.00138321064470805;0.000161429186396907
-0.0011754926573690802;0.0005996469684045;0.000791026594314095;0.00248508435937196;-0.00268167019131771;0.0011471042727264301;0.0005749254545808991;0.00071338379334679;0.00202870897347328;0.0010221365574440801;0.000847134567326003;0.00204387871261515;-0.000620229007633597;0.00205435718354434;0.000848893489310738;7.68710411413385e-06
0.000268684035970076;0.0018242781010616399;0.0009316535444145699;0.00325525513190455;-0.0037523135080320103;0.000843737853492967;0.000808793436105338;0.00107007569002049;0.00251121272932635;0.00103187119132451;-0.0005979773416418969;0.0008796440028976231;0.00023854961832062003;-9.657468561132759e-05;-0.0006707877708450401;0.000207551811081724
0.0;-0.00046451525721476395;0.000140626950100457;0.00031833725264684504;-0.000593845166715692;6.636140420732691e-05;0.0004872249615092;0.000713383793347322;-0.00018642190567047;0.000389385355216782;-0.00105029353596079;7.7615647314502e-05;0.000500954198473273;-0.0015531660415301302;-0.00103162533033402;0.0010685074718652099
0.00039462967783105297;0.000143577443139105;0.0009316535444140269;-0.00041075774535072795;-0.000944272634826132;0.00142203009015669;0.000896493929177002;0.000356691896673148;0.00433156780822664;0.0011097482623678599;-0.000233824473334295;0.00045275794266795593;0.000453244274809163;-0.000386546628058483;-0.00014340979928413;0.000530410183875523
0.00211588678326433;0.00102193356587251;8.78918438128604e-05;0.0014581899959951099;-0.0009406644373916859;0.000673094242674189;0.0009549609245580769;-0.00017834594833656498;-0.0026208726738384;0.000798239978194427;-0.000419734095575561;-0.000465693883887009;0.0013120229007633699;-0.000815946481496111;-0.000242871434271473;0.0004996617674189741
0.0016288969680686;-0.000515189648910922;0.00100196701946454;-0.0009960875324755481;-0.00086717734101649;0.00112814387152432;0.0009062384284071641;0.0008917297416839061;0.00033994582798739905;0.000944259486400694;-0.000222324909072006;-0.00173341612335714;0.00103371501272264;-0.00142715752149502;-0.00026831510833803;0.000430477830391742
-0.000377836925582933;0.000177360370936524;0.000316410637725634;0.0014581899959951099;-0.000325814340693995;0.000407648625844916;0.000233867981524438;0.000356691896673129;0.00244541676261911;0.000340712185814693;0.00397309945263991;-0.0006338611197350651;7.1564885496186e-05;0.004122136340185821;0.004628435618830629;0.0005842199126745009
0.000369440549458858;-0.000261817690430131;-5.27351062876149e-05;0.00404596379170477;0.0010419129168482801;-0.0011660646739285099;0.000380035469977178;0.000535037845010244;0.0039367920079832605;-3.89385355216579e-05;0.00243790762361696;-0.000465693883887009;0.000691793893129769;0.0030107695970360603;0.0027617951668584603;0.00106850747186519
-0.00023509853147380498;-0.000228034762632712;0.0006152429066889361;-0.00057506084349104;-0.00101589813976269;0.00054037143425957;0.000545691956890345;0.000713383793347322;0.00020835389457291;0.0007398321749118719;0.000435066847925376;-0.00047862982510606203;0.00025445292620865096;0.00131560124913697;0.000587517564809104;0.000791771723756224
0.0008144484840342719;-9.29030514429468e-05;0.00022851879391277402;0.0023105123175979;-0.000438100424281759;-0.000132722808414654;0.000535947457660148;0.000535037845010244;0.005351405292188921;0.00022389657924968702;0.00195875911268593;0.000258718824381702;0.000858778625954189;0.0009262168472358391;0.0023893923009755103;0.0009532009101531321
0.0012174745379894;-0.00210298725539048;0.0006152429066889361;0.00052371612532217;-0.000855960579987478;0.0008532180540940241;0.0011888289060825099;0.00035669189667312796;0.00343235626322776;0.0008955863169986051;-9.9662890273633e-05;1.29359412190527e-05;0.00133587786259544;-0.0006421786666542701;-0.00028681959856819;0.0015451079269417699
0.000436611558451399;0.00030404635017692;0.0005976645379260241;-0.0029574557665253;-0.00086134973119617;0.0007204952456794031;0.000545691956890344;0.000713383793347342;0.00183132107335155;0.000759301442672736;-0.0048202340199659105;0.0006338611197350651;0.000469147582697181;-0.00580181441940286;-0.005299223389675671;0.0005457843921038049
0.000931997749771174;-0.000641875628151288;0.000457037587826109;-0.000195109929041582;-0.000653008936359667;0.000398168425243894;0.000565180955350703;0.000535037845010245;0.00288405654066737;0.000515935595662256;-0.0028193098383180897;-0.000116423470971753;0.000588422391857519;-0.00323593752662834;-0.00304861476542665;0.000215238915195858
0.0015953114635723301;0.0009628134422269471;0.0003867241127756;0.00043129563261825097;-0.000321993017697766;0.0011376240721253802;0.000730837442263835;0.000356691896673127;0.00236865480146068;0.000613281934466433;0.00106945947639801;-0.000491565766325115;0.00115298982188295;0.00197636875463818;0.00123980084542392;0.000730274890843126
0.000621331833180814;0.00168070065792253;0.000509772694113706;0.000431295632618289;-0.000700266904283112;0.0005024506318553441;0.0005944144530412589;0.000356691896673681;0.0016558651621321901;0.000593812666705603;0.0035399491987583103;0.000323398530477059;0.000779262086513986;0.0043542683062234;0.0041172490762211205;0.000991636430723815
0.000201513026977533;0.000810790267138502;0.000298832268962757;-0.000441564576252032;-0.000800376738470124;-4.74010030052149e-05;0.000214378983064079;0.000713383793346791;0.00167779715103462;0.00029203901641260496;0.0026372334041642803;-0.000245782883162558;0.00042143765903308704;0.00311458202612404;0.00285894374056705;0.000668778057930013
-0.000520575319692001;0.00110639088536608;0.000984388650702167;-0.000729094997997571;-0.0008887286761596199;0.00146943109316194;0.000389779969207374;0.000713383793347341;0.0032020703797524;0.000992932655802818;0.000791553340057993;0.000336334471696112;-0.00013517811704834298;0.000163186197729063;0.0008997808374438551;0.00029210995633725096
0.00325779393613715;0.00104727076172055;0.000439459219063215;0.000308068309013063;-0.00271492745899046;0.000540371434259536;0.00125704040069379;0.0008917297416833929;0.000263183866828977;0.000759301442672736;0.00165785384782132;-7.76156473145015e-05;0.0021071882951654;0.0025119075469291602;0.0016006384049129;0.000960888014267266
