# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP255";"IPS299";"FYGT1"
0.00394605394605394;0.00796891432553567;0.0269682470639413
0.00306693306693309;0.00371149256068207;0.0448020878642884
0.00273726273726271;-0.00305630242225071;0.0204436711613749
0.00252747252747253;0.0102603902079675;-0.0226185297955634
0.00205794205794205;0;-0.0456720313179644
8.99100899100919e-05;-0.00371149256068207;-0.051979121357112
0.00223776223776224;-0.00316593882363938;-0.00521966072205307
0.00232767232767233;-0.00403814896207745;-0.00782949108307962
0.00403596403596404;0.00720446325284449;0.00413223140495914
0.000879120879120888;0.00534815377181136;0.00500217485863372
0.00407592407592409;0.00993373380657215;0.00565463244889108
0.00207792207792206;0.00458445363337664;0.00695954762940432
0.0037062937062937;0.00665853404867296;-0.0123966942148761
0.0020979020979021;0.00414778536346608;0.0108742931709435
0.00313686313686314;0.00218334134955613;-0.0121792083514567
0.00112887112887113;0.00753187058849634;0.00195737277076985
0.00270729270729272;0.00316518788938287;0.00761200521966029
0.00493506493506493;0.00360223162642224;0.0250108742931714
0.00346653346653348;0.00502149737041597;0.0132666376685514
0.00386613386613387;0.00360185615929347;0.00630709003914767
0.00367632367632366;0.00764113152275613;0.00217485863418854
0.00366633366633368;0.00360223162642224;-0.00608960417572837
0.0037262737262737;0.0039296389620741;0.0106568073075248
0.00257742257742261;0.0148455947755994;0.00521966072205302
0.00379620379620378;0.00796816339127919;0.000652457590256617
0.00380619380619382;0.00731372418710435;0.00413223140495853
0.00462537462537463;0.0106974339450069;0.024793388429752
0.00261738261738259;0.0108066948792667;0.0304480208786431
0.00345654345654345;0.0087322389968427;0.000217485863418687
0.00251748251748254;0.00633112671302113;0.0376250543714661
0.00398601398601396;0.00720446325284449;-0.00456720313179643
0.00361638361638364;0.00219122615924608;-0.0545889517181385
0.00363636363636363;0.00189197885819622;-0.0232709873858195
0.00431568431568431;-0.00063904505192483;0.0574162679425837
0.00239760239760241;0.0121414805194513;0.0284906481078726
0.00398601398601396;0.00541348505209038;-0.00587211831230972
0.00527472527472531;0.00281149785476859;0.0306655067420618
0.0042057942057942;0.00434790934271106;-0.0282731622444539
0.00412587412587409;0.00657029927358377;0.0213136146150502
0.00339660339660341;0.0063927033220201;0.0343627664201823
0.00359640359640359;-0.00142302041527378;0.0137016093953893
0.00330669330669334;0.00563425972337836;0.0704654197477164
0.00460539460539461;-0.00590647339120814;0.0160939538929972
0.00318681318681313;-0.00864024955047127;-0.0226185297955635
0.00188811188811189;-0.000304879307969491;-0.00652457590256639
0.00433566433566437;-0.00613550833931265;-0.0337103088299255
0.00273726273726277;-0.0106632664363555;-0.0841670291431057
0.00299700299700295;0.008399575121398;-0.104175728577643
0.00366633366633365;0.00152364560558937;0.0615484993475422
0.00344655344655351;0.0061907020071347;0.0493692909960855
0.00577422577422573;0.00991683778581026;-0.0667681600695952
0.00586413586413589;0.013911057093907;-0.0208786428882123
0.00464535464535459;0.00786641179958056;0.0284906481078726
0.00500499500499507;0.00782961602103224;0.0202261852979556
0.00737262737262737;0.0169778725957424;0.0184862983906051
0.0038961038961039;0.0134473551907776;0.0569812962157458
0.00432567432567432;0.00286218591705406;0.0461070030448023
0.00241758241758239;0.00418120193786098;0.0972161809482383
0.00197802197802199;0.00817204204180522;-0.0713353632013923
0.000189810189810152;-0.00895489100377;-0.00391474554153981
0.00416583416583419;0.00244579287205648;0.0872118312309702
0.00248751248751253;0.00174592214538916;0.0208786428882123
0.00431568431568424;-0.0131199478551257;-0.0872118312309702
0.00376623376623381;-0.0332089410738132;-0.0891692040017394
0.00465534465534467;0.00266243740493685;0.0143540669856459
0.00247752247752245;0.0147032927340724;0.0648107872988253
0.0049450549450549;0.00810933903142214;-0.0548064375815572
0.00467532467532472;0.0119695165748094;-0.045889517181383
0.00284715284715281;0.00456155013856546;0.0197912135711176
0.00519480519480522;0.00533538788945831;-0.0173988690735104
0.00712287712287715;0.0137695059866353;-0.0513266637668547
0.00360639360639359;0.0136471037028948;0.0126141800782947
0.00289710289710288;0.0132889080627439;0.0178338408003478
0.00687312687312686;0.00950232207645341;0.0382775119617227
0.00512487512487514;0.00418157740498865;0.0443671161374511
0.00701298701298708;0.0034569258478705;0.0228360156589821
0.00642357642357633;0.0199733493432517;0.0311004784688997
0.00236763236763238;0.00658719529434565;0.0430622009569379
0.00247752247752253;0.0101999400003525;0.0893866898651588
0.0049550449550449;0.00656541820091966;0.0315354501957371
0.00459540459540464;-0.00390410719736695;-0.0237059591126576
0.00189810189810186;0.0002984963667923;0.0141365811222247
0.00339660339660341;0.00358871480981282;0.13810352327099
0.00127872127872131;0.0052212458825332;0.108525445846018
-0.00298701298701298;-0.0178876294469854;-0.238147020443671
0.00630369630369632;-0.00120299667824231;-0.00956937799042623
0.00768231768231764;0.0175294338068346;0.241626794258371
-0.00315684315684317;0.00170687356407362;0.0182688125271857
0.00429570429570431;0.00516830501747956;0.0656807307525034
0.000109890109890098;0.00435466775101573;0.0778599391039561
0.000909090909090915;-0.00241012349489345;-0.180948238364504
0.00231768231768231;-0.00905326339131635;0.0513266637668508
0.0026873126873127;-0.00199260404851193;-0.0350152240104349
0.00484515484515485;-0.0067415122839703;-0.127664201826884
0.00938061938061929;-0.00858205214562568;-0.176816006959548
0.00719280719280718;0.00230912283745011;-0.0176163549369291
0.0078821178821179;0.0109167067477831;0.0208786428882123
0.00815184815184822;0.0190913770594842;0.0728577642453263
0.00644355644355638;0.0122056853983463;-0.0224010439321469
0.00192807192807204;0.0199151519384051;0.0145715528490672
0.00558441558441558;0.00863161380652705;0.0893866898651589
0.00736263736263731;0.00605853757806468;0.0171813832100892
0.00785214785214783;0.0104789120764872;-0.117007394519354
0.0114685314685314;0.0021472965052643;-0.0408873423227512
0.00555444555444568;-0.000272213667829924;-0.060243584167029
0.00950049950049947;0.00149060449832222;-0.0308829926054811
0.00553446553446552;0.00656504273379083;-0.00913440626359285
0.00143856143856136;0.00413013840844784;-0.025880817746846
0.00266733266733277;-0.0032260135641255;-0.0554588951718138
0.00536463536463527;0.00373251871985153;-0.0402348847324926
0.00659340659340674;0.00737980640163988;-0.0126141800782947
0.00988011988011989;0.00932472612488983;0.00826446280991688
0.00613386613386607;0.00925639110758719;0.0550239234449765
0.00608391608391617;0.0125090628378026;0.0234884732492388
0.00589410589410577;0.0194567065750686;0.00739451935624164
0.00855144855144863;0.00966752761279055;-0.0300130491518051
0.00469530469530466;0.00723787982724033;0.0339277946933449
0.00831168831168827;0.00270937079594125;0.045889517181383
0.00551448551448558;0.00780858986186272;0.0341452805567642
0.0045554445554446;0.00381887615930121;0.0498042627229228
0.00326673326673327;-0.00322826636689355;-0.0237059591126575
0.00425574425574426;-0.00536617619395741;-0.0541539799913006
0.00751248751248745;0.0048972177510348;-0.0176163549369291
0.00197802197802188;0.00669232609019665;0.0195737277076991
0.00915084915084929;0.00646479301060399;0.00956937799043012
0.00581418581418569;0.00218259041530089;-0.0291431056981292
-0.000279720279720341;-0.0157050390316859;-0.0341452805567642
-0.000749250749250585;-0.010936981972696;-0.0565463244889078
0.00724275724275714;0.00653688269918773;-0.0126141800782954
0.00305694305694304;0.00916139792419213;-0.0232709873858195
0.00431568431568441;0.000877842145359908;-0.0665506742061766
0.00884115884115888;-0.00676929685144578;-0.0332753371030883
0.00694305694305686;0.0170000251562973;-0.00891692040017422
0.00717282717282719;0.00758856612483005;-0.0524140930839493
0.00574425574425574;0.0102164605539868;0.00956937799043014
0.00386613386613388;0.00640058813171007;-0.0102218355806868
0.00293706293706297;-0.00124317166094312;-0.00173988690735125
0.00877122877122871;0.00429684581329803;0.00282731622444521
0.0059840159840161;0.0108311002425886;0.00674206176598563
0.00724275724275714;0.00938442539824924;0.0250108742931708
0.00404595404595409;0.0120802793775799;0.0798173118747279
0.00456543456543446;0.00815176681689123;0.0304480208786431
0.00383616383616381;0.015707291834454;0.0650282731622447
0.00519480519480531;0.0102213416266508;0.00848194867333618
0.00759240759240754;0.00217470560561206;-0.0493692909960855
0.00570429570429565;0.012161004810109;-0.0206611570247936
0.00503496503496514;0.00317870470599235;-0.0137016093953893
0.00834165834165834;0.00449509245690327;-0.0208786428882122
0.00486513486513485;0.01903655885879;0.0352327098738582
0.00538461538461543;0.00981133152283165;0.00782949108307956
0.00491508491508497;0.0119372264017965;-0.0197912135711176
0.00811188811188801;0.0169016527687509;0.0108742931709441
0.00740259740259741;0.0117911696889893;0.0132666376685513
