# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP265";"GDP274A";"GDP261";"CES275R";"IPS38";"GDP256";"EXRJAN";"PMCP";"LBOUT";"CCINRV";"FSPCOM";"GDP278A"
0.00772205542582502;0.00269005136934253;0.0131693685837726;0.024489089140142;0.0194458177866979;0.0127264621245896;0;0.0176297747306562;0.00322597593653131;0.000998855522000306;0.00138321064470805;0.00117238432292065
0.00643710540296775;-0.000258366515699503;-0.00726346664552694;-0.00682615576686803;0.00143942327844211;-0.0114700279657925;0.000311407080919257;-0.0739471106758089;0.00303683076761416;0.0012707659657937;0.000848893489310738;0.000832721575158606
-0.00563401163868197;-0.000379950758381693;-0.0109893376669706;-0.00397318972080579;-0.00382599217542088;0.00508653183642037;0.00108992478321157;0.0426052889324191;0.00131350811748017;0.00130488355020956;-0.00067078777084504;0.000471145101734502
-0.0102178237394516;-0.00120064439648622;0.0105037853264101;0.0394239112338028;0.01106817025325;0.017296234750537;0.00108992478321157;-0.0479921645445632;0.0138286134608311;0.000872087780695748;-0.00103162533033402;0.000383490199086161
0.00407724526483559;-0.00113985227514518;-0.0309762574814698;-0.0019901587255812;-0.00366402517332808;-0.017782596360394;0.000467110621376943;-0.058765915768854;-0.0104660326800819;0.00102946046667479;-0.00014340979928413;0.000624541181368974
0.0122811569492321;-0.0023404966716313;-0.0104839668635301;0.000934983131874068;-0.00513618194038122;-0.000962590686175158;-0.00604848368705868;-0.103330068560236;0.00102979036410444;0.000644488002129126;-0.000242871434271473;-0.000186266668127576
0.00355832314022013;-0.00135262469983899;-0.000455824646240431;0.00525829938843169;-0.00790364961393568;-0.0191504883881166;0.00170076174962741;-0.0509304603330058;-0.00393001628750068;0.00052899497765342;-0.00026831510833803;-0.00064645490703103
0.00683247464077004;0;0.00129810931864125;-0.000337461061723929;0.00318620126164173;0.00338426620192112;-0.00184448809466653;0.05435847208619;0.00538012924919876;0.000408907677418206;0.00462843561883063;-0.000624541181368935
0.00119846300208806;0.00357153712878821;0.00120892623568116;0.0257880898964753;0.0158498102520435;0.0104973047460787;0.00933023523211918;0.0352595494613124;0.0178006620080912;-0.000181442835622146;0.00276179516685846;0.000219137256620679
0.0104896400904407;0.00334356667375906;0.0182230766181775;0.0125957884736347;0.0114367408328168;0.0126352693227415;0.00188041968092645;0.000979431929479913;0.00545368570377764;0.000280205842402334;0.000587517564809104;-0.000186266668127575
0.0118363665567046;-0.00100307000212776;0.0119208054223315;0.0147845163021044;0.0193059565171738;0.00277631418959998;0;0.0328109696376111;0.00587400830137128;0.00069749245071608;0.00238939230097551;2.19137256620562e-05
0.00990894152241867;-0.000151980303352655;0.00661936660192634;0.00819160944737707;0.00301743249568187;0.00985895513314148;-0.000515019403055317;0.0239960822722817;0.00536962118425895;0.000620426419900009;-0.00028681959856819;0.000186266668127576
0.00302704572692346;0.00179336757956172;0.0117127115620913;0.00385792515288332;0.00556426795378713;-0.0017225307015766;0.00025152110381832;-0.0553379040156714;0.00312089528713284;0.0011895104695298;-0.00529922338967567;0.00027392157077584
0.0128247896512102;0.00153500106386211;-0.00032700463752032;0.0116472608796008;0.00373119259151795;0.00306002512868317;-0.00366502179849582;-0.0617042115572968;0.00777596805548261;0.000942471228589059;-0.00304861476542665;-9.86117654792726e-05
0.000889580785055077;-0.00275084349068368;-0.000505370803440507;0.00524100295997659;0.00163412376914721;-0.0060085923884408;-0.00913860010540168;-0.0313418217433883;0.00464456470340986;0.0010263911906079;0.00123980084542392;-0.000361576473424143
-0.0034965466968136;1.51980303353411e-05;0.0139125609417734;0.0109062845116718;0.0069020898844593;0.00953471405990353;0.000431179035117246;0.0460333006856018;0.00415068565123737;0.0011370928888022;0.00411724907622112;0.000175309805296528
-0.00075367260956051;0.00217331833794341;0.0286872250188275;0.0137107110098929;0.0126181221945381;0.00260406111944232;0.0126239639725986;0.16209598432909;0.00398255661219983;0.00126491870573623;0.00285894374056705;-0.00054784314155168
0.0246611562079148;0.0021277242469375;0.00790756668912762;0.00959299990205995;0.00880445821612599;0.0060085923884408;0.0026230057969624;-0.0107737512242909;0.0120737666158777;0.0013815040754974;0.000899780837443855;-0.00111760000876549
-0.00544868230846217;0.00232529864129618;0.0132585516667327;0.00912957912783627;0.00760012090135354;0.00240141044866857;-0.000946198438175894;0.141527913809991;0.0014711290915778;0.00146480075814762;0.0016006384049129;0.000723152946848247
0.00213746494186839;0.00153500106386211;0.0274882080145864;-0.00138991155551985;0.00898002874595412;0.00780205082478823;-9.58175633570812e-05;-0.131243878550442;0.00814375032837701;0.00165708351433778;0.00296534455939079;-0.00102994510611723
0.00389191593461578;-0.000911881820116148;-0.023970430853383;0.014586179072275;0.0141128098044024;-0.000871397884326983;0.000263498299236997;0.0190989226248777;0.00152366941627702;0.00152775411624618;0.00191058861626889;0.00273921570775855
0.000395369237802284;-0.000759901516763384;-0.00739228665424704;0.0122966734180942;0.0109385116295283;0.00467109796133423;-0.00123365112825069;0.0137120470127334;0.0058845163663111;0.00150329414926583;0.00178799636849381;0.000350619610593095
-0.00176680628142878;-0.00151980303352688;-0.00810575131792783;-0.00431450508052544;0.0100674607442575;0.00155027763141899;-0.00562928184736355;0.0954946131243879;-0.00328902432617029;0.00133742901415581;0.00129994043867205;0.00341854120328269
-0.0013467264662639;0.000577525152740154;0.00151611241032144;0.0226560344638052;0.0130092236169148;0.0206906334859968;-0.00334163752215788;-0.0337904015670911;0.00995113749802969;0.00188845509691955;0.00126061839693291;0.000197223530958623
0.0076479236937371;-0.00288762576370099;0.00342859407824332;0.0137464117704057;0.0154425546404813;-7.09277347707843e-05;0.00880323863364152;0.0582761998041126;0.000704040350969382;0.001823291346008;0.000599082871202944;0.000657411769862039
0.0209298590261562;-0.00395148788716979;0.00173411550200164;0.00552987182924208;0.0119341198156215;0.00805536416325536;0.000598859770997051;-0.0161606268364347;0.0143540167078232;0.00157315498490481;-0.000349272253095143;0.000504015690227568
0.0135784622607707;-0.00434663667588683;-0.00960204526536916;0.014836698386279;0.0108364851715171;0.00115510882341022;-0.00249125664734562;-0.0117531831537708;0.0101928229916461;0.0012971728776063;0.00335162579294632;0.00380203140236889
0.0114409973189024;-0.00110945621447461;0.00984977605136945;0.00727303665763568;0.0131648139653819;0.0196976451992056;0.000179657931298594;0.177766895200783;0.0110439762517733;0.00151449390122213;-8.7896328593514e-05;-0.00175309805296548
0.0115645502057156;0.0025076750053193;-0.0355840501010742;0.00656875420036851;0.0113623465405161;-0.00459003769302475;0.00256311981986557;0.0303623898139085;-0.00357274207954603;0.000998902642777293;-0.00241714903632081;0.00558800004382747
