# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHU14";"FYGM3";"HSSOU";"FYGM6";"HHSNTN";"HSFR";"EXRUS";"CES006";"HSBR";"FYGT1";"IPS25";"sFYBAAC";"FYAAAC"
-0.0639492311447403;0.0153602891348546;0.010855405992185;0.0179111421260754;0.0238907849829351;-0.0667044595616043;-0.00442252948352995;0.00440506830330667;-0.0173998044965805;0.0269682470639413;0.0064834046680511;-0.0353016688061617;0.0205269607843134
0.0650475958018064;0.0365936299977412;0.0112896222318707;0.0528029774366134;-0.00910125142206997;-0.0139833711262246;0.00589670597804492;-0.0422688576519507;-0.0418377321603108;0.0448020878642884;0.0019978014384176;-0.01604621309371;0.0110294117647059
0.0224554552111289;0.046758527219336;-0.0138949196699948;0.0355896720167481;0.0034129692832765;-0.027399848828424;0.00061000406669387;-0.00430607800435556;-0.0543499511241465;0.0204436711613749;-0.00218652157429553;0.0147625160462132;0.00888480392156895
-0.0512570173297535;-0.0241698667269034;-0.0495006513243595;-0.0295417538962547;0.104095563139936;-0.0566893424036281;0.000355835705566299;0.0148485448426055;-0.178885630498533;-0.0226185297955634;0.00471212339272829;0.0256739409499358;-0.00153186274509836
0.00720039052965704;-0.0596340637000227;-0.0386452453321759;-0.0646662014421961;-0.0654152445961378;-0.0500755857898696;0.00955673037820748;-0.00267273807166912;-0.0213098729227741;-0.0456720313179644;-0.000980000705599948;0.0314505776636715;-0.00919117647058828
0.0519892604344643;-0.0429184549356222;-0.0325662179765523;-0.0404745289602233;-0.0335608646188837;-0.0319349962207087;-0.00259251728344834;-0.0180657295585038;-0.00957966764418591;-0.051979121357112;-0.00324184233412706;0.0545571245186135;-0.0128676470588235
0.0528435440566257;-0.00361418567878902;-0.0555796786799831;-0.00558269364968597;-0.0534698521046653;-0.0156840513983389;0.00294835298901464;-0.0112353989309039;-0.0146627565982405;-0.00521966072205307;-0.00275184198132622;-0.0115532734274711;0.000612745098039557
0.029655845740786;0.00293652586401605;0.0751194094659145;-0.00651314259130006;0.0182025028441415;0.0313681027966724;0.00193167954453544;-0.0288061769946546;0.00547409579667679;-0.00782949108307962;-0.00154560111283281;0.0128369704749685;-0.00459558823529418
-0.0100073224310459;-0.00316241246894083;0.0295267042987412;-0.00348918353105375;0.0455062571103529;0.0103930461073355;-0.00350752338348925;-0.010690952286676;0.0330400782013683;0.00413223140495914;0.000980560706004271;-0.00962772785622593;0.00122549019607813
-0.0290456431535258;0;0.0542770299609196;0.00767620376831822;0.00853242320819114;0.0566893424036281;0.0170801138674259;0.00598891308651717;0.0471163245356774;0.00500217485863372;0.00192220138398472;-0.0192554557124519;0.0140931372549026
-0.0375884793751538;0.0106166704314437;0.0047763786365615;0.0104675505931612;-0.00910125142207152;0.016817838246406;0.00111834078893347;-0.00509800039596081;0.0187683284457478;0.00565463244889108;0.00293972211660022;0.00256739409499293;-0.00245098039215716
-0.049304369050526;0.0178450417890217;0.00564481111593526;0.0116306117701787;0.0711035267349263;-0.0156840513983334;0.00447336315574953;-0.00569194218966634;0.00273704789834012;0.00695954762940432;0.00222432160151155;-0.0179717586649544;0
0.00109836465706614;-0.000451773209848211;0.0134607034303091;-0.00767620376831821;-0.0847554038680322;0.0621693121693085;0.0103192354615746;-0.0115818649772324;0.0158357771260997;-0.0123966942148761;0.00241248173698686;0.0179717586649544;-0.0104166666666663
0.028679521601174;0.00835780438219993;-0.00955275727312288;0.0137241218888116;-0.0437997724687129;-0.0226757369614513;0.00132167547784157;-0.0138586418530979;0.0158357771260997;0.0108742931709435;0.00229936165554012;-0.0160462130937092;0.00367647058823522
-0.0220893336587771;-0.00180709283939487;0.108988276161529;-0.00837404047452897;0.0728100113765626;0.0808767951625113;-0.00259251728344856;-0.0122253019204114;0.00801564027370666;-0.0121792083514567;0.000527520379814669;-0.000641848523749711;-0.00735294117647051
