# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS32";"FSDJ";"PMDEL";"FSDXP";"GDP261";"IPS43";"PMNO"
0.0204669819385224;0.00225085042840312;-0.0172872340425532;-0.00733333333333414;0.0131693685837726;0.0120540791556577;-0.0649738610903662
-0.0317118693082068;0.00205435718354434;-0.0775709219858152;-0.0126666666666659;-0.00726346664552694;-0.0104465265171052;-0.310679611650486
0.00652216935268725;-9.65746856113276e-05;-0.0319148936170213;0.011333333333334;-0.0109893376669706;0.000903836025232639;0.0336071695294996
0.0274384529656716;-0.00155316604153013;-0.266400709219858;0.0359999999999999;0.0105037853264101;0.0165736258008899;0.046303211351756
-0.0151808598234888;-0.000386546628058483;-0.0474290780141848;0.010666666666666;-0.0309762574814698;-0.00703093530901735;-0.172516803584765
-0.00618509957026407;-0.000815946481496111;0.0669326241134748;0.00600000000000006;-0.0104839668635301;-0.00482155835844905;0.035847647498133
-0.0120327552517975;-0.00142715752149502;0.0137411347517739;0.00333333333333402;-0.000455824646240431;-0.00713209457218203;-0.0448095593726662
-0.00562281779114918;0.00412213634018582;0.036347517730496;-0.0720000000000001;0.00129810931864125;-0.00431906071425037;0.0395817774458559
0.0160813337039473;0.00301076959703606;0.098847517730496;-0.038666666666668;0.00120892623568116;0.0104468930361743;0.339058999253173
0.0138314583748747;0.00131560124913697;0.0265957446808511;-0.00200000000000006;0.0182230766181775;0.00893976662264735;0.00298730395817692
0.0119201492534522;0.000926216847235839;0.038120567375887;-0.0159999999999999;0.0119208054223315;0.009642750197829;0.0739357729648992
0.00539797990076493;-0.00064217866665427;0.0487588652482274;0.0186666666666679;0.00661936660192634;0.00411857478326735;-0.190440627333831
-0.00168684533734473;-0.00580181441940286;-0.152482269503547;0.085333333333332;0.0117127115620913;0.0029130935638892;-0.133681852128453
