# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MOCMQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
MOCMQ;HSFR;EXRUS;HSBR;LHU680;CES155;CES151;HHSNTN;HSSOU;CES003;GDP285A;CES011
0.0036328305218877397;-0.0667044595616043;-0.00442252948352995;-0.0173998044965805;-0.0686015831134588;0.0851063829787245;0.142857142857155;0.0238907849829351;0.010855405992184998;0.0678832848691576;0.00028715488627821;0.0197568389057765
-0.0227869218101212;-0.0139833711262246;0.005896705978044921;-0.0418377321603108;-0.0738786279683349;-0.021276595744682002;-0.103896103896116;-0.00910125142206997;0.0112896222318707;-0.0240148400681895;0.0005996469684045;-0.00338491295938249
-0.00344645317803923;-0.027399848828424;0.00061000406669387;-0.0543499511241465;-0.068601583113459;-0.0531914893617;-0.09090909090907599;0.0034129692832765;-0.0138949196699948;-0.00862328286372706;0.0018242781010616399;-0.00856590218292273
0.00216319933515227;-0.0566893424036281;0.000355835705566299;-0.17888563049853304;0.0131926121372057;0.0531914893617;0.0129870129869982;0.104095563139936;-0.0495006513243595;0.0506868545071699;-0.00046451525721476395;-0.00994749930920143
-0.00650181947062782;-0.0500755857898696;0.00955673037820748;-0.0213098729227741;-0.0844327176781025;-0.127659574468085;-0.0259740259739992;-0.0654152445961378;-0.0386452453321759;-0.0205053644841175;0.000143577443139105;0.0047665100856590205
0.00675847023920527;-0.0319349962207087;-0.00259251728344834;-0.00957966764418591;0.0343007915567333;-0.0212765957446788;-0.129870129870154;-0.0335608646188837;-0.0325662179765523;-0.036498546074391;0.00102193356587251;-0.00621718706825089
-0.0095877394261411;-0.0156840513983389;0.0029483529890146397;-0.0146627565982405;0.0554089709762531;-0.0638297872340425;-0.20779220779219298;-0.0534698521046653;-0.0555796786799831;-0.051789832547890005;-0.000515189648910922;-0.0124343741365018
-0.0120656414894306;0.0313681027966724;0.00193167954453544;0.00547409579667679;0.0422163588390475;-0.0212765957446819;0.16883116883115398;0.0182025028441415;0.0751194094659145;-0.0468765667301617;0.000177360370936524;-0.00324675324675397
0.0326526995688884;0.0103930461073355;-0.00350752338348925;0.0330400782013683;0.155672823218999;0.0425531914893606;0.0389610389610389;0.0455062571103529;0.0295267042987412;0.0104782913867341;-0.000261817690430131;-0.00352307267200884
0.01180593535456;0.0566893424036281;0.0170801138674259;0.0471163245356774;0.0817941952506569;0.09574468085106401;0.0649350649350769;0.00853242320819114;0.0542770299609196;0.0261706607841174;-0.000228034762632712;0.00324675324675397
0.024284051293488998;0.016817838246406;0.00111834078893347;0.0187683284457478;-0.0448548812664934;0.0744680851063852;0.181818181818191;-0.00910125142207152;0.0047763786365615;0.0309836558708516;-9.29030514429468e-05;0.00856590218292273
0.00384365079607545;-0.0156840513983334;0.00447336315574953;0.00273704789834012;-0.063324538258575;0.0106382978723393;-0.0909090909091148;0.0711035267349263;0.00564481111593526;0.0221096961796854;-0.00210298725539048;-0.00131251726996335
-0.0132511236109535;0.0621693121693085;0.0103192354615746;0.0158357771260997;-0.0211081794195197;0.0;0.142857142857155;-0.0847554038680322;0.0134607034303091;0.0272235034593405;0.00030404635017692;0.0134705719812103
0.0133030648379278;-0.0226757369614513;0.00132167547784157;0.0158357771260997;-0.060686015831137;-0.0106382978723393;0.0;-0.0437997724687129;-0.00955275727312288;0.00536448410709429;-0.000641875628151288;0.00566454821773898
0.00666069851784207;0.0808767951625113;-0.00259251728344856;0.008015640273706659;-0.0580474934036912;0.0;-0.0909090909090761;0.0728100113765626;0.10898827616152901;-0.00120324877168355;0.0009628134422269471;-0.000759878419451441
0.0174308646992138;-0.0916477702192006;0.0007116714111328191;0.0127077223851379;0.0369393139841636;0.0;0.0519480519480371;0.00967007963595057;-0.0625271385149804;-0.00310839266018763;0.00168070065792253;-0.00531914893617093
0.0145496542853046;0.12925170068027197;0.0031008540057033697;0.0518084066471201;0.0158311345646437;0.0;0.0779220779220778;-0.0705346985210457;0.041684759009987;0.019803469367297;0.000810790267138502;0.0117435755733635
-0.00336701365443255;0.0185185185185204;0.00208418056119364;0.0119257086999003;-0.0237467018469658;0.0425531914893606;0.0;0.0273037542662113;0.0764220581849765;0.0115311340619725;0.00110639088536608;0.00898038132080612
0.0157931883663873;-0.0234315948601644;-0.00142334282228029;0.0293255131964809;-0.0422163588390473;0.0106382978723394;-0.012987012987001001;0.0102389078498293;-0.0581849761181072;0.00616664995487823;0.00104727076172055;-0.00193423597678844
0.0100582658352002;0.00907029478458043;0.000711671411147696;-0.0279569892473137;-0.007915567282321841;-0.0106382978723394;-0.0649350649350768;0.0278725824800905;0.0178028658271823;0.00486313045221592;0.00168070065792253;-0.00110527770102382
0.0144702147616962;-0.0897581254724149;0.000508336722239822;-0.0406647116324516;-0.0158311345646439;0.0531914893617033;0.142857142857155;-0.0216154721274182;-0.0451584889274863;0.0171462949964907;0.0009797049061256858;0.009118541033434641
0.0140577403121976;0.0228647014361337;-0.000406669377800983;0.00625610948191785;0.0211081794195278;0.0531914893617;0.0;0.0255972696245733;0.00347372991749934;0.0294795949062472;-0.000270263422379501;0.00752970433821641
0.00230069081831874;-0.0173847316704478;-0.00345668971125468;-0.04437927663734299;-0.0290237467018496;-0.0106382978723392;0.0649350649350381;0.0329920364050119;0.0017368649587490301;0.0183996791336559;0.00058275550450579;0.0113981762917933
0.0273669158827109;-0.0523431594860148;-0.00045750305002034697;0.00234604105571845;-0.065963060686013;0.10638297872340301;0.0909090909091148;0.0307167235494878;0.0121580547112458;0.0411611350646801;0.00156246041063148;0.00262503453992671
0.00687151879202977;0.0353363567649264;0.00462586417242283;-0.00977517106549552;-0.0712401055408969;-0.0319148936170213;-0.025974025974037997;0.0136518771331057;-0.0282240555796779;0.0301814900230677;-0.000827681731037212;0.00352307267200884
0.00576547619411355;0.00736961451247165;0.0009150061000406939;0.0201368523949207;0.0343007915567256;0.0212765957446819;-0.0259740259740407;0.015358361774744;0.0412505427702988;0.0432166850496293;0.00134287137994813;0.0085659021829249
0.0191907556837454;0.0236205593348469;-0.00355835705570851;0.0365591397849442;-0.00527704485488389;0.0851063829787246;0.038961038961039;0.0273037542662113;-0.0234476769431177;0.0462248069788382;0.00204386713174498;0.0165100856590204
0.0258331220038311;-0.0804988662131519;0.00137250915006082;-0.0355816226783987;-0.0263852242744037;0.0531914893617;0.155844155844153;-0.0989761092150165;-0.0542770299609197;0.0489822520806233;0.000996596370024425;0.00172699640784892
0.00038497615286609;-0.0625472411186734;0.0018300122000813898;-0.105376344086017;-0.0923482849604245;0.0319148936170213;-0.0649350649350381;-0.0773606370876054;-0.0243161094224928;0.0523914569337165;0.00206075859564369;0.00276319425255522
-0.00823115679223199;-0.10582010582010198;-0.0012708418056222;-0.116520039100686;-0.029023746701844;-0.0425531914893607;-0.0649350649350768;-0.0784982935153579;-0.101172383847156;0.0352451619372411;-0.000574309772556451;0.00034539928157022203
-0.00172628195531196;-0.0863567649281955;0.00284668564457602;-0.0713587487781037;-0.00263852242744117;-0.0531914893617033;-0.0389610389610362;-0.00455062571103426;-0.0529743812418575;0.00977639626992888;0.00113172808121416;-0.0144376899696056
-0.0148490801819776;0.0854119425547999;-0.000813338755586646;0.124926686217009;-0.0554089709762532;-0.10638297872340301;-0.142857142857155;0.0767918088737198;0.070343030829353;-0.00120324877168354;8.44573194936048e-05;-0.0024868748273003697
0.0069417922167596706;0.07501889644746601;-0.0012200081333875199;0.0826979472140743;-0.0422163588390497;-0.0638297872340425;-0.116883116883114;-0.0136518771331058;0.0599218410768562;-0.0291286473478446;-0.00054897257670837;-0.009187620889747809
0.0135261065772873;0.103741496598639;-0.000559170394474395;0.0791788856304984;-0.00527704485488151;0.0531914893617031;0.0779220779220751;0.0034129692832765;0.0642640034737294;0.00260703900530934;8.44573194936846e-06;0.00870406189555124
