# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRCAN";"GDP256";"HSNE";"HHSNTN";"EXRUK";"PMP";"EXRJAN";"HSWST";"FYGT5";"GDP276_3";"EXRSW";"CES017";"HSFR";"sFYBAAC";"MZMSL";"FSPXE"
-0.0134928557655077;0.0127264621245896;-0.261013215859031;0.0238907849829351;0.00295992102169673;0.000775193798450924;0;0.0761346998535878;0.0254151987921484;0.000535361300241595;0.000856018408624704;0.0736386643807671;-0.0667044595616043;-0.0353016688061617;0.000453220361116727;0.00119959398357378
-0.01137328838472;-0.0114700279657925;-0.0506607929515407;-0.00910125142206997;-0.00367783427149171;-0.303875968992249;0.000311407080919257;-0.035139092240117;0.027176648213387;0.00150312980452447;-0.000785522774974012;-0.0392685117152438;-0.0139833711262246;-0.01604621309371;0.000441697809563026;-0.0299898495893688
-0.00728924391929727;0.00508653183642037;0.014317180616739;0.0034129692832765;-0.00342734923870613;-0.0705426356589141;0.00108992478321157;-0.0505124450951683;0.0108203321590342;0.0013246760377773;0.00544830540078312;-0.00416360519226064;-0.027399848828424;0.0147625160462132;0.000168997422789221;-0.0377410722524701
0.00336028975003112;0.017296234750537;-0.0737885462555055;0.104095563139936;0.000297365160295882;0.146511627906977;0.00108992478321157;-0.0292825768667658;-0.0140915953699046;0.00131781243136394;-0.000201416096147988;0.0844150542901475;-0.0566893424036281;0.0256739409499358;0.000211246778486711;-0.0130109808987728
0.034843619869549;-0.017782596360394;-0.052863436123348;-0.0654152445961378;0.00181930201963321;-0.306976744186046;0.000467110621376943;-0.0658857979502195;-0.0256668344237543;0.00104326817482979;-0.00229614349607787;-0.0374724467303456;-0.0500755857898696;0.0314505776636715;0.000234291881594218;-0.0158715511672962
-0.00124072236924211;-0.000962590686175158;-0.0220264317180627;-0.0335608646188837;0.00258782226900389;0.040310077519379;-0.00604848368705868;-0.0336749633967781;-0.047307498741822;0.000569679332308357;-0.00475341986907263;-0.0377173646828315;-0.0319349962207087;0.0545571245186135;0.000530037371475542;-0.00230691150687368
0.00884014688084987;-0.0191504883881166;0.123348017621144;-0.0534698521046653;0.000215570126097631;-0.0325581395348837;0.00170076174962741;0.0131771595900439;0.00553598389532009;0.000150999341093798;-0.000986938871122112;-0.0524124418319867;-0.0156840513983389;-0.0115532734274711;0.000503151417850009;0.0335886315400931
0.0166980552193818;0.00338426620192112;-0.145374449339207;0.0182025028441415;-0.0056236537900638;0.0589147286821697;-0.00184448809466653;0.0204978038067342;-0.00780070457976899;0.000404952778387859;0.00270904649318049;-0.0599232590415556;0.0313681027966724;0.0128369704749685;0.000591490979762519;0.0612715696225883
0.00594512801928603;0.0104973047460787;0.13215859030837;0.0455062571103529;-0.00429590658026169;0.323255813953489;0.00933023523211918;-0.0270863836017561;-0.00201308505284299;0.000350043927081058;0.00264862166433344;0.0200832721038454;0.0103930461073355;-0.00962772785622593;0.000564605026136986;0.0413398542031946
0.0592961898966938;0.0126352693227415;0.0848017621145385;0.00853242320819114;0.00404071391961414;0.0457364341085278;0.00188041968092645;0.0592972181551976;0.0213890286864617;-0.000411816384801245;-0.00248748878741656;0.0329822842681045;0.0566893424036281;-0.0192554557124519;0.000499310567331995;0.0144874042631716
