# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; FCBF(n_components=10)
"HSFR";"HSBR";"LHUR";"GDP251";"GDP261";"GDP266";"LBMNU";"IPS34";"CES002";"CES003";"CES049"
-0.0667044595616043;-0.0173998044965805;-0.10091743119266;0.00674133669874321;0.0131693685837726;0.0208919087785068;0.0184353959602438;0.0143273834527761;0.0106858054226485;0.0678832848691576;0.00850520944078146
-0.0139833711262246;-0.0418377321603108;0.0229357798165142;-0.000199821212599236;-0.00726346664552694;0.0183926897844423;-0.00288554023725553;-0.0279503152617967;-0.000628576789567983;-0.0240148400681895;0.00986797595345527
-0.027399848828424;-0.0543499511241465;0.0458715596330267;0.000925487721512342;-0.0109893376669706;-0.0131990003124023;0.000144277011862669;0.00569557936907694;0.00129937142320996;-0.00862328286372706;0.0037886842054376
-0.0566893424036281;-0.178885630498533;-0.0642201834862386;0.00586843350686228;0.0105037853264101;-0.0407034260127045;0.00604360371914079;0.0226657164948591;0.00860774931982414;0.0506868545071699;0.003054143390101
-0.0500755857898696;-0.0213098729227741;0.0137614678899081;-0.00134616395856339;-0.0309762574814698;-0.00329324169530355;0.00174735492144921;-0.0133291579077117;0.000684867248335223;-0.0205053644841175;0.00256122784296202
-0.0319349962207087;-0.00957966764418591;0.0412844036697246;0.000420676237051051;-0.0104839668635301;0.0266713527022806;-0.00559474190445662;-0.00434512800213515;-0.00393095037057983;-0.036498546074391;0.00226161251038981
-0.0156840513983389;-0.0146627565982405;0.100917431192661;-0.00348109586159751;-0.000455824646240431;0.0030329063834219;-0.00912151330554658;-0.00962972676907102;-0.00544610188573039;-0.05178983254789;-0.00334409371194309
0.0313681027966724;0.00547409579667679;0.0733944954128432;0.00159856970079404;0.00129810931864125;-0.0011454753722796;-0.00545046489259384;-0.00616592047086262;-0.00513650436251058;-0.0468765667301617;-0.00360504900160625
0.0103930461073355;0.0330400782013683;0.0275229357798164;0.00501656412683389;0.00120892623568116;0.00801832760595647;-0.0022603398525168;0.0110979905562294;0.00124777183600761;0.0104782913867341;-0.00159472677014671
0.0566893424036281;0.0471163245356774;-0.0321100917431186;0.00440658358310982;0.0182230766181775;0.0252395084869313;0.00567489579993586;0.0110392357759674;0.00525846702317341;0.0261706607841174;0.00465853517097494
0.016817838246406;0.0187683284457478;-0.0779816513761469;0.0056475784824105;0.0119208054223315;0.0159325210871601;0.0123276691247194;0.00634188195195495;0.00542264752791023;0.0309836558708516;0.00197166218854508
-0.0156840513983334;0.00273704789834012;-0.0779816513761469;0.00506914865646526;0.00661936660192634;0.0344814120587317;0.00360692529656944;0.004051656960518;0.00488788816962146;0.0221096961796854;0.00707478785301454
0.0621693121693085;0.0158357771260997;-0.0137614678899083;0.00313403796603037;0.0117127115620913;0.00387899614703741;0.0117665918563643;-0.00211396065065103;0.00594333427150863;0.0272235034593405;0.00601163667291572
-0.0226757369614513;0.0158357771260997;0.00458715596330367;0.00267129410527425;-0.00032700463752032;0.0290013537436219;-0.00208400128246237;0.000645696863493559;0.00183882165306219;0.00536448410709429;0.00290916822917869
0.0808767951625113;0.00801564027370666;-0.00458715596330367;0.000715149602986818;-0.000505370803440507;-0.00524575653441639;-0.00634818852196218;0.00234897977169891;0.00166525940519845;-0.00120324877168355;-0.00069588077242768
-0.0916477702192006;0.0127077223851379;0.0321100917431201;0.00384918756901719;0.0139125609417734;-0.0240289492866813;0.00602757294004496;0.00252494125279122;0.00117740876254713;-0.00310839266018763;0.00480351033189447
0.129251700680272;0.0518084066471201;-0.00458715596330372;0.00371246779197558;0.0286872250188275;-0.00902061855670101;0.00630009618467459;0.00951221720854797;0.0047424711511399;0.019803469367297;0.0035663889586918
0.0185185185185204;0.0119257086999003;-0.0321100917431186;0.00566861229426304;0.00790756668912762;0.0532515880454026;0.00270920166720098;-0.00223116735148322;0.00311473871845486;0.0115311340619725;0.00205864728509846
-0.0234315948601644;0.0293255131964809;0.00917431192660589;0.00238733764526477;0.0132585516667327;-0.0269837550765387;0.00780698941968583;0.00446263756265819;0.00363542546205038;0.00616664995487823;0.00640790211277131
