# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYGT10";"GDP259";"HSNE"
0.0230017251293849;0.0142744375740034;-0.261013215859031
0.0212765957446802;0.0141823444283646;-0.0506607929515407
0.0069005175388154;-0.0036574134982239;0.014317180616739
-0.0083381253594014;0.0203262728588344;-0.0737885462555055
-0.0195514663599772;0.00599921063018027;-0.052863436123348
-0.0368027602070157;0.0010656492566767;-0.0220264317180627
0.00460034502587749;0.0196553085120379;0.123348017621144
-0.00862564692351921;-0.00242073411393234;-0.145374449339207
0.000287521564117009;-0.00895934745428229;0.13215859030837
0.0163887291546865;0.000131561636626733;0.0848017621145385
-0.000575043128234892;-0.00273648204183658;-0.0286343612334814
0.00373778033352559;0.00970924878305485;-0.0319383259911871
-0.0123634272570448;0.0193000920931456;0.102422907488987
0.0100632547441061;0.0145507170109196;-0.0870044052863458
-0.0074755606670503;-0.0137350348638338;0.0649779735682829
-0.000862564692351943;-0.019286935929483;-0.205947136563875
0.00603795284646345;0.0250624917773977;0.215859030837003
0.00603795284646345;0.00390738060781483;-0.0440528634361221
0.00747556066705034;0.0113406130772266;-0.0209251101321608
0.0051753881541115;0.0147743717931852;-0.0429515418502202
0.00172512938470389;0.0199579002762794;0.0209251101321607
-0.000575043128234934;0.0200368372582555;0.00110132158590204
-0.0017251293847038;0.00494671753716613;0.0958149779735682
0.00258769407705571;0.0324299434284963;-0.126651982378853
0.00028752156411789;0.0462570714379687;0.128854625550661
0.0034502587694077;0.00732798316011055;-0.0616740088105738
0.0195514663599764;0.0331009077752927;0.105726872246696
0.0255894192064406;0.0180107880542034;-0.13215859030837
0.000862564692351991;-0.014984870411788;-0.0958149779735682
0.0310523289246692;0.0165899223786344;-0.066079295154185
-0.0117883841288098;-0.0261676095250626;-0.140969162995596
-0.0362277170787808;0.00763057492435215;0.114537444933922
0.0204140310523291;-0.0213392974608604;-0.0165198237885463
0.0368027602070157;0.00774898039731609;0.16409691629956
0.0342150661299591;0.00111827391132746;-0.0198237885462554
-0.00287521564117277;0.0149059334298118;-0.105726872246696
