# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP255;GDP275_2
0.00394605394605394;0.0023694798276163802
0.0030669330669330897;0.0034985608192993197
0.0027372627372627104;0.00147893707361296
0.0025274725274725303;0.00198781864732917
0.00205794205794205;0.00415056533562323
8.99100899100919e-05;0.00292606904886861
0.00223776223776224;0.00152664472114874
0.00232767232767233;0.000779224909753028
0.004035964035964039;-0.00157435236868465
0.000879120879120888;0.00391202709794384
0.00407592407592409;-0.000397563729465922
0.00207792207792206;-0.0030214843439403
0.0037062937062937;0.0027670435570821897
0.0020979020979021;0.0038484169012292205
0.00313686313686314;0.0008905427540035381
0.0011288711288711302;0.00131991158182654
0.00270729270729272;0.0019401109997932602
0.004935064935064929;0.00219455178665137
0.00346653346653348;0.00302148434394041
0.0038661338661338703;0.00152664472114874
0.0036763236763236603;0.00135171668018385
0.0036663336663336796;-0.000985958049075225
0.0037262737262737;-0.000238538237679511
0.00257742257742261;0.0036098786635497104
0.0037962037962037797;0.0028147512046181
0.0038061938061938203;0.00527964632730628
0.0046253746253746295;0.00232177218008048
0.00261738261738259;0.00631331202391741
0.00345654345654345;0.00693351144188414
0.00251748251748254;0.00833293576960388
0.00398601398601396;0.008619181654819291
0.00361638361638364;0.0104002671628261
0.00363636363636363;0.00822161792535347
0.0043156843156843105;0.009748262646502229
0.00239760239760241;0.0088100122449629
0.00398601398601396;0.0130718954248365
0.00527472527472531;0.0162365027113847
0.0042057942057942;0.0154254727032743
0.00412587412587409;0.0129287724822289
