# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES011";"IPS10";"GDP275_3";"GDP265";"CES277R";"IPS34";"GDP257";"HSFR";"FYAAAC";"EXRJAN";"GDP281A";"MOCMQ";"sFYAAAC";"IPS12";"FYGM6"
0.0197568389057765;0.0138960315501438;0.000825370353037274;0.00772205542582502;0.0151448500342365;0.0143273834527761;0.00509430094300943;-0.0667044595616043;0.0205269607843134;0;0.00405836036525242;0.00363283052188774;-0.0166453265044814;0.007797060644623;0.0179111421260754
-0.00338491295938249;-0.0122882641384579;0.000212724317793116;0.00643710540296775;0.0191468728446208;-0.0279503152617967;0.00197826978269784;-0.0139833711262246;0.0110294117647059;0.000311407080919257;0.00354392031895289;-0.0227869218101212;-0.0486555697823304;0.00445552512412725;0.0528029774366134
-0.00856590218292273;0.001378523008879;0.00165924967878627;-0.00563401163868197;0.0147430368494399;0.00569557936907694;-0.00219352193521937;-0.027399848828424;0.00888480392156895;0.00108992478321157;0.00202918018262616;-0.00344645317803923;0.0064020486555698;-0.00413705668434964;0.0355896720167481
-0.00994749930920143;0.0174558150517291;-0.000927478025577972;-0.0102178237394516;0.0301511765724865;0.0226657164948591;0.0056478064780648;-0.0566893424036281;-0.00153186274509836;0.00108992478321157;-0.00150045013504047;0.00216319933515227;0.030729833546735;0.0155936879988521;-0.0295417538962547
0.00476651008565902;-0.00666069612355358;-2.12724317793071e-05;0.00407724526483559;-0.000685959089213498;-0.0133291579077117;-0.00338253382533827;-0.0500755857898696;-0.00919117647058828;0.000467110621376943;0.00402978036268018;-0.00650181947062782;0.0486555697823303;0.00222797920726053;-0.0646662014421961
-0.00621718706825089;-0.00493830651046541;0.00150608816997524;0.0122811569492321;0.02031551555537;-0.00434512800213515;-0.0043870438704387;-0.0319349962207087;-0.0128676470588235;-0.00604848368705868;0.00102888009259925;0.00675847023920527;0.110115236875801;-0.00493301113859615;-0.0404745289602233
-0.0124343741365018;-0.00712033115118134;0.000127634590675873;0.00355832314022013;0.00668894102495736;-0.00962972676907102;-0.000635506355063562;-0.0156840513983389;0.000612745098039557;0.00170076174962741;-0.00122894011060459;-0.0095877394261411;-0.0179257362355955;-0.00270503193133557;-0.00558269364968597
-0.00324675324675397;-0.00436404928143309;-0.000229742263216556;0.00683247464077004;0.0156979922685869;-0.00616592047086262;-0.0020090200902009;0.0313681027966724;-0.00459558823529418;-0.00184448809466653;-0.00168622015175984;-0.0120656414894306;0.0192061459667094;-0.00620601831691769;-0.00651314259130006
-0.00352307267200884;0.0112547539558033;-0.00193153680556147;0.00119846300208806;0.0289665216703791;0.0110979905562294;0.00231652316523166;0.0103930461073355;0.00122549019607813;0.00933023523211918;-0.00228640020577597;0.0326526995688884;0.00384122919334187;0.0151170685651722;-0.00348918353105375
0.00324675324675397;0.00941697799330187;0.0016464862197187;0.0104896400904407;-9.63851128525095e-05;0.0110392357759674;0.0038130381303813;0.0566893424036281;0.0140931372549026;0.00188041968092645;-0.00190057017105135;0.01180593535456;-0.0140845070422533;0.00811552908440057;0.00767620376831822
0.00856590218292273;0.0106804967267721;-0.000408430690162777;0.0118363665567046;0.0226383374677136;0.00634188195195495;0.00548380483804836;0.016817838246406;-0.00245098039215716;0;-0.00102888009259925;0.024284051293489;-0.00768245838668374;0.013048106932603;0.0104675505931612
-0.00131251726996335;0.00470829795964765;-0.000229742263216571;0.00990894152241867;0.00264590813258095;0.004051656960518;0.00361828618286184;-0.0156840513983334;0;-0.000515019403055317;-0.000757370068163267;0.00384365079607545;-0.0166453265044817;0.00286404950602685;0.0116306117701787
0.0134705719812103;0.00310091262196831;0.000502029389991755;0.00302704572692346;0.0138374219999284;-0.00211396065065103;0.00521730217302173;0.0621693121693085;-0.0104166666666663;0.00025152110381832;7.14500064305373e-05;-0.0132511236109535;0.0115236875800256;0.00763804306993167;-0.00767620376831821
0.00566454821773898;0.00344516130018181;-0.000319086476689681;0.0128247896512102;0.013717984919464;0.000645696863493559;0.00143501435014351;-0.0226757369614513;0.00367647058823522;-0.00366502179849582;0.000200060018005341;0.0133030648379278;-0.0294494238156208;0.00397803910965846;0.0137241218888116
-0.000759878419451441;0.00275666394375262;0.00160394135616008;0.000889580785055077;0.0109384864479554;0.00234897977169891;-0.000871258712587135;0.0808767951625113;-0.00735294117647051;-0.00913860010540168;-0.00272939024564506;0.00666069851784207;0.00256081946222761;0.00175049319279034;-0.00837404047452897
-0.00531914893617093;0.00608643889452237;-0.000655190898802787;-0.0034965466968136;0.00901701791517304;0.00252494125279122;0.00207052070520703;-0.0916477702192006;-0.00551470588235299;0.000431179035117246;-0.000557310050157926;0.0174308646992138;-0.0192061459667093;0.012093568194059;0.00581530588508933
0.0117435755733635;0.00884310283827498;-0.000987040834560041;-0.00075367260956051;-0.000528135344694092;0.00951221720854797;0.0083538335383354;0.129251700680272;0.00214460784313694;0.0126239639725986;-0.00160048014404324;0.0145496542853046;-0.0179257362355952;0.00652405346630154;0.0041870202372645
0.00898038132080612;0.00229626476811624;0.000863660730240036;0.0246611562079148;0.0194508915043147;-0.00223116735148322;0.00488929889298893;0.0185185185185204;0.00612745098039246;0.0026230057969624;-0.000257220023149812;-0.00336701365443255;-0.00128040973111419;0.00381902153496584;0.0274482437776232
-0.00193423597678844;0.00585719449171551;-9.78531861848307e-05;-0.00544868230846217;0.0114264550439578;0.00446263756265819;0.00618081180811809;-0.0234315948601644;0.00428921568627396;-0.000946198438175894;-0.000657340059160596;0.0157931883663873;-0.0153649167733675;0.00684208861568521;0.014887183065829
-0.00110527770102382;0.00482330223505656;-0.000216978804148983;0.00213746494186839;-0.000518762689101393;0.002525244112483;0.00759532595325953;0.00907029478458043;0.00398284313725544;-9.58175633570812e-05;0.000614470055302294;0.0100582658352002;-0.00640204865556954;0.00541049715306505;0.00325657129565038
0.00911854103343464;0.00838346781064718;-0.000744535112275898;0.00389191593461578;0.00986203789487466;0.00546056024802997;-0.000553505535055371;-0.0897581254724149;0.0027573529411765;0.000263498299236997;0.000500150045013557;0.0144702147616962;0.00384122919334187;0.0127296384928253;-0.00488485694347521
0.00752970433821641;0.00585719449171555;-0.000140398049743445;0.000395369237802284;0.00787183941119018;0.00698757881544941;0.00331078310783108;0.0228647014361337;0.000306372549019329;-0.00123365112825069;-0.00027151002443598;0.0140577403121976;0.00384122919334189;0.00525104628797991;0.000697836706210736
0.0113981762917933;0.00562718594089884;0.000821115866681407;-0.00176680628142878;0.0134116479501966;0.00504988250558247;0.00153751537515377;-0.0173847316704478;0.00183823529411761;-0.00562928184736355;-0.000557310050157824;0.00230069081831874;0.0153649167733675;0.00175092648318553;0.0146545708304257
0.00262503453992671;0.0142406623023628;0.00134016320209662;-0.0013467264662639;0.0191663522157482;0.0106279523141355;0.00964534645346453;-0.0523431594860148;-0.000919117647058803;-0.00334163752215788;0.000885980079738173;0.0273669158827109;-0.0153649167733675;0.0233911819338703;0.0107001628285645
0.00352307267200884;0.00907234724108184;0.00074028062592003;0.0076479236937371;0.0160280985529973;0.00734010749701938;0.00618081180811805;0.0353363567649264;0.00214460784313694;0.00880323863364152;-0.00021435001929151;0.00687151879202977;0.00768245838668374;0.00493257784820095;-0.00325657129565038
0.0085659021829249;0.00838346781064722;0.000191451886013809;0.0209298590261562;0.00467904805156555;0.0063412762325705;0.00613981139811398;0.00736961451247165;0.00490196078431433;0.000598859770997051;0.00211492019034286;0.00576547619411355;0.00512163892445572;0.00445595841452115;0.00279134682484297
0.0165100856590204;0.00826884560924379;0.00075729857134347;0.0135784622607707;0.0193343156720923;-0.000175961481092307;0.00523780237802382;0.0236205593348469;0.0107230392156857;-0.00249125664734562;-0.00280084025207569;0.0191907556837454;-0.0422535211267606;0.0111381628747261;0.0246568969527802
0.00172699640784892;0.0119432513122336;6.80717816938037e-05;0.0114409973189024;0.00823090571013591;0.00939501050771673;0.00895858958589583;-0.0804988662131519;0.0183823529411765;0.000179657931298594;-0.0007430800668772;0.0258331220038311;-0.0371318822023048;0.00843399752417823;0.0309374273086762
