# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES053;GDP285A
0.00506402965653098;0.00028715488627821
0.00412005519628439;0.0005996469684045
0.00265820585854119;0.0018242781010616399
0.00590311806563871;-0.00046451525721476395
0.00512630574939517;0.000143577443139105
-0.00267787199313071;0.00102193356587251
-0.00146840471593872;-0.000515189648910922
-0.0018551720295126;0.000177360370936524
-0.0025598751855988398;-0.000261817690430131
0.00299253014654514;-0.000228034762632712
0.00262215127846294;-9.29030514429468e-05
0.00338913052741337;-0.00210298725539048
0.00477559301589936;0.00030404635017692
0.00126846568095636;-0.000641875628151288
0.00231077081414521;0.0009628134422269471
0.00267131661493411;0.00168070065792253
0.00291386560819124;0.000810790267138502
0.00214033098104547;0.00110639088536608
0.00466742927566391;0.00104727076172055
0.00765995942220896;0.00168070065792253
0.000662093197811485;0.0009797049061256858
0.00853838010049367;-0.000270263422379501
0.0059686718476005705;0.00058275550450579
0.007771400851544329;0.00156246041063148
0.0089382581704595;-0.000827681731037212
0.00565073600508632;0.00134287137994813
0.00725680366314538;0.00204386713174498
0.00628333000101607;0.000996596370024425
0.0071453622338111;0.00206075859564369
0.0065389897506662;-0.000574309772556451
0.0036644564116518796;0.00113172808121416
0.00315313691235061;8.44573194936048e-05
0.00213377560284904;-0.00054897257670837
0.0071191407210260405;8.44573194936846e-06
0.0070208100480836895;8.4457319493577e-05
0.0039528930522825;0.00140199150359366
0.00889892590128261;0.00152023175088469
0.00818111198880342;0.000405395133569266
0.00844332711665;0.0014526658952897901
0.00683398176949326;0.000844573194935951
0.00863671077343603;0.00090369331858145
0.00727319210863606;0.00150334028698598
0.00675531723113937;0.00538837698369127
0.00374312095000576;0.0022296732346309
0.000721091601576934;0.00248304519311167
0.0015864015234695302;0.00532925686004575
0.00242548993257832;0.00222122750268153
0.0066995965164717;0.0057177605297163
0.00598506029309134;0.000777007339341058
0.0073223574451072295;0.00284621166693414
0.00516891570766878;0.00349653302703477
0.0169882625953402;0.00400327694399635
0.00716502836839955;0.00629207030227276
0.00624399773183915;0.0040539513356925
0.0113703034812332;0.00568397760191885
0.0106262680559703;0.0076349416822209
0.006643875801803921;0.0209538609663606
0.00340551897290403;0.0135469540467725
0.0081417797196266;0.022347406738005
-0.000154051387610099;0.0513416045201557
0.00572284516524479;0.0429465469624925
0.0051164726820998;0.0216464109862082
0.000337601977102697;0.0143492985819615
-0.00557862684492982;0.00678192275533557
0.00125535492456436;0.00127530552435334
0.0103771636845155;-0.0103122387101679
0.00669631882737404;0.0005743097725565139
0.0141727276600913;0.00752514716687919
0.009357802375012771;0.0069423916623734296
0.00606372483144535;0.00835282889791644
0.00494275515990245;0.0049069702625778
0.0108098186454618;0.016756332187528998
0.0127797097934077;0.0137834345413546
0.0113703034812333;0.0067734770233862105
0.0137236842536541;0.00527858246834961
0.0119078444933185;0.00881734415513119
0.014831543168803998;0.012829066831076999
0.0123863871016383;0.00896092159827022
0.0105312150721285;0.0095436771027762
0.00850560320951321;0.0219082286766382
0.00268442737132607;0.0303708520898964
-0.00265492816944346;0.046037684855958
0.0105312150721256;0.0441627323632002
0.00338913052740641;0.0585035852132126
-0.0066471534909028395;0.0277020007938988
-0.0008423660981995981;0.0218997829446888
0.00410038906169602;0.0136736400260129
0.005945728023907471;0.0217730969654485
0.00657832201984315;0.00488163306672973
0.00228127161226255;-0.022254503686562
-0.00470676154483385;0.0018749524927578198
-0.00148151547233466;-0.00266040556404812
0.00385128469024515;-0.0144337559014552
0.0015864015234666698;-0.0096534716181178
-0.0028483118262333;-0.00619072151888045
0.00768290324590215;-0.0168830181667694
0.00954790834270214;-8.44573194935805e-06
0.0155329686357865;0.0014948945550366
0.0145922718646446;-0.00495764465427395
0.0165490522561973;0.0023479134819219803
0.011668573189162;0.00435799768586931
0.0136777966062808;-0.0140030235720379
0.0182403398308058;-0.00958590576252283
0.0100035071273317;-0.0180992035674772
0.0149298738417534;0.00309958362541485
0.00810572513954433;-0.0006080927003537791
0.00629971844650978;0.0148222595711257
0.0056048483577139105;0.00167225492597312
0.0107213210398108;-0.0234200146955736
0.0120848397046147;0.0050927763654636795
0.0071486399229086;0.00899470452606788
0.0036152910751837703;0.0197461212976022
0.0118324576440594;0.0200839505755767
0.00852526934410169;0.00809101120748623
0.0107606533089878;0.0125756948725961
0.00744363194173592;0.0113679552038378
0.0126191030276079;0.0148391510350244
0.0108360401582468;-0.0090876075775107
0.00242876762167599;0.00699306605406957
0.009810123470542;0.0133611479438865
0.010947481587588;0.00917206489700428
0.00462809700648004;-0.0148729339628219
-0.005424575457313121;0.00446779220121107
0.0116292409199754;0.0127699467074314
-0.0019633357697425;-0.0150587400657077
-0.00484770217605779;0.0248557891269646
-0.0051295834384959;0.048900787986791
-0.0102100015405105;-0.0277864581133925
-0.0119733982752832;-0.0240449988598261
-0.0022189955194023;-0.0102869015143198
-0.00404794603612024;0.00880045269123253
-0.0005965394158535809;-0.004003276943996379
0.0022681608558735604;0.0052701367364003104
-0.00230749312505041;0.0133864851397346
0.00183878358402201;-0.00388503669670526
0.00765668173311418;-0.0129641985422667
0.00544751928100606;0.00631740749812082
0.008210611190686109;-0.0075927130224741094
0.00830566417452383;-0.0020607585956437
0.0112490289846048;-0.00449312939705915
0.0150150937582967;0.0109963429980658
0.0157296299816811;0.0141803839429745
0.0153002527098295;0.00418908304688226
0.010216556918709999;0.0037752421813636
0.00537868780994655;0.0155992669104669
0.00438227032413385;-0.00615693859108302
0.00287781102810625;-0.007668724610018329
0.0046346523846893;-0.00352187022288286
0.008797317539235629;-0.0038934824286547295
0.00942663384607645;-0.00982238625710485
0.0100920047329799;0.0015286774828340301
0.0012848541264499599;-0.0101771069989781
0.00484770217605779;-0.0164185029095547
0.00530002327159251;-0.00552350869488094
0.009708515108504791;-0.00548128003513426
0.000989862107622974;-0.023614266530409
0.00535574398626315;-0.00891869293852343
0.00752229648008973;-0.00970414600981395
0.0068897024841541;-1.68914638987161e-05
0.0108622616710347;-0.00413840865518611
0.0111080883533907;0.0105149362769524
0.0076304602203261;0.011536869842825
0.00887270438849475;0.01081053689518
0.00920702867649881;0.0118831448527487
0.00688314710596438;0.00140199150359366
0.00300564090294109;0.00860620085639718
0.00471003923393853;0.00152023175088478
0.00144218320315759;-0.00641875628151312
-0.0102427784314979;-0.0127530552435328
-0.0056114037359132896;-0.0112074862967999
-0.00625710848822825;-0.0213930390277274
-0.006594710465336879;-0.00346275009923735
-0.00158967921256126;0.0196616639781088
-0.0051295834384959;0.00700995751796829
-0.00210755409006103;0.00115706527706216
-0.0055917376013248105;0.0222713951504607
-0.00227471623406317;-0.0083190459701189
0.000619483239536756;0.00541371417953929
0.00317280304693335;0.0008614646588346321
0.00430360578577993;0.0186735133400336
0.007178139124791479;0.0154134608075809
0.00193055887876492;0.0113172808121417
0.00526069100241566;0.0148729339628219
0.004814925285080321;0.0051434507571598296
0.00857771236966776;0.0212325701206896
0.007584572572959641;0.0231750884690421
0.00024254899325115698;0.0106247307922941
0.0017502859783739;-0.0025506110487064602
-0.00286470027171715;0.0238423012930414
0.000134385253024449;0.0121280710792802
0.0056310698704919995;-0.0236227122623582
0.009062810356189721;0.00216210737903599
0.0035431819150193397;0.0298641081729348
-0.000907919880164254;0.0181583236911227
0.00446749024067739;0.0313083283362752
-0.00215671942653217;0.0322204673868062
-0.0105508812067142;0.0710623886219098
-0.00947252149344291;0.0257848196413942
-0.0200660126584388;-0.13041899276200802
