# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP260";"FSPIN";"GDP255";"IPS13";"BUSLOANS";"MOCMQ";"FSPCOM";"GDP275_1";"HHSNTN";"CES049";"CES088"
0.00157801418439716;0.00140678002809346;0.00394605394605394;0.00791204486606331;0.000726790791133198;0.00363283052188774;0.00138321064470805;-0.000301755669348951;0.0238907849829351;0.00850520944078146;0.0040451710770268
0.00174645390070922;0.000847134567326003;0.00306693306693309;0.000545179550926256;0.000961928988264466;-0.0227869218101212;0.000848893489310738;0.000713240673006578;-0.00910125142206997;0.00986797595345527;0.0030338783077701
-9.75177304964551e-05;-0.000597977341641897;0.00273726273726271;-0.0112761741527853;0.000491652594001792;-0.00344645317803923;-0.00067078777084504;0.000128017556693483;0.0034129692832765;0.0037886842054376;0.00320242710264622
0.00200354609929078;-0.00105029353596079;0.00252747252747253;0.0270090879517562;0.000748166990872384;0.00216319933515227;-0.00103162533033402;0.000201170446232645;0.104095563139936;0.003054143390101;0.00359570762402323
0.00101063829787234;-0.000233824473334295;0.00205794205794205;-0.00382000895250032;0.000684038391654756;-0.00650181947062782;-0.00014340979928413;0.00190197512801754;-0.0654152445961378;0.00256122784296202;0.00314624417102143
-0.0024290780141844;-0.000419734095575561;8.99100899100919e-05;-0.00891197845396456;0.000235138197131269;0.00675847023920527;-0.000242871434271473;9.14411119239352e-05;-0.0335608646188837;0.00226161251038981;0.00320242710264622
-0.00187943262411347;-0.000222324909072006;0.00223776223776224;-0.0059110520614574;0.000299266796348969;-0.0095877394261411;-0.00026831510833803;0.00152706656912946;-0.0534698521046653;-0.00334409371194309;0.00207876847013819
-0.00176418439716312;0.00397309945263991;0.00232767232767233;-0.0157325385893698;0.000213761997392082;-0.0120656414894306;0.00462843561883063;0.000640087783467449;0.0182025028441415;-0.00360504900160625;0.00191021967526207
0.00248226950354609;0.00243790762361696;0.00403596403596404;0.0210980358902999;0.00012825719843526;0.0326526995688884;0.00276179516685846;-0.000822970007315287;0.0455062571103529;-0.00159472677014671;0.00230350019664085
0.000735815602836881;0.000435066847925376;0.000879120879120888;0.00727568938198024;0.000213761997392146;0.01180593535456;0.000587517564809104;-0.000173738112655435;0.00853242320819114;0.00465853517097494;0.00309006123939488
0.00329787234042553;0.00195875911268593;0.00407592407592409;0.0120948815031797;0.000448900194523419;0.024284051293489;0.00238939230097551;9.14411119240337e-06;-0.00910125142207152;0.00197166218854508;0.00269678071801786
0.00154255319148936;-9.9662890273633e-05;0.00207792207792206;0.00300092639250597;0.000491652594001797;0.00384365079607545;-0.00028681959856819;0.00152706656912946;0.0711035267349263;0.00707478785301454;0.00269678071801787
0.00153368794326241;-0.00482023401996591;0.0037062937062937;0.00845759962659176;0.000577157392958679;-0.0132511236109535;-0.00529922338967567;0.00067666422823703;-0.0847554038680322;0.00601163667291572;0.0030338783077701
0.000274822695035459;-0.00281930983831809;0.0020979020979021;0.00181864093829454;0.000641285992176311;0.0133030648379278;-0.00304861476542665;0.000557790782735917;-0.0437997724687129;0.00290916822917869;0.00264059778639308
0.000283687943262412;0.00106945947639801;0.00313686313686314;0.00291012566895144;0.000790919390350826;0.00666069851784207;0.00123980084542392;0.000877834674469643;0.0728100113765626;-0.00069588077242768;0.00309006123939488
0.00122340425531915;0.00353994919875831;0.00112887112887113;0.00609302871816765;0.000470276394262606;0.0174308646992138;0.00411724907622112;0.000923555230431593;0.00967007963595057;0.00480351033189447;0.00337097589752233
0.00143617021276596;0.00263723340416428;0.00270729270729272;0.0079116696564622;0.000555781193219492;0.0145496542853046;0.00285894374056705;-0.000283467446964144;-0.0705346985210457;0.0035663889586918;0.00325861003427276
0.00289893617021276;0.000791553340057993;0.00493506493506493;0.00627500537487674;0.000513028793741047;-0.00336701365443255;0.000899780837443855;0.0013624725676664;0.0273037542662113;0.00205864728509846;0.00258441485476654
0.00273049645390071;0.00165785384782132;0.00346653346653348;0.00582062654750508;0.00113293858617811;0.0157931883663873;0.0016006384049129;0.000384052670080483;0.0102389078498293;0.00640790211277131;0.00404517107702679
0.00170212765957448;0.00273881288848162;0.00386613386613387;0.00236419569882299;0.000876424189307648;0.0100582658352002;0.00296534455939079;0.00174652523774688;0.0278725824800905;0.00648522219859759;0.00415753694027814
0.00148049645390071;0.00179968180705686;0.00367632367632366;0.0088208025208078;0.000684038391654752;0.0144702147616962;0.00191058861626889;0.000429773226042434;-0.0216154721274182;0.00438791487058454;0.00337097589752233
