# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; FCBF(n_components=1)
"HSWST";"GDP282A"
0.0761346998535878;9.77987139469153e-05
-0.035139092240117;-3.25995713156481e-05
-0.0505124450951683;9.77987139469153e-05
-0.0292825768667658;0.000399344748616551
-0.0658857979502195;0.000513443248221276
-0.0336749633967781;2.44496784867288e-05
0.0131771595900439;0.000162997856578183
0.0204978038067342;-0.000431944319932171
-0.0270863836017561;0.000529743033879086
0.0592972181551976;4.07494641445675e-05
0.0380673499267927;-0.000122248392433644
0.00366032210834633;0.000236346892038369
0.0907759882869684;-1.62997856578383e-05
0.0117130307467073;-5.70492498023481e-05
0.0190336749633951;-0.000187447535064912
0.0600292825768683;3.25995713156193e-05
0.0366032210834537;-0.000529743033879086
-0.0197657393850659;-0.00152402995900605
0.0183016105417293;0.000896488211180018
-0.0732064421669122;-0.00127138328130984
-0.13762811127379;0.00217602138531878
0.0475841874084903;0.000383044962958742
-0.107613469985359;0.0029828607753808
-0.0673499267935562;-0.000122248392433644
-0.0373352855051244;0.000154847963749293
-0.0366032210834561;-0.000130398285262564
0.000732064421668371;0.0039363982363632
-0.0183016105417269;-0.00206192288571405
-0.0607613469985365;0.00518333183918631
-0.106881405563688;-0.0008883383183511
-0.0424597364568096;0.00321105777459025
0.038067349926795;0.000293396141840745
0.0834553440702781;0.000497143462563467
0.117130307467056;0.000847588854206559
-0.0161054172767196;0.002876912168605
0.0871156661786221;0.00262426549090879
-0.000732064421668344;0.00145883081637475
-0.0161054172767195;5.70492498023767e-05
0.0695461200585635;0.0062265181212867
-0.0607613469985342;0.00314585863195898
0.132503660322107;0.00245311774150171
-0.046852122986822;0.000619391854997112
0.00146412884333663;0.00255906634827752
-0.1303074670571;-0.000154847963749295
0.0219619326500731;0.00644656522766726
0.125183016105417;-0.00477583719774084
0.0856515373352854;0.00141808135223021
0.185212298682283;0.00468618837662284
0.0717423133235731;0.00365930188018026
0.00439238653001461;0.00346370445228646
0.0270863836017562;0.00287691216860499
0.209370424597366;0.00269761452636898
-0.258418740849195;0.000872038532693284
0.0680819912152268;0.00321920766741917
0.0322108345534413;0.00604722047905071
-0.173499267935578;0.0027057644191979
0.0563689604685196;0.00507738323241047
-0.117130307467056;0.00718820547509802
-0.162518301610541;0.00385489930807409
-0.0710102489019025;0.00499588430412139
0.0109809663250366;0.00532188001727779
-0.130307467057102;0.00750605129542546
-0.0827232796486075;0.0064873146918118
-0.0585651537335292;0.00630801704957581
0.171303074670571;0.00441724191326882
0.0497803806735;0.00243681795584391
0.0666178623718878;0.0046861883766228
0.0241581259150805;0.00147513060203264
0.0746705710102489;0.00781574722292397
0.070278184480234;0.00439279223478212
0.202781844802342;0.00492253526866121
0.163250366032212;0.00678071083365256
-0.172035139092241;0.00785649668706856
0.112005856515373;0.00983692064449351
0.0358711566617875;0.00924197846798316
-0.0702781844802342;0.00933977718193005
0.0505124450951683;0.00973097203771772
-0.00878477306002923;0.00867148596995951
0.0358711566617855;0.00913602986120729
-0.243777452415812;0.00691925901174401
0.136896046852122;0.0123715373142843
-0.0622254758418733;0.0119721925656678
-0.176427525622254;0.00929087782495658
-0.197657393850659;0.0103829634640304
-0.165446559297219;0.00951092493133715
0.215226939970717;0.00948647525285046
0.0102489019033682;0.010423712928175
-0.142752562225476;0.00946202557436371
-0.00805270863836099;0.00698445815437526
-0.132503660322107;0.00571307487306538
-0.0556368960468513;0.00671551169102136
-0.0475841874084926;0.00682961019062595
0.0322108345534414;0.00695185858305958
0.0556368960468513;0.00402604705748116
0.134699853587115;0.00225752031360787
0.128111273792095;0.00233086934906812
0.117862371888725;0.00118988435302075
0.0790629575402635;0.00239606849169932
-0.0417276720351392;0.0043357429849798
0.211566617862373;0.00294211131123617
-0.0944363103953146;0.0039689978076789
-0.0680819912152268;0.00481658666188539
-0.0534407027818464;0.00384674941524521
0.173499267935578;0.00260796570525096
-0.0373352855051243;0.0011002355319028
0.051244509516839;0.0034800042379442
-0.0300146412884343;0.00596572155076158
0.0300146412884343;0.00627541747826016
0.0724743777452412;0.00506923333958154
-0.135431918008785;0.00687035965477056
0.0805270863836025;0.00634061662089153
-0.0380673499267951;0.00570492498023639
-0.131039531478768;0.00421349459254622
0.020497803806734;0.00475138751925408
-0.0959004392386537;0.00498773441129247
0.00512445095168534;0.00512628258938397
0.00439238653001461;0.00514258237504178
0.0556368960468512;0.00357780295189114
0.0900439238653;0.00542782862405367
-0.0966325036603219;0.00420534469971712
-0.0241581259150804;0.00713930611812458
-0.00292825768667571;0.00199672374308274
0.0124450951683732;0.0036185524160357
0.0424597364568098;0.00497958451846364
-0.191800878477307;0.00246126763433063
-0.0102489019033659;0.00285246249011822
-0.164714494875549;0.00102688649644261
-0.0673499267935585;0.00173592717255766
0.104685212298683;0.00277911345465798
-0.0124450951683756;0.00382229973675857
0.00512445095168296;-0.00215972159966099
0.0658857979502195;-0.00202932331439837
-0.0256222547584171;0.00572122476589432
0.0109809663250366;0.00442539180609769
0.00585651537335125;0.0082558414356852
-0.076866764275256;0.00730230397470266
0.116398243045388;0.00600647101490615
-0.00512445095168296;0.00588422262247257
0.0688140556368952;0.00290136184709167
0.0571010248901903;0.0075875502237146
-0.0527086383601756;0.00383859952241628
0.0358711566617878;0.00723710483207152
-0.0183016105417292;0.00889968296916888
-0.0658857979502195;0.0084758885420656
0.0131771595900439;0.00327625691722155
0.0541727672035146;0.00286061238294721
-0.00146412884333896;0.00383044962958734
0.0702781844802341;0.00260796570525101
-0.0109809663250365;0.00325995713156368
-0.0351390922401171;0.00786464657989749
-0.0578330893118586;0.00356150316623338
0.0622254758418732;0.00365930188018027
0.00439238653001461;0.00348000423794426
-0.0292825768667634;0.00628356737108904
0.0929721815519757;0.00547672798102705
-0.0424597364568074;0.00214342181400318
0.0475841874084926;0.00506108344675271
0.0366032210834538;0.00743270225996528
-0.0190336749633951;0.00704150740417753
-0.013177159590044;0.00746530183128102
-0.0168374816983903;0.00836993993528978
0.035139092240117;0.00660956308424543
-0.0358711566617853;0.0061694688714844
0.000732064421668288;0.0136347707027653
-0.00951683748169763;0.00775869797312168
-0.00292825768667793;0.00638136608503592
0.0278184480234268;0.00688665944042832
0.0051244509516829;0.0111246037114612
0.0285505124450952;0.0102770148572546
-0.0351390922401171;0.0142623124505913
-0.0622254758418732;0.00601462090773508
0.0937042459736463;-0.00184187577933359
-0.0102489019033684;0.00463728901964944
-0.0124450951683756;0.00334145605985281
0.130307467057102;0.014914303876904
0.00732064421669021;0.0201628348587217
0.0241581259150805;0.000505293355392289
-0.0585651537335292;0.00594127187227489
0.1896046852123;0.0171636742976831
-0.053440702781846;0.0219721110667395
-0.0124450951683732;0.0202443337870106
0.0702781844802338;0.0201546849658927
-0.0446559297218168;0.015012102590851
0.0534407027818461;0.0128849805625056
-0.0585651537335291;0.016992526548276
0.0973645680819903;0.0273836399051351
-0.114934114202049;0.0201139355017481
0.060029282576866;0.0170984751550518
-0.152269399707173;0.0102036658217943
-0.132503660322107;0.00341480509531311
-0.0146412884333829;0.010782308212647
-0.0673499267935586;0.00626726758543128
-0.0190336749633952;-0.00365115198735144
-0.109077598828698;0.000709040676114991
-0.119326500732064;-0.000138548178091336
-0.0285505124450951;-0.00735935322450509
-0.0278184480234268;-0.00988582000146687
-0.096632503660322;-0.00938867653890363
-0.0783308931185951;-0.0269679953708609
