# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES015";"PMI";"EXRUS";"LHEL";"CES155";"HSFR";"CES151";"LHU15"
0.0545407503234097;0.00959860383944244;-0.00442252948352995;0.0516605166051662;0.0851063829787245;-0.0667044595616043;0.142857142857155;-0.0711677414342313
-0.0179560155239221;-0.301919720767888;0.00589670597804492;0.0258302583025826;-0.021276595744682;-0.0139833711262246;-0.103896103896116;-0.0228420480149173
-0.00248382923673995;-0.0558464223385706;0.00061000406669387;-0.011070110701107;-0.0531914893617;-0.027399848828424;-0.090909090909076;0.00870173257711129
0.0583699870633891;0.0270506108202462;0.000355835705566299;0.00369003690036862;0.0531914893617;-0.0566893424036281;0.0129870129869982;-0.00543858286069454
-0.0240103492884916;-0.255671902268762;0.00955673037820748;-0.0295202952029512;-0.127659574468085;-0.0500755857898696;-0.0259740259739992;-0.013052598865667
-0.0306338939197876;0.0383944153577669;-0.00259251728344834;-0.0295202952029523;-0.0212765957446788;-0.0319349962207087;-0.129870129870154;0.0219874135653795
-0.0420698576972831;-0.0183246073298428;0.00294835298901464;-0.0405904059040592;-0.0638297872340425;-0.0156840513983389;-0.207792207792193;0.0562504855877563
-0.0426390685640413;0.0174520069808011;0.00193167954453544;-0.0147601476014756;-0.0212765957446819;0.0313681027966724;0.168831168831154;0.0507342086861923
0.0140750323415317;0.331588132635254;-0.00350752338348925;0.0147601476014756;0.0425531914893606;0.0103930461073355;0.0389610389610389;0.0565612617512245
0.0240103492884758;0.0636998254799291;0.0170801138674259;0.0295202952029523;0.095744680851064;0.0566893424036281;0.0649350649350769;0.0058270530650299
0.0263389391979352;0.0305410122164058;0.00111834078893347;0.0405904059040592;0.0744680851063852;0.016817838246406;0.181818181818191;-0.0606013518763111
0.0244760672703803;-0.0244328097731229;0.00447336315574953;0.0184501845018442;0.0106382978723393;-0.0156840513983334;-0.0909090909091148;-0.0457617900707008
