# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP257";"GDP252";"GDP254";"GDP255";"FMRRA";"GDP259";"HSBR";"FSPCOM";"GDP274_2";"GDP275_1";"BUSLOANS";"HHSNTN";"IPS18";"LHEL";"HSWST";"LHU15"
0.00509430094300943;0.00379713039780874;0.00314724040749634;0.00394605394605394;-0.000102681564050132;0.0142744375740034;-0.0173998044965805;0.00138321064470805;0.00283483424773029;-0.000301755669348951;0.000726790791133198;0.0238907849829351;0.00722620164260229;0.0516605166051662;0.0761346998535878;-0.0711677414342313
0.00197826978269784;0.00256108534643871;0.00202870897347328;0.00306693306693309;0.000151105256187526;0.0141823444283646;-0.0418377321603108;0.000848893489310738;0.000806461467026592;0.000713240673006578;0.000961928988264466;-0.00910125142206997;0.00682534020905197;0.0258302583025826;-0.035139092240117;-0.0228420480149173
-0.00219352193521937;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.000109099161803332;-0.0036574134982239;-0.0543499511241465;-0.00067078777084504;-0.000378792507239711;0.000128017556693483;0.000491652594001792;0.0034129692832765;0.00281021536303869;-0.011070110701107;-0.0505124450951683;0.00870173257711129
0.0056478064780648;0.00207655568630166;-0.00018642190567047;0.00252747252747253;-0.000266622015744237;0.0203262728588344;-0.178885630498533;-0.00103162533033402;0.00312809296301272;0.000201170446232645;0.000748166990872384;0.104095563139936;0.00401465980954802;0.00369003690036862;-0.0292825768667658;-0.00543858286069454
-0.00338253382533827;0.00286762451917847;0.00433156780822664;0.00205794205794205;-0.000156939435963049;0.00599921063018027;-0.0213098729227741;-0.00014340979928413;0.00193061987560947;0.00190197512801754;0.000684038391654756;-0.0654152445961378;0.00702530588936177;-0.0295202952029512;-0.0658857979502195;-0.013052598865667
-0.0043870438704387;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;0.000424144869684784;0.0010656492566767;-0.00957966764418591;-0.000242871434271473;0.000647612996248687;9.14411119239352e-05;0.000235138197131269;-0.0335608646188837;-0.000802187903564521;-0.0295202952029523;-0.0336749633967781;0.0219874135653795
-0.000635506355063562;0.000266985731095902;0.000339945827987399;0.00223776223776224;0.000316795961814127;0.0196553085120379;-0.0146627565982405;-0.00026831510833803;-0.000256601375872162;0.00152706656912946;0.000299266796348969;-0.0534698521046653;0.000401791506481036;-0.0405904059040592;0.0131771595900439;0.0562504855877563
-0.0020090200902009;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;-5.89252157334421e-05;-0.00242073411393234;0.00547409579667679;0.00462843561883063;-0.00145407446327545;0.000640087783467449;0.000213761997392082;0.0182025028441415;0.00200709738654197;-0.0147601476014756;0.0204978038067342;0.0507342086861923
0.00231652316523166;0.00352025630630187;0.00393679200798326;0.00403596403596404;-0.000242701878664111;-0.00895934745428229;0.0330400782013683;0.00276179516685846;0.000232163149598674;-0.000822970007315287;0.00012825719843526;0.0455062571103529;0.00923376406560833;0.0147601476014756;-0.0270863836017561;0.0565612617512245
0.0038130381303813;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.000234534026978414;0.000131561636626733;0.0471163245356774;0.000587517564809104;-0.00166179938660063;-0.000173738112655435;0.000213761997392146;0.00853242320819114;0.00742709739584271;0.0295202952029523;0.0592972181551976;0.0058270530650299
0.00548380483804836;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.000435813229236009;-0.00273648204183658;0.0187683284457478;0.00238939230097551;-0.00260267109813164;9.14411119240337e-06;0.000448900194523419;-0.00910125142207152;0.0128475624416089;0.0405904059040592;0.0380673499267927;-0.0606013518763111
