# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
PW561R;EXRUS;EXRUK;LHU5;CES155;HSMW;sFYAAAC;LHU14;HSFR;LHU26
-0.000384141000141891;-0.00442252948352995;0.0029599210216967303;-0.01261137765593;0.0851063829787245;-0.18992248062015601;-0.0166453265044814;-0.0639492311447403;-0.0667044595616043;-0.0826835902085224
-0.00268167019131771;0.005896705978044921;-0.0036778342714917102;0.0418094585332432;-0.021276595744682002;-0.004651162790697771;-0.0486555697823304;0.0650475958018064;-0.0139833711262246;0.00670897552130593
-0.0037523135080320103;0.00061000406669387;-0.00342734923870613;0.0482522275531172;-0.0531914893617;-0.0441860465116279;0.0064020486555698;0.0224554552111289;-0.027399848828424;0.0261106074342702
-0.000593845166715692;0.000355835705566299;0.000297365160295882;-0.057162440027415995;0.0531914893617;-0.0612403100775185;0.030729833546735003;-0.0512570173297535;-0.0566893424036281;-0.00235720761559421
-0.000944272634826132;0.00955673037820748;0.00181930201963321;0.0625085675119944;-0.127659574468085;-0.0294573643410861;0.0486555697823303;0.0072003905296570405;-0.0500755857898696;-0.009066183136899
-0.0009406644373916859;-0.00259251728344834;0.00258782226900389;-0.00808773132282116;-0.0212765957446788;-0.0217054263565883;0.11011523687580099;0.0519892604344643;-0.0319349962207087;0.040435176790571
-0.00086717734101649;0.0029483529890146397;0.000215570126097631;0.0622344071281686;-0.0638297872340425;-0.0658914728682188;-0.0179257362355955;0.0528435440566257;-0.0156840513983389;0.0598368087035359
-0.000325814340693995;0.00193167954453544;-0.0056236537900638;0.0271418779986292;-0.0212765957446819;0.0751937984496142;0.0192061459667094;0.029655845740786;0.0313681027966724;0.058748866727108
0.0010419129168482801;-0.00350752338348925;-0.00429590658026169;-0.0638793694311158;0.0425531914893606;-0.0744186046511628;0.00384122919334187;-0.0100073224310459;0.0103930461073355;0.0250226654578423
-0.00101589813976269;0.0170801138674259;0.00404071391961414;0.00424948594927897;0.09574468085106401;0.0131782945736417;-0.0140845070422533;-0.0290456431535258;0.0566893424036281;-0.0130553037171351
-0.000438100424281759;0.00111834078893347;0.00733605342686472;-0.0227553118574352;0.0744680851063852;0.0403100775193816;-0.00768245838668374;-0.0375884793751538;0.016817838246406;-0.0670897552130553
-0.000855960579987478;0.00447336315574953;0.000196347312309331;-0.0352296093214544;0.0106382978723393;-0.0558139534883721;-0.0166453265044817;-0.049304369050525994;-0.0156840513983334;-0.0469628286491391
-0.00086134973119617;0.0103192354615746;-0.0012751786986116;-0.0213845099383139;0.0;0.0627906976744186;0.0115236875800256;0.00109836465706614;0.0621693121693085;-0.0241160471441522
-0.000653008936359667;0.00132167547784157;-0.00453128797363689;0.0413982179575064;-0.0106382978723393;-0.0271317829457373;-0.0294494238156208;0.028679521601174;-0.0226757369614513;0.00435176790571168
-0.000321993017697766;-0.00259251728344856;-0.0009415255735016891;0.0183687457162413;0.0;0.0713178294573653;0.00256081946222761;-0.0220893336587771;0.0808767951625113;0.0270172257479603
-0.000700266904283112;0.0007116714111328191;0.00045212842644015705;0.0113776559287196;0.0;-0.182945736434109;-0.0192061459667093;0.0501586526726874;-0.0916477702192006;-0.0143245693563014
-0.000800376738470124;0.0031008540057033697;-0.00162864309099919;0.0023303632625099;0.0;0.265116279069768;-0.0179257362355952;-0.0191603612399305;0.12925170068027197;-0.00126926563916574
