# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES151";"PMP";"HSBR";"sFYBAAC";"PMNV";"HSNE";"PMI"
0.142857142857155;0.000775193798450924;-0.0173998044965805;-0.0353016688061617;0.310697674418607;-0.261013215859031;0.00959860383944244
-0.103896103896116;-0.303875968992249;-0.0418377321603108;-0.01604621309371;-0.349767441860467;-0.0506607929515407;-0.301919720767888
-0.090909090909076;-0.0705426356589141;-0.0543499511241465;0.0147625160462132;-0.219534883720928;0.014317180616739;-0.0558464223385706
0.0129870129869982;0.146511627906977;-0.178885630498533;0.0256739409499358;0.223255813953489;-0.0737885462555055;0.0270506108202462
-0.0259740259739992;-0.306976744186046;-0.0213098729227741;0.0314505776636715;-0.22046511627907;-0.052863436123348;-0.255671902268762
-0.129870129870154;0.040310077519379;-0.00957966764418591;0.0545571245186135;-0.0939534883720939;-0.0220264317180627;0.0383944153577669
-0.207792207792193;-0.0325581395348837;-0.0146627565982405;-0.0115532734274711;-0.0102325581395359;0.123348017621144;-0.0183246073298428
0.168831168831154;0.0589147286821697;0.00547409579667679;0.0128369704749685;-0.0437209302325563;-0.145374449339207;0.0174520069808011
0.0389610389610389;0.323255813953489;0.0330400782013683;-0.00962772785622593;0.105116279069766;0.13215859030837;0.331588132635254
0.0649350649350769;0.0457364341085278;0.0471163245356774;-0.0192554557124519;0.267906976744186;0.0848017621145385;0.0636998254799291
0.181818181818191;-0.0682170542635653;0.0187683284457478;0.00256739409499293;0.105116279069768;-0.0286343612334814;0.0305410122164058
-0.0909090909091148;0.0565891472868212;0.00273704789834012;-0.0179717586649544;0.0716279069767454;-0.0319383259911871;-0.0244328097731229
0.142857142857155;-0.236434108527133;0.0158357771260997;0.0179717586649544;-0.231627906976745;0.102422907488987;-0.213787085514835
0;-0.0612403100775186;0.0158357771260997;-0.0160462130937092;-0.173953488372095;-0.0870044052863458;-0.0663176265270498
-0.0909090909090761;0.113178294573644;0.00801564027370666;-0.000641848523749711;0.151627906976746;0.0649779735682829;0.102094240837696
0.0519480519480371;-0.0286821705426372;0.0127077223851379;-0.0102695763799737;-0.0493023255813964;-0.205947136563875;0.0244328097731231
0.0779220779220778;0.089147286821707;0.0518084066471201;-0.0211810012836971;0.142325581395349;0.215859030837003;0.092495636998254
0;-0.0124031007751955;0.0119257086999003;-0.0166880616174584;-0.0725581395348839;-0.0440528634361221;-0.0706806282722514
-0.012987012987001;0.0596899224806212;0.0293255131964809;-0.0160462130937098;-0.146046511627906;-0.0209251101321608;0.0148342059336832
-0.0649350649350768;0.0279069767441857;-0.0279569892473137;-0.0134788189987163;0.126511627906976;-0.0429515418502202;0.0523560209424083
0.142857142857155;-0.0620155038759697;-0.0406647116324516;0;0.0837209302325582;0.0209251101321607;0.0244328097731231
0;0.0682170542635675;0.00625610948191785;-0.00385109114249037;0.103255813953488;0.00110132158590204;0.100349040139618
0.0649350649350381;-0.0395348837209304;-0.044379276637343;0.00128369704749686;0.107906976744187;0.0958149779735682;-0.0401396160558481
0.0909090909091148;-0.0286821705426371;0.00234604105571845;-0.0102695763799745;0.0260465116279059;-0.126651982378853;0.0270506108202461
-0.025974025974038;-0.00930232558139532;-0.00977517106549552;0.00577663671373554;-0.0381395348837218;0.128854625550661;-0.0523560209424083
-0.0259740259740407;-0.0240310077519373;0.0201368523949207;0.00577663671373557;-0.107906976744184;-0.0616740088105738;-0.0418848167539267
0.038961038961039;0.0496124031007745;0.0365591397849442;-0.0288831835686778;-0.22418604651163;0.105726872246696;0.0314136125654451
0.155844155844153;0.0968992248062023;-0.0355816226783987;-0.0186136071887033;0.0753488372093022;-0.13215859030837;0.141361256544503
-0.0649350649350381;-0.171317829457365;-0.105376344086017;0.0603337612323491;0.0874418604651184;-0.0958149779735682;-0.140488656195463
-0.0649350649350768;-0.0100775193798442;-0.116520039100686;0.00320924261874205;0.0893023255813953;-0.066079295154185;-0.0296684118673638
-0.0389610389610362;-0.0744186046511627;-0.0713587487781037;0.0783055198973036;-0.0204651162790715;-0.140969162995596;-0.123909249563702
-0.142857142857155;-0.0937984496124024;0.124926686217009;0.0314505776636727;-0.264186046511626;0.114537444933922;-0.18586387434555
-0.116883116883114;-0.0790697674418605;0.0826979472140743;-0.0263157894736849;-0.189767441860465;-0.0165198237885463;-0.0689354275741701
0.0779220779220751;0.187596899224805;0.0791788856304984;-0.0147625160462137;0.0734883720930225;0.16409691629956;0.196335078534031
0.025974025974038;0.0604651162790698;0.0404692082111436;-0.000641848523747712;0.182325581395348;-0.0198237885462554;0.0636998254799293
-0.0389610389610362;-0.0139534883720931;-0.000195503421307919;0.0269576379974326;0.120930232558142;-0.105726872246696;0.0130890052356021
0.0519480519480372;0.0139534883720931;-0.00156402737048089;0.0115532734274711;0.0437209302325563;0.0572687224669592;0.0122164048865629
0.0259740259740379;-0.0418604651162791;0.055131964809384;0.02374839537869;-0.106976744186046;0.136563876651981;-0.0715532286212905
-0.0259740259740379;0.0922480620155046;0.0158357771260997;-0.0282413350449282;-0.170232558139535;-0.149779735682818;0.0994764397905759
0;-0.0503875968992256;0.0285434995112433;-0.0109114249037233;0.0372093023255805;0.150881057268723;-0.0087260034904032
0.0519480519480758;-0.0519379844961233;-0.0535679374389031;0.00641848523748334;0.0893023255813953;-0.0374449339207071;-0.0139616055846414
-0.0779220779220751;-0.0635658914728674;-0.0508308895405688;-0.0333761232349159;0.0176744186046532;-0.285242290748897;-0.0471204188481674
-0.025974025974038;-0.0418604651162791;-0.0578690127077242;0.00320924261874261;0.108837209302326;0.0242290748898667;-0.0191972076788822
-0.0909090909090788;-0.103875968992249;-0.0488758553274662;0.0603337612323485;-0.103255813953488;0.13215859030837;-0.146596858638743
-0.129870129870154;-0.00697674418604666;0.109872922776146;-0.0243902439024397;-0.187906976744188;-0.0484581497797335;0.00261780104712045
-0.0649350649350381;0.0689922480620164;0.0527859237536656;0.13222079589217;0.0595348837209321;0.0737885462555055;-0.0209424083769634
-0.0779220779220751;-0.154263565891474;0.134701857282504;0.0911424903722715;0;0.0825991189427312;-0.11692844677138
0.103896103896077;0.275193798449614;0.0306940371456481;0.0173299101412067;0.0948837209302328;-0.0484581497797367;0.230366492146597
0.025974025974038;0.0581395348837209;0.12316715542522;-0.0295250320924256;0.213953488372091;0.0814977973568292;0.075043630017453
-0.0389610389610389;-0.00542635658914881;0.0877810361681346;-0.0269576379974326;-0.182325581395348;0.0649779735682831;0.0052356020942409
0.0909090909090761;0.0705426356589164;0.0330400782013665;0.0584082156611033;-0.210232558139534;0.045154185022024;0.0157068062827224
0.0389610389610389;0.124031007751937;0.0535679374389092;-0.0622593068035937;0.225116279069766;0.12114537444934;0.13176265270506
0.0259740259740379;-0.0488372093023254;-0.0240469208211144;-0.0231065468549422;0.0316279069767459;-0.113436123348016;-0.00610820244328003
0.0259740259740379;0.0488372093023254;0.0903225806451612;-0.0385109114249038;0.0372093023255805;0.17511013215859;0.0663176265270496
-0.012987012987037;0.113178294573644;0.0304985337243401;-0.0500641848523748;0.278139534883722;0.0859030837004404;0.178883071553228
0.025974025974038;-0.0317829457364349;-0.087585532746827;-0.0494223363286271;-0.0223255813953488;-0.160792951541851;0.0340314136125653
0.038961038961039;-0.153488372093023;-0.130791788856305;-0.0147625160462118;-0.0520930232558149;-0.0638766519823776;-0.120418848167539
-0.025974025974038;-0.154263565891472;-0.109090909090909;-0.0051347881899878;0.069767441860465;-0.116740088105729;-0.117801047120419
0.012987012987037;0.0682170542635651;-0.240664711632451;0.0815147625160456;0.0530232558139537;-0.0991189427312773;0.121291448516581
-0.0649350649350769;-0.116279069767442;0.00586510263929618;-0.0372272143774063;-0.132093023255813;0;-0.134380453752183
-0.155844155844153;-0.0379844961240302;-0.127663734115349;0.00577663671373554;-0.0204651162790717;-0.100220264317179;-0.106457242582895
