# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_3";"BUSLOANS";"FMFBA";"GDP288A";"GDP267";"GDP272A";"GDP274_1";"CPIAUCSL";"GDP286A";"IPS18"
0.000535361300241595;0.000726790791133198;0.000129475674818692;0.000161429186396907;0.000870885360887851;0.00030207947613571;0.00301337540687675;0.000263675531438038;-0.000349872773536885;0.00722620164260229
0.00150312980452447;0.000961928988264466;0.000182487413376498;7.68710411413385e-06;0.00028244930623386;0.000574925454580899;-0.00069648771196679;0.000791026594314095;-0.000620229007633597;0.00682534020905197
0.0013246760377773;0.000491652594001792;-7.7441111165152e-05;0.000207551811081724;-0.00171823327958947;0.000808793436105338;-0.000440635083081016;0.00093165354441457;0.00023854961832062;0.00281021536303869
0.00131781243136394;0.000748166990872384;-0.000129231381092569;0.00106850747186521;0.00551953019265394;0.0004872249615092;-0.003624578909215;0.000140626950100457;0.000500954198473273;0.00401465980954802
0.00104326817482979;0.000684038391654756;-3.10253032112406e-05;0.000530410183875523;0.00787327441126973;0.000896493929177002;-0.00281437891774333;0.000931653544414027;0.000453244274809163;0.00702530588936177
0.000569679332308357;0.000235138197131269;0.000190549106336906;0.000499661767418974;0.00491932541690693;0.000954960924558077;-0.00385200346822454;8.78918438128604e-05;0.00131202290076337;-0.000802187903564521
0.000150999341093798;0.000299266796348969;0.000116039519884629;0.000430477830391742;0.00384837179743679;0.000906238428407164;-0.0021178912057766;0.00100196701946454;0.00103371501272264;0.000401791506481036
0.000404952778387859;0.000213761997392082;-0.00010944358928066;0.000584219912674501;0.0109802167798425;0.000233867981524438;0.000227424559009592;0.000316410637725634;7.1564885496186e-05;0.00200709738654197
0.000350043927081058;0.00012825719843526;-5.86304942575095e-05;0.00106850747186519;-0.0023419754975227;0.000380035469977178;0.00498912626327234;-5.27351062876149e-05;0.000691793893129769;0.00923376406560833
-0.000411816384801245;0.000213761997392146;0.000270677448488811;0.000791771723756224;0.0029421802732697;0.000545691956890345;0.00552925959092007;0.000615242906688936;0.000254452926208651;0.00742709739584271
