# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSBR";"UTL11";"FYGT1"
-0.0173998044965805;0.140551992636963;0.0269682470639413
-0.0418377321603108;-0.179082972385664;0.0448020878642884
-0.0543499511241465;-0.0186619500877738;0.0204436711613749
-0.178885630498533;0.193889913166722;-0.0226185297955634
-0.0213098729227741;-0.139093499413368;-0.0456720313179644
-0.00957966764418591;-0.106700835399042;-0.051979121357112
-0.0146627565982405;-0.134379861031471;-0.00521966072205307
0.00547409579667679;-0.0892680187134101;-0.00782949108307962
0.0330400782013683;0.111413003525671;0.00413223140495914
0.0471163245356774;0.0908647159319815;0.00500217485863372
0.0187683284457478;0.0982057004737163;0.00565463244889108
0.00273704789834012;0.0240533761471654;0.00695954762940432
0.0158357771260997;0.00658968410095362;-0.0123966942148761
0.0158357771260997;0.00990069895935475;0.0108742931709435
0.00801564027370666;0.00328013949782069;-0.0121792083514567
0.0127077223851379;0.0300417258444411;0.00195737277076985
0.0518084066471201;0.0647279880732894;0.00761200521966029
0.0119257086999003;-0.0100021465726897;0.0250108742931714
0.0293255131964809;0.0285567680260637;0.0132666376685514
-0.0279569892473137;0.0128750253619033;0.00630709003914767
-0.0406647116324516;0.0462733439779812;0.00217485863418854
0.00625610948191785;0.0225934126683104;-0.00608960417572837
-0.044379276637343;0.0191897717281645;0.0106568073075248
0.00234604105571845;0.104711580024524;0.00521966072205302
-0.00977517106549552;0.0234696848066762;0.000652457590256617
0.0201368523949207;0.0222361406387406;0.00413223140495853
0.0365591397849442;0.00360065514574492;0.024793388429752
-0.0355816226783987;0.0500901266477867;0.0304480208786431
-0.105376344086017;0.0197220041343612;0.000217485863418687
-0.116520039100686;-0.0142453032695552;0.0376250543714661
-0.0713587487781037;-0.0288052411659728;-0.00456720313179643
0.124926686217009;-0.0884843726567808;-0.0545889517181385
0.0826979472140743;-0.0796643113177292;-0.0232709873858195
0.0791788856304984;-0.0363388291475182;0.0574162679425837
0.0404692082111436;0.0594821172852045;0.0284906481078726
-0.000195503421307919;0.0011306262993368;-0.00587211831230972
-0.00156402737048089;-0.00195838001393855;0.0306655067420618
0.055131964809384;-0.026588096225266;-0.0282731622444539
0.0158357771260997;0.018980995480438;0.0213136146150502
0.0285434995112433;0.0254001299705625;0.0343627664201823
-0.0535679374389031;-0.032823448807179;0.0137016093953893
-0.0508308895405688;-0.00341834349279724;0.0704654197477164
-0.0578690127077242;-0.0733436839304067;0.0160939538929972
-0.0488758553274662;-0.146978478403417;-0.0226185297955635
0.109872922776146;-0.0614846049571141;-0.00652457590256639
0.0527859237536656;-0.0575487316107809;-0.0337103088299255
0.134701857282504;-0.120631504041735;-0.0841670291431057
0.0306940371456481;0.0506341210961064;-0.104175728577643
0.12316715542522;0.00592071795504984;0.0615484993475422
0.0877810361681346;-0.0108210787556924;0.0493692909960855
0.0330400782013665;0.0766267639387564;-0.0667681600695952
0.0535679374389092;0.114278531038559;-0.0208786428882123
-0.0240469208211144;0.0468452732763431;0.0284906481078726
0.0903225806451612;0.0243533082213764;0.0202261852979556
0.0304985337243401;0.101180026876265;0.0184862983906051
-0.087585532746827;0.0857202927572271;0.0569812962157458
-0.130791788856305;-0.00521646568276879;0.0461070030448023
-0.109090909090909;-0.00934935323470998;0.0972161809482383
-0.240664711632451;0.0333527407028423;-0.0713353632013923
0.00586510263929618;-0.0673935608700416;-0.00391474554153981
-0.127663734115349;-0.0362256194920559;0.0872118312309702
-0.140566959921796;-0.0441164795031717;0.0208786428882123
-0.0553274682306943;-0.18611814383213;-0.0872118312309702
-0.0609970674486802;-0.308578645424417;-0.0891692040017394
0.109872922776149;-0.0751623896941004;0.0143540669856459
0.068817204301075;0.0839809807778825;0.0648107872988253
0.0428152492668621;0.0636047130502789;-0.0548064375815572
0.0492668621700879;0.089906109498734;-0.045889517181383
-0.00684261974584743;0.0335894518006197;0.0197912135711176
0.101857282502446;0.0258132717002314;-0.0173988690735104
0.0844574780058649;0.0293712894432728;-0.0513266637668547
0.0428152492668621;0.0642251607724136;0.0126141800782947
0.0770283479960878;0.0937111301264126;0.0178338408003478
0.0119257086999061;0.0156141109219382;0.0382775119617227
0.027761485826;0.00189515903751358;0.0443671161374511
-0.00156402737048089;-0.0309738676829056;0.0228360156589821
0.0825024437927682;0.0861025591263156;0.0311004784688997
-0.0916911045943284;0.00701458787274489;0.0430622009569379
0.032453567937437;0.0440062103582421;0.0893866898651588
-0.140957966764416;-0.0175548478726875;0.0315354501957371
0.0484848484848446;-0.0381604754217446;-0.0237059591126576
-0.030889540566956;-0.0362315005131171;0.0141365811222247
-0.147018572825026;-0.0248561355222484;0.13810352327099
-0.106353861192569;-0.0162963093652333;0.108525445846018
-0.132942326490715;-0.207067811113365;-0.238147020443671
0.258651026392961;-0.0949784901654613;-0.00956937799042623
-0.0218963831867038;0.123670521675972;0.241626794258371
-0.0772238514174016;-0.0232829623879311;0.0182688125271857
-0.0516129032258064;-0.00645295036124155;0.0656807307525034
-0.130596285434995;-0.0245856085533571;0.0778599391039561
-0.0774193548387095;-0.110277966460537;-0.180948238364504
0.0426197458455524;-0.0987496949220304;0.0513266637668508
0.0510263929618767;-0.0378076141579716;-0.0350152240104349
0.0504398826979471;-0.0490962340881625;-0.127664201826884
0.140175953079179;-0.0747433669433659;-0.176816006959548
0.125708699902246;0.0619006871973114;-0.0176163549369291
0.123558162267841;0.0846352443711261;0.0208786428882123
0.0173998044965806;0.109556071125067;0.0728577642453263
-0.0160312805474134;0.0912102259194245;-0.0224010439321469
0.101075268817208;0.0901928092755494;0.0145715528490672
-0.0385141739980468;0.0331292619024512;0.0893866898651589
-0.131573802541542;0.00548993316219298;0.0171813832100892
0.0197458455522933;-0.00568253660200357;-0.117007394519354
0.056695992179865;-0.0312385136307349;-0.0408873423227512
0.00782013685239302;-0.0223405287626039;-0.060243584167029
0.0649071358748796;-0.0251722404043791;-0.0308829926054811
-0.0375366568914955;-8.38045501462825e-05;-0.00913440626359285
0.032258064516129;0.0248943621591584;-0.025880817746846
0.00997067448680344;-0.0109372289216868;-0.0554588951718138
-0.0494623655913958;0.00940522293480417;-0.0402348847324926
0.00586510263929618;0.0269791841259497;-0.0126141800782947
-0.0271749755620762;0.0295580118620179;0.00826446280991688
-0.0899315738025395;0.0312414541412683;0.0550239234449765
-0.0160312805474077;0.0358065967413259;0.0234884732492388
-0.0570869990224865;0.0796319657018854;0.00739451935624164
-0.00821114369501469;0.0106358265922156;-0.0300130491518051
0.0295210166177946;0.0331660182840929;0.0339277946933449
-0.00449657869012898;0.00609273782113906;0.045889517181383
0.0371456500488738;0.0304975049768172;0.0341452805567642
-0.0903225806451611;0.000432255048121388;0.0498042627229228
0.00312805474096178;-0.0512075206497364;-0.0237059591126575
-0.028934506353865;-0.0515941977846184;-0.0541539799913006
0.0391006842619764;-0.0201042705034447;-0.0176163549369291
0.0375366568914955;0.0154494423321747;0.0195737277076991
-0.197849462365589;8.82153159464938e-06;0.00956937799043012
-0.0367546432062579;-0.0167329751791476;-0.0291431056981292
-0.0774193548387095;-0.0818770454926386;-0.0341452805567642
-0.0346041055718475;-0.0976646465359343;-0.0565463244889078
0.0627565982404691;0.00182605704002309;-0.0126141800782954
0.00391006842619765;0.0449310009203814;-0.0232709873858195
0.0283479960899313;-0.00029405105314545;-0.0665506742061766
0.0525904203323576;-0.0137880538819151;-0.0332753371030883
-0.0269794721407624;0.045721998253337;-0.00891692040017422
0.0217008797653959;0.00870391117306102;-0.0524140930839493
0.0289345063538592;-0.000139674250244859;0.00956937799043014
-0.00879765395894427;0.0184972814980148;-0.0102218355806868
-0.00684261974584743;-0.00309047656854294;-0.00173988690735125
0.0604105571847506;-0.00295815359462875;0.00282731622444521
0.0879765395894426;0.0399968242486262;0.00674206176598563
-0.0203323558162229;0.0190001087988911;0.0250108742931708
0.0281524926686216;0.0500048518423765;0.0798173118747279
-0.00410557184750732;0.0146069860649222;0.0304480208786431
0.00175953079178887;0.0452559273341024;0.0650282731622447
-0.0725317693059647;0.00694548587525878;0.00848194867333618
0.0142717497556188;-0.0366519935191161;-0.0493692909960855
0.0637341153470204;-0.0159258050382723;-0.0206611570247936
0.0217008797653959;-0.0121546002816976;-0.0137016093953893
-0.00547409579667452;-0.0357874834228734;-0.0208786428882122
0.0205278592375366;0.0205600496358165;0.0352327098738582
-0.0183773216031318;0.00899796222620142;0.00782949108307956
-0.0144672531769268;-0.00825842382754327;-0.0197912135711176
0.0160312805474077;0.0204012620671185;0.0108742931709441
-0.00508308895405862;0.00173637146881567;0.0132666376685513
0.0285434995112433;0.0221802709386421;-0.0202261852979556
0.00801564027370671;0.019463239207588;-0.00369725967812118
0.0748778103616773;-0.0259808808005226;-0.0110917790343628
-0.0303030303030264;-0.0527704019971946;0.0063070900391477
0.0369501466275659;-0.040823107707959;-0.0206611570247936
0.0570869990224808;0.00348891574555166;-0.045889517181383
-0.00312805474095601;-0.010813727479366;0.0178338408003478
-0.0342130987292315;-0.0132175948388179;0.0141365811222272
-0.0074291300097713;-0.0140909264666501;0.0182688125271858
0.0195503421309853;0.0352111433587098;0.0291431056981298
0.0129032258064516;-0.00096595770957697;0.0378425402348848
-0.0699902248289325;-0.00459895847117142;0.00195737277076991
-0.00938416422287391;-0.0469393696133522;-0.00565463244889108
0.0136852394916892;-0.0641839936249746;-0.0150065245759025
0.0547409579667624;-0.0941610282377225;-0.085036972596781
-0.0111436950146627;-0.0772883788083258;-0.0532840365376253
