# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES278.R";"IPS38";"HSBR"
0.0253258283396043;0.0194458177866979;-0.0173998044965805
-0.0142202900369192;0.00143942327844211;-0.0418377321603108
-0.00748536008296103;-0.00382599217542088;-0.0543499511241465
0.0494064624521511;0.01106817025325;-0.178885630498533
-0.00844549736787218;-0.00366402517332808;-0.0213098729227741
0.0014819548422625;-0.00513618194038122;-0.00957966764418591
-0.00329670749908872;-0.00790364961393568;-0.0146627565982405
-0.000214305658936133;0.00318620126164173;0.00547409579667679
0.0299867831823537;0.0158498102520435;0.0330400782013683
0.0117808244458264;0.0114367408328168;0.0471163245356774
0.0205898657935665;0.0193059565171738;0.0187683284457478
0.0132575516828584;0.00301743249568187;0.00273704789834012
-0.00161825802361949;0.00556426795378713;0.0158357771260997
0.007359921647951;0.00373119259151795;0.0158357771260997
0.00644003038445874;0.00163412376914721;0.00801564027370666
0.0130203657009813;0.0069020898844593;0.0127077223851379
0.0161179189926138;0.0126181221945381;0.0518084066471201
0.00851583705032929;0.00880445821612599;0.0119257086999003
0.0110412487387156;0.00760012090135354;0.0293255131964809
-0.00105907771518848;0.00898002874595412;-0.0279569892473137
0.017223430506819;0.0141128098044024;-0.0406647116324516
0.0115305814960708;0.0109385116295283;0.00625610948191785
-0.0109043880379278;0.0100674607442575;-0.044379276637343
0.0299250650908089;0.0130092236169148;0.00234604105571845
0.0103714689605299;0.0154425546404813;-0.00977517106549552
0.00690360918463828;0.0119341198156215;0.0201368523949207
0.0145551837116412;0.0108364851715171;0.0365591397849442
0.00947144879154105;0.0131648139653819;-0.0355816226783987
0.00563072275993642;0.0113623465405161;-0.105376344086017
0.0122239691256796;0.0119579259891567;-0.116520039100686
0.0086557372645894;-0.00266799187699351;-0.0713587487781037
0.0111513264804252;-0.00500184710400017;0.124926686217009
0.00895608056415015;0.000164092553301742;0.0826979472140743
0.0104276366361856;0.00229431997452745;0.0791788856304984
0.00555289717433788;0.0303231135414194;0.0404692082111436
0.0352471588485205;0.00755548432597242;-0.000195503421307919
0.0125139294858398;0.0233819135147221;-0.00156402737048089
0.0029767505275724;0.0199818818014981;0.055131964809384
0.0202609919523185;0.00653181886392729;0.0158357771260997
0.0118596790333881;0.0191346370897624;0.0285434995112433
0.00101361716618992;0.0146599266854876;-0.0535679374389031
0.017792441741551;0.00835469158039409;-0.0508308895405688
0.0028962853283041;0.00229559530525253;-0.0578690127077242
-0.00276249442594145;-0.00444282713614619;-0.0488758553274662
0.00658480235510089;-0.00389953624723782;0.109872922776146
0.0143816568149333;0.00328397661723628;0.0527859237536656
-0.0226607167309826;0.00104109498195576;0.134701857282504
0.0525108236757474;-0.00251367685925152;0.0306940371456481
0.00874033086099191;0.0232947659151713;0.12316715542522
0.00710786090945259;0.0204520537288335;0.0877810361681346
0.0136368232176192;0.0195053332205369;0.0330400782013665
0.0383559974350884;0.030310360234168;0.0535679374389092
0.030299995545089;0.0131257038231439;-0.0240469208211144
0.0172426752523163;0.00373841946562747;0.0903225806451612
0.0326098956806153;0.023217395851179;0.0304985337243401
0.01660130694069;0.0140418163940359;-0.087585532746827
-0.010238236265948;0.0026518376878093;-0.130791788856305
0.00119340204666962;-0.00225606005277323;-0.109090909090909
-0.0103804126738122;0.0211339305565409;-0.240664711632451
-0.0412306338013065;0.0204758599023689;0.00586510263929618
-0.0032501353526313;-0.00768769361114574;-0.127663734115349
0.0166584017505234;-0.00879042957814946;-0.140566959921796
0.00588141929651154;-0.0559768161878577;-0.0553274682306943
0.00126944907637561;-0.0789157648307148;-0.0609970674486802
0.0068453931412007;-0.00235085963667492;0.109872922776149
0.0033037129719018;0.0516092335644935;0.068817204301075
0.00163758261141522;0.0381549195245058;0.0428152492668621
0.0313083589507877;0.0229631799266334;0.0492668621700879
0.0259979579590522;0.00738161423711203;-0.00684261974584743
0.0269811242387783;0.00439734034028383;0.101857282502446
0.00297407099274283;0.00957730863556228;0.0844574780058649
0.0177990342369929;0.0278192142177265;0.0428152492668621
0.0158984910376767;0.0278965842817187;0.0770283479960878
0.0187902157192045;0.00788877075547656;0.0119257086999061
0.0130625609755928;0.00244650944106029;0.027761485826
0.019735503714426;0.0105261546950668;-0.00156402737048089
-0.00523588060170477;0.0178491037188221;0.0825024437927682
0.0137148236302911;-0.00757971560975124;-0.0916911045943284
0.0194656574171491;0.0126440539192835;0.032453567937437
0.0137272287822324;-0.00283676064295457;-0.140957966764416
-0.0325171051716835;0.0111247099153987;0.0484848484848446
-0.0141992041006563;0.00548987366148768;-0.030889540566956
-0.0165402413533916;0.0007766764116105;-0.147018572825026
