# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FYAAAC;GDP284A;GDP285A
0.0205269607843134;0.000287530421745538;0.00028715488627821
0.0110294117647059;0.00248508435937196;0.0005996469684045
0.00888480392156895;0.00325525513190455;0.0018242781010616399
-0.00153186274509836;0.00031833725264684504;-0.00046451525721476395
-0.009191176470588279;-0.00041075774535072795;0.000143577443139105
-0.0128676470588235;0.0014581899959951099;0.00102193356587251
0.000612745098039557;-0.0009960875324755481;-0.000515189648910922
-0.004595588235294179;0.0014581899959951099;0.000177360370936524
0.0012254901960781302;0.00404596379170477;-0.000261817690430131
0.0140931372549026;-0.00057506084349104;-0.000228034762632712
-0.00245098039215716;0.0023105123175979;-9.29030514429468e-05
0.0;0.00052371612532217;-0.00210298725539048
-0.0104166666666663;-0.0029574557665253;0.00030404635017692
0.0036764705882352203;-0.000195109929041582;-0.000641875628151288
-0.007352941176470509;0.00043129563261825097;0.0009628134422269471
-0.00551470588235299;0.000431295632618289;0.00168070065792253
0.00214460784313694;-0.000441564576252032;0.000810790267138502
0.00612745098039246;-0.000729094997997571;0.00110639088536608
0.00428921568627396;0.000308068309013063;0.00104727076172055
0.0039828431372554395;0.000780439716166403;0.00168070065792253
0.0027573529411765;-9.24204927039186e-05;0.0009797049061256858
0.000306372549019329;0.00248508435937192;-0.000270263422379501
0.0018382352941176102;0.00341955823004489;0.00058275550450579
-0.0009191176470588029;0.007136915825469041;0.00156246041063148
0.00214460784313694;-0.00106797013791194;-0.000827681731037212
0.00490196078431433;0.00031833725264684303;0.00134287137994813
0.0107230392156857;-0.00119119746151713;0.00204386713174498
0.0183823529411765;0.00538092646409461;0.000996596370024425
0.0174632352941177;0.0027110011193148898;0.00206075859564369
0.029105392156863;0.0038611228062968897;-0.000574309772556451
0.0058210784313722395;0.00575060843491033;0.00113172808121416
-0.0242034313725487;0.0058841047021492895;8.44573194936048e-05
0.0131740196078428;-0.00044156457625203093;-0.00054897257670837
0.032475490196078996;-0.000349144083548115;8.44573194936846e-06
0.0376838235294118;0.00192029245951467;8.4457319493577e-05
0.0091911764705882;0.00252616013390704;0.00140199150359366
0.0116421568627446;0.0072087984309054;0.00152023175088469
-0.0162377450980387;-0.0043232252698164894;0.000405395133569266
0.0153186274509798;0.00250562224663949;0.0014526658952897901
0.0419730392156866;0.00542200223862969;0.000844573194935951
0.0171568627450984;0.000605867674392309;0.00090369331858145
0.0162377450980385;0.00494963083147636;0.00150334028698598
0.0370710784313732;0.008410264836056341;0.00538837698369127
0.0392156862745092;-0.000349144083548109;0.0022296732346309
0.0226715686274513;0.007332025754510609;0.00248304519311167
0.00735294117647062;-0.0008112465470676981;0.00532925686004575
-0.0287990196078429;0.00139657633419253;0.00222122750268153
-0.0634191176470588;0.0111212659553711;0.0057177605297163
0.0235906862745092;0.000965280701574242;0.000777007339341058
0.00765931372549084;-0.001817603023177;0.00284621166693414
-0.0235906862745102;0.00243373964120305;0.00349653302703477
-0.00612745098039247;0.011706595742496;0.00400327694399635
0.00398284313725555;0.00319364147010197;0.00629207030227276
-0.0064338235294118;0.00155061048869906;0.0040539513356925
-0.00643382352941174;0.00930366293219415;0.00568397760191885
0.007659313725489841;0.0118914367279038;0.0076349416822209
0.007965686274510159;0.0194083034678223;0.0209538609663606
0.025735294117647006;0.0262268820406445;0.0135469540467725
0.00582107843137231;0.0243887411301999;0.022347406738005
0.0226715686274513;0.0350170977911502;0.0513416045201557
0.0428921568627444;0.0184635606535156;0.0429465469624925
0.0572916666666673;0.0312792023084585;0.0216464109862082
0.00275735294117641;0.0298723570306322;0.0143492985819615
