# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"EXRUS";"GDP259";"GDP276_1";"GDP276_2";"Sfygt10";"CES053";"Sfygt1"
-0.00442252948352995;0.0142744375740034;0.00110286473635205;0.00090698554987101;0.00764818355640529;0.00506402965653098;0.0668257756563248
0.00589670597804492;0.0141823444283646;0.000641831117057321;0.00290587603356726;-0.0560866794136399;0.00412005519628439;0.0525059665871109
0.00061000406669387;-0.0036574134982239;0.00100342611258261;0.0018227767846922;-0.116634799235182;0.00265820585854119;-0.134844868735082
0.000355835705566299;0.0203262728588344;0.000433913994630331;0.00165546877063831;0.0497131931166348;0.00590311806563871;0.00357995226730307
0.00955673037820748;0.00599921063018027;0.000433913994630298;0.00140890959203262;0.124920331421288;0.00512630574939517;0.0644391408114559
-0.00259251728344834;0.0010656492566767;0.000786469115267443;0.000836540070269388;0.0395156150414264;-0.00267787199313071;-0.0584725536992843
0.00294835298901464;0.0196553085120379;0.000696070366386145;0.000466701302360812;0.0203951561504149;-0.00146840471593872;-0.00954653937947469
0.00193167954453544;-0.00242073411393234;0.000361594995525254;0.00036103308295833;-0.0274059910771185;-0.0018551720295126;-0.0584725536992843
-0.00350752338348925;-0.00895934745428229;0.000885907739036883;0.000475506987311027;0.00956022944550661;-0.00255987518559884;0.0393794749403342
0.0170801138674259;0.000131561636626733;0.000587591867728562;-0.000132085274253064;0.0363288718929256;0.00299253014654514;0.0274463007159906
0.00111834078893347;-0.00273648204183658;5.42392493287913e-05;0.000484312672261209;-0.0312300828553232;0.00262215127846294;-0.0250596658711217
0.00447336315574953;0.00970924878305485;0.000903987488813135;0.000422672877609801;-0.0420650095602294;0.00338913052741337;-0.0560859188544155
0.0103192354615746;0.0193000920931456;0.000271196246643958;0.000396255822759158;-0.026131293817717;0.00477559301589936;-0.0656324582338902
0.00132167547784157;0.0145507170109196;0.000741269740826793;0.000695649111066109;-0.00127469725940149;0.00126846568095636;0.0155131264916467
-0.00259251728344856;-0.0137350348638338;0.000262156371755813;0.000202530753854686;-0.011472275334608;0.00231077081414521;-0.0572792362768497
0.000711671411132819;-0.019286935929483;0.000750309615714905;0.00106548787897465;-0.0197578075207138;0.00267131661493411;-0.0226730310262529
0.00310085400570337;0.0250624917773977;0.000524312743511628;0.000563563836813047;0.00701083492670418;0.00291386560819124;0.0298329355608591
0.00208418056119364;0.00390738060781483;0.000298315871308352;-0.000123279589302848;-0.0541746335245373;0.00214033098104547;0.0107398568019093
-0.00142334282228029;0.0113406130772266;0.000741269740826793;0.00054595246691265;-0.0223072020395157;0.00466742927566391;0
0.000711671411147696;0.0147743717931852;0.000298315871308321;-8.80568495021522e-06;0.00509878903760369;0.00765995942220896;0.0226730310262533
0.000508336722239822;0.0199579002762794;0.000406794369965935;0.00145293801678363;0.0140216698534097;0.000662093197811485;0.0310262529832933
-0.000406669377800983;0.0200368372582555;0.000569512117952276;0.000713260480966538;-0.00509878903760341;0.00853838010049367;-0.0405727923627685
-0.00345668971125468;0.00494671753716613;0.00032543549597275;0.000369838767908547;-0.0395156150414278;0.00596867184760057;-0.00835322195704044
-0.000457503050020347;0.0324299434284963;0.000424874119742187;-2.64170548506144e-05;-0.0337794773741237;0.00777140085154433;-0.0453460620525062
0.00462586417242283;0.0462570714379687;0.000551432368176024;0;0.00382409177820264;0.0089382581704595;0.00954653937947508
0.000915006100040694;0.00732798316011055;0.000406794369965904;0.000827734385319173;0.00892288081580633;0.00565073600508632;0.0250596658711217
-0.00355835705570851;0.0331009077752927;0.000551432368176024;0.00102145945422364;-0.0140216698534098;0.00725680366314538;0.0286396181384249
0.00137250915006082;0.0180107880542034;0.000840708364596234;-0.00160263466093709;-0.0280433397068197;0.00628333000101607;0.00835322195704044
0.00183001220008139;-0.014984870411788;0.000741269740826795;0.00178755404489138;0.00637348629700435;0.0071453622338111;0.00954653937947506
-0.0012708418056222;0.0165899223786344;0.000515272868623483;0.00178755404489138;-0.0184831102613128;0.0065389897506662;0.0429594272076373
0.00284668564457602;-0.0261676095250626;0.00134694135833161;0.000836540070269357;-0.0579987253027407;0.00366445641165188;-0.0847255369928404
-0.000813338755586646;0.00763057492435215;0.00102150586235886;0.0004226728776098;0.0528999362651371;0.00315313691235061;-0.0501193317422435
-0.00122000813338752;-0.0213392974608604;0.000677990616609891;0.000528341097012219;0.208413001912046;0.00213377560284904;0.177804295942721
-0.000559170394474395;0.00774898039731609;0.000822628614819947;0.000959819659572234;-0.0407903123008285;0.00711914072102604;0.0859188544152746
0.0174867832452268;0.00111827391132746;0.00106670523679954;0.00100384808432322;-0.0108349267049077;0.00702081004808369;-0.00596658711217202
0.0236884912566034;0.0149059334298118;0.00126558248433839;0.00236872925160485;-0.0630975143403442;0.0039528930522825;-0.138424821002387
-0.00172834485562734;-0.00651230101302458;0.00147349960676544;0.00203411322349708;-0.0643722115997451;0.00889892590128261;0
-0.00320252135014221;-0.00489409288251547;0.00122942298478592;0.00116235041342692;0.00764818355640534;0.00818111198880342;-0.0393794749403342
-0.00223668157788237;0.0152085251940534;0.00151869898120609;0.00191963931914444;-0.0152963671128107;0.00844332711665;-0.0226730310262529
0.00183001220008139;0.0116168925141429;0.00148253948165356;0.00169069151043914;-0.0191204588910133;0.00683398176949326;0.00715990453460622
0.00213501423342832;0.00634127088540981;0.00169949647896875;0.00178755404489138;0.0140216698534099;0.00863671077343603;0.0381861575178999
0.00777755185034557;0.036745165109854;0.0022418889722566;0.00184919383954282;-0.0618228170809434;0.00727319210863606;0.090692124105012
-0.0133184221228091;-0.00584133666622816;0.00210629084893466;0.00226306103220237;0.0210325047801148;0.00675531723113937;-0.0298329355608591
-0.00366002440016278;-0.00636758321273512;0.00222380922248038;0.00141771527698283;0.0407903123008286;0.00374312095000576;-0.0727923627684967
-0.00696421309475903;-0.00820944612550983;0.00214245034848717;0.00270334527971258;0.168260038240918;0.000721091601576934;0.155131264916468
-0.0159109394062578;0.00301276147875279;0.0021514902233753;0.0031436295272228;0.0184831102613117;0.00158640152346953;-0.0596658711217185
-0.00284668564457602;-0.00905144059992108;0.00259444409289378;0.00471104144835906;0.0701083492670497;0.00242548993257832;-0.113365155131265
-0.00757421716145279;-0.00209183002236546;0.00254924471845309;0.00421792309114764;0.129381771829191;0.0066995965164717;-0.0298329355608591
-0.00427002846685653;-0.00221023549532956;0.00257636434311746;0.00397136391254194;-0.0344168260038241;0.00598506029309134;0.190930787589499
-0.020892639284262;-0.00288119984212604;0.00232324784624982;0.00551235877882759;-0.100063734862971;0.00732235744510723;-0.00119331742243423
-0.040209434729555;-0.0021839231680042;0.00160005785519928;0.00178755404489138;0.0356915232632256;0.00516891570766878;-0.0871121718377088
-0.0643554290361985;0.0203920536771477;0.00200685222516522;0.00382166726838848;0.179094964945826;0.0169882625953402;0.16945107398568
-0.0133692557950391;0.00448625180897255;0.00157293823053489;0.00222783829240157;-0.0427023581899312;0.00716502836839955;0.0369928400954642
0.00320252135014226;0.00156558347585845;0.00206109147449401;0.0025096202108081;-0.05799872530274;0.00624399773183915;-0.0501193317422424
0.00996339975599803;0.0127220102618076;0.00199781235027704;0.00285304192386607;-0.107074569789675;0.0113703034812332;-0.128878281622912
-0.0537820252135007;0.0266675437442442;0.00303739796241222;0.00330213185632644;-0.115997450605481;0.0106262680559703;0.0131264916467781
-0.0631354209028064;0.0264044204709907;0.00233228772113793;0.00346063418543009;-0.133843212237094;0.00664387580180392;-0.0704057279236279
-0.0383794225294843;0.0197605578213392;0.00237748709557861;0.00241275767635586;-0.252390057361377;0.00340551897290403;-0.0823389021479715
0.0388877592517285;-0.00809104065254568;0.00259444409289375;0.00486073809251253;0.0707456978967501;0.0081417797196266;-0.0966587112171838
0.0576453843025623;-0.0049730298644915;0.00169949647896872;0.0101177320077842;0.0350541746335247;-0.000154051387610099;-0.0632458233890214
-0.0559678731191545;-0.0034995395342719;0.00160005785519927;0.010496376460643;-0.00892288081580631;0.00572284516524479;0.286396181384248
0.037972753151688;-0.0379292198394947;0.00276620171576827;0.00764333453677697;0.0732950924155513;0.0051164726820998;0.101431980906921
-0.00310085400569293;-0.00988027891066973;0.00405890382477107;0.00601428282098922;0.102613129381772;0.000337601977102697;-0.181384248210024
-0.0451911346075652;-0.0424549401394553;0.00521600781045189;0.00908746686861037;0.282982791586998;-0.00557862684492982;0.0871121718377092
0.00838755591703944;-0.0295092750953822;0.00362498983014074;0.00501924042161619;0.165710643722117;0.00125535492456436;0.206443914081144
0.0634912566083787;0.0044862518089725;0.00370634870413393;0.00567966679288151;-0.131931166347992;0.0103771636845155;0.0202863961813855
0.0189101260675074;0.000434153400868331;0.00473689444138095;0.00905224412880953;0.0898661567877629;0.00669631882737404;-0.0489260143198104
0.00411752745018296;0.0206946454413893;0.00424874119742182;0.00885851905990509;0.0764818355640536;0.0141727276600913;0.00238663484487001
0.0214009760065062;-0.00247335876858312;0.00357075058081195;0.00602308850593941;-0.0420650095602296;0.00935780237501277;0.0226730310262518
-0.00686254575030509;0.00774898039731614;0.0047549741911572;0.00595264302633783;-0.0070108349267054;0.00606372483144535;-0.0930787589498798
0.00818422122814216;0.00242073411393245;0.00565896167997036;0.00883210200505447;-0.0121096239643079;0.00494275515990245;-0.110978520286396
