# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=15)
"FM2";"GDP252";"GDP253";"GDP254";"GDP255";"GDP260";"GDP264";"GDP265";"GDP266";"LBMNU";"GDP274_2";"GDP274_3";"GDP275_2";"GDP275_4";"GDP276A";"GDP276_1"
0.000558146779622885;0.00379713039780874;0.00304475040472902;0.00314724040749634;0.00394605394605394;0.00157801418439716;0.00269457325479383;0.00772205542582502;0.0208919087785068;0.0184353959602438;0.00283483424773029;-0.000904498838066846;0.00236947982761638;0.00161587192877322;0.000314374787142068;0.00110286473635205
0.000514879587404103;0.00256108534643871;0.00166347339185195;0.00202870897347328;0.00306693306693309;0.00174645390070922;0.000595312695826549;0.00643710540296775;0.0183926897844423;-0.00288554023725553;0.000806461467026592;0.000250476601310837;0.00349856081929932;0.00264318123448335;0.000925659095473875;0.000641831117057321
0.000134128295878319;0.000326315893561701;-0.0042180932436246;0.00251121272932635;0.00273726273726271;-9.75177304964551e-05;-0.00142561724526883;-0.00563401163868197;-0.0131990003124023;0.000144277011862669;-0.000378792507239711;0.000264391968050295;0.00147893707361296;0.00107011386011469;0.00116144018583044;0.00100342611258261
0.000203355803428536;0.00207655568630166;0.00268086560026141;-0.00018642190567047;0.00252747252747253;0.00200354609929078;0.00202876300288257;-0.0102178237394516;-0.0407034260127045;0.00604360371914079;0.00312809296301272;0.0020038128104866;0.00198781864732917;0.000674171731872297;0.000681145372141149;0.000433913994630331
0.000311523783975567;0.00286762451917847;0.00187883378633278;0.00433156780822664;0.00205794205794205;0.00101063829787234;0.000360320842210799;0.00407724526483559;-0.00329324169530355;0.00174735492144921;0.00193061987560947;0.00151677497460448;0.00415056533562323;1.07011386011229e-05;0.000925659095473875;0.000433913994630298
0.000696601794723171;-0.000969059320274095;-0.00066093362444118;-0.0026208726738384;8.99100899100919e-05;-0.0024290780141844;-0.00167627522245895;0.0122811569492321;0.0266713527022806;-0.00559474190445662;0.000647612996248687;0.00115497543937768;0.00292606904886861;9.6310247410328e-05;0.00101298542523556;0.000786469115267443
0.000579780375732212;0.000266985731095902;-0.00222043992930238;0.000339945827987399;0.00223776223776224;-0.00187943262411347;-0.00257707732798596;0.00355832314022013;0.0030329063834219;-0.00912151330554658;-0.000256601375872162;0.000918414204806403;0.00152664472114874;0.000235425049225259;0.000864530664640698;0.000696070366386145
0.000696601794723179;-1.97767208219082e-05;-0.00473792867857832;0.00244541676261911;0.00232767232767233;-0.00176418439716312;-0.000258491038977318;0.00683247464077004;-0.0011454753722796;-0.00545046489259384;-0.00145407446327545;0.000570530036319162;0.000779224909753028;0.000192620494820618;0.000261978989285069;0.000361594995525254
0.000757175863829446;0.00352025630630187;0.00160406362785723;0.00393679200798326;0.00403596403596404;0.00248226950354609;0.000657977190124073;0.00119846300208806;0.00801832760595647;-0.0022603398525168;0.000232163149598674;0.000542699302840048;-0.00157435236868465;0.000149815940416092;0.000532690611546287;0.000885907739036883
0.000705255233166988;0.00115693816808232;0.0019011124478308;0.00020835389457291;0.000879120879120888;0.000735815602836881;0.00348571249530017;0.0104896400904407;0.0252395084869313;0.00567489579993586;-0.00166179938660063;0.000445291735663743;0.00391202709794384;-0.000224723910624099;0.000646214840236463;0.000587591867728562
0.000748522425385636;0.00481563152013766;0.00396560174664707;0.00535140529218892;0.00407592407592409;0.00329787234042553;0.00133945356560973;0.0118363665567046;0.0159325210871601;0.0123276691247194;-0.00260267109813164;0.000654022236756009;-0.000397563729465922;0;0.00050649271261778;5.42392493287913e-05
0.000895630878929747;0.0026105271484935;0.0018639813453341;0.00343235626322776;0.00207792207792206;0.00154255319148936;0.00173893971675648;0.00990894152241867;0.0344814120587317;0.00360692529656944;-0.00200393455443004;0.0011828061728567;-0.0030214843439403;0.000588562623063091;0.000899461196545383;0.000903987488813135
0.000934571351926687;0.00299617320452097;0.00219816126780436;0.00183132107335155;0.0037062937062937;0.00153368794326241;0.00128462213309939;0.00302704572692346;0.00387899614703741;0.0117665918563643;-0.00239494617480662;0.000640106870016552;0.00276704355708219;3.21034158034432e-05;0.000637482207260315;0.000271196246643958
0.000700928513945013;0.00203700224465781;0.000757474490932587;0.00288405654066737;0.0020979020979021;0.000274822695035459;0.000759806993357559;0.0128247896512102;0.0290013537436219;-0.00208400128246237;-0.00249269907990085;0.000918414204806402;0.00384841690122922;-0.000203321633421817;0.000480294813689273;0.000741269740826793
0.0009172644750392;0.00358947482917857;0.00407699505413714;0.00236865480146068;0.00313686313686314;0.000283687943262412;0.000751973931570372;0.000889580785055077;-0.00524575653441639;-0.00634818852196218;-0.000989748164078125;0.00018089976761335;0.000890542754003538;0.000310333019433267;0.000401701116903753;0.000262156371755813
0.00104273933247372;0.00171068635109614;0.00201993197582023;0.00165586516213219;0.00112887112887113;0.00122340425531915;-0.00143345030705602;-0.0034965466968136;-0.0240289492866813;0.00602757294004496;-0.000794242353890112;0.000333968801747781;0.00131991158182654;0.000353137573837869;0.000637482207260313;0.000750309615714905
