# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PW561R;EXRUS
-0.000384141000141891;-0.00442252948352995
-0.00268167019131771;0.005896705978044921
-0.0037523135080320103;0.00061000406669387
-0.000593845166715692;0.000355835705566299
-0.000944272634826132;0.00955673037820748
-0.0009406644373916859;-0.00259251728344834
-0.00086717734101649;0.0029483529890146397
-0.000325814340693995;0.00193167954453544
0.0010419129168482801;-0.00350752338348925
-0.00101589813976269;0.0170801138674259
-0.000438100424281759;0.00111834078893347
-0.000855960579987478;0.00447336315574953
-0.00086134973119617;0.0103192354615746
-0.000653008936359667;0.00132167547784157
-0.000321993017697766;-0.00259251728344856
-0.000700266904283112;0.0007116714111328191
-0.000800376738470124;0.0031008540057033697
-0.0008887286761596199;0.00208418056119364
-0.00271492745899046;-0.00142334282228029
-0.000938289095192293;0.000711671411147696
-0.0006159914842294031;0.000508336722239822
-0.000659077688306808;-0.000406669377800983
-0.000598710457441892;-0.00345668971125468
-0.000836677158618668;-0.00045750305002034697
-0.000666572580722558;0.00462586417242283
-0.000594351486831318;0.0009150061000406939
-0.000613067525367897;-0.00355835705570851
-0.00107379029602771;0.00137250915006082
-0.00110746760998209;0.0018300122000813898
-0.000634515766628013;-0.0012708418056222
-0.000213003992235075;0.00284668564457602
-0.00099580039298218;-0.000813338755586646
-0.00138129986164628;-0.0012200081333875199
-0.0008808439655280109;-0.000559170394474395
-0.0016121237667241599;0.0174867832452268
-0.00238808526293445;0.0236884912566034
-0.0023991223110307897;-0.00172834485562734
-0.0007383543061272451;-0.00320252135014221
-0.00242360291263867;-0.00223668157788237
0.000209353157050993;0.0018300122000813898
0.00535452034586582;0.00213501423342832
-0.002398745281613;0.007777551850345571
-0.0023311787033967898;-0.0133184221228091
-0.00216333477291265;-0.0036600244001627797
-0.00208105975077054;-0.00696421309475903
-0.0049854497429456706;-0.0159109394062578
0.00218199947933941;-0.00284668564457602
0.0101709485400819;-0.007574217161452791
-0.0023892452270794;-0.0042700284668565295
-0.00190415806605795;-0.020892639284262
-0.00113836799833437;-0.040209434729555
-0.004630863072317;-0.0643554290361985
-0.00133710971391747;-0.0133692557950391
0.00022576481099487202;0.00320252135014226
-0.000375135449987463;0.00996339975599803
-0.0009433671576401099;-0.0537820252135007
0.009125793688363429;-0.0631354209028064
0.009402012706211509;-0.0383794225294843
0.0157356733573528;0.0388877592517285
0.0849271117439291;0.0576453843025623
0.005192680515661021;-0.0559678731191545
0.0273233992605543;0.037972753151687993
-0.00558932961680475;-0.00310085400569293
-0.00537181758611896;-0.0451911346075652
0.0143533398904409;0.00838755591703944
0.0138162158836115;0.0634912566083787
0.00352517661830343;0.0189101260675074
-0.0212464116058823;0.0041175274501829605
-0.00857126520241275;0.0214009760065062
0.00605330203099633;-0.00686254575030509
0.00836946534669267;0.00818422122814216
-0.000253405938942103;0.00289751931679544
-0.0015979443266009;-0.00726921512810147
-0.00359586696138453;-0.007777551850345571
0.00751040047568993;-0.0329910532736881
