# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP275_4";"GDP274_2";"MZMSL";"FM2";"GDP260";"GDP267";"GDP276_6";"GDP279A"
0.00161587192877322;0.00283483424773029;0.000453220361116727;0.000558146779622885;0.00157801418439716;0.000870885360887851;0.000709594376052017;0.00256131636137846
0.00264318123448335;0.000806461467026592;0.000441697809563026;0.000514879587404103;0.00174645390070922;0.00028244930623386;0.000660087791676294;0.00204387871261515
0.00107011386011469;-0.000378792507239711;0.000168997422789221;0.000134128295878319;-9.75177304964551e-05;-0.00171823327958947;0.00103138717449421;0.000879644002897623
0.000674171731872297;0.00312809296301272;0.000211246778486711;0.000203355803428536;0.00200354609929078;0.00551953019265394;8.2510973959493e-06;7.7615647314502e-05
1.07011386011229e-05;0.00193061987560947;0.000234291881594218;0.000311523783975567;0.00101063829787234;0.00787327441126973;0.00131192448595664;0.000452757942667956
9.6310247410328e-05;0.000647612996248687;0.000530037371475542;0.000696601794723171;-0.0024290780141844;0.00491932541690693;0.00108089375886992;-0.000465693883887009
0.000235425049225259;-0.000256601375872162;0.000503151417850009;0.000579780375732212;-0.00187943262411347;0.00384837179743679;0.000866365226575138;-0.00173341612335714
0.000192620494820618;-0.00145407446327545;0.000591490979762519;0.000696601794723179;-0.00176418439716312;0.0109802167798425;0.000247532921878605;-0.000633861119735065
0.000149815940416092;0.000232163149598674;0.000564605026136986;0.000757175863829446;0.00248226950354609;-0.0023419754975227;0.000181524142710983;-0.000465693883887009
-0.000224723910624099;-0.00166179938660063;0.000499310567331995;0.000705255233166988;0.000735815602836881;0.0029421802732697;0.00061058120730057;-0.000478629825106062
0;-0.00260267109813164;0.00066062628908553;0.000748522425385636;0.00329787234042553;0.00972096362288311;0.00056932572032081;0.000258718824381702
