# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP288A";"GDP285A";"GDP253";"GDP263";"CES278.R";"IPS34";"GDP259";"IPS11";"GDP265";"GDP274_2";"GDP272A";"GDP281A";"IPS25";"GDP284A"
0.000161429186396907;0.00028715488627821;0.00304475040472902;0.00167983897226416;0.0253258283396043;0.0143273834527761;0.0142744375740034;0.00866830084408681;0.00772205542582502;0.00283483424773029;0.00030207947613571;0.00405836036525242;0.0064834046680511;0.000287530421745538
7.68710411413385e-06;0.0005996469684045;0.00166347339185195;0.00164283811384424;-0.0142202900369192;-0.0279503152617967;0.0141823444283646;0.00067540733713301;0.00643710540296775;0.000806461467026592;0.000574925454580899;0.00354392031895289;0.0019978014384176;0.00248508435937196
0.000207551811081724;0.00182427810106164;-0.0042180932436246;-0.00146523399342864;-0.00748536008296103;0.00569557936907694;-0.0036574134982239;-0.00146357368074791;-0.00563401163868197;-0.000378792507239711;0.000808793436105338;0.00202918018262616;-0.00218652157429553;0.00325525513190455
0.00106850747186521;-0.000464515257214764;0.00268086560026141;0.00657875262706094;0.0494064624521511;0.0226657164948591;0.0203262728588344;0.0102442512973979;-0.0102178237394516;0.00312809296301272;0.0004872249615092;-0.00150045013504047;0.00471212339272829;0.000318337252646845
0.000530410183875523;0.000143577443139105;0.00187883378633278;0.00372968652872747;-0.00844549736787218;-0.0133291579077117;0.00599921063018027;-0.000562648330651078;0.00407724526483559;0.00193061987560947;0.000896493929177002;0.00402978036268018;-0.000980000705599948;-0.000410757745350728
0.000499661767418974;0.00102193356587251;-0.00066093362444118;-0.00157623656868839;0.0014819548422625;-0.00434512800213515;0.0010656492566767;-0.00461547458736894;0.0122811569492321;0.000647612996248687;0.000954960924558077;0.00102888009259925;-0.00324184233412706;0.00145818999599511
0.000430477830391742;-0.000515189648910922;-0.00222043992930238;0.00127282952964508;-0.00329670749908872;-0.00962972676907102;0.0196553085120379;-0.00348979569214691;0.00355832314022013;-0.000256601375872162;0.000906238428407164;-0.00122894011060459;-0.00275184198132622;-0.000996087532475548
0.000584219912674501;0.000177360370936524;-0.00473792867857832;-0.000436610129354996;-0.000214305658936133;-0.00616592047086262;-0.00242073411393234;-0.00337741891958604;0.00683247464077004;-0.00145407446327545;0.000233867981524438;-0.00168622015175984;-0.00154560111283281;0.00145818999599511
0.00106850747186519;-0.000261817690430131;0.00160406362785723;-0.000858419915342034;0.0299867831823537;0.0110979905562294;-0.00895934745428229;0.00776775772790986;0.00119846300208806;0.000232163149598674;0.000380035469977178;-0.00228640020577597;0.000980560706004271;0.00404596379170477
0.000791771723756224;-0.000228034762632712;0.0019011124478308;-0.000325607554095258;0.0117808244458264;0.0110392357759674;0.000131561636626733;0.00619142504068005;0.0104896400904407;-0.00166179938660063;0.000545691956890345;-0.00190057017105135;0.00192220138398472;-0.00057506084349104
