# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
EXRCAN;PW561R
-0.0134928557655077;-0.000384141000141891
-0.01137328838472;-0.00268167019131771
-0.00728924391929727;-0.0037523135080320103
0.00336028975003112;-0.000593845166715692
0.034843619869548995;-0.000944272634826132
-0.0012407223692421099;-0.0009406644373916859
0.00884014688084987;-0.00086717734101649
0.0166980552193818;-0.000325814340693995
0.005945128019286029;0.0010419129168482801
0.0592961898966938;-0.00101589813976269
0.00656548920390079;-0.000438100424281759
0.0177836872924751;-0.000855960579987478
0.0396514190503663;-0.00086134973119617
0.00713415362314218;-0.000653008936359667
-0.0024814447384842197;-0.000321993017697766
0.00206787061539843;-0.000700266904283112
-0.00020678706153518;-0.000800376738470124
0.00516967653850328;-0.0008887286761596199
-0.0038772574038814203;-0.00271492745899046
0.0030501091577253;-0.000938289095192293
0.000982238542311359;-0.0006159914842294031
-0.0034636832807956;-0.000659077688306808
-0.0063070053769857205;-0.000598710457441892
0.00351538004619101;-0.000836677158618668
0.0052730700692789605;-0.000666572580722558
-0.00129241913463771;-0.000594351486831318
-0.0064103989077455605;-0.000613067525367897
0.00067205795000122;-0.00107379029602771
0.00155090296155244;-0.00110746760998209
-0.00201617385001815;-0.000634515766628013
0.00940881130009091;-0.000213003992235075
-0.00139581266539754;-0.00099580039298218
0.00155090296155277;-0.00138129986164628
-0.0082714824616088;-0.0008808439655280109
-0.000155090296155236;-0.0016121237667241599
0.0144750943078192;-0.00238808526293445
-0.0112181980885588;-0.0023991223110307897
-0.00806469540007365;-0.0007383543061272451
-0.000258483826930556;-0.00242360291263867
0.00263653503463945;0.000209353157050993
0.00454931535388264;0.00535452034586582
0.00217126414617341;-0.002398745281613
-0.00471009229423519;-0.0023311787033967898
-0.00480262950426433;-0.00216333477291265
-0.0177764497453157;-0.00208105975077054
-0.0593142837645792;-0.0049854497429456706
-0.00543798275086768;0.00218199947933941
-0.0174300814172254;0.0101709485400819
0.00623256203481563;-0.0023892452270794
0.00522240723921204;-0.00190415806605795
-0.0206128444749392;-0.00113836799833437
0.000631165808591613;-0.004630863072317
-0.0232625621847518;-0.00133710971391747
-0.0076362326085613295;0.00022576481099487202
0.0090392311243467;-0.000375135449987463
0.0127824388155868;-0.0009433671576401099
0.004328932043050429;0.009125793688363429
0.0060845024987631795;0.009402012706211509
-0.00627707294982319;0.0157356733573528
-0.0307558015402534;0.0849271117439291
-0.022691261230476;0.005192680515661021
0.0239662068584036;0.0273233992605543
0.00829205777423708;-0.00558932961680475
0.0191547372072476;-0.00537181758611896
0.0363560087408838;0.0143533398904409
0.0137544413983616;0.0138162158836115
-0.0205473963699617;0.00352517661830343
-0.0346274756934687;-0.0212464116058823
-0.0250630571295785;-0.00857126520241275
-0.00244112126148373;0.00605330203099633
0.0227133874460614;0.00836946534669267
0.0582674242655311;-0.000253405938942103
0.0353848850031352;-0.0015979443266009
0.0267603136339258;-0.00359586696138453
0.0495761640689906;0.00751040047568993
0.0178777754054808;0.00341950895220838
0.0217472782945393;0.0009228203370407471
0.025457038178572998;0.00303932920624184
0.0539429898410739;0.00120400282364616
0.0122841853908094;0.008024722284200541
-0.0439851588925934;0.0136497953386981
0.0131687170465432;0.0528692928569571
0.0129981177207723;0.0567073857703681
-0.0168262631975482;0.0575619922290136
0.00997333997809607;0.0132337751522661
-0.018334257843826002;0.0104642071519364
0.0393034998193302;0.0271786884448381
0.0146555160190077;0.1755687409618
0.00801299863469374;0.0208958265019451
0.0199549514386484;-0.0479748026394766
-0.0307595754041369;-0.0230985323206465
0.0268306212348601;-0.0287856676903353
0.0554706292582028;-0.054053231990949996
0.00801299863469374;-0.0097655476933346
-0.0284849177271878;0.000799691842763961
-0.00625530861159035;-0.0370542713555056
0.0058417344885045;-0.0208851294058639
0.0024297479731043;-0.0112138173310743
0.00873675335007423;-0.00462230155376026
0.0261068665194792;-0.0052946110348265395
0.0578486804659117;-0.00797303800228344
0.032982536315675;-0.00711349067011025
0.0072375471539172205;-0.0143075789447663
0.0552638421966525;-0.0365289544416078
0.0239356023733052;-0.00461697335153116
-0.0147852749001448;-0.00699035578143609
0.0300875174541202;6.13250637707119e-05
0.038048819323434;-0.10808085564088302
-0.0303460012810507;-0.147084361744272
0.0015509029615524699;-0.0138029378388745
-0.000827148246156151;0.0168260489796984
-0.0728924391929721;0.0507418269581054
-0.00816808893084897;0.014112655708822999
-0.0159743005039917;0.0227349240254058
-0.017215022873233995;-0.0227168354846314
-0.0677227626544684;-0.038952944670306
-0.0582622545889824;0.00411181769873534
-0.0166980552193881;-0.0332569839562424
-0.0194379837847873;-0.0201474132885272
-0.0230050605963741;0.0494323525969571
0.00211956738079377;0.0355124067396159
-0.0166463584539926;-0.0138579604897637
-0.0216092479309765;0.00611346084995695
0.0220228220540468;0.0196581643217342
-0.0189727128963216;-0.0582386357855048
-0.0267272277040848;0.0873909127028337
0.0122521333962656;0.125247618163004
-0.008116392165469059;-0.140964009438526
-0.0107529272000927;-0.0557766131644841
-0.00816808893084897;0.0108556947475204
-0.013803036357818002;0.00552197711193705
0.0659650726313808;-0.0466120409105448
0.0259000794579283;0.03325682944179
0.011941952803954999;0.00696450414997635
0.0928473906316053;-0.0160194008525553
0.0;-0.0152707074608513
0.0132343719385924;0.00153197101518335
0.0520586427427721;-0.034621245942535
0.0325689621926043;-0.0127195740917367
0.0256415956310133;-0.0292665335119649
0.0637421117198119;0.0378682097922201
-0.0168014487501637;0.0185243530780703
-0.005479857130813779;-0.0196188083267905
0.0605369122659311;0.00516122583656575
-0.0552121454312725;0.0188718951811801
-0.0244525700271357;-0.0226715102047609
0.000620361184621387;-2.60830808909707e-07
0.0202651320309434;0.0220267765807515
-0.00692736656159121;0.0235478052127411
0.008788450115454479;0.00485880508761111
-0.0311214527618118;0.0284327381167589
0.0136479460616626;-0.0238687939054532
0.0420811670234555;-0.0357136889396954
-0.00191278031924313;-0.00706778267410255
0.0370148840157117;0.0011872240730860801
0.0331376266118454;-0.0559444605575476
0.0256415956309981;-0.0166726428432645
0.10484104020095501;-0.010537825611501999
0.0442524311696444;-0.0113172642326109
-0.0486983529927514;-0.00594778589698639
