# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; FCBF(n_components=5)
"sFYAAAC";"CES140";"FSPXE";"FYGM3";"FSPCOM";"FSPIN"
-0.0166453265044814;0.00196418255343711;0.00119959398357378;0.0153602891348546;0.00138321064470805;0.00140678002809346
-0.0486555697823304;0.00358174465626826;-0.0299898495893688;0.0365936299977412;0.000848893489310738;0.000847134567326003
0.0064020486555698;0.00748700173310224;-0.0377410722524701;0.046758527219336;-0.00067078777084504;-0.000597977341641897
0.030729833546735;0.00556903523974559;-0.0130109808987728;-0.0241698667269034;-0.00103162533033402;-0.00105029353596079
0.0486555697823303;0.00554592720970536;-0.0158715511672962;-0.0596340637000227;-0.00014340979928413;-0.000233824473334295
0.110115236875801;0.000231080300404182;-0.00230691150687368;-0.0429184549356222;-0.000242871434271473;-0.000419734095575561
-0.0179257362355955;0.00478336221837087;0.0335886315400931;-0.00361418567878902;-0.00026831510833803;-0.000222324909072006
0.0192061459667094;0.00339688041594453;0.0612715696225883;0.00293652586401605;0.00462843561883063;0.00397309945263991
0.00384122919334187;0.00506065857885614;0.0413398542031946;-0.00316241246894083;0.00276179516685846;0.00243790762361696
-0.0140845070422533;0.00700173310225302;0.0144874042631716;0;0.000587517564809104;0.000435066847925376
-0.00768245838668374;0.00390525707683461;-0.00203008212604872;0.0106166704314437;0.00238939230097551;0.00195875911268593
-0.0166453265044817;0.0040901213171577;-0.0244532619728726;0.0178450417890217;-0.00028681959856819;-9.9662890273633e-05
0.0115236875800256;0.00577700751010954;-0.0925532896558078;-0.000451773209848211;-0.00529922338967567;-0.00482023401996591
-0.0294494238156208;0.00688619295205062;-0.045123189074467;0.00835780438219993;-0.00304861476542665;-0.00281930983831809
0.00256081946222761;0.00478336221837086;0.022423179846821;-0.00180709283939487;0.00123980084542392;0.00106945947639801
-0.0192061459667093;0.00681686886192993;0.0341422903017431;0.00632482493788164;0.00411724907622112;0.00353994919875831
-0.0179257362355952;0.00402079722703638;-0.00212235858632276;0.00225886604924308;0.00285894374056705;0.00263723340416428
-0.00128040973111419;0.00612362796071612;0.000738211682198009;0.0239439801219786;0.000899780837443855;0.000791553340057993
-0.0153649167733675;0.00787983824378992;0.00756666974255055;0.0137790829003845;0.0016006384049129;0.00165785384782132
-0.00640204865556954;0.00679376083188907;0.0301744025099197;0.00225886604924305;0.00296534455939079;0.00273881288848162
0.00384122919334187;0.00529173887926032;0.00609024637814892;-0.00361418567878902;0.00191058861626889;0.00179968180705686
0.00384122919334189;0.00489890236857328;-0.0143028513426234;0.00135531962954596;0.00178799636849381;0.00140294684000599
0.0153649167733675;0.00984402079722702;-0.0133800867398717;0.0126496498757619;0.00129994043867205;0.00108479222874782
-0.0153649167733675;0.0069324090121317;0.00673618160007289;0.0140049695053086;0.00126061839693291;0.00107520925852918
0.00768245838668374;0.00813402657423432;0.00313739964934856;-0.0011294330246219;0.000599082871202944;0.000676557697434538
0.00512163892445572;0.0124090121317157;-0.0416166835840168;-0.000451773209848211;-0.000349272253095143;-0.000274072948252491
-0.0422535211267606;0.0116233391103432;0.00950447540832244;0.0203297944431896;0.00335162579294632;0.00313363126148878
-0.0371318822023048;0.0122703639514731;0.00036910584110178;0.0300429184549355;-8.7896328593514e-05;0.000159077305629057
0.0691421254801536;0.0147429231657954;-0.0189166743563735;-0.00158120623447011;-0.00241714903632081;-0.00202200671612881
-0.0166453265044813;0.0129636048526863;-0.0631170988280889;0.0309464648746326;-0.00465850541545477;-0.00415900907488119
0.0768245838668375;0.0125476603119584;-0.0074743932822737;0.0112943302462166;-0.00112183472020627;-0.00131286691995094
0.0601792573623562;0.0110687463893726;0.044384977392269;-0.0472103004291849;0.00503784746517396;0.00469182221903642
-0.0358514724711911;0.00873483535528594;0.045676847836117;-0.0578269708606278;0.00318045925831688;0.00319112908280051
-0.0281690140845069;0.00725592143270021;0.0200239918796706;0.043370228145471;0.00192678004522037;0.00202967309230375
0.00512163892445569;0.00727902946273828;-0.0143951278028975;0.0307205782697085;7.17048996420368e-05;0.000505980827543141
0.0512163892445586;0.00885037550548343;-0.0249146442742457;0.0201039078382654;-0.00202161555765015;-0.00206225519104708
-0.00256081946222808;0.00727902946273828;0.0274983851619442;0.0318500112943303;0.00443876459397096;0.00440049992439059
0.0409731113956468;0.00824956672443672;-0.00267601734797268;-0.0219110006776596;0.00131381880634478;0.00101387824912982
-0.0550576184379005;0.00522241478914393;0.00950447540832244;0.0264287327761464;0.00367545437197469;0.00337512211099802
0.0192061459667094;0.00714038128249567;-0.0212235858632472;0.0343347639484975;-0.00296997068194829;-0.00282697621449313
0.00384122919334187;0.00522241478913688;-0.000369105841099004;0.00700248475265464;0.000513499603888259;0.000858634131588751
-0.125480153649168;0.00471403812824955;-0.0222386269262702;0.056019878021233;-0.0050008384847133;-0.00436216804351608
-0.0140845070422537;0.00607741190063776;-0.0172556980714238;0.0223627738875085;-0.000129531431611471;7.09139796175942e-05
0.137003841229194;0.00605430387059269;-0.023622773830395;-0.0097131240117459;-0.00386743845811333;-0.00370477628651836
-0.0384122919334187;0.00977469670710568;-0.0143951278028975;-0.0361418567878923;-0.00659685076706897;-0.00612351796969828
0.128040973111396;0.00251877527440553;0.0155024453261973;-0.0237180935170545;-0.000319202456471084;-0.000205075562678486
0.112676056338027;0.00737146158290475;0.0245455384331466;-0.0659588886379044;0.00519976175468827;0.00480873445570363
0.0563380281690155;0.0045060658578856;0.0615483990034132;-0.102552518635645;0.00728614302814417;0.00657008438188577
