# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP287A";"EXRSW";"GDP253";"GDP264";"CES277R";"GDP273A";"EXRUK";"EXRJAN";"UTL11";"CES017";"BUSLOANS";"EXRCAN";"GDP276A";"HHSNTN";"PCEPILFE";"FYBAAC"
-0.000806052107910227;0.000856018408624704;0.00304475040472902;0.00269457325479383;0.0151448500342365;0.00048673169402096;0.00295992102169673;0;0.140551992636963;0.0736386643807671;0.000726790791133198;-0.0134928557655077;0.000314374787142068;0.0238907849829351;0.000867093790645021;0.00680457267283585
-0.00117549265736908;-0.000785522774974012;0.00166347339185195;0.000595312695826549;0.0191468728446208;0.00102213655744408;-0.00367783427149171;0.000311407080919257;-0.179082972385664;-0.0392685117152438;0.000961928988264466;-0.01137328838472;0.000925659095473875;-0.00910125142206997;0.0013144040794695;0.0133369624387594
0.000268684035970076;0.00544830540078312;-0.0042180932436246;-0.00142561724526883;0.0147430368494399;0.00103187119132451;-0.00342734923870613;0.00108992478321157;-0.0186619500877738;-0.00416360519226064;0.000491652594001792;-0.00728924391929727;0.00116144018583044;0.0034129692832765;0.00122838287008045;0.0127925966249315
0;-0.000201416096147988;0.00268086560026141;0.00202876300288257;0.0301511765724865;0.000389385355216782;0.000297365160295882;0.00108992478321157;0.193889913166722;0.0844150542901475;0.000748166990872384;0.00336028975003112;0.000681145372141149;0.104095563139936;0.000543654043341299;0.00299401197604816
0.000394629677831053;-0.00229614349607787;0.00187883378633278;0.000360320842210799;-0.000685959089213498;0.00110974826236786;0.00181930201963321;0.000467110621376943;-0.139093499413368;-0.0374724467303456;0.000684038391654756;0.034843619869549;0.000925659095473875;-0.0654152445961378;0.000870534639020233;-0.00517147523135521
0.00211588678326433;-0.00475341986907263;-0.00066093362444118;-0.00167627522245895;0.02031551555537;0.000798239978194427;0.00258782226900389;-0.00604848368705868;-0.106700835399042;-0.0377173646828315;0.000235138197131269;-0.00124072236924211;0.00101298542523556;-0.0335608646188837;0.00087397548739651;-0.0117038649972787
0.0016288969680686;-0.000986938871122112;-0.00222043992930238;-0.00257707732798596;0.00668894102495736;0.000944259486400694;0.000215570126097631;0.00170076174962741;-0.134379861031471;-0.0524124418319867;0.000299266796348969;0.00884014688084987;0.000864530664640698;-0.0534698521046653;0.000812040216636186;-0.000544365813826324
-0.000377836925582933;0.00270904649318049;-0.00473792867857832;-0.000258491038977318;0.0156979922685869;0.000340712185814693;-0.0056236537900638;-0.00184448809466653;-0.0892680187134101;-0.0599232590415556;0.000213761997392082;0.0166980552193818;0.000261978989285069;0.0182025028441415;0.00030623550542553;-0.00272182906913504
0.000369440549458858;0.00264862166433344;0.00160406362785723;0.000657977190124073;0.0289665216703791;-3.89385355216579e-05;-0.00429590658026169;0.00933023523211918;0.111413003525671;0.0200832721038454;0.00012825719843526;0.00594512801928603;0.000532690611546287;0.0455062571103529;0.000674406281613475;-0.00381056069678769
-0.000235098531473805;-0.00248748878741656;0.0019011124478308;0.00348571249530017;-9.63851128525095e-05;0.000739832174911872;0.00404071391961414;0.00188041968092645;0.0908647159319815;0.0329822842681045;0.000213761997392146;0.0592961898966938;0.000646214840236463;0.00853242320819114;0.000959996696785562;0.00734893848666305
0.000814448484034272;0.00119842577207663;0.00396560174664707;0.00133945356560973;0.0226383374677136;0.000223896579249687;0.00733605342686472;0;0.0982057004737163;0.0300432688382735;0.000448900194523419;0.00656548920390079;0.00050649271261778;-0.00910125142207152;0.000416342653444301;0.000544365813826327
0.0012174745379894;0.00234649752011262;0.0018639813453341;0.00173893971675648;0.00264590813258095;0.000895586316998605;0.000196347312309331;-0.000515019403055317;0.0240533761471654;0.0304514654257485;0.000491652594001797;0.0177836872924751;0.000899461196545383;0.0711035267349263;0.000818921913386611;-0.00408274360370169
0.000436611558451399;0.000574035874019496;0.00219816126780436;0.00128462213309939;0.0138374219999284;0.000759301442672736;-0.0012751786986116;0.00025152110381832;0.00658968410095362;0.0227773695811905;0.000577157392958679;0.0396514190503663;0.000637482207260315;-0.0847554038680322;0.000829244458514377;-0.00408274360370169
0.000931997749771174;-0.00275940051721513;0.000757474490932587;0.000759806993357559;0.013717984919464;0.000515935595662256;-0.00453128797363689;-0.00366502179849582;0.00990069895935475;0.0044901624622411;0.000641285992176311;0.00713415362314218;0.000480294813689273;-0.0437997724687129;0.000633116101105564;0.00272182906913504
0.00159531146357233;-0.000926514042278281;0.00407699505413714;0.000751973931570372;0.0109384864479554;0.000613281934466433;-0.000941525573501689;-0.00913860010540168;0.00328013949782069;0.00465344109723245;0.000790919390350826;-0.00248144473848422;0.000401701116903753;0.0728100113765626;0.000313117202177018;-0.00734893848666312
0.000621331833180814;0.00246734717780406;0.00201993197582023;-0.00143345030705602;0.00901701791517304;0.000593812666705603;0.000452128426440157;0.000431179035117246;0.0300417258444411;0.0045718017797379;0.000470276394262606;0.00206787061539843;0.000637482207260313;0.00967007963595057;0.000684728826740214;-0.005171475231356
0.000201513026977533;-0.00011077885288191;0.0021090466218123;0.00142561724526883;-0.000528135344694092;0.000292039016412605;-0.00162864309099919;0.0126239639725986;0.0647279880732894;0.0131439301167451;0.000555781193219492;-0.00020678706153518;0.000375503217975246;-0.0705346985210457;0.000787954278006431;-0.00326619488296136
-0.000520575319692001;-0.002135010619158;0.00109908063390218;0.00157444541922546;0.0194508915043147;0.000992932655802818;-0.000470762786750734;0.0026230057969624;-0.0100021465726897;0.0059596701771566;0.000513028793741047;0.00516967653850328;0.00050649271261778;0.0273037542662113;0.000880857184147011;-0.00136091453456672
0.00325779393613715;-0.000805664384590066;0.00166347339185195;-0.000211492668254161;0.0114264550439578;0.000759301442672736;-0.00117808387384422;-0.000946198438175894;0.0285567680260637;0.0105314719568945;0.00113293858617811;-0.00387725740388142;0.000716075904045835;0.0102389078498293;0.00101505027079546;0.000272182906913199
0.0011922854096172;0.002014160961473;0.00373538891116755;-5.48314325103366e-05;-0.000518762689101393;0.000983198021922385;0.000236558300342193;-9.58175633570812e-05;0.0128750253619033;0.00677606335211117;0.000876424189307648;0.0030501091577253;0.000724808537022016;0.0278725824800905;0.000953115000034036;-0.000816548720740322
0.000612935457056738;-0.00161132876917947;0.00268829182076074;0.00141778418348163;0.00986203789487466;0.000457527792379736;-0.000138875022091534;0.000263498299236997;0.0462733439779812;0.0123275369417905;0.000684038391654752;0.000982238542311359;0.00074227380297431;-0.0216154721274182;0.000629675252730316;0.00163309744148065
0.00219145416838092;0.00100708048073794;0.00355715961918341;0.0017311066549693;0.00787183941119018;0.000691159005509817;-0.00645200014358061;-0.00123365112825069;0.0225934126683104;0.0297983508857876;0.000940552788525211;-0.0034636832807956;0.000812134866783684;0.0255972696245733;0.000677847129988723;-0.00217746325530784
3.35855044962703e-05;-0.00141998347783778;-0.00362399560367746;0.00180160421105402;0.0134116479501966;0.000720362907151044;-0.000156136324270473;-0.00562928184736355;0.0191897717281645;0.00375540860478335;0.00128257198435262;-0.00630700537698572;0.000724808537022016;0.0329920364050119;0.000619352707603611;-0.00108873162765352
0.000579349952560468;0.00445129572485181;0.0101516434225965;-0.00245958140117809;0.0191663522157482;0.000720362907151079;0.00390242735099999;-0.00334163752215788;0.104711580024524;0.0528206384194639;0.00200936277548582;0.00351538004619101;0.0005850864094033;0.0307167235494878;0.000870534639020235;-0.00190528034839384
