# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FYGM3;GDP284A;CES049;CPILFESL;LHEL;CES011
0.0153602891348546;0.000287530421745538;0.00850520944078146;0.0008917297416839061;0.0516605166051662;0.0197568389057765
0.0365936299977412;0.00248508435937196;0.00986797595345527;0.00071338379334679;0.0258302583025826;-0.00338491295938249
0.046758527219335995;0.00325525513190455;0.0037886842054376;0.00107007569002049;-0.011070110701107002;-0.00856590218292273
-0.0241698667269034;0.00031833725264684504;0.003054143390101;0.000713383793347322;0.00369003690036862;-0.00994749930920143
-0.0596340637000227;-0.00041075774535072795;0.0025612278429620198;0.000356691896673148;-0.0295202952029512;0.0047665100856590205
-0.0429184549356222;0.0014581899959951099;0.0022616125103898104;-0.00017834594833656498;-0.0295202952029523;-0.00621718706825089
-0.0036141856787890204;-0.0009960875324755481;-0.00334409371194309;0.0008917297416839061;-0.0405904059040592;-0.0124343741365018
0.00293652586401605;0.0014581899959951099;-0.00360504900160625;0.000356691896673129;-0.0147601476014756;-0.00324675324675397
-0.00316241246894083;0.00404596379170477;-0.00159472677014671;0.000535037845010244;0.0147601476014756;-0.00352307267200884
0.0;-0.00057506084349104;0.00465853517097494;0.000713383793347322;0.0295202952029523;0.00324675324675397
0.0106166704314437;0.0023105123175979;0.00197166218854508;0.000535037845010244;0.0405904059040592;0.00856590218292273
0.0178450417890217;0.00052371612532217;0.007074787853014541;0.00035669189667312796;0.0184501845018442;-0.00131251726996335
-0.00045177320984821106;-0.0029574557665253;0.00601163667291572;0.000713383793347342;0.0;0.0134705719812103
0.00835780438219993;-0.000195109929041582;0.0029091682291786897;0.000535037845010245;-0.011070110701107002;0.00566454821773898
-0.00180709283939487;0.00043129563261825097;-0.0006958807724276799;0.000356691896673127;-0.0147601476014756;-0.000759878419451441
0.00632482493788164;0.000431295632618289;0.004803510331894471;0.000356691896673681;0.011070110701107002;-0.00531914893617093
0.00225886604924308;-0.000441564576252032;0.0035663889586918;0.000713383793346791;-0.0073800738007383;0.0117435755733635
0.0239439801219786;-0.000729094997997571;0.0020586472850984603;0.000713383793347341;0.0073800738007383;0.00898038132080612
0.0137790829003845;0.000308068309013063;0.0064079021127713106;0.0008917297416833929;0.011070110701107002;-0.00193423597678844
0.00225886604924305;0.000780439716166403;0.0064852221985975895;0.0008917297416839061;0.011070110701107002;-0.00110527770102382
-0.0036141856787890204;-9.24204927039186e-05;0.00438791487058454;0.000178345948336545;0.0258302583025826;0.009118541033434641
0.0013553196295459599;0.00248508435937192;0.00698780275646116;0.000356691896673662;0.0258302583025837;0.00752970433821641
0.0126496498757619;0.00341955823004489;0.00798329886146357;0.0008917297416839061;0.0184501845018442;0.0113981762917933
0.0140049695053086;0.007136915825469041;0.00845688438713978;0.000713383793346827;0.0258302583025836;0.00262503453992671
-0.0011294330246219;-0.00106797013791194;0.00948137552432676;0.000535037845010244;0.0405904059040582;0.00352307267200884
