# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; FCBF(n_components=1)
"LBOUT";"GDP251"
0.00322597593653131;0.00674133669874321
0.00303683076761416;-0.000199821212599236
0.00131350811748017;0.000925487721512342
0.0138286134608311;0.00586843350686228
-0.0104660326800819;-0.00134616395856339
0.00102979036410444;0.000420676237051051
-0.00393001628750068;-0.00348109586159751
0.00538012924919876;0.00159856970079404
0.0178006620080912;0.00501656412683389
0.00545368570377764;0.00440658358310982
0.00587400830137128;0.0056475784824105
0.00536962118425895;0.00506914865646526
0.00312089528713284;0.00313403796603037
0.00777596805548261;0.00267129410527425
0.00464456470340986;0.000715149602986818
0.00415068565123737;0.00384918756901719
0.00398255661219983;0.00371246779197558
0.0120737666158777;0.00566861229426304
0.0014711290915778;0.00238733764526477
0.00814375032837701;0.0069306410054162
0.00152366941627702;0.00367040016827049
0.0058845163663111;0.00436451595940474
-0.00328902432617029;0.000872903191880978
0.00995113749802969;0.00798233159804386
0.000704040350969382;0.0045012357364463
0.0143540167078232;0.00684650575800604
0.0101928229916461;0.00832938949361092
0.0110439762517733;0.00862386285954672
-0.00357274207954603;0.0012515118052269
0.000882677454946634;0.00238733764526482
0.00535911311931905;0.0029342167534311
0.00597908895076976;0.00326024083714574
0.00524352440498085;2.10338118525749e-05
0.000294225818315536;0.00294473365935742
0.00177586297483315;0.00282904769416836
0.0146587505910786;0.00776147657359204
0.0068827825355961;0.00653099858021775
0.000147112909157893;0.00266077719934793
-0.00108233068880376;0.00166167113635163
0.00246939526086271;0.006236525214282
-0.000683024221089679;0.00114634274596415
0.00170230652025438;0.00250302361045382
-0.00181789523459258;-0.0019245937845086
0.00292124205327579;-0.000673081979281703
0.00846950034151225;0.000757217226691864
0.0121683392003363;0.00358626492086028
-0.00419271791099671;-0.00436451595940474
0.0203015814637733;0.0111689540937056
0.000714548415909344;0.00233475311563341
0.00839594388693315;0.00330230846085081
-0.0058740083013713;0.00119892727559556
