# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP275_4";"p_gfsm"
0.00161587192877322;-0.000915001203948942
0.00264318123448335;0.0017625812665543
0.00107011386011469;0.00298579340235973
0.000674171731872297;-0.000443053214543697
1.07011386011229e-05;0.00543221767397062
9.6310247410328e-05;0.000876474837466902
0.000235425049225259;0.004729111485673
0.000192620494820618;-0.00090536961232845
0.000149815940416092;-0.00388153142306765
-0.000224723910624099;-0.00155068625090297
0;-0.000722369371538641
0.000588562623063091;-0.000183000240789774
3.21034158034432e-05;0.00218637129785697
-0.000203321633421817;-0.00147363351793886
0.000310333019433267;0.000654948230195053
0.000353137573837869;0.000963159162051508
0.00178709014639159;-0.00118468576932336
0.00130553890933995;-0.00262942451240067
0.000963102474103243;0.00291837226101611
0.000481551237051603;-0.00288947748615456
-2.14022772022822e-05;0.00122321213580543
1.07011386011602e-05;0.00129063327714905
0.000331735296635549;0.00470984830243198
0.0011557229689239;-0.0026390561040212
0.00135904460234568;0.000115579099446188
0.000631367177467694;-0.00196484469058513
0.000631367177467654;-0.0011268962196003
0.00121992980053079;0.00111726462797977
0.00143395257255373;0.00595232362147847
0.00146605598835716;0.00358295208283169
0.00131624004794111;0.00187816036600048
0.00119852752332847;0.00136768601011317
0.000856091088091791;0.0036600048157958
0.00210812430442598;0.00303395136046233
0.00266458351168563;0.00314953045990848
0.00237565276945468;0.00154105465928245
