# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP275_3;EXRSW
0.0008253703530372741;0.000856018408624704
0.00021272431779311598;-0.000785522774974012
0.0016592496787862698;0.005448305400783121
-0.0009274780255779721;-0.00020141609614798798
-2.12724317793071e-05;-0.00229614349607787
0.00150608816997524;-0.00475341986907263
0.000127634590675873;-0.0009869388711221119
-0.000229742263216556;0.00270904649318049
-0.00193153680556147;0.0026486216643334397
0.0016464862197187;-0.0024874887874165603
-0.000408430690162777;0.00119842577207663
-0.000229742263216571;0.00234649752011262
0.000502029389991755;0.000574035874019496
-0.000319086476689681;-0.00275940051721513
0.0016039413561600802;-0.0009265140422782811
-0.000655190898802787;0.00246734717780406
-0.000987040834560041;-0.00011077885288191001
0.000863660730240036;-0.002135010619158
-9.78531861848307e-05;-0.0008056643845900661
-0.00021697880414898302;0.002014160961473
-0.000744535112275898;-0.0016113287691794699
-0.000140398049743445;0.00100708048073794
0.0008211158666814071;-0.00141998347783778
0.00134016320209662;0.00445129572485181
0.00074028062592003;0.00328308236720021
0.000191451886013809;-0.00666687278247269
0.00075729857134347;-0.000201416096148321
6.80717816938037e-05;0.00457214538254314
0.000199960858725529;-0.00412902997101827
0.000914714566510385;0.0011581425528453
0.00104660364354211;0.000805664384589733
0.000557337712617957;0.0019738777422413398
0.000587119117108998;-0.0043707292863919295
0.000399921717451042;0.00462249940657777
0.000255269181351745;-0.00232001130347115
0.000544574253550369;0.00459530823359788
-9.3598699828978e-05;-0.0057357261699843
0.000744535112275898;-0.00636182810485675
0.000255269181351729;-0.000857226905201514
0.0009530049437131461;0.00435804007233476
0.00158692341073663;0.00232172334028946
-0.000187197399657942;-0.004907603890675021
-0.00018719739965794;0.00262173261550069
-0.00030632301762207996;-0.00159360415271759
0.00158692341073663;0.000392257847248612
-0.00045097555372140705;-0.00162713993272601
0.0016890310832773198;0.00504164630265913
2.9781404491027002e-05;-0.00589907462395756
-0.0014550343337048901;-0.0387789431153603
0.0016209593015835198;-0.0415791303920482
0.0011019119661683301;-0.0245149573103619
-0.0010976574798124699;-0.0259644482462862
-0.00065093641244692;-0.00872494245290167
0.00180815670124146;-0.0186055097574535
0.00188048296929112;0.00301751524442972
0.00130612731124971;-0.101473127114807
0.00327170000765808;-0.0897089164790884
0.00171030351505662;-0.0658622577757428
0.00971724683678941;0.058580965191975004
0.0199237596045029;0.0226102659971441
0.0115083855926074;-0.0689504700699205
0.00202513550539044;0.0012538151985163099
-0.00191877334649389;-0.0703782080674579
0.00048501144456832;-0.0769044924148207
0.0025909821907200803;0.00810639362163457
0.008436646443674879;0.0441468834937808
0.0027739251040221897;-0.00514285789097618
-0.00136994460658765;-0.0213370141453506
-0.00140398049743454;-0.0253019907060572
0.00262927256792288;-0.00477789192475436
0.00402048960628984;-0.0102757456851898
0.00421619597865949;0.0227461211539964
0.00239953030470631;-0.0028472179351365897
-0.00018294291330210602;-0.0344450729745602
0.0036120589161270796;-0.0646686659899767
0.0006041370625324559;-0.0764986389810852
-0.000272287126775184;-0.0037187453831634704
0.00336104422113118;-0.0721293196073644
0.00808352407613828;-0.0155453950086885
0.0082622125030845;0.0144795010278777
0.0262757077338053;0.0116356064583275
0.0344358125643491;-0.0228295074178043
0.0202258281357692;-0.00450295895351349
0.0381031798031024;0.0127832753741722
0.0145928882006075;0.0057357261699843
-0.000544574253550395;-0.0157935396391409
0.00381627426120848;0.0275539233690316
0.0329680147715766;0.0516704796412134
0.00399921717451052;0.0431936818187612
-0.00502454838627336;0.0177044748513372
0.00263352705427872;-0.0810397662848175
-0.00811330548062922;0.0139178522437713
-0.0190090450379926;0.037020278471851
0.0138653710337551;0.03609376442957601
-0.00491818622737683;0.007633670043976141
-0.0187069765067263;-0.0375943143458705
0.00902376556078383;0.017724616460953
0.0052542906494899;0.0217227259694737
-0.00627536737489681;0.00369598536429977
0.00146354330641657;0.0112188765553969
-0.00043395760829789703;0.0151565612350765
-0.00990018975009152;0.0593069695105377
0.00111467542523591;0.0224881071348319
2.97814044910583e-05;0.071714201033205
0.00796014397181824;-0.0488333325108832
-0.00246760208640007;-0.0709790322822689
0.00126358244769109;-0.067786587158332
-0.0202853909447512;-0.0471615789128627
-0.0545042247049514;-0.0342105239306009
-0.0165584608970159;-0.0539996553770584
-0.00570526620321127;-0.006646731172856999
0.0249951073406908;-0.0355297993603629
0.00561592198973818;-0.0166369695417582
0.0109212664754984;0.0100708048073611
0.000893442134731082;-0.0371511989343487
-0.00580737387575198;-0.00829834316126493
-0.000650936412446929;0.0132733207361013
0.0035142057299422103;0.0441101250562328
-0.0037014031296001603;-0.021118477681031995
0.00712201015971342;0.0264157210097019
0.0349888957906112;0.0340292494440654
-0.0142312568603593;-0.0110476728736709
-0.0071560460505603095;-0.0158514467667842
0.0225572866587817;-0.0301117063740047
-0.0055478502080443205;-0.0188626174041826
0.0274627094270909;-0.0326797615998813
0.0546318592956272;-0.0188122633801447
-0.0435361588795385;0.0112390181650127
-0.019085625792398;0.0498806962108496
-0.0033908256256222602;0.0122360278409413
0.004599099750687121;-0.0251870828232061
-0.0055691226398237;0.00715027141322591
0.00316533784876152;0.00661651875843494
0.00587970014380168;-0.0529522916770951
0.00378223837036151;0.0261135968654811
0.000221233290504885;0.0349658342911528
-0.00956408532797842;-0.0129510549822648
-0.00916841809688315;0.0042599504335128794
0.0074921504726734;-0.00261840924991433
-0.00415237868332155;-0.00465271182099994
-0.00445019272823188;-0.0134747368322465
0.0173540498455621;-0.0294067500374875
0.00401623511993399;-0.00424987962870654
-0.00311853849884708;-0.0161737125206177
0.000306323017622123;-0.0264056502048955
-0.0040332530653574;0.0072610502661049
-0.0051989823268637205;-0.008711246158364579
0.0156012014669469;0.0123165942794012
0.0184431983526629;0.0156500306706361
-0.0103256383856777;-0.00610290771325962
0.0132569794848668;0.0194970781070462
0.00657318141980717;0.0449157894408225
-0.0238336325655404;0.00287017937009737
0.0036971486432442703;0.012900700958226999
0.00135718114752015;-0.0168786688571348
-0.0285050585842772;0.0131121878591815
-0.0138143171974847;0.00513611045175316
-0.00105085812989797;-0.00726105026610491
-0.0063647115883699295;-0.0326294075758435
-0.009257762310356271;0.0197287066176164
0.0342188337602002;0.0265365706673902
0.0258374956391515;0.0040887467517868
0.0175497562179318;0.0045419329681209205
0.0408983773389039;0.0262492506062362
0.0157075636258435;0.0139034509928957
