# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES002";"p_gfsm"
0.0106858054226485;-0.00733333333333414
-0.000628576789567983;-0.0126666666666659
0.00129937142320996;0.011333333333334
0.00860774931982414;0.0359999999999999
0.000684867248335223;0.010666666666666
-0.00393095037057983;0.00600000000000006
-0.00544610188573039;0.00333333333333402
-0.00513650436251058;-0.0720000000000001
0.00124777183600761;-0.038666666666668
0.00525846702317341;-0.00200000000000006
0.00542264752791023;-0.0159999999999999
0.00488788816962146;0.0186666666666679
0.00594333427150863;0.085333333333332
0.00183882165306219;0.0466666666666679
0.00166525940519845;-0.0159999999999998
0.00117740876254713;-0.05
0.0047424711511399;-0.0280000000000001
0.00311473871845486;-0.00333333333333402
0.00363542546205038;-0.00466666666666599
0.00442818275635663;-0.012
0.00406698564593303;-0.00533333333333402
0.00698939863026458;-0.00466666666666599
0.00501923257341264;-0.002
0.00776339243831554;0.000666666666666038
0.00798386340181961;-0.00200000000000006
0.00799324514494797;0.012666666666666
0.00868749413641011;-0.013333333333332
0.00913781780654944;0.0253333333333319
0.00986959377052213;0.0333333333333341
0.00766957500703634;0.060666666666666
0.00504737780279627;0.0193333333333339
0.00381367858148046;-0.0566666666666659
0.000436251055446091;-0.036
0.00489257904118492;-0.019333333333334
0.00619664133596121;0.000666666666666094
0.005178722206586;0.0273333333333339
0.00694718078618917;-0.037333333333334
0.00690965381367858;-0.00599999999999995
0.00836382399849991;-0.020666666666666
0.0083638239984985;0.036
0.00829346092503944;-0.00133333333333407
0.00662820151984239;0.0486666666666681
0.00249085280045033;0.00800000000000001
0.00104137348719394;0.0453333333333321
-0.00401538605872925;0.0819999999999999
-0.00314757481940192;0.00133333333333407
-0.0072098695937701;-0.078
0.00289426775494936;-0.0880000000000001
0.00350408105826064;-0.031333333333334
0.00267379679144386;0.018
0.00448916408668734;0.011333333333334
0.00941927010038421;-0.055333333333334
0.0096725771648368;-0.010666666666666
0.00617318697814104;-0.00333333333333391
0.0114785627169533;-0.0186666666666661
0.0131485129937138;0.00466666666666599
0.00818557087906988;0.0433333333333341
0.00551177408762454;0.024
