# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A
0.0008917297416839061;0.0023694798276163802;0.0025613163613784603
0.00071338379334679;0.0034985608192993197;0.00204387871261515
0.00107007569002049;0.00147893707361296;0.0008796440028976231
0.000713383793347322;0.00198781864732917;7.7615647314502e-05
0.000356691896673148;0.00415056533562323;0.00045275794266795593
-0.00017834594833656498;0.00292606904886861;-0.000465693883887009
0.0008917297416839061;0.00152664472114874;-0.00173341612335714
0.000356691896673129;0.000779224909753028;-0.0006338611197350651
0.000535037845010244;-0.00157435236868465;-0.000465693883887009
0.000713383793347322;0.00391202709794384;-0.00047862982510606203
0.000535037845010244;-0.000397563729465922;0.000258718824381702
0.00035669189667312796;-0.0030214843439403;1.29359412190527e-05
0.000713383793347342;0.0027670435570821897;0.0006338611197350651
0.000535037845010245;0.0038484169012292205;-0.000116423470971753
0.000356691896673127;0.0008905427540035381;-0.000491565766325115
0.000356691896673681;0.00131991158182654;0.000323398530477059
0.000713383793346791;0.0019401109997932602;-0.000245782883162558
0.000713383793347341;0.00219455178665137;0.000336334471696112
0.0008917297416833929;0.00302148434394041;-7.76156473145015e-05
0.0008917297416839061;0.00152664472114874;2.58718824381978e-05
0.000178345948336545;0.00135171668018385;0.00212149435992965
0.000356691896673662;-0.000985958049075225;9.05515885335547e-05
0.0008917297416839061;-0.000238538237679511;0.00248370071406396
0.000713383793346827;0.0036098786635497104;0.000672668943392316
0.000535037845010244;0.0028147512046181;0.00117717065093658
0.00017834594833654598;0.00527964632730628;0.00130653006312738
0.0008917297416839039;0.00232177218008048;0.0022896615957777
0.0008917297416839061;0.00631331202391741;-0.000789092414364069
0.00178345948336728;0.00693351144188414;0.00461813101521266
0.00160511353503073;0.00833293576960388;0.0009831315326503211
0.00178345948336728;0.008619181654819291;0.0042947324847356
0.00107007569002045;0.0104002671628261;0.00250957259650215
0.00142676758669415;0.00822161792535347;0.00243195694918756
0.0019618054317043897;0.009748262646502229;0.00315636965745628
0.00196180543170382;0.0088100122449629;0.00466987478008905
0.00231849732837806;0.0130718954248365;0.00344096036427608
0.0019618054317038602;0.0162365027113847;0.00483804201593711
0.00267518922505119;0.0154254727032743;0.00423005277864015
0.0028535351733882603;0.0129287724822289;0.00787798820242163
0.00267518922505119;0.0136920948428034;0.00358325571768595
0.00321022707006143;0.0122449628675476;0.00465693883886991
0.0028535351733877698;0.0133899464084092;0.00527786401738592
0.00285353517338773;0.0117201787446528;0.00632567525613169
0.0032102270700614197;0.00879410969578417;0.00562713443030109
0.00392361086340876;0.00707663438449185;0.0091586463831109
0.0028535351733877698;0.009414309113750909;0.00310462589257988
0.0035669189667350797;0.0127220393429066;0.00737348649487737
0.00214015138004095;0.007426490466421959;0.00759339749560181
0.0023184973283775197;0.00803078733520979;0.00695953637586667
0.00196180543170435;0.0049456927945548705;0.00500620925178516
0.00124842163835708;0.004198272983159329;0.00329866501086623
0.0019618054317043603;0.00842835106467571;0.00670081755148505
0.00178345948336728;0.00427778572905219;0.00410069336644936
0.00178345948336728;0.00131991158182654;0.0037514229535340602
0.00124842163835756;0.012801552088799998;0.00346683224671429
0.00178345948336728;0.0089213300892132;0.00464400289765085
0.00249684327671465;0.0166022613424934;0.00840836179240401
0.00249684327671407;0.007076634384491741;0.00911983855945356
0.004101956811745329;0.0109091487365426;0.0064032909034461
0.00392361086340823;0.0208959496207241;0.0108403187415917
0.00659880008845994;0.030183038341046003;0.0199213494773879
0.008917297416836929;0.0319482212998743;0.0275923626203043
0.007847221726817;0.0158230364327402;0.0309039635723896
0.00588541629511262;0.00291016649968978;0.0280709924454103
0.0044586487084184705;0.0012244962867549699;0.0191710648866811
0.00374526491507163;0.00993909323664582;0.00958553244334059
0.00499368655342924;0.00578852790102241;0.0108661906240298
0.00552872439843896;0.0112431022692939;0.00870588844044295
0.00410195681174527;0.0106706104988629;0.00981837938528407
0.00499368655342872;0.0191148641127172;0.010594535858429
0.004280302760081929;0.0109409538348998;0.0120045534513092
0.0051720325017657895;0.0188286182275018;0.0171918658801614
0.00517203250176523;0.00213094158993687;0.0129876849839595
0.0046369946567556;0.0210072674649748;0.0149151402256029
0.00445864870841844;0.0061224814337737;0.0148504605195073
0.00588541629511263;-0.00547047691744984;0.0129359412190831
0.00695549198513309;0.0197986737273984;0.0148633964607265
0.00749052983014328;9.541529507173241e-05;0.0148763324019455
0.007847221726816959;0.00591574829445163;0.0160793749353204
0.008382259571827259;0.0035621710160139704;0.0198954775949498
0.008738951468500341;0.0123403781626193;0.0214865983648971
0.00980902715852083;0.00281475120461827;0.0209432888336956
0.0117708325902252;0.0127061367937281;0.0185113318845078
0.014802713711950001;0.0202280425552215;0.0226896408982719
0.0139109839702662;0.00943021166292957;0.0240737866087135
0.006420454140122879;0.0092393810727861;0.0226120252509573
0.0135542920735924;0.0167453842851009;0.0225732174273001
0.0105224109518682;0.008746402048248279;0.0319517748111352
0.0101657190551944;0.0107183181463989;0.0282779675049156
0.0158727894019705;0.0102571442202185;0.0211502638932008
0.009452335261847241;0.0011131784425041401;0.0244489289040671
0.00606376224344968;0.0046117392618038;0.0162992859360447
0.00927398931351059;0.00826932557288929;0.013233467867122
