# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LHEL;GDP284A;CPIAUCSL;CPILFESL
0.0516605166051662;0.000287530421745538;0.000263675531438038;0.0008917297416839061
0.0258302583025826;0.00248508435937196;0.000791026594314095;0.00071338379334679
-0.011070110701107002;0.00325525513190455;0.0009316535444145699;0.00107007569002049
0.00369003690036862;0.00031833725264684504;0.000140626950100457;0.000713383793347322
-0.0295202952029512;-0.00041075774535072795;0.0009316535444140269;0.000356691896673148
-0.0295202952029523;0.0014581899959951099;8.78918438128604e-05;-0.00017834594833656498
-0.0405904059040592;-0.0009960875324755481;0.00100196701946454;0.0008917297416839061
-0.0147601476014756;0.0014581899959951099;0.000316410637725634;0.000356691896673129
0.0147601476014756;0.00404596379170477;-5.27351062876149e-05;0.000535037845010244
0.0295202952029523;-0.00057506084349104;0.0006152429066889361;0.000713383793347322
0.0405904059040592;0.0023105123175979;0.00022851879391277402;0.000535037845010244
0.0184501845018442;0.00052371612532217;0.0006152429066889361;0.00035669189667312796
0.0;-0.0029574557665253;0.0005976645379260241;0.000713383793347342
-0.011070110701107002;-0.000195109929041582;0.000457037587826109;0.000535037845010245
-0.0147601476014756;0.00043129563261825097;0.0003867241127756;0.000356691896673127
0.011070110701107002;0.000431295632618289;0.000509772694113706;0.000356691896673681
-0.0073800738007383;-0.000441564576252032;0.000298832268962757;0.000713383793346791
0.0073800738007383;-0.000729094997997571;0.000984388650702167;0.000713383793347341
0.011070110701107002;0.000308068309013063;0.000439459219063215;0.0008917297416833929
0.011070110701107002;0.000780439716166403;0.000667978012976533;0.0008917297416839061
0.0258302583025826;-9.24204927039186e-05;0.000263675531438037;0.000178345948336545
0.0258302583025837;0.00248508435937192;0.00036914574401325;0.000356691896673662
0.0184501845018442;0.00341955823004489;0.000755869856788849;0.0008917297416839061
0.0258302583025836;0.007136915825469041;0.000509772694113706;0.000713383793346827
0.0405904059040582;-0.00106797013791194;0.00105470212575213;0.000535037845010244
0.0295202952029523;0.00031833725264684303;0.000492194325350829;0.00017834594833654598
0.0774907749077487;-0.00119119746151713;0.000878918438126956;0.0008917297416839039
0.0553505535055349;0.00538092646409461;0.00156447481986586;0.0008917297416839061
0.011070110701107002;0.0027110011193148898;0.00152931808234059;0.00178345948336728
0.0;0.0038611228062968897;0.001476582976053;0.00160511353503073
-0.0147601476014756;0.00575060843491033;0.00140626950100247;0.00178345948336728
-0.011070110701107002;0.0058841047021492895;0.000439459219063739;0.00107007569002045
-0.0147601476014767;-0.00044156457625203093;0.00105470212575215;0.00142676758669415
-0.00369003690036862;-0.000349144083548115;0.00175783687625339;0.0019618054317043897
0.0184501845018453;0.00192029245951467;0.0019336205638791;0.00196180543170382
0.011070110701107002;0.00252616013390704;0.00175783687625338;0.00231849732837806
0.0258302583025826;0.0072087984309054;0.00175783687625339;0.0019618054317038602
0.0332103321033209;-0.0043232252698164894;0.0024609716267551397;0.00267518922505119
0.0516605166051662;0.00250562224663949;0.00228518793912946;0.0028535351733882603
0.0295202952029512;0.00542200223862969;0.00228518793912998;0.00267518922505119
0.0;0.000605867674392309;0.0029883226896306896;0.00321022707006143
-0.0184501845018442;0.00494963083147636;0.0026367553143803396;0.0028535351733877698
-0.00738007380073835;0.008410264836056341;0.00298832268963122;0.00285353517338773
-0.0811808118081174;-0.000349144083548109;0.00316410637725641;0.0032102270700614197
-0.0848708487084872;0.007332025754510609;0.0028125390020055;0.00392361086340876
-0.0553505535055348;-0.0008112465470676981;0.0021094042515043;0.0028535351733877698
-0.0442804428044278;0.00139657633419253;0.00298832268963122;0.0035669189667350797
-0.0147601476014756;0.0111212659553711;0.00175783687625339;0.00214015138004095
0.0184501845018442;0.000965280701574242;0.00193362056387907;0.0023184973283775197
0.011070110701107002;-0.001817603023177;0.00210940425150431;0.00196180543170435
0.0147601476014766;0.00243373964120305;0.00158205318862819;0.00124842163835708
0.0516605166051652;0.011706595742496;0.00175783687625339;0.0019618054317043603
0.0332103321033208;0.00319364147010197;0.00140626950100303;0.00178345948336728
0.0479704797047976;0.00155061048869906;0.00175783687625337;0.00178345948336728
0.0811808118081174;0.00930366293219415;0.0022851879391299896;0.00124842163835756
0.0774907749077487;0.0118914367279038;0.00351567375250678;0.00178345948336728
-0.00369003690036862;0.0194083034678223;0.0047461595658846;0.00249684327671465
0.00738007380073724;0.0262268820406445;0.00457037587825941;0.00249684327671407
-0.0147601476014756;0.0243887411301999;0.00597664537926194;0.004101956811745329
-0.0405904059040592;0.0350170977911502;0.0072071311926397595;0.00392361086340823
0.0036900369003697296;0.0184635606535156;0.00667978012976371;0.00659880008845994
-0.0664206642066418;0.0312792023084585;0.007207131192639259;0.008917297416836929
-0.140221402214022;0.0298723570306322;0.0080860496307667;0.007847221726817
-0.0996309963099627;0.0174572041774063;0.0058008616916367705;0.00588541629511262
0.0;-0.00187921668497965;0.00333989006488161;0.0044586487084184705
0.0332103321033209;-0.0018997545722471698;0.00562507800401155;0.00374526491507163
0.0258302583025826;0.0038303159753955702;0.00527351062876069;0.00499368655342924
0.0442804428044279;0.00921124243949023;0.00333989006488158;0.00552872439843896
0.0221402214022139;0.00702395744549766;0.00263675531438032;0.00410195681174527
0.0036900369003696203;0.0038405849190293897;0.00474615956588462;0.00499368655342872
0.0258302583025826;0.011747671517030999;0.004394592190633729;0.004280302760081929
0.0516605166051662;0.0075374046271859405;0.0056250780040116;0.0051720325017657895
0.0553505535055349;0.0100122200429242;0.005449294316385829;0.00517203250176523
0.0479704797047965;-0.00338875139914352;0.00439459219063423;0.0046369946567556
0.0774907749077487;0.00322444830100321;0.00474615956588464;0.00445864870841844
0.0479704797047965;0.0134523161602366;0.0056250780040110705;0.00588541629511263
0.0811808118081185;0.0173545147410685;0.0075586985678906295;0.00695549198513309
0.011070110701107002;0.0116860578552285;0.00791026594314101;0.00749052983014328
0.0553505535055381;0.0238034113430751;0.008086049630766229;0.007847221726816959
-0.0221402214022139;0.022037153038067;0.008964968068893159;0.008382259571827259
0.0221402214022139;0.0314537743502326;0.0116017233832735;0.008738951468500341
0.0;0.0189051252297676;0.0121290744461496;0.00980902715852083
-0.011070110701107002;0.0152801881270473;0.0123048581337747;0.0117708325902252
-0.077490774907752;0.0245735821156078;0.015820531886282;0.014802713711950001
-0.180811808118081;0.0118914367279038;0.0140626950100287;0.0139109839702662
0.0036900369003697296;0.0246043889465091;0.00808604963076626;0.006420454140122879
0.0369003690036894;0.0300469290724064;0.0123048581337752;0.0135542920735924
-0.0147601476014756;0.0234748051467946;0.0124806418213999;0.0105224109518682
-0.0036900369003696203;0.00403569484807098;0.00966810281939495;0.0101657190551944
-0.0258302583025826;0.0015198036577976901;0.0131837765719017;0.0158727894019705
-0.0959409594095941;0.0032655240755382602;0.00791026594314104;0.009452335261847241
-0.0553505535055349;0.00548361590043245;0.00439459219063376;0.00606376224344968
-0.0664206642066418;-0.000564791899857364;0.00720713119263977;0.00927398931351059
-0.0774907749077487;-0.006941805896427461;0.008789184381267471;0.00856060552016374
-0.0147601476014756;-0.005637650054938771;0.00158205318862814;0.0017834594833673898
0.0295202952029523;0.0040562327353385105;0.000351567375250939;0.0032102270700613603
0.062730627306272;0.00338875139914352;0.0059766453792619;0.0051720325017657895
0.0774907749077487;0.00533985068955956;0.00509772694113547;0.0065988000884578705
0.0922509225092255;0.009467966030334509;0.00527351062876069;0.00695549198513301
0.0701107011070105;0.0012425421796860001;0.0075586985678886;0.007490529830143309
0.0664206642066417;0.00627432456023247;0.00509772694113708;0.00677714603679808
0.0184501845018453;-0.0099916821556566;0.00474615956588464;0.006955491985133179
0.0184501845018442;-0.0104743225064439;0.00474615956588459;0.0057070703467776394
0.011070110701107002;-0.0104537846191762;0.00509772694113708;0.00624210819178256
0.0147601476014767;-0.00370708865179026;0.00509772694113175;0.00606376224345295
0.00369003690036862;-0.00989926166295285;0.0035156737525089397;0.00517203250176196
-0.00369003690036862;-0.0013863073905586699;0.00580086169163674;0.00677714603679813
-0.00738007380073835;-0.00470317618426597;0.00298832268963284;0.00642045414012293
0.0;-0.00335794456824223;-0.00281253900200923;0.00499368655342702
0.011070110701107002;-0.00344009611731244;0.00351567375250889;0.0057070703467777
0.0221402214022139;0.00820488596338098;0.0040430248153848795;0.005885416295112579
0.011070110701107002;0.00421026688984505;0.0070313475050125;0.00499368655342708
0.0405904059040593;0.0125383801768312;0.006679780129765329;0.007490529830143309
0.0405904059040548;0.00341955823004492;0.00632821275451284;0.005885416295112579
0.0147601476014833;0.0161325104486501;0.00562507800400786;0.007312183881808321
-0.011070110701107002;0.0114601410952856;0.00474615956588453;0.006242108191788
0.00369003690036529;0.020486542549368002;0.00703134750501783;0.00784722172681318
-0.00369003690036529;0.0124151528532258;0.007558698567888541;0.007312183881808321
0.007380073800730691;-0.00219755393762633;0.0068555638173888895;0.0080255676751535
-0.0147601476014724;0.010063564761093;0.007207131192641329;0.00713383793346811
-0.0332103321033208;0.00110904591244698;0.0103712375698925;0.00731218388180843
-0.0405904059040593;-0.00630513139113376;0.00509772694113703;0.0065988000884577
0.0036900369003697296;-0.00306014520286302;0.006679780129765329;0.00838225957182881
-0.0295202952029523;0.00100635647610925;0.0114259396956446;0.008917297416839002
-0.0627306273062732;0.00350170977911513;0.006679780129765329;0.00927398931350909
-0.0516605166051651;0.00934473870672914;0.011777507070897;0.0107007569002048
-0.11439114391143901;0.0150850781980058;0.0117775070709024;0.00838225957182881
-0.084870848708486;0.00403569484807098;0.00527351062876069;0.0107007569002048
-0.0221402214022139;-0.00587383575851552;0.0042188085030086;0.00677714603679269
-0.0184501845018453;-0.00679804068555456;0.00544929431638419;0.008203913623493821
-0.0147601476014755;0.0022899744303303;0.00597664537926046;0.0071338379334680005
0.0184501845018442;-0.00139657633419243;0.00492194325351336;0.00677714603679824
0.0110701107011069;0.000708557110729924;0.00562507800400802;0.0067771460367928
-0.00369003690036862;0.00045183351988586906;0.00562507800401313;0.00606376224345284
0.0258302583025826;-0.0021256713321901;0.00650399644213628;0.0071338379334680005
0.0221402214022139;0.000400488801716947;0.005449294316389629;0.00695549198513312
0.00738007380073835;0.00258777379570962;0.00544929431638419;0.00677714603679813
0.0332103321033209;-0.00154034154506522;0.0035156737525089397;0.00481534060509214
0.0479704797047965;-0.0012630800669535302;0.0063282127545129;0.00642045414012271
0.0811808118081184;0.00492909294420885;0.00386724112775594;0.00535037845010244
-0.0036900369003697296;0.00385085386266315;0.00439459219063221;0.00570707034677231
0.0221402214022139;0.0064899723765417;0.00720713119264138;0.00624210819178783
0.0553505535055349;0.00666454441831565;0.00457037587826092;0.00535037845010244
-0.0184501845018442;0.0112958379971452;0.00580086169163674;0.0071338379334680005
-0.0442804428044279;0.008163810188845929;0.00650399644213651;0.00695549198513312
0.0147601476014756;-0.00260831168297726;0.0040430248153848795;0.00570707034677775
0.011070110701107002;-0.00507285815508152;0.0043945921906321;0.0060637622434474
-0.0147601476014756;-0.00207432661402129;0.007207131192641491;0.00588541629511263
-0.0184501845018453;-0.0037070886517903703;0.00703134750501244;0.00517203250176745
0.00369003690036862;-0.00756821145808728;0.00474615956588464;0.0057070703467776394
0.0258302583025837;-0.0101867920846983;0.00720713119264127;0.00570707034677231
0.0258302583025826;-0.00257750485207575;0.00509772694113186;0.0051720325017673395
-0.0184501845018453;-0.000842053377969054;0.00193362056388058;0.0057070703467776394
0.0184501845018453;-0.00276234583748358;0.0042188085030086;0.00392361086340665
0.0258302583025826;-0.00434376315708407;0.00457037587826103;0.0051720325017673395
0.0221402214022139;-0.0101867920846983;0.00175783687625175;0.005528724398437429
-0.011070110701107002;-0.00557603639313631;0.00281253900200396;0.0051720325017673395
-0.0147601476014756;-0.00784547293619908;0.00439459219063731;0.005528724398437429
-0.0221402214022139;-0.00303960731559527;0.00404302481537988;0.005172032501767229
0.0479704797047965;-0.00214620921945763;0.00316410637725639;0.00410195681174175
-0.0442804428044279;0.0019408303467821602;0.00650399644214161;0.00445864870842216
-0.0258302583025826;0.0020537887267536603;0.00650399644213639;0.004993686553427129
0.011070110701107002;0.00474425195880102;0.00650399644213639;0.00535037845010233
0.0332103321033209;0.0067158891364844705;0.00878918438126952;0.00624210819178783
-0.0479704797047965;0.0054220022386297605;0.00703134750501255;0.00606376224344751
-0.0590405904059045;0.00240293281030179;0.008261833318393471;0.00642045414012293
-0.0258302583025826;0.00106797013791193;0.00650399644213651;0.00588541629511263
-0.0553505535055349;0.00018484098540783;0.00878918438126952;0.0071338379334680005
-0.12177121771217699;-0.00336821351187611;0.00650399644213639;0.00606376224345295
-0.0738007380073801;-0.00518581653505301;0.00263675531438035;0.0067771460367928
-0.0922509225092243;-0.00912909089042002;-0.000703134750499657;0.00659880008846314
0.0;-0.00270073217568112;0.00298832268963278;0.00552872439843732
0.0;0.007065033220032709;0.00738291488026499;0.00517203250176745
-0.0369003690036895;0.00743471519084826;0.00509772694113175;0.00535037845010233
-0.0332103321033209;0.00142738316509383;0.00562507800401313;0.004636994656751821
0.00738007380073724;0.0103613641264723;0.00984388650702162;0.00338857301840179
-0.0369003690036895;0.00279315266838498;-0.00158205318862803;0.00178345948336567
0.0036900369003686796;0.00237212597940051;0.0072071311926359405;0.00410195681174685
0.0;0.0077838592743964;0.0036914574401326603;0.00267518922505117
0.0184501845018453;0.014232755876402998;0.00826183331839336;0.004993686553427129
-0.00738007380073835;0.0125075733459299;0.00773448225551743;0.00659880008845781
-0.0147601476014756;0.00501124449327894;0.00632821275451279;0.00445864870842216
0.0;0.0111828796171738;0.010722804945145;0.00642045414012282
0.0405904059040593;0.0122713876423534;0.0054492943163843;0.00659880008845781
-0.0221402214022139;0.009570655466672129;0.0063282127545129;0.00517203250176745
-0.011070110701107002;0.00698288167096239;0.0149416134481587;0.00338857301839635
0.0;0.008964787792279941;0.0114259396956446;0.00731218388180843
