# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PMI";"GDP252";"GDP254";"GDP259";"GDP284A";"GDP280A";"FSDXP";"FYGT1";"CPILFESL";"FYFF";"PMCP";"HSNE";"Sfygt10";"EXRJAN";"PMNV"
0.00959860383944244;0.00379713039780874;0.00314724040749634;0.0142744375740034;0.000287530421745538;0.000613991074022236;-0.00733333333333414;0.0269682470639413;0.000891729741683906;0.0297182554998068;0.0176297747306562;-0.261013215859031;0.00764818355640529;0;0.310697674418607
-0.301919720767888;0.00256108534643871;0.00202870897347328;0.0141823444283646;0.00248508435937196;0.000402725328122111;-0.0126666666666659;0.0448020878642884;0.00071338379334679;0.0285604013894253;-0.0739471106758089;-0.0506607929515407;-0.0560866794136399;0.000311407080919257;-0.349767441860467
-0.0558464223385706;0.000326315893561701;0.00251121272932635;-0.0036574134982239;0.00325525513190455;7.26226001531627e-05;0.011333333333334;0.0204436711613749;0.00107007569002049;0.0239289849478964;0.0426052889324191;0.014317180616739;-0.116634799235182;0.00108992478321157;-0.219534883720928
0.0270506108202462;0.00207655568630166;-0.00018642190567047;0.0203262728588344;0.000318337252646845;0.00037631710988461;0.0359999999999999;-0.0226185297955634;0.000713383793347322;-0.0032805866460828;-0.0479921645445632;-0.0737885462555055;0.0497131931166348;0.00108992478321157;0.223255813953489
-0.255671902268762;0.00286762451917847;0.00433156780822664;0.00599921063018027;-0.000410757745350728;-0.00064039929225976;0.010666666666666;-0.0456720313179644;0.000356691896673148;-0.013701273639521;-0.058765915768854;-0.052863436123348;0.124920331421288;0.000467110621376943;-0.22046511627907
0.0383944153577669;-0.000969059320274095;-0.0026208726738384;0.0010656492566767;0.00145818999599511;-0.000501756146512798;0.00600000000000006;-0.051979121357112;-0.000178345948336565;-0.0439984561945195;-0.103330068560236;-0.0220264317180627;0.0395156150414264;-0.00604848368705868;-0.0939534883720939
-0.0183246073298428;0.000266985731095902;0.000339945827987399;0.0196553085120379;-0.000996087532475548;-0.000713021892412922;0.00333333333333402;-0.00521966072205307;0.000891729741683906;-0.037051331532227;-0.0509304603330058;0.123348017621144;0.0203951561504149;0.00170076174962741;-0.0102325581395359
0.0174520069808011;-1.97767208219082e-05;0.00244541676261911;-0.00242073411393234;0.00145818999599511;0;-0.0720000000000001;-0.00782949108307962;0.000356691896673129;-0.0169818602856044;0.05435847208619;-0.145374449339207;-0.0274059910771185;-0.00184448809466653;-0.0437209302325563
0.331588132635254;0.00352025630630187;0.00393679200798326;-0.00895934745428229;0.00404596379170477;0.000211265745900124;-0.038666666666668;0.00413223140495914;0.000535037845010244;-0.0156310304901582;0.0352595494613124;0.13215859030837;0.00956022944550661;0.00933023523211918;0.105116279069766
0.0636998254799291;0.00115693816808232;0.00020835389457291;0.000131561636626733;-0.00057506084349104;0.000138643145746962;-0.00200000000000006;0.00500217485863372;0.000713383793347322;-0.00289463527595524;0.000979431929479913;0.0848017621145385;0.0363288718929256;0.00188041968092645;0.267906976744186
0.0305410122164058;0.00481563152013766;0.00535140529218892;-0.00273648204183658;0.0023105123175979;0.000376317109884599;-0.0159999999999999;0.00565463244889108;0.000535037845010244;0.0414897722886918;0.0328109696376111;-0.0286343612334814;-0.0312300828553232;0;0.105116279069768
-0.0244328097731229;0.0026105271484935;0.00343235626322776;0.00970924878305485;0.00052371612532217;0.000165051363984474;0.0186666666666679;0.00695954762940432;0.000356691896673128;0.0032805866460828;0.0239960822722817;-0.0319383259911871;-0.0420650095602294;-0.000515019403055317;0.0716279069767454
-0.213787085514835;0.00299617320452097;0.00183132107335155;0.0193000920931456;-0.0029574557665253;0.000363113000765836;0.085333333333332;-0.0123966942148761;0.000713383793347342;0.0086839058278657;-0.0553379040156714;0.102422907488987;-0.026131293817717;0.00025152110381832;-0.231627906976745
-0.0663176265270498;0.00203700224465781;0.00288405654066737;0.0145507170109196;-0.000195109929041582;-0.000112234927509449;0.0466666666666679;0.0108742931709435;0.000535037845010245;0.0138942493245851;-0.0617042115572968;-0.0870044052863458;-0.00127469725940149;-0.00366502179849582;-0.173953488372095
