# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES155
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES155;GDP285A
0.0851063829787245;0.00028715488627821
-0.021276595744682002;0.0005996469684045
-0.0531914893617;0.0018242781010616399
0.0531914893617;-0.00046451525721476395
-0.127659574468085;0.000143577443139105
-0.0212765957446788;0.00102193356587251
-0.0638297872340425;-0.000515189648910922
-0.0212765957446819;0.000177360370936524
0.0425531914893606;-0.000261817690430131
0.09574468085106401;-0.000228034762632712
0.0744680851063852;-9.29030514429468e-05
0.0106382978723393;-0.00210298725539048
0.0;0.00030404635017692
-0.0106382978723393;-0.000641875628151288
0.0;0.0009628134422269471
0.0;0.00168070065792253
0.0;0.000810790267138502
0.0425531914893606;0.00110639088536608
0.0106382978723394;0.00104727076172055
-0.0106382978723394;0.00168070065792253
0.0531914893617033;0.0009797049061256858
0.0531914893617;-0.000270263422379501
-0.0106382978723392;0.00058275550450579
0.10638297872340301;0.00156246041063148
-0.0319148936170213;-0.000827681731037212
0.0212765957446819;0.00134287137994813
0.0851063829787246;0.00204386713174498
0.0531914893617;0.000996596370024425
0.0319148936170213;0.00206075859564369
-0.0425531914893607;-0.000574309772556451
-0.0531914893617033;0.00113172808121416
-0.10638297872340301;8.44573194936048e-05
-0.0638297872340425;-0.00054897257670837
0.0531914893617031;8.44573194936846e-06
-0.0106382978723425;8.4457319493577e-05
0.0212765957446819;0.00140199150359366
0.0212765957446819;0.00152023175088469
0.0319148936170213;0.000405395133569266
0.0531914893617;0.0014526658952897901
-0.0319148936170212;0.000844573194935951
0.0;0.00090369331858145
-0.0212765957446788;0.00150334028698598
-0.0319148936170213;0.00538837698369127
-0.0851063829787245;0.0022296732346309
-0.0744680851063821;0.00248304519311167
-0.0319148936170214;0.00532925686004575
-0.0851063829787245;0.00222122750268153
0.0638297872340426;0.0057177605297163
0.0212765957446819;0.000777007339341058
0.0;0.00284621166693414
0.0212765957446788;0.00349653302703477
0.0638297872340427;0.00400327694399635
0.0957446808510639;0.00629207030227276
0.0106382978723426;0.0040539513356925
0.0638297872340427;0.00568397760191885
0.0531914893616999;0.0076349416822209
0.0106382978723426;0.0209538609663606
-0.0319148936170213;0.0135469540467725
-0.0212765957446819;0.022347406738005
-0.0744680851063821;0.0513416045201557
-0.0851063829787245;0.0429465469624925
0.0319148936170212;0.0216464109862082
-0.148936170212767;0.0143492985819615
-0.13829787234042498;0.00678192275533557
0.0;0.00127530552435334
0.10638297872340301;-0.0103122387101679
0.0212765957446819;0.0005743097725565139
0.0851063829787246;0.00752514716687919
-0.0319148936170213;0.0069423916623734296
0.0531914893617002;0.00835282889791644
0.0106382978723425;0.0049069702625778
0.0425531914893606;0.016756332187528998
0.0425531914893608;0.0137834345413546
0.0;0.0067734770233862105
0.0106382978723426;0.00527858246834961
0.0212765957446788;0.00881734415513119
0.0;0.012829066831076999
0.0106382978723426;0.00896092159827022
0.0319148936170214;0.0095436771027762
-0.0319148936170214;0.0219082286766382
-0.138297872340428;0.0303708520898964
0.0425531914893639;0.046037684855958
-0.0425531914893639;0.0441627323632002
-0.0425531914893608;0.0585035852132126
-0.13829787234042498;0.0277020007938988
0.0319148936170214;0.0218997829446888
0.0851063829787214;0.0136736400260129
0.0;0.0217730969654485
-0.0212765957446788;0.00488163306672973
