# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES033";"GDP285A";"LHNAG";"CCINRV";"BUSLOANS";"GDP256";"FSDXP";"IPS13";"HHSNTN";"FYGM6";"PMI";"LHELX";"CES155";"GDP279A"
0.0214810627473161;0.00028715488627821;0.00656226174360847;0.000998855522000306;0.000726790791133198;0.0127264621245896;-0.00733333333333414;0.00791204486606331;0.0238907849829351;0.0179111421260754;0.00959860383944244;0.087061087061087;0.0851063829787245;0.00256131636137846
0.0189372526851302;0.0005996469684045;0.00487404502948582;0.0012707659657937;0.000961928988264466;-0.0114700279657925;-0.0126666666666659;0.000545179550926256;-0.00910125142206997;0.0528029774366134;-0.301919720767888;0.0080166746833415;-0.021276595744682;0.00204387871261515
0.000423968343696957;0.00182427810106164;0.00123309838335665;0.00130488355020956;0.000491652594001792;0.00508653183642037;0.011333333333334;-0.0112761741527853;0.0034129692832765;0.0355896720167481;-0.0558464223385706;-0.032547699214366;-0.0531914893617;0.000879644002897623
0.013284341435842;-0.000464515257214764;0.0050218612394786;0.000872087780695748;0.000748166990872384;0.017296234750537;0.0359999999999999;0.0270090879517562;0.104095563139936;-0.0295417538962547;0.0270506108202462;0.0351130351130351;0.0531914893617;7.7615647314502e-05
-0.00070661390616289;0.000143577443139105;0.00839440476746134;0.00102946046667479;0.000684038391654756;-0.017782596360394;0.010666666666666;-0.00382000895250032;-0.0654152445961378;-0.0646662014421961;-0.255671902268762;-0.0376783710117041;-0.127659574468085;0.000452757942667956
-0.0183719615602023;0.00102193356587251;-0.00266069177986275;0.000644488002129126;0.000235138197131269;-0.000962590686175158;0.00600000000000006;-0.00891197845396456;-0.0335608646188837;-0.0404745289602233;0.0383944153577669;-0.0468173801507133;-0.0212765957446788;-0.000465693883887009
-0.0241661955907292;-0.000515189648910922;-0.00119030948046492;0.00052899497765342;0.000299266796348969;-0.0191504883881166;0.00333333333333402;-0.0059110520614574;-0.0534698521046653;-0.00558269364968597;-0.0183246073298428;-0.0665383998717334;-0.0638297872340425;-0.00173341612335714
-0.01271905031091;0.000177360370936524;-0.000132256608940149;0.000408907677418206;0.000213761997392082;0.00338426620192112;-0.0720000000000001;-0.0157325385893698;0.0182025028441415;-0.00651314259130006;0.0174520069808011;-0.031104697771364;-0.0212765957446819;-0.000633861119735065
0.00367439231203803;-0.000261817690430131;0.00212388554357465;-0.000181442835622146;0.00012825719843526;0.0104973047460787;-0.038666666666668;0.0210980358902999;0.0455062571103529;-0.00348918353105375;0.331588132635254;0.00336700336700335;0.0425531914893606;-0.000465693883887009
0.00847936687394013;-0.000228034762632712;3.88990026256239e-06;0.000280205842402334;0.000213761997392146;0.0126352693227415;-0.00200000000000006;0.00727568938198024;0.00853242320819114;0.00767620376831822;0.0636998254799291;0.0278980278980278;0.095744680851064;-0.000478629825106062
0.0199265121537592;-9.29030514429468e-05;0.00448894490345306;0.00069749245071608;0.000448900194523419;0.00277631418959998;-0.0159999999999999;0.0120948815031797;-0.00910125142207152;0.0104675505931612;0.0305410122164058;0.0546737213403876;0.0744680851063852;0.000258718824381702
0.014132278123236;-0.00210298725539048;0.00382766185874993;0.000620426419900009;0.000491652594001797;0.00985895513314148;0.0186666666666679;0.00300092639250597;0.0711035267349263;0.0116306117701787;-0.0244328097731229;0.0450537117203785;0.0106382978723393;1.29359412190527e-05
0.0130016958733722;0.00030404635017692;0.00472622881949305;0.0011895104695298;0.000577157392958679;-0.0017225307015766;0.085333333333332;0.00845759962659176;-0.0847554038680322;-0.00767620376831821;-0.213787085514835;0.00785634118967432;0;0.000633861119735065
-0.000423968343697068;-0.000641875628151288;0.00488571473027351;0.000942471228589059;0.000641285992176311;0.00306002512868317;0.0466666666666679;0.00181864093829454;-0.0437997724687129;0.0137241218888116;-0.0663176265270498;-0.0144300144300143;-0.0106382978723393;-0.000116423470971753
-0.00635952515545501;0.000962813442226947;0.00211610574304953;0.0010263911906079;0.000790919390350826;-0.0060085923884408;-0.0159999999999998;0.00291012566895144;0.0728100113765626;-0.00837404047452897;0.102094240837696;-0.0104216770883435;0;-0.000491565766325115
-0.00339174674957599;0.00168070065792253;0.00234560985856322;0.0011370928888022;0.000470276394262606;0.00953471405990353;-0.05;0.00609302871816765;0.00967007963595057;0.00581530588508933;0.0244328097731231;-0.00913900913900911;0;0.000323398530477059
0.0077727529677809;0.000810790267138502;0.00641055563335314;0.00126491870573623;0.000555781193219492;0.00260406111944232;-0.0280000000000001;0.0079116696564622;-0.0705346985210457;0.0041870202372645;0.092495636998254;-0.00208433541766906;0;-0.000245782883162558
0.0033917467495761;0.00110639088536608;0.00456674290871141;0.0013815040754974;0.000513028793741047;0.0060085923884408;-0.00333333333333402;0.00627500537487674;0.0273037542662113;0.0274482437776232;-0.0706806282722514;0.0157126823793491;0.0425531914893606;0.000336334471696112
0.00113058224985607;0.00104727076172055;0.00276182918670004;0.00146480075814762;0.00113293858617811;0.00240141044866857;-0.00466666666666599;0.00582062654750508;0.0102389078498293;0.014887183065829;0.0148342059336832;0.00272566939233626;0.0106382978723394;-7.76156473145015e-05
0.00607687959299297;0.00168070065792253;0.00606824441021331;0.00165708351433778;0.000876424189307648;0.00780205082478823;-0.012;0.00236419569882299;0.0278725824800905;0.00325657129565038;0.0523560209424083;0.0145903479236811;-0.0106382978723394;2.58718824381978e-05
