# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; FCBF(n_components=8)
"PMP";"CES151";"LHU26";"HSWST";"PMI";"GDP275A";"GDP282A";"PMCP";"GDP275_3"
0.000775193798450924;0.142857142857155;-0.0826835902085224;0.0761346998535878;0.00959860383944244;0.00045504962885013;9.77987139469153e-05;0.0176297747306562;0.000825370353037274
-0.303875968992249;-0.103896103896116;0.00670897552130593;-0.035139092240117;-0.301919720767888;0.00114710427272643;-3.25995713156481e-05;-0.0739471106758089;0.000212724317793116
-0.0705426356589141;-0.090909090909076;0.0261106074342702;-0.0505124450951683;-0.0558464223385706;0.000843737853492967;9.77987139469153e-05;0.0426052889324191;0.00165924967878627
0.146511627906977;0.0129870129869982;-0.00235720761559421;-0.0292825768667658;0.0270506108202462;6.63614042073269e-05;0.000399344748616551;-0.0479921645445632;-0.000927478025577972
-0.306976744186046;-0.0259740259739992;-0.009066183136899;-0.0658857979502195;-0.255671902268762;0.00142203009015669;0.000513443248221276;-0.058765915768854;-2.12724317793071e-05
0.040310077519379;-0.129870129870154;0.040435176790571;-0.0336749633967781;0.0383944153577669;0.000673094242674189;2.44496784867288e-05;-0.103330068560236;0.00150608816997524
-0.0325581395348837;-0.207792207792193;0.0598368087035359;0.0131771595900439;-0.0183246073298428;0.00112814387152432;0.000162997856578183;-0.0509304603330058;0.000127634590675873
0.0589147286821697;0.168831168831154;0.058748866727108;0.0204978038067342;0.0174520069808011;0.000407648625844916;-0.000431944319932171;0.05435847208619;-0.000229742263216556
0.323255813953489;0.0389610389610389;0.0250226654578423;-0.0270863836017561;0.331588132635254;-0.00116606467392851;0.000529743033879086;0.0352595494613124;-0.00193153680556147
0.0457364341085278;0.0649350649350769;-0.0130553037171351;0.0592972181551976;0.0636998254799291;0.00054037143425957;4.07494641445675e-05;0.000979431929479913;0.0016464862197187
-0.0682170542635653;0.181818181818191;-0.0670897552130553;0.0380673499267927;0.0305410122164058;-0.000132722808414654;-0.000122248392433644;0.0328109696376111;-0.000408430690162777
0.0565891472868212;-0.0909090909091148;-0.0469628286491391;0.00366032210834633;-0.0244328097731229;0.000853218054094024;0.000236346892038369;0.0239960822722817;-0.000229742263216571
-0.236434108527133;0.142857142857155;-0.0241160471441522;0.0907759882869684;-0.213787085514835;0.000720495245679403;-1.62997856578383e-05;-0.0553379040156714;0.000502029389991755
-0.0612403100775186;0;0.00435176790571168;0.0117130307467073;-0.0663176265270498;0.000398168425243894;-5.70492498023481e-05;-0.0617042115572968;-0.000319086476689681
0.113178294573644;-0.0909090909090761;0.0270172257479603;0.0190336749633951;0.102094240837696;0.00113762407212538;-0.000187447535064912;-0.0313418217433883;0.00160394135616008
-0.0286821705426372;0.0519480519480371;-0.0143245693563014;0.0600292825768683;0.0244328097731231;0.000502450631855344;3.25995713156193e-05;0.0460333006856018;-0.000655190898802787
0.089147286821707;0.0779220779220778;-0.00126926563916574;0.0366032210834537;0.092495636998254;-4.74010030052149e-05;-0.000529743033879086;0.16209598432909;-0.000987040834560041
-0.0124031007751955;0;0.00471441523118785;-0.0197657393850659;-0.0706806282722514;0.00146943109316194;-0.00152402995900605;-0.0107737512242909;0.000863660730240036
0.0596899224806212;-0.012987012987001;-0.00616500453309191;0.0183016105417293;0.0148342059336832;0.000540371434259536;0.000896488211180018;0.141527913809991;-9.78531861848307e-05
0.0279069767441857;-0.0649350649350768;0.00435176790571168;-0.0732064421669122;0.0523560209424083;0.00117554487452953;-0.00127138328130984;-0.131243878550442;-0.000216978804148983
-0.0620155038759697;0.142857142857155;-0.0255666364460563;-0.13762811127379;0.0244328097731231;9.4802006010461e-05;0.00217602138531878;0.0190989226248777;-0.000744535112275898
0.0682170542635675;0;-0.0203082502266544;0.0475841874084903;0.100349040139618;0.000568812036062672;0.000383044962958742;0.0137120470127334;-0.000140398049743445
-0.0395348837209304;0.0649350649350381;0.00652765185856755;-0.107613469985359;-0.0401396160558481;0.000843737853493001;0.0029828607753808;0.0954946131243879;0.000821115866681407
-0.0286821705426371;0.0909090909091148;-0.00906618313689957;-0.0673499267935562;0.0270506108202461;0.000824777452290888;-0.000122248392433644;-0.0337904015670911;0.00134016320209662
-0.00930232558139532;-0.025974025974038;-0.0213961922030824;-0.0373352855051244;-0.0523560209424083;0.00198136192561834;0.000154847963749293;0.0582761998041126;0.00074028062592003
-0.0240310077519373;-0.0259740259740407;-0.0161378059836811;-0.0366032210834561;-0.0418848167539267;0.00139358948835356;-0.000130398285262564;-0.0161606268364347;0.000191451886013809
0.0496124031007745;0.038961038961039;-0.0190389845874887;0.000732064421668371;0.0314136125654451;0.00078685664988673;0.0039363982363632;-0.0117531831537708;0.00075729857134347
0.0968992248062023;0.155844155844153;-0.011604714415231;-0.0183016105417269;0.141361256544503;0.00292938198572283;-0.00206192288571405;0.177766895200783;6.80717816938037e-05
-0.171317829457365;-0.0649350649350381;-0.0279238440616499;-0.0607613469985365;-0.140488656195463;0.00209512433283085;0.00518333183918631;0.0303623898139085;0.000199960858725529
-0.0100775193798442;-0.0649350649350768;-0.0099728014505897;-0.106881405563688;-0.0296684118673638;0.00189604012020897;-0.0008883383183511;-0.0773751224289917;0.000914714566510385
-0.0744186046511627;-0.0389610389610362;0.00942883046237573;-0.0424597364568096;-0.123909249563702;0.00175383711119326;0.00321105777459025;-0.113124387855044;0.00104660364354211
-0.0937984496124024;-0.142857142857155;-0.00271985494106981;0.038067349926795;-0.18586387434555;0.000530891233658515;0.000293396141840745;-0.103330068560234;0.000557337712617957
-0.0790697674418605;-0.116883116883114;-0.00181323662738027;0.0834553440702781;-0.0689354275741701;0.000862698254695045;0.000497143462563467;-0.0876591576885411;0.000587119117108998
0.187596899224805;0.0779220779220751;-0.000362647325475585;0.117130307467056;0.196335078534031;0.00248381255747372;0.000847588854206559;0.175318315377082;0.000399921717451042
0.0604651162790698;0.025974025974038;0.0188576609247503;-0.0161054172767196;0.0636998254799293;0.00184863911720373;0.002876912168605;0.173849167482859;0.000255269181351745
-0.0139534883720931;-0.0389610389610362;-0.00398912058023553;0.0871156661786221;0.0130890052356021;0.00264497596769148;0.00262426549090879;-0.0572967678746328;0.000544574253550369
0.0139534883720931;0.0519480519480372;-0.0224841341795103;-0.000732064421668344;0.0122164048865629;0.00247433235687269;0.00145883081637475;-0.0945151811949063;-9.3598699828978e-05
-0.0418604651162791;0.0259740259740379;0.00072529465095177;-0.0161054172767195;-0.0715532286212905;0.00266393636889355;5.70492498023767e-05;0.0132223310479921;0.000744535112275898
0.0922480620155046;-0.0259740259740379;-0.014687216681777;0.0695461200585635;0.0994764397905759;0.00283457997971237;0.0062265181212867;0.0161606268364349;0.000255269181351729
-0.0503875968992256;0;0.00308250226654597;-0.0607613469985342;-0.0087260034904032;0.00217096593763923;0.00314585863195898;0.0930460333006851;0.000953004943713146
-0.0519379844961233;0.0519480519480758;0.0130553037171351;0.132503660322107;-0.0139616055846414;0.00369727823440744;0.00245311774150171;0.0142017629774736;0.00158692341073663
-0.0635658914728674;-0.0779220779220751;-0.0103354487760653;-0.046852122986822;-0.0471204188481674;0.00387740204582728;0.000619391854997112;0.0465230166503418;-0.000187197399657942
-0.0418604651162791;-0.025974025974038;0.011604714415231;0.00146412884333663;-0.0191972076788822;0.00328014940796147;0.00255906634827752;0.00391772771792398;-0.00018719739965794
-0.103875968992249;-0.0909090909090788;0.0335448776065279;-0.1303074670571;-0.146596858638743;0.00367831783320537;-0.000154847963749295;-0.129285014691479;-0.00030632301762208
-0.00697674418604666;-0.129870129870154;0.044061650045331;0.0219619326500731;0.00261780104712045;0.00320430780315312;0.00644656522766726;0.021057786483839;0.00158692341073663
0.0689922480620164;-0.0649350649350381;0.0355394378966454;0.125183016105417;-0.0209424083769634;0.00210460453343191;-0.00477583719774084;-0.0763956904995103;-0.000450975553721407
-0.154263565891474;-0.0779220779220751;0.0690843155031733;0.0856515373352854;-0.11692844677138;0.00260705516528732;0.00141808135223021;-0.0548481880509301;0.00168903108327732
