# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP272A";"p_gfsm"
0.00030207947613571;0.00028715488627821
0.000574925454580899;0.0005996469684045
0.000808793436105338;0.00182427810106164
0.0004872249615092;-0.000464515257214764
0.000896493929177002;0.000143577443139105
0.000954960924558077;0.00102193356587251
0.000906238428407164;-0.000515189648910922
0.000233867981524438;0.000177360370936524
0.000380035469977178;-0.000261817690430131
0.000545691956890345;-0.000228034762632712
0.000535947457660148;-9.29030514429468e-05
0.00118882890608251;-0.00210298725539048
0.000545691956890344;0.00030404635017692
0.000565180955350703;-0.000641875628151288
0.000730837442263835;0.000962813442226947
0.000594414453041259;0.00168070065792253
0.000214378983064079;0.000810790267138502
0.000389779969207374;0.00110639088536608
0.00125704040069379;0.00104727076172055
0.000760070939954425;0.00168070065792253
0.000701603944573281;0.000979704906125686
0.00104266141762974;-0.000270263422379501
0.000993938921478829;0.00058275550450579
0.000954960924558077;0.00156246041063148
0.000964705423788272;-0.000827681731037212
0.000964705423788275;0.00134287137994813
0.00135448539299565;0.00204386713174498
0.00136422989222585;0.000996596370024425
0.00208532283525951;0.00206075859564369
0.00216327882910095;-0.000574309772556451
0.00199762234218785;0.00113172808121416
0.00110112841301085;8.44573194936048e-05
0.00144218588606731;-0.00054897257670837
0.00212430083218023;8.44573194936846e-06
0.00258229229599892;8.4457319493577e-05
0.00254331429907816;0.00140199150359366
0.00266999278907058;0.00152023175088469
0.00233867981524428;0.000405395133569266
0.00341057473056461;0.00145266589528979
0.00248484730369705;0.000844573194935951
0.0033521077351835;0.00090369331858145
0.00369316520823992;0.00150334028698598
0.00324491824365148;0.00538837698369127
0.00363469821285881;0.0022296732346309
0.00376137670285127;0.00248304519311167
0.00212430083218022;0.00532925686004575
0.00344955272748533;0.00222122750268153
0.0040926896766775;0.0057177605297163
0.00370290970747016;0.000777007339341058
0.00280641577829316;0.00284621166693414
0.0022607238214028;0.00349653302703477
0.00472608212663951;0.00400327694399635
0.0017052873652823;0.00629207030227276
0.00267973728830075;0.0040539513356925
0.00346904172594571;0.00568397760191885
0.00394652218822472;0.0076349416822209
0.00503790610200545;0.0209538609663606
0.00589542203426162;0.0135469540467725
0.00541794157198267;0.022347406738005
0.00650932548576327;0.0513416045201557
0.00720118493110637;0.0429465469624925
0.0102707021886145;0.0216464109862082
0.0104850811716786;0.0143492985819615
0.00815614585566443;0.00678192275533557
0.00531075208045062;0.00127530552435334
0.00684063845958954;-0.0103122387101679
0.00663600397575573;0.000574309772556514
0.00426809066282077;0.00752514716687919
0.0041219231743681;0.00694239166237343
0.00525228508506947;0.00835282889791644
0.0067334489680575;0.0049069702625778
0.00667498197267644;0.016756332187529
0.00653855898345385;0.0137834345413546
0.00569078755042782;0.00677347702338621
0.00707450644111399;0.00527858246834961
0.00712322893726491;0.00881734415513119
0.00835103584026817;0.012829066831077
0.00762994289723451;0.00896092159827022
0.00916957377560362;0.0095436771027762
0.00833154684180787;0.0219082286766382
0.0113328526047046;0.0303708520898964
0.00984194422248641;0.046037684855958
0.00960807624096199;0.0441627323632002
0.0109235836370369;0.0585035852132126
0.0112354076124028;0.0277020007938988
0.0117908440685233;0.0218997829446888
0.0149383173198729;0.0136736400260129
0.0142367133752997;0.0217730969654485
0.0099004112178675;0.00488163306672973
0.0105143146693691;-0.022254503686562
0.0101635126970825;0.00187495249275782
0.00837052483872858;-0.00266040556404812
