# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXRSW";"sFYAAAC";"PMI"
0.000856018408624704;-0.0166453265044814;0.00959860383944244
-0.000785522774974012;-0.0486555697823304;-0.301919720767888
0.00544830540078312;0.0064020486555698;-0.0558464223385706
-0.000201416096147988;0.030729833546735;0.0270506108202462
-0.00229614349607787;0.0486555697823303;-0.255671902268762
-0.00475341986907263;0.110115236875801;0.0383944153577669
-0.000986938871122112;-0.0179257362355955;-0.0183246073298428
0.00270904649318049;0.0192061459667094;0.0174520069808011
0.00264862166433344;0.00384122919334187;0.331588132635254
-0.00248748878741656;-0.0140845070422533;0.0636998254799291
0.00119842577207663;-0.00768245838668374;0.0305410122164058
0.00234649752011262;-0.0166453265044817;-0.0244328097731229
0.000574035874019496;0.0115236875800256;-0.213787085514835
-0.00275940051721513;-0.0294494238156208;-0.0663176265270498
-0.000926514042278281;0.00256081946222761;0.102094240837696
0.00246734717780406;-0.0192061459667093;0.0244328097731231
-0.00011077885288191;-0.0179257362355952;0.092495636998254
-0.002135010619158;-0.00128040973111419;-0.0706806282722514
-0.000805664384590066;-0.0153649167733675;0.0148342059336832
0.002014160961473;-0.00640204865556954;0.0523560209424083
-0.00161132876917947;0.00384122919334187;0.0244328097731231
0.00100708048073794;0.00384122919334189;0.100349040139618
-0.00141998347783778;0.0153649167733675;-0.0401396160558481
0.00445129572485181;-0.0153649167733675;0.0270506108202461
0.00328308236720021;0.00768245838668374;-0.0523560209424083
-0.00666687278247269;0.00512163892445572;-0.0418848167539267
-0.000201416096148321;-0.0422535211267606;0.0314136125654451
0.00457214538254314;-0.0371318822023048;0.141361256544503
-0.00412902997101827;0.0691421254801536;-0.140488656195463
0.0011581425528453;-0.0166453265044813;-0.0296684118673638
0.000805664384589733;0.0768245838668375;-0.123909249563702
0.00197387774224134;0.0601792573623562;-0.18586387434555
-0.00437072928639193;-0.0358514724711911;-0.0689354275741701
0.00462249940657777;-0.0281690140845069;0.196335078534031
-0.00232001130347115;0.00512163892445569;0.0636998254799293
0.00459530823359788;0.0512163892445586;0.0130890052356021
-0.0057357261699843;-0.00256081946222808;0.0122164048865629
-0.00636182810485675;0.0409731113956468;-0.0715532286212905
-0.000857226905201514;-0.0550576184379005;0.0994764397905759
0.00435804007233476;0.0192061459667094;-0.0087260034904032
0.00232172334028946;0.00384122919334187;-0.0139616055846414
-0.00490760389067502;-0.125480153649168;-0.0471204188481674
0.00262173261550069;-0.0140845070422537;-0.0191972076788822
-0.00159360415271759;0.137003841229194;-0.146596858638743
0.000392257847248612;-0.0384122919334187;0.00261780104712045
-0.00162713993272601;0.128040973111396;-0.0209424083769634
0.00504164630265913;0.112676056338027;-0.11692844677138
-0.00589907462395756;0.0563380281690155;0.230366492146597
-0.0387789431153603;0.0102432778489129;0.075043630017453
-0.0415791303920482;-0.0588988476312446;0.0052356020942409
-0.0245149573103619;0.129321382842511;0.0157068062827224
-0.0259644482462862;-0.0806658130601793;0.13176265270506
-0.00872494245290167;-0.0256081946222804;-0.00610820244328003
-0.0186055097574535;-0.0832266325224059;0.0663176265270496
