# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHNAG";"LBPUR7";"GDP254";"GDP260";"LBMNU";"sFYBAAC";"CES011";"GDP266";"GDP276_8";"HSBR";"GDP279A";"CES049";"CES155";"CES151"
0.00656226174360847;0.00832972218209829;0.00314724040749634;0.00157801418439716;0.0184353959602438;-0.0353016688061617;0.0197568389057765;0.0208919087785068;-0.00183351984161142;-0.0173998044965805;0.00256131636137846;0.00850520944078146;0.0851063829787245;0.142857142857155
0.00487404502948582;0.00155680742131705;0.00202870897347328;0.00174645390070922;-0.00288554023725553;-0.01604621309371;-0.00338491295938249;0.0183926897844423;0.000421795644314362;-0.0418377321603108;0.00204387871261515;0.00986797595345527;-0.021276595744682;-0.103896103896116
0.00123309838335665;0.00362720079605821;0.00251121272932635;-9.75177304964551e-05;0.000144277011862669;0.0147625160462132;-0.00856590218292273;-0.0131990003124023;0.00129981923043815;-0.0543499511241465;0.000879644002897623;0.0037886842054376;-0.0531914893617;-0.090909090909076
0.0050218612394786;0.0202384964771214;-0.00018642190567047;0.00200354609929078;0.00604360371914079;0.0256739409499358;-0.00994749930920143;-0.0407034260127045;0.00103296892485152;-0.178885630498533;7.7615647314502e-05;0.003054143390101;0.0531914893617;0.0129870129869982
0.00839440476746134;-0.000128396488356088;0.00433156780822664;0.00101063829787234;0.00174735492144921;0.0314505776636715;0.00476651008565902;-0.00329324169530355;0.00127399500731686;-0.0213098729227741;0.000452757942667956;0.00256122784296202;-0.127659574468085;-0.0259740259739992
-0.00266069177986275;0.00524820646155336;-0.0026208726738384;-0.0024290780141844;-0.00559474190445662;0.0545571245186135;-0.00621718706825089;0.0266713527022806;0.00145476456916588;-0.00957966764418591;-0.000465693883887009;0.00226161251038981;-0.0212765957446788;-0.129870129870154
-0.00119030948046492;-0.00215064117996385;0.000339945827987399;-0.00187943262411347;-0.00912151330554658;-0.0115532734274711;-0.0124343741365018;0.0030329063834219;0.00116209004045795;-0.0146627565982405;-0.00173341612335714;-0.00334409371194309;-0.0638297872340425;-0.207792207792193
-0.000132256608940149;0.00709390598167141;0.00244541676261911;-0.00176418439716312;-0.00545046489259384;0.0128369704749685;-0.00324675324675397;-0.0011454753722796;-0.000301282603081691;0.00547409579667679;-0.000633861119735065;-0.00360504900160625;-0.0212765957446819;0.168831168831154
0.00212388554357465;0.0149421413324345;0.00393679200798326;0.00248226950354609;-0.0022603398525168;-0.00962772785622593;-0.00352307267200884;0.00801832760595647;0.000275458379960403;0.0330400782013683;-0.000465693883887009;-0.00159472677014671;0.0425531914893606;0.0389610389610389
3.88990026256239e-06;0.00369139904023631;0.00020835389457291;0.000735815602836881;0.00567489579993586;-0.0192554557124519;0.00324675324675397;0.0252395084869313;0.000972712404235168;0.0471163245356774;-0.000478629825106062;0.00465853517097494;0.095744680851064;0.0649350649350769
0.00448894490345306;0.0059864862696006;0.00535140529218892;0.00329787234042553;0.0123276691247194;0.00256739409499293;0.00856590218292273;0.0159325210871601;0.000929672032366364;0.0187683284457478;0.000258718824381702;0.00197166218854508;0.0744680851063852;0.181818181818191
0.00382766185874993;0.0130001444460494;0.00343235626322776;0.00154255319148936;0.00360692529656944;-0.0179717586649544;-0.00131251726996335;0.0344814120587317;0.00134285960230697;0.00273704789834012;1.29359412190527e-05;0.00707478785301454;0.0106382978723393;-0.0909090909091148
0.00472622881949305;0.00296916879323331;0.00183132107335155;0.00153368794326241;0.0117665918563643;0.0179717586649544;0.0134705719812103;0.00387899614703741;0.00107600929672032;0.0158357771260997;0.000633861119735065;0.00601163667291572;0;0.142857142857155
0.00488571473027351;0.00436548060410558;0.00288405654066737;0.000274822695035459;-0.00208400128246237;-0.0160462130937092;0.00566454821773898;0.0290013537436219;0.000344322974950496;0.0158357771260997;-0.000116423470971753;0.00290916822917869;-0.0106382978723393;0
0.00211610574304953;0.00752724412987318;0.00236865480146068;0.000283687943262412;-0.00634818852196218;-0.000641848523749711;-0.000759878419451441;-0.00524575653441639;0.000602565206163384;0.00801564027370666;-0.000491565766325115;-0.00069588077242768;0;-0.0909090909090761
0.00234560985856322;0.00702970773749319;0.00165586516213219;0.00122340425531915;0.00602757294004496;-0.0102695763799737;-0.00531914893617093;-0.0240289492866813;0.000740294396143568;0.0127077223851379;0.000323398530477059;0.00480351033189447;0;0.0519480519480371
0.00641055563335314;0.00364325035710279;0.00167779715103462;0.00143617021276596;0.00630009618467459;-0.0211810012836971;0.0117435755733635;-0.00902061855670101;8.60807437377473e-06;0.0518084066471201;-0.000245782883162558;0.0035663889586918;0;0.0779220779220778
0.00456674290871141;0.00449387709246155;0.0032020703797524;0.00289893617021276;0.00270920166720098;-0.0166880616174584;0.00898038132080612;0.0532515880454026;0.000697254024274764;0.0119257086999003;0.000336334471696112;0.00205864728509846;0.0425531914893606;0
0.00276182918670004;0.00966183574879233;0.000263183866828977;0.00273049645390071;0.00780698941968583;-0.0160462130937098;-0.00193423597678844;-0.0269837550765387;0.000946888181113881;0.0293255131964809;-7.76156473145015e-05;0.00640790211277131;0.0106382978723394;-0.012987012987001
0.00606824441021331;-0.00531240470573136;0.00756653617133267;0.00170212765957448;0.0188041038794486;-0.0134788189987163;-0.00110527770102382;-0.00519368947204002;0.00132564345355944;-0.0279569892473137;2.58718824381978e-05;0.00648522219859759;-0.0106382978723394;-0.0649350649350768
0.00903623831084928;0.0103680164347505;0.00755557017688149;0.00148049645390071;0.00448861814684196;0;0.00911854103343464;-0.00649536603144843;0.00100714470173023;-0.0406647116324516;0.00212149435992965;0.00438791487058454;0.0531914893617033;0.142857142857155
9.72475065747214e-05;0.0121334681496461;0.00753363818797913;0.0025354609929078;0.00663674254568775;-0.00385109114249037;0.00752970433821641;-0.00754972404456938;0.00117930618920548;0.00625610948191785;9.05515885335547e-05;0.00698780275646116;0.0531914893617;0
0.00430222969082991;0.00316176352576761;0.00142557927865683;0.00219858156028368;0.0101154216094902;0.00128369704749686;0.0113981762917933;-0.01373268770176;0.00106740122234655;-0.044379276637343;0.00248370071406396;0.00798329886146357;-0.0106382978723392;0.0649350649350381
0.00734802159672664;0.000995072784759299;0.00490179951968947;0.0060195035460993;0.0164475793523565;-0.0102695763799745;0.00262503453992671;-0.0117150890346766;0.000766118619264889;0.00234604105571845;0.000672668943392316;0.00845688438713978;0.106382978723403;0.0909090909091148
0.00563257558076248;0.000320991220890049;0.00482503755853098;0.00156914893617021;0.0105963449823662;0.00577663671373554;0.00352307267200884;0.0016140789336665;0.000671429801153478;-0.00977517106549552;0.00117717065093658;0.00948137552432676;-0.0319148936170213;-0.025974025974038
0.00774868132381083;0.00842601954836544;0.00633834479279757;0.00469858156028369;0.00254889387624226;0.00577663671373557;0.0085659021829249;0.0380740393626991;0.000714470173022282;0.0201368523949207;0.00130653006312738;0.00845688438714268;0.0212765957446819;-0.0259740259740407
0.00668673855202351;0.0108174041439965;0.0153633582261407;0.00364361702127659;0.0102436678422573;-0.0288831835686778;0.0165100856590204;0.0275304592314901;0.00117069811483174;0.0365591397849442;0.0022896615957777;0.00716177294956791;0.0851063829787246;0.038961038961039
0.0057765018904915;0.00929269584476877;0.00415611189700743;0.00525709219858156;0.0157742866303301;-0.0186136071887033;0.00172699640784892;0.0228574403832136;0.00206593784970301;-0.0355816226783987;-0.000789092414364069;0.00813793903311337;0.0531914893617;0.155844155844153
0.00576094228943888;0.00775193798449597;0.00405741794694649;0.0036258865248227;0.0108688682269958;0.0603337612323491;0.00276319425255522;0.0273742580443612;0.00201428940346043;-0.105376344086017;0.00461813101521266;0.00829257920476287;0.0319148936170213;-0.0649350649350381
0.00658949104544997;0.00650007222302471;0.00316917239639879;0.000664893617021274;0.00524206476434752;0.00320924261874205;0.000345399281570222;0.0427861085077579;0.00178187139536886;-0.116520039100686;0.000983131532650321;0.00943305047068507;-0.0425531914893607;-0.0649350649350768
0.00675286685649418;0.00630747749049065;-0.00179842308999793;0.00165780141843971;-0.00302981724911819;0.0783055198973036;-0.0144376899696056;0.00898156825991894;0.0015924937591461;-0.0713587487781037;0.0042947324847356;0.0063982371020441;-0.0531914893617033;-0.0389610389610362
0.000540696136550667;0.0122297655159131;0.00358588018554461;-0.004104609929078;-0.00125040076947747;0.0314505776636727;-0.00248687482730037;0.0762391960845569;0.00031849875182921;0.124926686217009;0.00250957259650215;0.00518044575029283;-0.106382978723403;-0.142857142857155
0.00607991411100217;0.0124544593705364;0.00225899485694864;0.00113475177304964;-0.00686117345302975;-0.0263157894736849;-0.00918762088974781;-0.0171430802874102;0.00110183351984161;0.0826979472140743;0.00243195694918756;0.00398198442000461;-0.0638297872340425;-0.116883116883114
0.00616549191678684;0.004798818752307;0.000318013839084946;-0.00141843971631205;0.00365501763385689;-0.0147625160462137;0.00870406189555124;0.0184968239091951;0.000946888181113877;0.0791788856304984;0.00315636965745628;0.00437824985985744;0.0531914893617031;0.0779220779220751
0.00442670649924612;0.00404448938321531;0.00263183866828966;0.00319148936170212;0.00508175697338903;-0.000641848523747712;0.00504282951091389;-0.00227793397896503;0.00152362916415598;0.0404692082111436;0.00466987478008905;0.00319911855102054;-0.0106382978723425;0.025974025974038
-0.00036954052498131;0.0221162951193285;0.0104505927120001;0.00398936170212767;0.00198781660788708;0.0269576379974326;-0.000414479137883395;0.0204753722794961;0.00210897822157184;-0.000195503421307919;0.00344096036427608;0.00393365936636292;0.0212765957446819;-0.0389610389610362
0.0109617389410131;0.00861861428089952;0.00619578686493182;-0.00242021276595746;0.0107887143315165;0.0115532734274711;0.0109146172975967;-0.00984067478912842;0.00224670741155203;-0.00156402737048089;0.00483804201593711;0.00880482477335356;0.0212765957446819;0.0519480519480372
0.00246230686645194;0.00388399377277038;0.00765426412694237;0.00258865248226952;0.00793523565245277;0.02374839537869;0.00732246476927255;-0.0101270436321984;0.00271154342773523;0.055131964809384;0.00423005277864015;0.00879515976262921;0.0319148936170213;0.0259740259740379
0.00491294403211501;0.00932479496685751;-9.86939500608741e-05;0.00373226950354609;0.00705354280218015;-0.0282413350449282;0.0167173252279642;-0.00760179110694559;0.00273736765085648;0.0158357771260997;0.00787798820242163;0.00836023427985916;0.0531914893617;-0.0259740259740379
0.00819212995378796;0.00102717190684842;0.00479213957517735;0.00422872340425533;0.0107726835524206;-0.0109114249037233;0.0128488532743852;-0.00632614807872545;0.00340879745200999;0.0285434995112433;0.00358325571768595;0.00595364660854666;-0.0319148936170212;0
0.00567925438391798;0.000369139904023597;0.00250024673487517;0.00144503546099291;0.0107406219942289;0.00641848523748334;0.0138850511190937;-0.0188743101114235;0.00313333907204959;-0.0535679374389031;0.00465693883886991;0.00827324918330857;0;0.0519480519480758
0.00750750750750709;0.00524820646155322;0.000833415578291724;0.00189716312056737;0.00561077268355234;-0.0333761232349159;0.00725338491295938;0.000794022701239294;0.00285788069208918;-0.0508308895405688;0.00527786401738592;0.00902712002010225;-0.0212765957446788;-0.0779220779220751
0.00613048281442138;0.00524820646155327;0.00307047844633793;-0.00058510638297872;-0.00357486373837768;0.00320924261874261;0.00469743022934366;-0.0310970530042696;0.00237582852715847;-0.0578690127077242;0.00632567525613169;0.00835056926913191;-0.0319148936170213;-0.025974025974038
0.00255955437302549;0.0032099122089011;0.00528560932548167;-0.00059397163120567;-0.00461686437960879;0.0603337612323485;-0.00324675324675178;-0.0221285015099449;0.00193681673409656;-0.0488758553274662;0.00562713443030109;0.00659153731660544;-0.0851063829787245;-0.0909090909090788
-0.00289408579564021;0.00345065562456875;0.00106370146176707;-0.000292553191489367;-0.0154055787111253;-0.0243902439024397;-0.00525006907985776;-0.0346766635426428;0.00188516828785402;0.109872922776146;0.0091586463831109;0.00128544642684739;-0.0744680851063821;-0.129870129870154
0.000875227559165387;0.00863466384194383;0.00343235626322777;0.000664893617021281;-0.00585123436999055;0.13222079589217;-0.00186515612047528;-0.015568051650526;0.00194542480847034;0.0527859237536656;0.00310462589257988;0.00233893259621332;-0.0319148936170214;-0.0649350649350381
0.00147038229939783;-0.00470252138603994;0.00410128192475129;-0.00626773049645391;-0.00876883616543758;0.0911424903722715;0.00310859353412546;-0.00562324273664463;0.00275458379960403;0.134701857282504;0.00737348649487737;-0.00147874664140873;-0.0851063829787245;-0.0779220779220751
0.00106972257231364;0.015118686503924;0.00178745709554676;0.00186170212765958;0.00537031099711457;0.0173299101412067;-0.000483558994196581;-0.0407554930750807;0.00193681673409658;0.0306940371456481;0.00759339749560181;-0.00377901919471038;0.0638297872340426;0.103896103896077
0.00159874900807544;0.00834577174314277;0.00193001502341233;0.00283687943262412;0.00368707919204858;-0.0295250320924256;0.0203094777562862;-0.0144225762782464;0.00222088318843075;0.12316715542522;0.00695953637586667;0.00107281619082591;0.0212765957446819;0.025974025974038
0.00723132458883671;0.00571364373184408;4.38639778048699e-05;0.00104609929078014;1.60307790959546e-05;-0.0269576379974326;0.0102238187344563;-0.00450380089555352;0.00238443660153224;0.0877810361681346;0.00500620925178516;0.00410762955946983;0;-0.0389610389610389
0.00822713905615458;0.000577784197602182;0.00437543178603153;0.00436170212765957;0.0122795767874319;0.0584082156611033;0.0169245647969059;-0.0306024159116943;0.00266850305586638;0.0330400782013665;0.00329866501086623;0.00937506040631603;0.0212765957446788;0.0909090909090761
0.0115841229830871;0.0210891232124801;0.00338849228542287;0.00456560283687943;0.014139147162552;-0.0622593068035937;0.00580270793036752;0.00397011350619607;0.00265989498149266;0.0535679374389092;0.00670081755148505;0.0133570448263208;0.0638297872340427;0.0389610389610389
0.00758919541302919;0.00881120901343357;0.0131811253303506;0.00297872340425533;0.00841615902532872;-0.0231065468549422;0.00939486045868951;0.0151905654482972;0.00206593784970301;-0.0240469208211144;0.00410069336644936;0.0109214621228209;0.0957446808510639;0.0259740259740379
0.00501797133921483;0.00805687964434165;0.0077639240714544;0.00302304964539006;0.00665277332478367;-0.0385109114249038;0.00449019066040413;-0.0526007497656982;0.00210897822157184;0.0903225806451612;0.00375142295353406;0.00448456497786814;0.0106382978723426;0.0259740259740379
0.00599044640495494;0.0137384242540965;0.00958427915035479;0.00972517730496456;0.0124238537992945;-0.0500641848523748;0.00379939209726371;-0.00304592314901586;0.00241026082465354;0.0304985337243401;0.00346683224671429;0.00993563102855133;0.0638297872340427;-0.012987012987037
0.0113818481694125;0.0144606545010996;0.00622868484828543;0.00795212765957445;0.0181468419365182;-0.0494223363286271;0.0129179331307005;0.0150864313235446;2.58242231212791e-05;-0.087585532746827;0.00464400289765085;0.0141882357489407;0.0531914893616999;0.025974025974038
0.0113390592665207;-0.00715810422584939;-0.00491276551414063;0.00694148936170214;0.0127605001603077;-0.0147625160462118;0.0187897209173791;-0.0142924086223055;0.00490660239304468;-0.130791788856305;0.00840836179240401;0.0091914252024819;0.0106382978723426;0.038961038961039
