# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LHU27";"LHU26";"LHEL";"LHELX";"LHUR";"MOCMQ";"Sfygt10"
-0.057636887608069;-0.0826835902085224;0.0516605166051662;0.087061087061087;-0.10091743119266;0.00363283052188774;0.00764818355640529
-0.0414734995614586;0.00670897552130593;0.0258302583025826;0.0080166746833415;0.0229357798165142;-0.0227869218101212;-0.0560866794136399
-0.00400952261621323;0.0261106074342702;-0.011070110701107;-0.032547699214366;0.0458715596330267;-0.00344645317803923;-0.116634799235182
-0.00714196216013031;-0.00235720761559421;0.00369003690036862;0.0351130351130351;-0.0642201834862386;0.00216319933515227;0.0497131931166348
-0.0147851146472875;-0.009066183136899;-0.0295202952029512;-0.0376783710117041;0.0137614678899081;-0.00650181947062782;0.124920331421288
0.00751785490540031;0.040435176790571;-0.0295202952029523;-0.0468173801507133;0.0412844036697246;0.00675847023920527;0.0395156150414264
0.049367247212129;0.0598368087035359;-0.0405904059040592;-0.0665383998717334;0.100917431192661;-0.0095877394261411;0.0203951561504149
0.0412229043979448;0.058748866727108;-0.0147601476014756;-0.031104697771364;0.0733944954128432;-0.0120656414894306;-0.0274059910771185
0.0739255732364365;0.0250226654578423;0.0147601476014756;0.00336700336700335;0.0275229357798164;0.0326526995688884;0.00956022944550661
0.0184187445182308;-0.0130553037171351;0.0295202952029523;0.0278980278980278;-0.0321100917431186;0.01180593535456;0.0363288718929256
-0.0513720085202356;-0.0670897552130553;0.0405904059040592;0.0546737213403876;-0.0779816513761469;0.024284051293489;-0.0312300828553232
-0.0413482019797017;-0.0469628286491391;0.0184501845018442;0.0450537117203785;-0.0779816513761469;0.00384365079607545;-0.0420650095602294
-0.021676481643904;-0.0241160471441522;0;0.00785634118967432;-0.0137614678899083;-0.0132511236109535;-0.026131293817717
-0.0166645783736376;0.00435176790571168;-0.011070110701107;-0.0144300144300143;0.00458715596330367;0.0133030648379278;-0.00127469725940149
-0.0293196341310612;0.0270172257479603;-0.0147601476014756;-0.0104216770883435;-0.00458715596330367;0.00666069851784207;-0.011472275334608
0.0355845132188949;-0.0143245693563014;0.011070110701107;-0.00913900913900911;0.0321100917431201;0.0174308646992138;-0.0197578075207138
-0.00551309359729368;-0.00126926563916574;-0.0073800738007383;-0.00208433541766906;-0.00458715596330372;0.0145496542853046;0.00701083492670418
-0.00852023555945344;0.00471441523118785;0.0073800738007383;0.0157126823793491;-0.0321100917431186;-0.00336701365443255;-0.0541746335245373
-0.0109008896128305;-0.00616500453309191;0.011070110701107;0.00272566939233626;0.00917431192660589;0.0157931883663873;-0.0223072020395157
-0.00563839117905018;0.00435176790571168;0.011070110701107;0.0145903479236811;-0.0137614678899081;0.0100582658352002;0.00509878903760369
-0.00175416614459356;-0.0255666364460563;0.0258302583025826;0.0347923681257012;-0.0366972477064223;0.0144702147616962;0.0140216698534097
0.00112767823581006;-0.0203082502266544;0.0258302583025837;0.0413660413660413;-0.0275229357798164;0.0140577403121976;-0.00509878903760341
-0.0239318381155245;0.00652765185856755;0.0184501845018442;0.0182780182780183;-0.00458715596330223;0.00230069081831874;-0.0395156150414278
-0.0175416614459338;-0.00906618313689957;0.0258302583025836;0.0280583613916964;-0.00917431192660592;0.0273669158827109;-0.0337794773741237
-0.0090214258864804;-0.0213961922030824;0.0405904059040582;0.0564373897707213;-0.0321100917431188;0.00687151879202977;0.00382409177820264
-0.0101491041222904;-0.0161378059836811;0.0295202952029523;0.0641333974667291;-0.0412844036697246;0.00576547619411355;0.00892288081580633
