# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP274A";"GDP277A";"LBPUR7";"GDP276_2";"GDP256";"EXRSW"
0.00269005136934253;0.00127137850596445;0.00832972218209829;0.00090698554987101;0.0127264621245896;0.000856018408624704
-0.000258366515699503;0.000917603617348218;0.00155680742131705;0.00290587603356726;-0.0114700279657925;-0.000785522774974012
-0.000379950758381693;0.00056382872873207;0.00362720079605821;0.0018227767846922;0.00508653183642037;0.00544830540078312
-0.00120064439648622;0.000265331166462151;0.0202384964771214;0.00165546877063831;0.017296234750537;-0.000201416096147988
-0.00113985227514518;0.000563828728732031;-0.000128396488356088;0.00140890959203262;-0.017782596360394;-0.00229614349607787
-0.0023404966716313;-0.000232164770654381;0.00524820646155336;0.000836540070269388;-0.000962590686175158;-0.00475341986907263
-0.00135262469983899;-0.000652272450886068;-0.00215064117996385;0.000466701302360812;-0.0191504883881166;-0.000986938871122112
0;-0.000508551402385802;0.00709390598167141;0.00036103308295833;0.00338426620192112;0.00270904649318049
0.00357153712878821;0.000143721048500345;0.0149421413324345;0.000475506987311027;0.0104973047460787;0.00264862166433344
0.00334356667375906;-0.000110554652692576;0.00369139904023631;-0.000132085274253064;0.0126352693227415;-0.00248748878741656
-0.00100307000212776;6.6332791615538e-05;0.0059864862696006;0.000484312672261209;0.00277631418959998;0.00119842577207663
-0.000151980303352655;0.000165831979038844;0.0130001444460494;0.000422672877609801;0.00985895513314148;0.00234649752011262
0.00179336757956172;0.000198998374846613;0.00296916879323331;0.000396255822759158;-0.0017225307015766;0.000574035874019496
0.00153500106386211;-5.52773263462684e-05;0.00436548060410558;0.000695649111066109;0.00306002512868317;-0.00275940051721513
-0.00275084349068368;-0.000364830353885457;0.00752724412987318;0.000202530753854686;-0.0060085923884408;-0.000926514042278281
1.51980303353411e-05;0.000110554652692576;0.00702970773749319;0.00106548787897465;0.00953471405990353;0.00246734717780406
0.00217331833794341;-0.000685438846693876;0.00364325035710279;0.000563563836813047;0.00260406111944232;-0.00011077885288191
0.0021277242469375;-0.0011055465269256;0.00449387709246155;-0.000123279589302848;0.0060085923884408;-0.002135010619158
0.00232529864129618;0.000807048964655682;0.00966183574879233;0.00054595246691265;0.00240141044866857;-0.000805664384590066
0.00153500106386211;-0.00101710280477153;-0.00531240470573136;-8.80568495021522e-06;0.00780205082478823;0.002014160961473
-0.000911881820116148;0.00259803433827512;0.0103680164347505;0.00145293801678363;-0.000871397884326983;-0.00161132876917947
-0.000759901516763384;0.000409052214962456;0.0121334681496461;0.000713260480966538;0.00467109796133423;0.00100708048073794
-0.00151980303352688;0.00333875051131526;0.00316176352576761;0.000369838767908547;0.00155027763141899;-0.00141998347783778
0.000577525152740154;0.000154776513769614;0.000995072784759299;-2.64170548506144e-05;0.0206906334859968;0.00445129572485181
-0.00288762576370099;0.000685438846693837;0.000320991220890049;0;-7.09277347707843e-05;0.00328308236720021
-0.00395148788716979;0.000486440471847263;0.00842601954836544;0.000827734385319173;0.00805536416325536;-0.00666687278247269
-0.00434663667588683;0.00382519098316253;0.0108174041439965;0.00102145945422364;0.00115510882341022;-0.000201416096148321
-0.00110945621447461;-0.00153670967242656;0.00929269584476877;-0.00160263466093709;0.0196976451992056;0.00457214538254314
0.0025076750053193;0.00538401158612759;0.00775193798449597;0.00178755404489138;-0.00459003769302475;-0.00412902997101827
0.00276604152101891;8.84437221540767e-05;0.00650007222302471;0.00178755404489138;-0.00244194058282333;0.0011581425528453
0.00281163561202461;0.00403524482327837;0.00630747749049065;0.000836540070269357;0.00121590402464233;0.000805664384589733
-0.00188455576157323;0.00154776513769583;0.0122297655159131;0.0004226728776098;-0.00687999027276782;0.00197387774224134
0.00348034894677648;0.00138193315865698;0.0124544593705364;0.000528341097012219;-0.0102743890082276;-0.00437072928639193
0.0081613422900392;0.00189048456104274;0.004798818752307;0.000959819659572234;0.00665707453491672;0.00462249940657777
0.00749262895528743;0.00414579947597095;0.00404448938321531;0.00100384808432322;0.00512706197057512;-0.00232001130347115
0.00452901303990995;0.00321714039335342;0.0221162951193285;0.00236872925160485;0.00533984517488753;0.00459530823359788
0.00445302288823378;0.00325030678916127;0.00861861428089952;0.00203411322349708;0.0100109431362218;-0.0057357261699843
0.00601842001276625;0.00197892828319682;0.00388399377277038;0.00116235041342692;-0.00841000283710941;-0.00636182810485675
0.0067175294081887;0.00781621394536382;0.00932479496685751;0.00191963931914444;0.00256353098528757;-0.000857226905201514
0.00370831940180552;0.00379202458735479;0.00102717190684842;0.00169069151043914;0.0166274875369838;0.00435804007233476
0.00559287516337886;0.00391363470531657;0.000369139904023597;0.00178755404489138;-0.00212783204312408;0.00232172334028946
0.00361713121979391;0.00299603108796834;0.00524820646155322;0.00184919383954282;0.00621124305921453;-0.00490760389067502
0.00460500319158644;0.00499707030170363;0.00524820646155327;0.00226306103220237;-0.0146313784298626;0.00262173261550069
0.00142861485151516;0.00289653190054504;0.0032099122089011;0.00141771527698283;-0.00815668949864223;-0.00159360415271759
0.00273564546034843;0.00842426453517298;0.00345065562456875;0.00270334527971258;0.000841000283710924;0.000392257847248612
0.00572965743639617;-0.00119399024907961;0.00863466384194383;0.0031436295272228;0.00425566408624814;-0.00162713993272601
0.0137086233624123;0.00469857273943371;-0.00470252138603994;0.00471104144835906;-0.0149150893689458;0.00504164630265913
0.0117936715401684;0.00695388765436192;0.015118686503924;0.00421792309114764;0.0313297937016172;-0.00589907462395756
0.00591203380041939;0.00600311764120599;0.00834577174314277;0.00397136391254194;0.00833907510233856;-0.0387789431153603
-0.00223411045928446;0.00461012901727964;0.00571364373184408;0.00551235877882759;0.00374903740931384;-0.0415791303920482
-0.0046809933432627;0.00354880435143118;0.000577784197602182;0.00178755404489138;-0.00875450897742472;-0.0245149573103619
0.0069758959238882;0.00497495937116509;0.0210891232124801;0.00382166726838848;0.0193430065253516;-0.0259644482462862
0.00451381500957483;0.00278597724785251;0.00881120901343357;0.00222783829240157;0.0180865723665545;-0.00872494245290167
0.00398188394784037;0.00452168529512563;0.00805687964434165;0.0025096202108081;0.00437725448871232;-0.0186055097574535
-0.00300921000638318;0.00621317148132176;0.0137384242540965;0.00285304192386607;0.00154014509788028;0.00301751524442972
0.00372351743214076;0.00384730191370103;0.0144606545010996;0.00330213185632644;0.0203359948121429;-0.101473127114807
0.00604881607343692;0.0078162139453639;-0.00715810422584939;0.00346063418543009;0.0157662221861954;-0.0897089164790884
0.00390589379616399;0.00943031187467525;-0.000481486831335198;0.00241275767635586;-0.0138714384144611;-0.0658622577757428
0.00250767500531929;0.00516290228074248;-0.00465437270290664;0.00486073809251253;0.0132026912009078;0.058580965191975
0.00781178759232809;0.00915392524294389;-0.00778403710658515;0.0101177320077842;-0.0229299233980464;0.0226102659971441
0.0200614000425545;0.0143942157805711;-0.000529635514468718;0.010496376460643;-0.0013172293600292;-0.0689504700699205
0.0326757652208274;0.0197561164361602;0.000674081563869278;0.00764333453677697;-0.0184716086410246;0.00125381519851631
0.0270068999057722;0.0194133970128133;-0.00664451827242529;0.00601428282098922;0.00282697685729341;-0.0703782080674579
0.0144533268488404;0.01901540026312;0.00884330813552253;0.00908746686861037;-0.0549487293802942;-0.0769044924148207
0.0179184777652815;0.0126142858722209;0.0108495032660857;0.00501924042161619;-0.00938272605682326;0.00810639362163457
0.010471442901;0.00653377997413024;-0.00272842537756596;0.00567966679288151;0.0211263324281604;0.0441468834937808
0.0152284263959391;0.00779410301482544;-0.000128396488355997;0.00905224412880953;0.00779191829124953;-0.00514285789097618
0.0127359494209549;0.0049749593711651;0.0143001588906542;0.00885851905990509;0.0287257325821748;-0.0213370141453506
0.011079364114411;0.00982830862436845;0.01638660182644;0.00602308850593941;0.0133344141369108;-0.0253019907060572
0.0117024833581567;0.00830265441721112;0.00828157349896491;0.00595264302633783;0.000445831475702152;-0.00477789192475436
0.0165962491261132;0.00910970338186684;0.00929269584476855;0.00883210200505447;0.00179345843634743;-0.0102757456851898
0.00922520441350799;0.0127911733165291;-0.0012358162004269;0.00728230145381856;0.0162424512625137;0.0227461211539964
0.00553208304203784;0.0117851259770267;0.00332225913621276;0.00427956288579912;0.0260000810602684;-0.00284721793513659
0.0107146113863643;0.0124263429626436;0.00821737525478677;0.00580294638218432;0.0200522838730596;-0.0344450729745602
0.0141341682117996;0.0127580069207213;0.00497536392379649;0.00518654843567007;-0.0104466420783853;-0.0646686659899767
0.0159579318520319;0.0127580069207212;0.0188421846662495;0.00467581870855824;0.00708264094354152;-0.0764986389810852
0.0165506550351077;0.0136756105380695;-0.00669266695555881;0.00826853816824141;0.0264053824018158;-0.00371874538316347
0.0177664974619289;0.0133550020452611;0.00165310478758424;0.00510729727111822;0.0124731487861225;-0.0721293196073644
0.0192407064044499;0.0143610493847634;0.00576179241497737;0.00560041562832966;0.00930166578851377;-0.0155453950086885
0.0186023891303688;0.0143389384542248;0.00672476607764771;0.00564444405308068;0.000324241073237919;0.0144795010278777
0.0202893704975836;0.0185621261870806;-0.00757539281300651;0.00654262391800148;-0.00119563895756492;0.0116356064583275
0.0129943159366545;0.018672680839773;-0.00641982441780226;0.0107957697489499;-0.00846066550480284;-0.0228295074178043
0.0202437764065779;0.0157982598697667;8.02478052224775e-05;0.010152954747585;-0.00779191829124948;-0.00450295895351349
0.0338460135566429;0.01827468409008;-0.00330620957516797;0.0116058927643687;-0.00326267579945694;0.0127832753741722
0.0274476427854952;0.0187832354924657;0.00235928547354219;0.011535447284767;-0.0367810967454303;0.0057357261699843
0.0224778868658622;0.0165168651122682;0.00322596176994572;0.01770823243486;-0.0282596360393952;-0.0157935396391409
0.0222195203501625;0.0171028047715388;0.00402843982217072;0.00953655680107074;0.0352206865804726;0.0275539233690316
0.0169002097328188;0.0246205211546328;-0.001877798642207;0.0147847450313923;0.0382199165079236;0.0516704796412134
0.0254415027812394;0.0189490674715046;-0.000834577174314399;0.0166075218160844;-0.0197280427998217;0.0431936818187612
0.0200158059515488;0.0142062728709937;0.0030975652815895;0.020261881070419;0.0247943095691647;0.0177044748513372
0.0175385270068998;0.0162404784805368;-0.00431733192097178;0.0172063083926984;-0.0165058971345195;-0.0810397662848175
0.011824067600839;0.011453462018949;0.0185853916895373;0.0159999295545203;-0.0424958456612492;0.0139178522437713
0.0113073345694398;0.0104474146794469;-0.00325806089203468;0.0139393992761728;-0.00041543387508608;0.037020278471851
0.00417945834219879;0.00536190065558906;-0.00215064117996372;0.00902582707395888;-0.00416447128439998;0.036093764429576
0.00384510167482288;0.000718605242501669;0.00304941659845598;0.0169421378441923;-0.0316844323754712;0.00763367004397614
0.0100914921426184;-0.00410157761489394;0.00507166129006376;0.0121254281764306;0.0115510882341021;-0.0375943143458705
0.00496975591963278;-0.00482018285739561;-0.00449387709246152;0.00584697480693536;0.0329206014671909;0.017724616460953
0.00746223289461689;-0.0021115938664279;-0.00606673407482305;0.00333735459612733;0.0247740445020873;0.0217227259694737
0.00945317486853703;0.00215581572750501;0.00213459161891916;0.00940447152681767;0.0411684837676812;0.00369598536429977
-0.000562327122404893;0.00200103921373529;-0.00189384820325161;0.0121166224914804;0.0463867385401046;0.0112188765553969
0.00952916502021339;0.0047759609963185;0.0011234692731153;0.00611114535544149;0.016262716329591;0.0151565612350765
0.00290282379403628;0.00273069992150621;0.00876306033030005;0.0106196560499459;0.0118550642402627;0.0593069695105377
0.00284203167269514;0.00164726432511919;-0.00154075786027258;0.00453492774935499;-0.00812629189802622;0.0224881071348319
0.00759901516763428;0.00196787281792743;0.00529635514468679;0.00358391377473299;-0.0170429214120699;0.071714201033205
0.00389069576582879;0.000917603617348273;-0.0012358162004269;0.00677157172670673;0.00854172577311235;-0.0488333325108832
-0.00234049667163128;0.00346036062927713;0.0110420979986198;0.00384808432323913;-0.00542090544319707;-0.0709790322822689
0.00378430955348175;0.00596995124539823;0.0115717335130885;0.00234231219675429;0.0192619462570421;-0.067786587158332
4.55940910057961e-05;0.00389152377477786;0.0124384098094915;0.00493118357211397;-0.00112471122279417;-0.0471615789128627
0.00731025259126439;0.00623528241186044;0.0208644293578573;0.00209575301814868;-0.0113180399627122;-0.0342105239306009
0.0120064439648619;0.0077941030148253;0.00606673407482305;0.00130324137263016;-0.0156243667166538;-0.0539996553770584
0.0080245600170219;0.0074845499872862;0.0153754794806362;-0.00737916398827099;0.000699144814169328;-0.006646731172857
0.0126599592692787;0.00376991365681634;-0.0153594299195918;-0.00177874835994107;0.014844161634175;-0.0355297993603629
0.0115657010851393;0.00160304246404208;-0.00130001444460504;0.00142652096193308;0.000689012280630674;-0.0166369695417582
0.0113833247211161;0.00169148618619619;0.00123581620042712;0.00441164816005202;0.000486361609856933;0.0100708048073611
0.00550168698136733;0.00719710789028549;0.00613093231900097;-0.00147935507163421;0.0388785311879382;-0.0371511989343487
-0.00396668591750504;0.0075066609178247;0.0135618790826071;-0.000457895617410609;-0.0302962752806712;-0.00829834316126493
0.00778139153165747;0.00578200833582077;0.000962973662670397;0.00759050042707576;0.0123414258501196;0.0132733207361013
0.0101522842639593;0.00352669342089273;0.000962973662670286;0.0039273354877909;0.00334373606776633;0.0441101250562328
0.00992431380893044;0.0103147490962155;-0.00502351260693024;0.00698290816551161;0.00695091800753861;-0.021118477681032
0.00841970880573883;0.00539506705139692;-0.0100470252138605;0.00199889048369628;0.0202853321444494;0.0264157210097019
0.00142861485151513;0.00603628403701373;-0.0191952750092285;0.0047110414483591;-0.00639362866291088;0.0340292494440654
0.0042706465242105;0.0044442970382409;0.00105927102893744;0.00435000836540067;-0.00638349612937222;-0.0110476728736709
0.00481777561628005;0.00512973588493471;0.00670871651660332;0.00277379075931428;-0.00557289344627726;-0.0158514467667842
0.00688470774187677;0.00564934275258966;0.00481486831335165;0.0051689370657696;0.00531958010781014;-0.0301117063740047
-0.00177816954922649;0.00300708655323767;0.0186335403726708;0.00207814164824816;6.07952012320889e-05;-0.0188626174041826
0.000136782273017388;0.00682122207113089;-0.00184569952011826;-0.000308198973257068;-0.0126555343898188;-0.0326797615998813
0.00439223076689266;0.00490862657954949;-0.0106408589725071;0.0060671169306904;-0.0330421918696551;-0.0188122633801447
0.0142861485151523;0.00867854023636594;0.00438153016514997;0.016237683048176;-0.0201536092084465;0.0112390181650127
0.00282683364236014;-0.00098393640896377;0.0216508578490379;0.0030467669927704;-0.00220889231143351;0.0498806962108496
0.00600322198243097;0.000464329541308706;0.00743094676360612;0.00435881405035099;0.0116726786365663;0.0122360278409413
0.00308520015805958;-0.00344930516400788;0.00572969329288842;0.00677157172670673;0.0182182953025574;-0.0251870828232061
0.000303960606705345;-0.00299603108796831;0.02108912321248;0.00245678610110689;-0.0110140639565516;0.00715027141322591
0.00381470561415242;0.000397996749693208;0.00203829425265212;0.00397136391254205;0.0320492035828638;0.00661651875843494
0.000759901516763417;0.00150354327661895;0.0139791676697644;0.00438523110520139;0.00552223077858388;-0.0529522916770951
0.00276604152101889;0.00254275701192874;-0.00645192353989121;0.00674515467185621;0.0169111984760669;0.0261135968654811
-0.000273564546034888;0.00550562170408941;-0.00524820646155322;0.00210455870309856;0.0123819559842743;0.0349658342911528
0.00945317486853703;0.00349352702508487;-0.00537660294990938;0.00808361878428721;0.00434685688809627;-0.0129510549822648
0.00803975804735702;0.00244325782450561;-0.000208644293578475;0.0065162068631508;1.01325335387092e-05;0.00425995043351288
0.0089668378978085;0.00137087769338762;-0.00473462050812912;0.00344302281552977;0.0288979856523325;-0.00261840924991433
0.0053497066780146;0.00645639171724555;0.0136260773267851;0.0042619515158987;0.0252908037125602;-0.00465271182099994
0.00975713547524237;0.0030402529490452;-0.0119569229781565;0.00150577212648484;0.0358286385927938;-0.0134747368322465
0.0118240676008388;0.00349352702508487;-0.0134334825942511;0.00188441657934368;-0.0114294978316378;-0.0294067500374875
0.00316119030973605;0.0026864780604291;0.00178150127594023;0.000369838767908526;0.0296579256677341;-0.00424987962870654
0.0056384692543846;0.00487546018374196;0.0027605244996548;0.00720305028926671;0.00663680946783929;-0.0161737125206177
-0.00249247697498411;0.00355985981670037;-0.00324201133099;-0.000440284247510192;-0.0179953795647064;-0.0264056502048955
