# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP285A";"CES006";"GDP257";"IPS306";"EXRSW"
0.00028715488627821;0.00440506830330667;0.00509430094300943;-0.00327187237158553;0.000856018408624704
0.0005996469684045;-0.0422688576519507;0.00197826978269784;-0.0128503512864635;-0.000785522774974012
0.00182427810106164;-0.00430607800435556;-0.00219352193521937;0.00957983917223857;0.00544830540078312
-0.000464515257214764;0.0148485448426055;0.0056478064780648;0.000700985959876436;-0.000201416096147988
0.000143577443139105;-0.00267273807166912;-0.00338253382533827;0.0126168404395441;-0.00229614349607787
0.00102193356587251;-0.0180657295585038;-0.0043870438704387;0.00443988002530078;-0.00475341986907263
-0.000515189648910922;-0.0112353989309039;-0.000635506355063562;-0.00327141895246577;-0.000986938871122112
0.000177360370936524;-0.0288061769946546;-0.0020090200902009;0.011215775358032;0.00270904649318049
-0.000261817690430131;-0.010690952286676;0.00231652316523166;-0.0165896987710075;0.00264862166433344
-0.000228034762632712;0.00598891308651717;0.0038130381303813;0.0186917498123973;-0.00248748878741656
-9.29030514429468e-05;-0.00509800039596081;0.00548380483804836;0.0126172938586652;0.00119842577207663
-0.00210298725539048;-0.00569194218966634;0.00361828618286184;0.00794435640556484;0.00234649752011262
0.00030404635017692;-0.0115818649772324;0.00521730217302173;0.0074764278734865;0.000574035874019496
-0.000641875628151288;-0.0138586418530979;0.00143501435014351;-0.00677589533272983;-0.00275940051721513
0.000962813442226947;-0.0122253019204114;-0.000871258712587135;0.0133182798185417;-0.000926514042278281
0.00168070065792253;-0.00876064145713737;0.00207052070520703;0.0350474843173657;0.00246734717780406
0.000810790267138502;0.00910710750346436;0.0083538335383354;-0.0177572530056016;-0.00011077885288191
0.00110639088536608;0.000148485448425911;0.00488929889298893;0.00887885321236068;-0.002135010619158
0.00104727076172055;-0.00346466046327398;0.00618081180811809;0.00794390298644508;-0.000805664384590066
0.00168070065792253;-0.00386062165907747;0.00759532595325953;0.0030374546864266;0.002014160961473
0.000979704906125686;0.000395961195801764;-0.000553505535055371;0.0102803717129952;-0.00161132876917947
-0.000270263422379501;0.000940407840032687;0.00331078310783108;-0.00630842021977271;0.00100708048073794
0.00058275550450579;0.00806770936448192;0.00153751537515377;-0.000701439378996291;-0.00141998347783778
0.00156246041063148;-0.000742427242130278;0.00964534645346453;0.00584139852593399;0.00445129572485181
-0.000827681731037212;-0.00564244704019021;0.00618081180811805;-0.00256997957346812;0.00328308236720021
0.00134287137994813;-0.00346466046327415;0.00613981139811398;0.0112153219389109;-0.00666687278247269
0.00204386713174498;0.00400910710750355;0.00523780237802382;0.0107478468259524;-0.000201416096148321
0.000996596370024425;0.00118788358740837;0.00895858958589583;0.0121498187457067;0.00457214538254314
0.00206075859564369;-0.0192041179964374;-0.00322878228782289;-0.000467475112958582;-0.00412902997101827
-0.000574309772556451;0.0235101960007931;-8.20008200081851e-05;0.0130847689716238;0.0011581425528453
0.00113172808121416;-0.00138586418531095;-0.00740057400574007;0.00397149807410133;0.000805664384589733
8.44573194936048e-05;-0.0038606216590773;-0.00558630586305861;-0.00727737687970562;0.00197387774224134
-0.00054897257670837;-0.00851316570976002;0.00593480934809348;0.0156370651994029;-0.00437072928639193
8.44573194936846e-06;-0.0150960205899829;0.00233702337023368;0.0102196135508838;0.00462249940657777
8.4457319493577e-05;-0.0128192437141156;0.00747232472324721;0.015662003251015;-0.00232001130347115
0.00140199150359366;-0.00351415561275049;0.00601681016810172;0.00928919751617011;0.00459530823359788
0.00152023175088469;0.0204909918827957;-0.00131201312013121;0.00705021390046992;-0.0057357261699843
0.000405395133569266;0.00643436943179662;0.00367978679786797;0.0106503617151036;-0.00636182810485675
0.00145266589528979;-0.0219263512175813;0.00624231242312424;0.00221177846848619;-0.000857226905201514
0.000844573194935951;0.0196495743417141;0.00826158261582613;-0.00362100509416377;0.00435804007233476
0.00090369331858145;-0.00400910710750338;0.00119926199261994;0.0187638434525141;0.00232172334028946
0.00150334028698598;0.0168778459710953;0.00456129561295614;0.0178678872709387;-0.00490760389067502
0.00538837698369127;0.00687982577707355;-0.0069188191881919;0.0205725323231155;0.00262173261550069
0.0022296732346309;-0.00915660265293919;-0.00100451004510044;0.00773623702937881;-0.00159360415271759
0.00248304519311167;-0.00529598099386303;-0.00593480934809348;-0.00417462983996569;0.000392257847248612
0.00532925686004575;0.00786972876658085;0.00463304633046333;0.000837918534186632;-0.00162713993272601
0.00222122750268153;0.00450405860225644;0.000194751947519459;0.0211538156352511;0.00504164630265913
0.0057177605297163;-0.0148485448426055;0.00602706027060271;0.0214072769234611;-0.00589907462395756
0.000777007339341058;-0.0032171847158968;0.0112136121361213;-0.00957258446631398;-0.0387789431153603
0.00284621166693414;-0.00786972876658101;0.00541205412054124;0.0100237364909442;-0.0415791303920482
0.00349653302703477;-0.0462284696099793;0.00801558015580156;0.00462260793075342;-0.0245149573103619
0.00400327694399635;0.0562759849534748;0.0132636326363264;0.037158150322041;-0.0259644482462862
0.00629207030227276;-0.00425658285487923;0.00553505535055351;-0.00337389167363766;-0.00872494245290167
0.0040539513356925;0.00994852504454558;0.00343378433784339;0.0134003486793031;-0.0186055097574535
0.00568397760191885;0.00539497129281283;0.0148011480114801;-0.00176878798802022;0.00301751524442972
0.0076349416822209;-0.00796871906553198;0.0142168921689217;-0.0401230579492312;-0.101473127114807
0.0209538609663606;0.00593941793704222;0.00299302993029932;-0.0151052045713719;-0.0897089164790884
0.0135469540467725;0.0220748366660072;-0.00103526035260354;-0.00778838022820499;-0.0658622577757428
0.022347406738005;0.0207879627796477;-0.00352603526035261;0.0280213016302685;0.058580965191975
0.0513416045201557;0.0185111859037821;-0.00817958179581796;-0.00620095988827812;0.0226102659971441
0.0429465469624925;0.0266778855672136;-0.0048687986879869;0.0958446404726446;-0.0689504700699205
0.0216464109862082;0.0284597109483277;-0.00587330873308733;0.00907654394878094;0.00125381519851631
0.0143492985819615;0.0135616709562458;-0.0185731857318573;0.000686929967149752;-0.0703782080674579
0.00678192275533557;0.0350920609780254;-0.0189934399343994;-0.0043034008701105;-0.0769044924148207
0.00127530552435334;0.00856266085923496;-0.00405904059040593;-0.0372465670504858;0.00810639362163457
-0.0103122387101679;0.00999802019402191;0.00718532185321855;0.0496357910916745;0.0441468834937808
0.000574309772556514;0.0132647000593938;0.00546330463304634;0.0092157436186926;-0.00514285789097618
0.00752514716687919;0.00806770936448176;0.0124538745387454;0.0380491188932947;-0.0213370141453506
0.00694239166237343;0.00247475747376819;0.00528905289052889;0.0422867739909718;-0.0253019907060572
0.00835282889791644;0.00212829142743953;0.00329028290282904;0.00680264706082401;-0.00477789192475436
0.0049069702625778;0.021530390021778;0.0164514145141451;0.0153078829181154;-0.0102757456851898
0.016756332187529;0.0230152445060385;0.0121771217712177;0.0567345208380082;0.0227461211539964
0.0137834345413546;0.0305385072262926;0.0194546945469455;-0.025301240328003;-0.00284721793513659
0.00677347702338621;-0.0205899821817468;0.00482779827798274;-0.0199640438637662;-0.0344450729745602
0.00527858246834961;-0.0334587210453374;0.00685731857318578;-0.0126485797779597;-0.0646686659899767
0.00881734415513119;-0.12873688378539;0.00309553095530954;-0.0430947668632248;-0.0764986389810852
0.012829066831077;0.255394971292815;0.0278495284952849;0.0450304130874905;-0.00371874538316347
0.00896092159827022;0.0250940407840032;0.0117466174661747;0.0124780941887535;-0.0721293196073644
0.0095436771027762;0.0261334389229857;0.00892783927839275;0.0592464627640878;-0.0155453950086885
0.0219082286766382;0.0236586814492176;0.00340303403034031;-0.0132416519872219;0.0144795010278777
0.0303708520898964;0.0159869332805391;-0.00343378433784342;0.0268823128002477;0.0116356064583275
0.046037684855958;0.029350623638884;0.00781057810578106;-0.00851838501177715;-0.0228295074178043
0.0441627323632002;0.0223223124133832;-0.00408979089790895;-0.0422681838070433;-0.00450295895351349
0.0585035852132126;0.0233617105523656;-0.00616031160311603;-0.0159349615613932;0.0127832753741722
0.0277020007938988;0.0406355177192642;-0.0373411234112341;-0.10048946594029;0.0057357261699843
0.0218997829446888;0.000494951494752871;0.00383353833538339;-0.0335072195659419;-0.0157935396391409
0.0136736400260129;0.0567214412987486;0.0157031570315704;0.00316577229745291;0.0275539233690316
0.0217730969654485;0.06048307265889;0.00299302993029926;0.0646707156994104;0.0516704796412134
0.00488163306672973;-0.0968125123737882;0.00273677736777367;-0.0673712799795064;0.0431936818187612
-0.022254503686562;0.221639279350615;4.10004100040995e-05;0.0211538156352525;0.0177044748513372
0.00187495249275782;0.0344486240348448;-0.00149651496514969;0.0117666795891112;-0.0810397662848175
-0.00266040556404812;0;-0.012740877408774;-0.033029315813219;0.0139178522437713
-0.0144337559014552;-0.0634032864779256;-0.0140118901189012;0.0411042569254103;0.037020278471851
-0.0096534716181178;-0.111265096020586;-0.0108343583435834;-0.000798924489846475;0.036093764429576
-0.00619072151888045;-0.0944367451989708;-0.000645756457564622;-0.00584139852593391;0.00763367004397614
-0.0168830181667694;-0.0845872104533766;0.00832308323083231;-0.0512068883432745;-0.0375943143458705
-8.44573194935805e-06;-0.0483567610374175;0.0148523985239853;0.0580367405513122;0.017724616460953
0.0014948945550366;0.000940407840031132;0.0239134891348913;0.0294917398371772;0.0217227259694737
-0.00495764465427395;0.0174717877647996;0.0248257482574826;-0.032286161875161;0.00369598536429977
0.00234791348192198;0.00910710750346422;0.0140836408364084;0.0330810055929253;0.0112188765553969
0.00435799768586931;0.0105424668382499;0.0191061910619106;-0.00776434901483358;0.0151565612350765
-0.0140030235720379;0.0118788358740844;0.0103628536285363;-0.0253561040415518;0.0593069695105377
-0.00958590576252283;-0.0259849534745596;0.00891758917589175;0.0194516802579047;0.0224881071348319
-0.0180992035674772;-0.0173233023163736;0.00378228782287821;-0.0369368817913677;0.071714201033205
0.00309958362541485;-0.00277172837061879;0.00637556375563758;0.0275198200832927;-0.0488333325108832
-0.000608092700353779;-0.0336567016432396;-0.00413079130791305;-0.016445964909894;-0.0709790322822689
0.0148222595711257;-0.0310334587210455;0.0096145961459615;0.00726014695313643;-0.067786587158332
0.00167225492597312;-0.0447931102751937;0.000758507585075785;-0.02830106122745;-0.0471615789128627
-0.0234200146955736;-0.114531775885963;-0.00125051250512503;0.00853244100450384;-0.0342105239306009
0.00509277636546368;-0.0672639081370031;-0.00293152931529317;0.000621184194716795;-0.0539996553770584
0.00899470452606788;-0.0352405464264499;0.00337228372283727;-0.00189211798872346;-0.006646731172857
0.0197461212976022;-0.0144525836468036;-0.0101783517835179;0.0216398809321395;-0.0355297993603629
0.0200839505755767;0.00791922391605721;0.00907134071340721;0.0343238274014773;-0.0166369695417582
0.00809101120748623;0.0118788358740844;0.0109881098810988;0.0177622406159246;0.0100708048073611
0.0125756948725961;0.0131657097604426;-2.05002050019942e-05;0.0272745203392482;-0.0371511989343487
0.0113679552038378;-0.00905761235398944;-0.000748257482574843;0.024620204809417;-0.00829834316126493
0.0148391510350244;-0.00509800039596064;0.0103321033210332;-0.00870020607899014;0.0132733207361013
-0.0090876075775107;-0.0124232825183138;0.00206027060270603;-0.00893553060239005;0.0441101250562328
