# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP275A";"CPIAUCSL"
0.00045504962885013;0.000263675531438038
0.00114710427272643;0.000791026594314095
0.000843737853492967;0.00093165354441457
6.63614042073269e-05;0.000140626950100457
0.00142203009015669;0.000931653544414027
0.000673094242674189;8.78918438128604e-05
0.00112814387152432;0.00100196701946454
0.000407648625844916;0.000316410637725634
-0.00116606467392851;-5.27351062876149e-05
0.00054037143425957;0.000615242906688936
-0.000132722808414654;0.000228518793912774
0.000853218054094024;0.000615242906688936
0.000720495245679403;0.000597664537926024
0.000398168425243894;0.000457037587826109
0.00113762407212538;0.0003867241127756
0.000502450631855344;0.000509772694113706
-4.74010030052149e-05;0.000298832268962757
0.00146943109316194;0.000984388650702167
0.000540371434259536;0.000439459219063215
0.00117554487452953;0.000667978012976533
9.4802006010461e-05;0.000263675531438037
0.000568812036062672;0.00036914574401325
0.000843737853493001;0.000755869856788849
0.000824777452290888;0.000509772694113706
0.00198136192561834;0.00105470212575213
0.00139358948835356;0.000492194325350829
0.00078685664988673;0.000878918438126956
0.00292938198572283;0.00156447481986586
0.00209512433283085;0.00152931808234059
0.00189604012020897;0.001476582976053
0.00175383711119326;0.00140626950100247
0.000530891233658515;0.000439459219063739
0.000862698254695045;0.00105470212575215
0.00248381255747372;0.00175783687625339
0.00184863911720373;0.0019336205638791
0.00264497596769148;0.00175783687625338
0.00247433235687269;0.00175783687625339
0.00266393636889355;0.00246097162675514
0.00283457997971237;0.00228518793912946
0.00217096593763923;0.00228518793912998
0.00369727823440744;0.00298832268963069
0.00387740204582728;0.00263675531438034
0.00328014940796147;0.00298832268963122
0.00367831783320537;0.00316410637725641
0.00320430780315312;0.0028125390020055
0.00210460453343191;0.0021094042515043
0.00260705516528732;0.00298832268963122
0.000966980461306569;0.00175783687625339
0.00280613937790923;0.00193362056387907
0.00261653536588834;0.00210940425150431
0.00190552032081;0.00158205318862819
0.00307158499473847;0.00175783687625339
0.00119450527573164;0.00140626950100303
0.00268289677009563;0.00175783687625337
0.00343183261757821;0.00228518793912999
0.00588720457324879;0.00351567375250678
0.008901908364381;0.0047461595658846
0.00801076950788278;0.00457037587825941
0.010380819658144;0.00597664537926194
0.0155570091863144;0.00720713119263976
0.0119166121555133;0.00667978012976371
0.0100584928377084;0.00720713119263926
0.0102765374515325;0.0080860496307667
0.00582084316904144;0.00580086169163677
0.00227524814425073;0.00333989006488161
0.0081908933193027;0.00562507800401155
0.0056501995582226;0.00527351062876069
0.00148839149436406;0.00333989006488158
0.0011755448745295;0.00263675531438032
0.00537527374079236;0.00474615956588462
0.00525203113297878;0.00439459219063373
0.00750831887602743;0.0056250780040116
0.00814349231629738;0.00544929431638583
0.00498658551614956;0.00439459219063423
0.00516670932756938;0.00474615956588464
0.0062948531990937;0.00562507800401107
0.0109591118948077;0.00755869856789063
0.00825725472350991;0.00791026594314101
0.00836153693012148;0.00808604963076623
0.0129120332186228;0.00896496806889316
0.0158224548031437;0.0116017233832735
0.015253642767081;0.0121290744461496
0.013575647260696;0.0123048581337747
0.0192353270195197;0.015820531886282
0.0129689144222292;0.0140626950100287
0.0117649289458965;0.00808604963076626
0.0125517855957832;0.0123048581337752
0.016751514462046;0.0124806418213999
0.00665510082193338;0.00966810281939495
0.00573552136363209;0.0131837765719017
0.00487282310893694;0.00791026594314104
0.00385844164462529;0.00439459219063376
0.00106178246731697;0.00720713119263977
0.00811505171449423;0.00878918438126747
0.00164007470398075;0.00158205318862814
-0.000350767422238607;0.000351567375250939
0.0076694822862452;0.0059766453792619
0.00471165969871917;0.00509772694113547
0.00101438146431182;0.00527351062876069
0.00735663566641065;0.0075586985678886
0.00146943109316194;0.00509772694113708
0.00224680754244755;0.00474615956588464
0.00289146118331868;0.00474615956588459
0.00501502611795263;0.00509772694113708
0.00466425869571407;0.00509772694113175
0.00217096593763921;0.00351567375250894
0.00531839253718602;0.00580086169163674
-0.00179175791359737;0.00298832268963284
-0.012077775565731;-0.00281253900200923
0.00301470379113217;0.00351567375250889
0.00218992633884141;0.00404302481538488
0.0134808452546856;0.0070313475050125
0.00696794744176787;0.00667978012976533
0.00663614042073135;0.00632821275451284
0.00458841709090557;0.00562507800400786
0.00330859000976463;0.00474615956588453
0.00751779907662842;0.00703134750501783
0.00910099257700303;0.00755869856788854
0.00585876397144558;0.00685556381738889
0.00918631438241224;0.00720713119264133
0.0169885194770721;0.0103712375698925
0.00112814387152438;0.00509772694113703
0.00460737749210771;0.00667978012976533
0.017377207701715;0.0114259396956446
0.00574500156423319;0.00667978012976533
0.0144667861171941;0.011777507070897
0.0175004503095286;0.0117775070709024
-0.00140306968895465;0.00527351062876069
0.0024458917550696;0.0042188085030086
0.00198136192561826;0.00544929431638419
0.00394376345003467;0.00597664537926046
0.00193396092261311;0.00492194325351336
0.00377311983921569;0.00562507800400802
0.00527099153418098;0.00562507800401313
0.00245537195567058;0.00650399644213628
0.00302418399173321;0.00544929431638963
-0.000142203009015685;0.00544929431638419
-0.00211408473403296;0.00351567375250894
0.00378260003981679;0.0063282127545129
-0.00140306968895454;0.00386724112775594
0.00214252533583614;0.00439459219063221
0.00746091787302217;0.00720713119264138
0.00124190627873688;0.00457037587826092
0.000568812036062627;0.00580086169163674
0.00332755041096666;0.00650399644213651
0.00206668373102781;0.00404302481538488
0.00166851530578382;0.0043945921906321
0.00720495245679409;0.00720713119264149
0.00805817051088797;0.00703134750501244
8.53218054093219e-05;0.00474615956588464
0.00783064569646308;0.00720713119264127
0.00407648625844914;0.00509772694113186
-0.001469431093162;0.00193362056388058
0.00116606467392855;0.0042188085030086
0.00213304513523505;0.00457037587826103
-0.00424712986926801;0.00175783687625175
-0.000540371434259557;0.00281253900200396
0.00428505067167217;0.00439459219063731
0.00227524814425073;0.00404302481537988
0.00334651081216886;0.00316410637725639
0.0117080477422903;0.00650399644214161
0.0090061905709925;0.00650399644213639
0.00781168529526077;0.00650399644213639
0.0117649289458965;0.00878918438126952
