# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=6)
"CPIAUCSL";"GDP276A";"GDP273A";"CPILFESL";"PCEPILFE";"GDP276_1";"GDP276_7"
0.000263675531438038;0.000314374787142068;0.00048673169402096;0.000891729741683906;0.000867093790645021;0.00110286473635205;0.00192789302083823
0.000791026594314095;0.000925659095473875;0.00102213655744408;0.00071338379334679;0.0013144040794695;0.000641831117057321;0.00249492037990836
0.00093165354441457;0.00116144018583044;0.00103187119132451;0.00107007569002049;0.00122838287008045;0.00100342611258261;0.00209800122855926
0.000140626950100457;0.000681145372141149;0.000389385355216782;0.000713383793347322;0.000543654043341299;0.000433913994630331;0.00120965836601616
0.000931653544414027;0.000925659095473875;0.00110974826236786;0.000356691896673148;0.000870534639020233;0.000433913994630298;0.000708784198837588
8.78918438128604e-05;0.00101298542523556;0.000798239978194427;-0.000178345948336565;0.00087397548739651;0.000786469115267443;0.0013608656617682
0.00100196701946454;0.000864530664640698;0.000944259486400694;0.000891729741683906;0.000812040216636186;0.000696070366386145;0.00125691064593866
0.000316410637725634;0.000261978989285069;0.000340712185814693;0.000356691896673129;0.00030623550542553;0.000361594995525254;0.00123800973396967
-5.27351062876149e-05;0.000532690611546287;-3.89385355216579e-05;0.000535037845010244;0.000674406281613475;0.000885907739036883;0.000481973255209548
0.000615242906688936;0.000646214840236463;0.000739832174911872;0.000713383793347322;0.000959996696785562;0.000587591867728562;0.00150262250153572
0.000228518793912774;0.00050649271261778;0.000223896579249687;0.000535037845010244;0.000416342653444301;5.42392493287913e-05;0.000897793318527608
0.000615242906688936;0.000899461196545383;0.000895586316998605;0.000356691896673128;0.000818921913386611;0.000903987488813135;0.0013608656617682
0.000597664537926024;0.000637482207260315;0.000759301442672736;0.000713383793347342;0.000829244458514377;0.000271196246643958;0.000444171431271529
0.000457037587826109;0.000480294813689273;0.000515935595662256;0.000535037845010245;0.000633116101105564;0.000741269740826793;0.00121910882200068
0.0003867241127756;0.000401701116903753;0.000613281934466433;0.000356691896673127;0.000313117202177018;0.000262156371755813;0.00147427113358218
0.000509772694113706;0.000637482207260313;0.000593812666705603;0.000356691896673681;0.000684728826740214;0.000750309615714905;0.000236261399612553
0.000298832268962757;0.000375503217975246;0.000292039016412605;0.000713383793346791;0.000787954278006431;0.000524312743511628;0.00117185654207814
0.000984388650702167;0.00050649271261778;0.000992932655802818;0.000713383793347341;0.000880857184147011;0.000298315871308352;0.00189954165288476
0.000439459219063215;0.000716075904045835;0.000759301442672736;0.000891729741683393;0.00101505027079546;0.000741269740826793;0.00170108207721022
