# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP286A";"FM1";"EXRJAN";"GDP274_2"
-0.000349872773536885;0.000862110254322515;0;0.00283483424773029
-0.000620229007633597;0.000718425211935436;0.000311407080919257;0.000806461467026592
0.00023854961832062;-0.000886057761386783;0.00108992478321157;-0.000378792507239711
0.000500954198473273;-0.000287370084774178;0.00108992478321157;0.00312809296301272
0.000453244274809163;-0.000215527563580639;0.000467110621376943;0.00193061987560947
0.00131202290076337;0.000933952775516074;-0.00604848368705868;0.000647612996248687
0.00103371501272264;-4.78950141292714e-05;0.00170076174962741;-0.000256601375872162
7.1564885496186e-05;0.000502897648354797;-0.00184448809466653;-0.00145407446327545
0.000691793893129769;0.000742372719000439;0.00933023523211918;0.000232163149598674
0.000254452926208651;0.000598687676612625;0.00188041968092645;-0.00166179938660063
0.000858778625954189;0.000933952775516054;0;-0.00260267109813164
0.00133587786259544;0.000670530197806185;-0.000515019403055317;-0.00200393455443004
0.000469147582697181;0.000694477704871147;0.00025152110381832;-0.00239494617480662
0.000588422391857519;-9.57900282578077e-05;-0.00366502179849582;-0.00249269907990085
0.00115298982188295;0.000574740169548336;-0.00913860010540168;-0.000989748164078125
0.000779262086513986;0.00110158532496744;0.000431179035117246;-0.000794242353890112
0.000421437659033087;0.000981847789645325;0.0126239639725986;-0.00100196727721494
-0.000135178117048343;0.00110158532496742;0.0026230057969624;0.000562079204291438
0.0021071882951654;0.00107763781790315;-0.000946198438175894;0.00268820489008906
0.000858778625954203;0.000694477704871167;-9.58175633570812e-05;-0.000525421864881109
0.000596374045801523;0.000766320226063991;0.000263498299236997;-0.0016007038209167
0.00135178117048344;0.00182001053690357;-0.00123365112825069;-0.0033969134520217
0.000294211195928774;0.00148474543799943;-0.00562928184736355;-0.00274930045577285
0.000914440203562327;0.000862110254322515;-0.00334163752215788;-0.00206503012011386
0.000636132315521617;0.000670530197806898;0.00880323863364152;-0.00233385060912281
0.00138358778625957;0.0013889554097416;0.000598859770997051;-0.00461882476569853
0.00201176844783715;0.00210738062167704;-0.00249125664734562;-0.00615843302093139
0.00100986005089058;0.00208343311461277;0.000179657931298594;-0.00120969220053996
0.0012086513994911;0.00131711288854877;0.00256311981986557;0.00272486222949936
0.00275922391857504;-0.000383160113032723;0.000826426483974352;0.00455772920001454
0.000978053435114513;0.000359212605967718;-4.79087816820378e-05;0.00541306711958861
0.000970101781170483;0.00122132286029025;-0.000503042207636639;0.00322584586810684
0.00165394402035622;0.00172422050864505;-0.00189239687634513;0.000684270335659015
0.00177321882951656;0.00277791081948391;0.000682700138935455;0.0049609599335281
0.00239344783715012;0.00210738062167704;-0.000611316054235034;0.00557191559036629
0.00190044529262087;0.00172422050864505;0.000439802615819551;0.0117059103850244
0.00190839694656487;0.00227501317112912;7.89297178184212e-05;0.0086511321008321
0.00220260814249365;0.00263422577709684;-0.00840882958846234;0.00678160779090645
0.00262404580152673;0.00296949087599957;-0.00575935418962426;0.00775913684184809
0.00131997455470736;0.0025384357488383;-0.000906673693286564;0.00664719754640203
0.00287054707379136;0.0011494803390967;0.00181358693048306;0.00846784540378057
0.00393606870229008;0.000646582690741894;0.00260899247832114;0.00652500641503445
0.0026240458015267;0.00117342784616169;-0.00443731135917091;0.00586517430564881
0.00477099236641222;0.00155658795919297;-0.000706055670004146;0.00376348684612476
0.00295801526717557;0.00110158532496814;0.00321276289943828;0.00475323501020292
0.00304548346055979;0.00196369557928996;-0.000367340583527831;0.00182064785737851
0.00260814249363871;0.00270606829829038;-0.00287608393618788;0.00608511834211078
0.00527194656488547;0.00256238325590258;-0.000137617975374926;0.00489986436784418
0.00357824427480917;0.003304755974903;-0.000888588128203804;0.00577964051369145
0.00274332061068702;0.00275396331241965;-0.0253734489531932;0.00507093195175906
0.00295801526717557;0.00150869294506441;-0.085362190389496;0.00118525397426644
0.00681456743002544;0.00320896594664448;-0.0712045465433813;0.00361685748848356
0.00206743002544531;0.00273001580535465;-0.0120925358118167;0.00292036803968759
0.00257633587786257;0.00354423104554864;-0.00837948545968237;0.00438666161610002
0.00428594147582699;0.00423870875041905;-9.76141426736188e-05;0.00503427461234851
0.00442907124681932;0.00354423104554792;-0.0744329995688208;0.00437444250296321
0.0040553435114504;0.00213132812874202;-0.0556497628515308;0.00580407873996497
0.00384860050890584;0.00210738062167704;0.000731088008433134;0.00646391084935066
0.00454834605597966;0.00234685569232265;0.0353292531020913;0.00597514632387969
0.00524013994910941;0.00308922841132238;0.0554227949983255;0.0159703808697565
0.00684637404580153;0.00179606302983859;-0.0375079049489772;0.0264299417148303
0.00846851145038167;0.00170027300158006;0.062960163848032;0.0377081831400679
0.00847646310432568;0.00234685569232265;0.00908254683083298;0.036046383753467
0.00551049618320612;0.00122132286029027;-0.0247390169117988;0.024022776426887
0.0048743638676845;0.00299343838306454;-0.00254144109615284;0.018683023986119
0.00461991094147579;0.00375975860912854;0.0205674795189971;0.0114004325566051
0.00595578880407124;0.0013889554097416;0.0195282182724081;0.0164958027346375
0.00399968193384226;0.00301738589012883;-0.00455097494370849;0.0132943950928041
0.00397582697201018;0.00356817855261293;-0.0113180903559622;0.0082479013673189
0.0036339058524173;0.00215527563580629;-0.0295742107028218;0.00650056818876088
0.0058126590330789;0.00383160113032208;0.0100980932304904;0.00708708561932569
0.00601145038167938;0.00524450404712869;-0.0296719446174484;0.0131722039614365
0.00481075063613229;0.00438239379280614;-0.0369117999329276;0.00718483852441987
0.00362595419847331;0.00359212605967718;-0.0325116178795573;0.0120847028922642
0.00751431297709917;0.00452607883519324;-0.0693764672064376;0.00882219968474685
0.00412690839694663;0.0049810814694195;-0.0325510228524901;0.0127200967753761
0.00458810432569973;0.00598687676612839;-0.0614365448186652;0.0244504453866737
0.00481870229007633;0.0042387087504191;-0.100279188425239;0.0189396253619912
0.00629770992366416;0.00397528617270915;-0.00792950222775707;0.0245481982917679
0.00683047073791343;0.00359212605967718;0.0395106117951432;0.0203570424858566
0.007029262086514;0.00718425211935436;0.0582621089445682;0.0157626559464312
0.010162213740458;0.00581924421667704;0.00434400900685228;0.0136609684869073
0.0107426844783715;0.00193974807222566;0.0703928520097733;0.0230819047153558
0.00901717557251902;0.00500502897648381;0.0180189718775451;0.0334070553159252
0.0100826972010178;-0.001580535466258;-0.0408738561778385;0.0291181466049192
0.008977417302799;0.00965084534699914;-0.0444995927753545;0.0264177226016936
0.0147503180661577;0.00723214713348358;-0.0329630383749365;0.0222143476826454
0.010535941475827;0.00404712869390278;-0.0179114166626718;0.0277373868204643
0.00780852417302796;0.00771109727477409;0.0513941455468774;0.0252569068537006
0.0052480916030534;0.000838162747257565;0.0423393858094177;0.0231307811679028
0.0104007633587787;0.00373581110206422;-0.0257988789345087;0.0183897652708366
0.00718829516539443;0.00739977968293504;0.0332247400948606;0.0181331638949647
0.00660782442748087;0.00335265098903226;0.0370454654338139;0.0164102689426799
0.00570133587786265;0.00359212605967718;0.0540051741484213;-0.000891995258984202
0.00697360050890583;0.0130513913501606;0.000335361471756612;0.00551082002468295
0.00308524173027991;0.00989032041764409;-0.0844871364921179;-0.000537640978018006
0.00420642493638673;0.0108003256860965;0.00651559430843573;0.00147851268954913
0.0042143765903308;0.00811820489487036;0.0177142720260622;-0.00177177140483153
0.00289440203562341;0.00634608937209613;-0.0298831025726991;0.00167401849973725
0.0134303435114504;0.00632214186503183;-0.0116298567527441;-0.0040934029008175
0.00495388040712458;0.00668135447099949;-0.00409620083361273;0.00185730519678895
0.00410305343511458;0.00313712342545169;0.0497532697743509;-0.00840674983809697
0.00291825699745546;0.00426265625748334;0.0090427825420375;0.00138075978445484
0.0067191475826972;0.0106326931366444;0.04100991711781;0.000195505810188568
0.00226622137404581;0.00972268786819269;-0.0241580031619819;0.000305477828419276
0.00174936386768443;0.0145600842952251;-0.0446509845254611;-0.020589205635455
0.0050095419847328;0.0122611236170316;-0.112094571935037;0.000977529050941284
0.000914440203562406;0.00965084534699912;-0.0695994825851578;-0.0118403206295287
0.00116094147582702;0.0176014176924182;-0.0644013797729112;0.002370507948533
0.00293416030534349;0.019828535849418;-0.0504719014995459;-0.00210168745952422
0.00451653944020353;0.0212174912591597;0.016588415656591;-0.000317696941555701
0.0053912213740458;0.016691412423967;-0.0259905140612298;0.0116570339324769
0.00317270992366414;0.0091479476986443;-0.0378958463086259;-0.0062561859260255
0.00353848600508899;0.000622635183677667;0.0154266277008564;-0.00428890871100573
0.00108142493638685;0.00577134920254779;-0.0406625784506312;-0.00541306711958822
0.00539122137404574;0.00385554863738702;-0.0275355722703959;0.00184508608365186
0.0049300254452927;0.010153742995354;-0.00815647008096582;0.00669607399894911
0.00292620865139942;0.00725609464054783;0.0286853830307083;-0.00244382262735354
0.00293416030534355;0.00155658795919372;-0.0306855746658362;0.00103862461662541
0.00750636132315524;-0.000574740169548393;0.0121688305466404;-0.0045088527474676
0.00382474554707374;-0.00593898175199981;0.0338116226704354;-0.011094954728186
0.00326812977099233;0.00251448824177403;0.0156901260000969;0.00739256344774519
0.00363390585241741;0.00701661956990296;0.00293441287787816;-0.000928652598394697
0.009009223918575;0.00660951194980602;0.0174268193359843;-0.00272486222949919
0.00567748091603054;0.00581924421667707;0.0266133282230644;-0.00571854494800783
0.00588422391857502;0.00632214186503183;-0.0374407128826714;-0.00285927247400364
0.00928753180661585;0.00498108146941878;-0.050591673453744;-0.0061095565683843
0.00565362595419849;0.00766320226064487;0.0106956355099902;0.0012707877662238
0.00135973282442747;0.0119977010393217;0.0161093278397919;-0.00453329097374089
0.00453244274809161;0.0119019110110633;-0.00734202079241009;-0.00911545840002947
0.00315680661577611;0.0153742995354182;-0.0245652278062581;-0.0101785212429282
0.0047948473282442;0.0262943627568369;-0.00289848129162187;0.00261489021126848
0.00463581424936388;0.0182480003831601;0.0061443012504192;-0.00844340717750713
0.00350667938931304;0.0182958953972894;-0.0196905092703493;-0.0116203765930668
0.00147105597964381;0.0285933234350303;-0.00673118382599408;-0.00519312308312669
0.00690203562340963;0.0138895540974161;-0.00756958750539091;-0.016043695548577
0.00390426208651395;0.0206427510896162;-0.0390576342643606;-0.00343357079143203
0.0035384860050891;0.0225824991618347;-0.0157260575863532;-0.00624396681288863
0.00338740458015263;0.0200919584271302;0.00931825803669689;-0.000806461467026787
0.00622614503816787;0.00991426792470895;-0.0023595074977255;-0.00102640550348854
0.00442907124681935;0.00510081900474157;-0.015666171609256;0.000891995258984202
0.00313295165394412;0.00562766416015859;-0.0150912662290987;-0.00260267109813161
0.0047709923664121;-0.000287370084774308;-0.000706654529775072;-0.0221410330038248
0.00749045801526727;-0.00150869294506428;-0.00962966511761602;-0.00837009249868648
0.0028944020356233;-0.00158053546625803;-0.042027978728501;-0.0151883576290033
0.00244115776081433;-0.00143685042387087;0.0350332966032673;-0.0169723481469716
0.00639312977099238;-0.00816609990900186;0.0262779667513043;-0.0213223524236611
0.00887404580152673;-0.00821399492312602;0.0153906961146002;-0.0157015603807475
-0.00242525445292618;-0.00191580056516349;0.00601255210079889;-0.0262955314703257
0.00403148854961821;-0.01111164327793;0.00537776074354547;-0.014687373990396
0.00460400763358793;-0.0140811341539345;0.014013318641307;-0.0231430002810394
0.00570133587786259;-0.00459792135638681;0.0298831025726991;-0.0227153313212528
0.00070769720101771;-0.00924373772690501;-0.00541369232980163;-0.0244626644998106
0.00164599236641216;0.00352028353848377;-0.00589278014660087;-0.0220066227593201
0.00477099236641232;0;0.026313898337564;-0.0175710846906733
0.00189249363867683;0.00517266152593499;0.00995304939395389;-0.0200637837705738
0.00221055979643758;0.000407107620099101;0.026948689694821;-0.0141130756729677
0.00315680661577611;-0.000359212605967718;0.0155344224596357;-0.0318185706081452
