# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES048";"GDP254";"LHEL"
0.00753742467824435;0.00314724040749634;0.0516605166051662
0.00317033739948135;0.00202870897347328;0.0258302583025826
0.00222553486321786;0.00251121272932635;-0.011070110701107
0.00556383715803181;-0.00018642190567047;0.00369003690036862
0.00508093808394257;0.00433156780822664;-0.0295202952029512
-0.00371622330932833;-0.0026208726738384;-0.0295202952029523
-0.00352726280207435;0.000339945827987399;-0.0405904059040592
-0.00422011799533895;0.00244541676261911;-0.0147601476014756
-0.00201557874404249;0.00393679200798326;0.0147601476014756
0.00321232862331771;0.00020835389457291;0.0295202952029523
0.00230951731087774;0.00535140529218892;0.0405904059040592
0.00375821453316469;0.00343235626322776;0.0184501845018442
0.00541686787461418;0.00183132107335155;0
-0.000209956119168953;0.00288405654066737;-0.011070110701107
0.00188960507253983;0.00236865480146068;-0.0147601476014756
0.00161666211761313;0.00165586516213219;0.011070110701107
0.00474500829327097;0.00167779715103462;-0.0073800738007383
0.00163765772953452;0.0032020703797524;0.0073800738007383
0.00380020575699463;0.000263183866828977;0.011070110701107
0.00734846417099037;0.00756653617133267;0.011070110701107
0.00266644271347073;0.00755557017688149;0.0258302583025826
0.00739045539482031;0.00753363818797913;0.0258302583025837
0.00634067479896912;0.00142557927865683;0.0184501845018442
0.0074114510067417;0.00490179951968947;0.0258302583025836
0.0102248630036301;0.00482503755853098;0.0405904059040582
0.00604673623212745;0.00633834479279757;0.0295202952029523
0.00751642906632298;0.0153633582261407;0.0774907749077487
0.00762140712591064;0.00415611189700743;0.0553505535055349
0.00823027987150897;0.00405741794694649;0.011070110701107
0.0062776879632178;0.00316917239639879;0
0.00644565285855039;-0.00179842308999793;-0.0147601476014756
0.00505994247202118;0.00358588018554461;-0.011070110701107
0.00256146465388946;0.00225899485694864;-0.0147601476014767
0.00604673623212748;0.000318013839084946;-0.00369003690036862
0.00545885909845054;0.00263183866828966;0.0184501845018453
0.00438808289067155;0.0104505927120001;0.011070110701107
0.0074114510067417;0.00619578686493182;0.0258302583025826
0.00852421843834419;0.00765426412694237;0.0332103321033209
0.00902811312436125;-9.86939500608741e-05;0.0516605166051662
0.00646664847046538;0.00479213957517735;0.0295202952029512
0.0102878498393878;0.00250024673487517;0
0.00760041151398927;0.000833415578291724;-0.0184501845018442
0.007306472947154;0.00307047844633793;-0.00738007380073835
0.00484998635285225;0.00528560932548167;-0.0811808118081174
0.000629868357513275;0.00106370146176707;-0.0848708487084872
0.00264544710155576;0.00343235626322777;-0.0553505535055348
-0.00067185958134322;0.00410128192475129;-0.0442804428044278
0.00367423208549197;0.00178745709554676;-0.0147601476014756
0.00417812677150259;0.00193001502341233;0.0184501845018442
0.00396817065233365;4.38639778048699e-05;0.011070110701107
0.00451405656218062;0.00437543178603153;0.0147601476014766
0.0113796216590754;0.00338849228542287;0.0516605166051652
0.00810430619999988;0.0131811253303506;0.0332103321033208
0.00575279766529219;0.0077639240714544;0.0479704797047976
0.010959709420731;0.00958427915035479;0.0811808118081174
0.0119045119570009;0.00622868484828543;0.0774907749077487
0.00757941590207428;-0.00491276551414063;-0.00369003690036862
0.00512292930777253;0.00334462830761806;0.00738007380073724
0.00814629742384265;-0.00211643692908289;-0.0147601476014756
0.00566881521761947;-0.00745687622682062;-0.0405904059040592
0.00501795124818488;-0.00197387900121723;0.00369003690036973
0.003989166264255;0.00114046342292551;-0.0664206642066418
-0.00109177181969394;-0.00791744799377134;-0.140221402214022
-0.010602784018138;0.00230285883475345;-0.0996309963099627
-0.00329631107098399;0.0120296959129739;0
0.00753742467823793;0.00468247963066531;0.0332103321033209
0.00592076256062479;0.00172166112883951;0.0258302583025826
0.0142980117155514;0.0113827022403526;0.0442804428044279
0.00923806924353021;0.0078406860326129;0.0221402214022139
0.0062356967393814;0.00506628943645751;0.00369003690036962
0.00484998635285228;0.00517594938096963;0.0258302583025826
0.0115685821663293;0.003552982202191;0.0516605166051662
0.0129542925528521;-0.00112949742847432;0.0553505535055349
0.0129332969409436;0.00100887148951109;0.0479704797047965
0.0128703101051858;0.01108662039017;0.0774907749077487
0.0140880555963824;0.0038380980579224;0.0479704797047965
0.0174893447269477;0.00682084854865062;0.0811808118081185
0.011715551449747;0.00673312059304093;0.011070110701107
0.0152848054756576;0.00769812810474724;0.0553505535055381
0.011526590942493;0.00319110438530118;-0.0221402214022139
0.00422011799533895;-0.00260990667938721;0.0221402214022139
0.00382120136891606;0.00695244048206511;0
0.00902811312435481;0.00528560932548167;-0.011070110701107
0.00321232862331772;-0.00169972913993705;-0.077490774907752
-0.00814629742383621;-0.00846574771633168;-0.180811808118081
-0.00237250414663553;-0.00116239541182794;0.00369003690036973
0.00516492053160889;0.0034652542465814;0.0369003690036894
0.00650863969430171;0.00604226294261501;-0.0147601476014756
0.00623569673938146;0.00199581099011958;-0.00369003690036962
0.00275042516114343;1.09659944512175e-05;-0.0258302583025826
-0.00482899074093723;0.000997905495059848;-0.0959409594095941
-0.00453505217409561;0.000778585606035664;-0.0553505535055349
-0.000881815700518596;0.00103080347841344;-0.0664206642066418
-0.00348527157823797;0.00368457413560547;-0.0774907749077487
-0.00636167041088409;0.00643703874285834;-0.0147601476014756
0.00212055680363016;0.00332269631871573;0.0295202952029523
0.0092590648554452;0.00668925661523617;0.062730627306272
0.0143819941632177;0.0100667829062078;0.0774907749077487
0.0151378361922336;0.0068756785209067;0.0922509225092255
0.0196728883663356;0.00379423408011748;0.0701107011070105
0.0138571038652922;0.0124902676799246;0.0664206642066417
0.0143609985513027;0.00232479082365583;0.0184501845018453
0.0155997396544079;0.00405741794694658;0.0184501845018442
0.0093640429150329;0.00405741794694658;0.011070110701107
0.0121564593000062;0.00579004507023712;0.0147601476014767
0.00692855193264608;0.00441929576383637;0.00369003690036862
0.00613071867979376;0.00575714708688346;-0.00369003690036862
0.00346427596632304;0.00955138116700127;-0.00738007380073835
0.00676058703731341;0.00819159785505147;0
0.0103508366751327;0.00157910320097371;0.011070110701107
0.0056478196057046;0.00721562434889406;0.0221402214022139
0.00501795124818483;0.00302661446853303;0.011070110701107
0.0111696655399064;0.00687567852090681;0.0405904059040593
0.0091960780196938;0.00139268129530318;0.0405904059040548
0.0114845997186567;0.00410128192475129;0.0147601476014833
0.00902811312435481;0.00702920244322364;-0.011070110701107
0.0131012618362761;0.00818063186060025;0.00369003690036529
0.0114426084948267;0.00858637365529491;-0.00369003690036529
0.00650863969430171;0.00912370738340418;0.00738007380073069
0.0112326523756577;0.00242348477371657;-0.0147601476014724
0.00873417455751313;0.000778585606035831;-0.0332103321033208
0.0045980390098469;0.00816966586614898;-0.0405904059040593
-0.00104978059585115;0.00785165202706417;0.00369003690036973
0.00938503852694783;0.00219319889024139;-0.0295202952029523
-0.000587877133683357;0.00178745709554667;-0.0627306273062732
-0.00335929790673528;0.00259894068493594;-0.0516605166051651
-0.00369522769741337;-0.00887148951102629;-0.114391143911439
-0.00997291566062475;-0.000679891655974763;-0.084870848708486
-0.0104978059585568;0.00653573269291929;-0.0221402214022139
-0.00161666211761313;0.000493469750304121;-0.0184501845018453
-0.00380020575700113;-0.00597646697590754;-0.0147601476014755
-0.00239349975855041;0.0139158469585813;0.0184501845018442
0.000356925402593022;-0.00106370146176699;0.0110701107011069
-0.00346427596632304;0.00555975918676171;-0.00369003690036862
0.00111276743160893;0.0134991391694357;0.0258302583025826
0.00644565285855037;-0.00117336140627911;0.0221402214022139
0.00541686787461415;0.00785165202706406;0.00738007380073835
0.00797833252850366;0.00855347567194131;0.0332103321033209
0.00841924037875652;0.00405741794694647;0.0479704797047965
0.0121984505238426;0.00855347567194142;0.0811808118081184
0.0142770161036364;0.00843284973297787;-0.00369003690036973
0.0167544983098532;0.00765426412694248;0.0221402214022139
0.0160196518927522;0.00869603359980686;0.0553505535055349
0.0125763715383506;0.00110756543957191;-0.0184501845018442
0.00581578450103715;0.00461668366395818;-0.0442804428044279
0.00474500829326452;0.00341042427432514;0.0147601476014756
0.00600474500829751;0.0032678663464597;0.011070110701107
0.00398916626424861;0.00532947330328659;-0.0147601476014756
0.00875517016943461;0.0109988924345604;-0.0184501845018453
0.0091540867958575;0.00535140529218892;0.00369003690036862
0.00852421843835061;0.00796131197157612;0.0258302583025837
0.00489197757668214;0.00572424910352998;0.0258302583025826
0.0073274685590754;0.000318013839084919;-0.0184501845018453
0.00405215309999996;0.0139377789474839;0.0184501845018453
0.0136891389699531;0.00382713206347118;0.0258302583025826
0.00516492053160889;0.0126547575966927;0.0221402214022139
0.00715950366373641;0.0122380498075467;-0.011070110701107
0.00804131936425501;0.00708403241547961;-0.0147601476014756
0.00762140712591064;0.0144860786700443;-0.0221402214022139
0.0102668542274664;0.0133785132304722;0.0479704797047965
0.0108547313611433;0.0105054226842561;-0.0442804428044279
0.00869218333368316;0.00326786634645959;-0.0258302583025826
0.0100568981082975;0.0236865480146068;0.011070110701107
0.00911209557202119;0.000822449583840368;0.0332103321033209
0.00449306095026558;0.0151001743593119;-0.0479704797047965
0.00140670599844417;0.00617385487602928;-0.0590405904059045
0.00352726280207438;0.00999002094504942;-0.0258302583025826
-0.00340128913057169;0.00141461328420589;-0.0553505535055349
-0.0114636041067416;-0.000318013839084919;-0.121771217712177
-0.00823027987150893;0.00667829062078473;-0.0738007380073801
-0.0137101345818681;0.0134223772082773;-0.0922509225092243
-0.00951101219845052;0.00924433332236718;0
-0.00235150853472044;0.00373940410786167;0
-0.00277142077305848;0.000888245550547562;-0.0369003690036895
-0.00270843393730702;0.0102203068285246;-0.0332103321033209
