# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU14
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
LHU14;HSFR;HHSNTN;HSBR;EXRUS
-0.0639492311447403;-0.0667044595616043;0.0238907849829351;-0.0173998044965805;-0.00442252948352995
0.0650475958018064;-0.0139833711262246;-0.00910125142206997;-0.0418377321603108;0.005896705978044921
0.0224554552111289;-0.027399848828424;0.0034129692832765;-0.0543499511241465;0.00061000406669387
-0.0512570173297535;-0.0566893424036281;0.104095563139936;-0.17888563049853304;0.000355835705566299
0.0072003905296570405;-0.0500755857898696;-0.0654152445961378;-0.0213098729227741;0.00955673037820748
0.0519892604344643;-0.0319349962207087;-0.0335608646188837;-0.00957966764418591;-0.00259251728344834
0.0528435440566257;-0.0156840513983389;-0.0534698521046653;-0.0146627565982405;0.0029483529890146397
0.029655845740786;0.0313681027966724;0.0182025028441415;0.00547409579667679;0.00193167954453544
-0.0100073224310459;0.0103930461073355;0.0455062571103529;0.0330400782013683;-0.00350752338348925
-0.0290456431535258;0.0566893424036281;0.00853242320819114;0.0471163245356774;0.0170801138674259
-0.0375884793751538;0.016817838246406;-0.00910125142207152;0.0187683284457478;0.00111834078893347
-0.049304369050525994;-0.0156840513983334;0.0711035267349263;0.00273704789834012;0.00447336315574953
0.00109836465706614;0.0621693121693085;-0.0847554038680322;0.0158357771260997;0.0103192354615746
0.028679521601174;-0.0226757369614513;-0.0437997724687129;0.0158357771260997;0.00132167547784157
-0.0220893336587771;0.0808767951625113;0.0728100113765626;0.008015640273706659;-0.00259251728344856
0.0501586526726874;-0.0916477702192006;0.00967007963595057;0.0127077223851379;0.0007116714111328191
-0.0191603612399305;0.12925170068027197;-0.0705346985210457;0.0518084066471201;0.0031008540057033697
0.00231876983158291;0.0185185185185204;0.0273037542662113;0.0119257086999003;0.00208418056119364
-0.00744447156455827;-0.0234315948601644;0.0102389078498293;0.0293255131964809;-0.00142334282228029
-0.0130583353673432;0.00907029478458043;0.0278725824800905;-0.0279569892473137;0.000711671411147696
-0.0123260922626288;-0.0897581254724149;-0.0216154721274182;-0.0406647116324516;0.000508336722239822
-0.0136685379546033;0.0228647014361337;0.0255972696245733;0.00625610948191785;-0.000406669377800983
-0.0151330241640213;-0.0173847316704478;0.0329920364050119;-0.04437927663734299;-0.00345668971125468
0.0063461069074921;-0.0523431594860148;0.0307167235494878;0.00234604105571845;-0.00045750305002034697
-0.017207712960703;0.0353363567649264;0.0136518771331057;-0.00977517106549552;0.00462586417242283
-0.0379546009275066;0.00736961451247165;0.015358361774744;0.0201368523949207;0.0009150061000406939
-0.0106175250183061;0.0236205593348469;0.0273037542662113;0.0365591397849442;-0.00355835705570851
-0.0394190871369296;-0.0804988662131519;-0.0989761092150165;-0.0355816226783987;0.00137250915006082
-0.0117158896753722;-0.0625472411186734;-0.0773606370876054;-0.105376344086017;0.0018300122000813898
0.0214791310715159;-0.10582010582010198;-0.0784982935153579;-0.116520039100686;-0.0012708418056222
-0.0156211862338298;-0.0863567649281955;-0.00455062571103426;-0.0713587487781037;0.00284668564457602
0.0346595069563096;0.0854119425547999;0.0767918088737198;0.124926686217009;-0.000813338755586646
0.0120820112277276;0.07501889644746601;-0.0136518771331058;0.0826979472140743;-0.0012200081333875199
0.00024408103490337202;0.103741496598639;0.0034129692832765;0.0791788856304984;-0.000559170394474395
0.0123260922626313;0.0273998488284239;-0.0494880546075084;0.0404692082111436;0.0174867832452268
-0.0309982914327558;0.00547996976568038;0.0250284414106927;-0.000195503421307919;0.0236884912566034
-0.0141567000244079;0.00018896447468241798;-0.0523321956769041;-0.00156402737048089;-0.00172834485562734
-0.00488162069807199;0.0370370370370352;-0.00853242320819103;0.055131964809384;-0.00320252135014221
-0.00122040517451783;0.0347694633408901;0.0375426621160407;0.0158357771260997;-0.00223668157788237
0.0062240663900415;0.0544217687074829;0.0762229806598392;0.0285434995112433;0.0018300122000813898
-0.0241640224554552;-0.0755857898715023;-0.0881683731513068;-0.0535679374389031;0.00213501423342832
0.0517451793995606;-0.0759637188208616;-0.0858930602957914;-0.0508308895405688;0.007777551850345571
-0.00244081034903566;-0.0559334845049149;-0.10921501706484599;-0.0578690127077242;-0.0133184221228091
0.059799853551379005;-0.0430839002267574;-0.0716723549488049;-0.0488758553274662;-0.0036600244001627797
0.0638271906272871;0.0434618291761167;-0.0602957906712165;0.10987292277614599;-0.00696421309475903
0.0595557725164767;0.0965608465608447;0.0426621160409554;0.0527859237536656;-0.0159109394062578
0.0785940932389567;0.126606198034773;-0.0409556313993173;0.134701857282504;-0.00284668564457602
0.0154991457163766;0.0678382464096713;0.0529010238907849;0.0306940371456481;-0.007574217161452791
-0.0181840371003185;0.10997732426303901;0.0130830489192268;0.12316715542522;-0.0042700284668565295
-0.0075665120820088095;0.0417611489040079;0.0312855517633667;0.0877810361681346;-0.020892639284262
