# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
BUSLOANS;GDP285A;PW561R;CPIAUCSL;CES049;GDP288A
0.0007267907911331981;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.00850520944078146;0.000161429186396907
0.000961928988264466;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.00986797595345527;7.68710411413385e-06
0.000491652594001792;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.0037886842054376;0.000207551811081724
0.000748166990872384;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.003054143390101;0.0010685074718652099
0.0006840383916547559;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.0025612278429620198;0.000530410183875523
0.000235138197131269;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;0.0022616125103898104;0.0004996617674189741
0.000299266796348969;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;-0.00334409371194309;0.000430477830391742
0.000213761997392082;0.000177360370936524;-0.000325814340693995;0.000316410637725634;-0.00360504900160625;0.0005842199126745009
0.00012825719843526;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;-0.00159472677014671;0.00106850747186519
0.000213761997392146;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.00465853517097494;0.000791771723756224
0.00044890019452341903;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.00197166218854508;0.0009532009101531321
0.0004916525940017969;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.007074787853014541;0.0015451079269417699
0.000577157392958679;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00601163667291572;0.0005457843921038049
0.0006412859921763111;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.0029091682291786897;0.000215238915195858
0.0007909193903508259;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;-0.0006958807724276799;0.000730274890843126
0.00047027639426260596;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.004803510331894471;0.000991636430723815
0.000555781193219492;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.0035663889586918;0.000668778057930013
0.000513028793741047;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0020586472850984603;0.00029210995633725096
0.00113293858617811;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0064079021127713106;0.000960888014267266
0.000876424189307648;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.0064852221985975895;0.000561158600332085
0.0006840383916547519;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.00438791487058454;0.000614968329131063
0.0009405527885252109;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.00698780275646116;0.0005688457044462059
0.00128257198435262;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.00798329886146357;0.00055347149621794
0.00200936277548582;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.00845688438713978;0.00125299797060451
0.0018169769778328601;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00948137552432676;0.000745649099071408
0.00162459118017997;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00845688438714268;0.00108388168009346
0.0015390863812231401;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.007161772949567909;0.00103775905540866
0.0018811055770505602;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00813793903311337;0.00176034684213762
0.00185972937731129;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.008292579204762871;0.0022369472972142
0.00218037237339946;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.009433050470685071;0.0018756534038497
0.0008336717898292;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.0063982371020441;0.0017603468421376301
0.000876424189307584;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;0.005180445750292829;0.00224463440132834
0.00134670058357025;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.00398198442000461;0.00146054978168626
0.0011970671853958;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.0043782498598574394;0.0019371502367628
0.0007695431906115799;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00319911855102054;0.00166041448865384
0.00130394818409181;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00393365936636292;0.00230613123424141
0.00145358158226632;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.00880482477335356;0.0017757210503659198
0.0014749577820055099;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.00879515976262921;0.0013221819076317599
0.0019024817767897399;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00836023427985916;0.0028134801057745603
0.00258652016844443;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.00595364660854666;0.00234456675481212
0.00226587717235609;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00827324918330857;0.0031286513744542103
0.0010474337872217198;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.00902712002010225;0.00276735748108972
0.00106880998696009;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00835056926913191;0.0029825963962856103
0.0004916525940020651;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0065915373166054395;0.0037359325994711
0.00025651439687051497;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00128544642684739;0.0035975647254166397
0.00156046258096214;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.0023389325962133198;0.00302871902097044
0.000897800389046841;0.00222122750268153;0.00218199947933941;0.00298832268963122;-0.0014787466414087301;0.00309790295799765
0.0011756909856569901;0.0057177605297163;0.0101709485400819;0.00175783687625339;-0.0037790191947103795;0.0036436873501014704
0.0009191765887858471;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.00107281619082591;0.00309021585388353
0.00156046258096214;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00410762955946983;0.0023830022753828103
0.0009191765887864721;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.00937506040631603;0.0016373531763114301
0.0012184433851349901;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.0133570448263208;0.00375899391181354
0.00258652016844423;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.0109214621228209;0.0022676957136707303
0.00215899617366047;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.00448456497786814;0.00317477399913906
0.00297129176375002;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00993563102855133;0.0032055224155956
0.0061990979243712295;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.0141882357489407;0.00468913350962426
0.00643423612150211;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0091914252024819;0.00422022015866182
0.00480964494132233;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.0100419461465593;0.00315171268679663
0.0015818387807017698;0.022347406738005;0.0157356733573528;0.00597664537926194;0.00957802563161042;0.0041126007010639
0.00339881575853446;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0156863124118067;0.00610356066662568
