# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
EXRCAN;PMP;HSNE;HSWST;HSFR;LHU5;EXRJAN;PMCP;LHU26
-0.0134928557655077;0.0007751937984509241;-0.26101321585903103;0.0761346998535878;-0.0667044595616043;-0.01261137765593;0.0;0.0176297747306562;-0.0826835902085224
-0.01137328838472;-0.30387596899224895;-0.0506607929515407;-0.035139092240117006;-0.0139833711262246;0.0418094585332432;0.000311407080919257;-0.0739471106758089;0.00670897552130593
-0.00728924391929727;-0.0705426356589141;0.014317180616738999;-0.0505124450951683;-0.027399848828424;0.0482522275531172;0.00108992478321157;0.0426052889324191;0.0261106074342702
0.00336028975003112;0.146511627906977;-0.0737885462555055;-0.0292825768667658;-0.0566893424036281;-0.057162440027415995;0.00108992478321157;-0.0479921645445632;-0.00235720761559421
0.034843619869548995;-0.30697674418604604;-0.052863436123348;-0.0658857979502195;-0.0500755857898696;0.0625085675119944;0.000467110621376943;-0.058765915768854;-0.009066183136899
-0.0012407223692421099;0.040310077519379;-0.0220264317180627;-0.0336749633967781;-0.0319349962207087;-0.00808773132282116;-0.006048483687058679;-0.10333006856023598;0.040435176790571
0.00884014688084987;-0.0325581395348837;0.123348017621144;0.0131771595900439;-0.0156840513983389;0.0622344071281686;0.00170076174962741;-0.0509304603330058;0.0598368087035359
0.0166980552193818;0.0589147286821697;-0.145374449339207;0.0204978038067342;0.0313681027966724;0.0271418779986292;-0.00184448809466653;0.054358472086190004;0.058748866727108
0.005945128019286029;0.323255813953489;0.13215859030837;-0.0270863836017561;0.0103930461073355;-0.0638793694311158;0.009330235232119179;0.0352595494613124;0.0250226654578423
0.0592961898966938;0.0457364341085278;0.0848017621145385;0.0592972181551976;0.0566893424036281;0.00424948594927897;0.00188041968092645;0.0009794319294799132;-0.0130553037171351
0.00656548920390079;-0.0682170542635653;-0.0286343612334814;0.0380673499267927;0.016817838246406;-0.0227553118574352;0.0;0.0328109696376111;-0.0670897552130553
0.0177836872924751;0.0565891472868212;-0.0319383259911871;0.00366032210834633;-0.0156840513983334;-0.0352296093214544;-0.000515019403055317;0.0239960822722817;-0.0469628286491391
0.0396514190503663;-0.23643410852713298;0.102422907488987;0.0907759882869684;0.0621693121693085;-0.0213845099383139;0.00025152110381832004;-0.0553379040156714;-0.0241160471441522
0.00713415362314218;-0.0612403100775186;-0.0870044052863458;0.0117130307467073;-0.0226757369614513;0.0413982179575064;-0.0036650217984958203;-0.0617042115572968;0.00435176790571168
-0.0024814447384842197;0.11317829457364399;0.0649779735682829;0.0190336749633951;0.0808767951625113;0.0183687457162413;-0.009138600105401679;-0.0313418217433883;0.0270172257479603
0.00206787061539843;-0.0286821705426372;-0.205947136563875;0.0600292825768683;-0.0916477702192006;0.0113776559287196;0.000431179035117246;0.0460333006856018;-0.0143245693563014
-0.00020678706153518;0.08914728682170699;0.21585903083700303;0.0366032210834537;0.12925170068027197;0.0023303632625099;0.0126239639725986;0.16209598432908998;-0.00126926563916574
0.00516967653850328;-0.0124031007751955;-0.0440528634361221;-0.0197657393850659;0.0185185185185204;-0.0330363262508594;0.0026230057969624;-0.0107737512242909;0.00471441523118785
-0.0038772574038814203;0.0596899224806212;-0.0209251101321608;0.0183016105417293;-0.0234315948601644;0.0419465387251542;-0.000946198438175894;0.141527913809991;-0.00616500453309191
0.0030501091577253;0.0279069767441857;-0.0429515418502202;-0.0732064421669122;0.00907029478458043;-0.0102810143934201;-9.581756335708121e-05;-0.13124387855044198;0.00435176790571168
0.000982238542311359;-0.0620155038759697;0.0209251101321607;-0.13762811127379;-0.0897581254724149;-0.0176833447566826;0.00026349829923699703;0.0190989226248777;-0.0255666364460563
-0.0034636832807956;0.0682170542635675;0.00110132158590204;0.0475841874084903;0.0228647014361337;-0.0386566141192597;-0.0012336511282506901;0.0137120470127334;-0.0203082502266544
-0.0063070053769857205;-0.0395348837209304;0.0958149779735682;-0.10761346998535902;-0.0173847316704478;0.0187799862919821;-0.00562928184736355;0.0954946131243879;0.00652765185856755
0.00351538004619101;-0.0286821705426371;-0.12665198237885303;-0.0673499267935562;-0.0523431594860148;0.00671692940369982;-0.00334163752215788;-0.0337904015670911;-0.00906618313689957
0.0052730700692789605;-0.009302325581395321;0.128854625550661;-0.0373352855051244;0.0353363567649264;0.000274160383825869;0.008803238633641521;0.0582761998041126;-0.0213961922030824
-0.00129241913463771;-0.0240310077519373;-0.0616740088105738;-0.0366032210834561;0.00736961451247165;-0.0245373543522974;0.000598859770997051;-0.0161606268364347;-0.0161378059836811
-0.0064103989077455605;0.0496124031007745;0.105726872246696;0.0007320644216683709;0.0236205593348469;-0.0540095956134325;-0.00249125664734562;-0.0117531831537708;-0.0190389845874887
0.00067205795000122;0.0968992248062023;-0.13215859030837;-0.0183016105417269;-0.0804988662131519;0.0069910897875256894;0.000179657931298594;0.177766895200783;-0.011604714415231001
0.00155090296155244;-0.17131782945736498;-0.0958149779735682;-0.0607613469985365;-0.0625472411186734;0.0397532556545592;0.00256311981986557;0.0303623898139085;-0.0279238440616499
-0.00201617385001815;-0.0100775193798442;-0.066079295154185;-0.106881405563688;-0.10582010582010198;-0.00328992460589445;0.0008264264839743519;-0.0773751224289917;-0.0099728014505897
0.00940881130009091;-0.0744186046511627;-0.140969162995596;-0.0424597364568096;-0.0863567649281955;-0.0267306374228924;-4.79087816820378e-05;-0.113124387855044;0.009428830462375729
-0.00139581266539754;-0.0937984496124024;0.114537444933922;0.038067349926795;0.0854119425547999;0.0230294722412611;-0.000503042207636639;-0.10333006856023401;-0.00271985494106981
0.00155090296155277;-0.0790697674418605;-0.0165198237885463;0.0834553440702781;0.07501889644746601;0.005757368060315279;-0.0018923968763451301;-0.0876591576885411;-0.0018132366273802699
-0.0082714824616088;0.18759689922480496;0.16409691629956;0.117130307467056;0.103741496598639;0.009869773817683329;0.000682700138935455;0.175318315377082;-0.000362647325475585
-0.000155090296155236;0.0604651162790698;-0.0198237885462554;-0.0161054172767196;0.0273998488284239;0.0167237834132941;-0.000611316054235034;0.173849167482859;0.0188576609247503
0.0144750943078192;-0.0139534883720931;-0.105726872246696;0.0871156661786221;0.00547996976568038;-0.0283755997258396;0.000439802615819551;-0.0572967678746328;-0.003989120580235529
-0.0112181980885588;0.0139534883720931;0.0572687224669592;-0.0007320644216683441;0.00018896447468241798;-0.008361891706647041;7.89297178184212e-05;-0.0945151811949063;-0.0224841341795103
-0.00806469540007365;-0.0418604651162791;0.136563876651981;-0.0161054172767195;0.0370370370370352;0.0093214530500356;-0.008408829588462341;0.0132223310479921;0.00072529465095177
-0.000258483826930556;0.0922480620155046;-0.149779735682818;0.0695461200585635;0.0347694633408901;-0.0272789581905441;-0.00575935418962426;0.0161606268364349;-0.014687216681777
0.00263653503463945;-0.0503875968992256;0.15088105726872303;-0.0607613469985342;0.0544217687074829;-0.0038382453735421795;-0.0009066736932865641;0.0930460333006851;0.0030825022665459697
0.00454931535388264;-0.0519379844961233;-0.0374449339207071;0.132503660322107;-0.0755857898715023;0.0430431802604536;0.0018135869304830602;0.0142017629774736;0.0130553037171351
0.00217126414617341;-0.0635658914728674;-0.28524229074889695;-0.046852122986821995;-0.0759637188208616;0.0141192597669623;0.0026089924783211397;0.0465230166503418;-0.0103354487760653
