# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP287A";"FMRRA";"GDP259";"FSPCOM";"FSDJ";"GDP275_2";"sFYBAAC";"HSNE";"sFYAAAC";"CCINRV";"PCEPILFE"
-0.000806052107910227;-0.000102681564050132;0.0142744375740034;0.00138321064470805;0.00225085042840312;0.00236947982761638;-0.0353016688061617;-0.261013215859031;-0.0166453265044814;0.000998855522000306;0.000867093790645021
-0.00117549265736908;0.000151105256187526;0.0141823444283646;0.000848893489310738;0.00205435718354434;0.00349856081929932;-0.01604621309371;-0.0506607929515407;-0.0486555697823304;0.0012707659657937;0.0013144040794695
0.000268684035970076;-0.000109099161803332;-0.0036574134982239;-0.00067078777084504;-9.65746856113276e-05;0.00147893707361296;0.0147625160462132;0.014317180616739;0.0064020486555698;0.00130488355020956;0.00122838287008045
0;-0.000266622015744237;0.0203262728588344;-0.00103162533033402;-0.00155316604153013;0.00198781864732917;0.0256739409499358;-0.0737885462555055;0.030729833546735;0.000872087780695748;0.000543654043341299
0.000394629677831053;-0.000156939435963049;0.00599921063018027;-0.00014340979928413;-0.000386546628058483;0.00415056533562323;0.0314505776636715;-0.052863436123348;0.0486555697823303;0.00102946046667479;0.000870534639020233
0.00211588678326433;0.000424144869684784;0.0010656492566767;-0.000242871434271473;-0.000815946481496111;0.00292606904886861;0.0545571245186135;-0.0220264317180627;0.110115236875801;0.000644488002129126;0.00087397548739651
0.0016288969680686;0.000316795961814127;0.0196553085120379;-0.00026831510833803;-0.00142715752149502;0.00152664472114874;-0.0115532734274711;0.123348017621144;-0.0179257362355955;0.00052899497765342;0.000812040216636186
-0.000377836925582933;-5.89252157334421e-05;-0.00242073411393234;0.00462843561883063;0.00412213634018582;0.000779224909753028;0.0128369704749685;-0.145374449339207;0.0192061459667094;0.000408907677418206;0.00030623550542553
0.000369440549458858;-0.000242701878664111;-0.00895934745428229;0.00276179516685846;0.00301076959703606;-0.00157435236868465;-0.00962772785622593;0.13215859030837;0.00384122919334187;-0.000181442835622146;0.000674406281613475
-0.000235098531473805;0.000234534026978414;0.000131561636626733;0.000587517564809104;0.00131560124913697;0.00391202709794384;-0.0192554557124519;0.0848017621145385;-0.0140845070422533;0.000280205842402334;0.000959996696785562
0.000814448484034272;0.000435813229236009;-0.00273648204183658;0.00238939230097551;0.000926216847235839;-0.000397563729465922;0.00256739409499293;-0.0286343612334814;-0.00768245838668374;0.00069749245071608;0.000416342653444301
0.0012174745379894;-0.000200695784280095;0.00970924878305485;-0.00028681959856819;-0.00064217866665427;-0.0030214843439403;-0.0179717586649544;-0.0319383259911871;-0.0166453265044817;0.000620426419900009;0.000818921913386611
0.000436611558451399;-4.66734382052541e-06;0.0193000920931456;-0.00529922338967567;-0.00580181441940286;0.00276704355708219;0.0179717586649544;0.102422907488987;0.0115236875800256;0.0011895104695298;0.000829244458514377
0.000931997749771174;5.25076179802421e-05;0.0145507170109196;-0.00304861476542665;-0.00323593752662834;0.00384841690122922;-0.0160462130937092;-0.0870044052863458;-0.0294494238156208;0.000942471228589059;0.000633116101105564
0.00159531146357233;0.000241535042709113;-0.0137350348638338;0.00123980084542392;0.00197636875463818;0.000890542754003538;-0.000641848523749711;0.0649779735682829;0.00256081946222761;0.0010263911906079;0.000313117202177018
0.000621331833180814;-6.94267393293122e-05;-0.019286935929483;0.00411724907622112;0.0043542683062234;0.00131991158182654;-0.0102695763799737;-0.205947136563875;-0.0192061459667093;0.0011370928888022;0.000684728826740214
0.000201513026977533;-8.98463685440885e-05;0.0250624917773977;0.00285894374056705;0.00311458202612404;0.00194011099979326;-0.0211810012836971;0.215859030837003;-0.0179257362355952;0.00126491870573623;0.000787954278006431
-0.000520575319692001;0.000142353986524331;0.00390738060781483;0.000899780837443855;0.000163186197729063;0.00219455178665137;-0.0166880616174584;-0.0440528634361221;-0.00128040973111419;0.0013815040754974;0.000880857184147011
0.00325779393613715;0.00012660170113008;0.0113406130772266;0.0016006384049129;0.00251190754692916;0.00302148434394041;-0.0160462130937098;-0.0209251101321608;-0.0153649167733675;0.00146480075814762;0.00101505027079546
0.0011922854096172;1.10849415735472e-05;0.0147743717931852;0.00296534455939079;0.0033859651297242;0.00152664472114874;-0.0134788189987163;-0.0429515418502202;-0.00640204865556954;0.00165708351433778;0.000953115000034036
0.000612935457056738;-5.71749618005892e-05;0.0199579002762794;0.00191058861626889;0.00206209586253093;0.00135171668018385;0;0.0209251101321607;0.00384122919334187;0.00152775411624618;0.000629675252730316
0.00219145416838092;0.000381555357323092;0.0200368372582555;0.00178799636849381;0.0021018660105961;-0.000985958049075225;-0.00385109114249037;0.00110132158590204;0.00384122919334189;0.00150329414926583;0.000677847129988723
3.35855044962703e-05;0.000343049770804248;0.00494671753716613;0.00129994043867205;0.00203834274007589;-0.000238538237679511;0.00128369704749686;0.0958149779735682;0.0153649167733675;0.00133742901415581;0.000619352707603611
0.000579349952560468;-0.000103848400005487;0.0324299434284963;0.00126061839693291;0.00151596770670174;0.00360987866354971;-0.0102695763799745;-0.126651982378853;-0.0153649167733675;0.00188845509691955;0.000870534639020235
0.000537368071940152;0.000140603732591656;0.0462570714379687;0.000599082871202944;0.000839981057407756;0.0028147512046181;0.00577663671373554;0.128854625550661;0.00768245838668374;0.001823291346008;0.000698492220242163
0.00175484260992955;0.000153438928097699;0.00732798316011055;-0.000349272253095143;-0.000773617430903203;0.00527964632730628;0.00577663671373557;-0.0616740088105738;0.00512163892445572;0.00157315498490481;0.000626234404354074
0.0031318482942762;0.000173858557312476;0.0331009077752927;0.00335162579294632;0.0043886133743584;0.00232177218008048;-0.0288831835686778;0.105726872246696;-0.0422535211267606;0.0012971728776063;0.000650320342983759
0.00022670215534976;7.6427755060011e-05;0.0180107880542034;-8.7896328593514e-05;0.000935760443343415;0.00631331202391741;-0.0186136071887033;-0.13215859030837;-0.0371318822023048;0.00151449390122213;0.00114580250906664
0.000167927522481293;7.29272471948401e-05;-0.014984870411788;-0.00241714903632081;-0.00429615978706625;0.00693351144188414;0.0603337612323491;-0.0958149779735682;0.0691421254801536;0.000998902642777293;0.00178580030692366
0.00375318012745698;-7.00101573069883e-06;0.0165899223786344;-0.00465850541545477;-0.00614704677859733;0.00833293576960388;0.00320924261874205;-0.066079295154185;-0.0166453265044813;0.000732813756799497;0.00188214406144048
0.00022670215534976;-8.05116809030376e-05;-0.0261676095250626;-0.00112183472020627;-0.00257077521577668;0.00861918165481929;0.0783055198973036;-0.140969162995596;0.0768245838668375;0.000612163149093521;0.00201977799646213
-0.000268684035970076;0.000247952640462313;0.00763057492435215;0.00503784746517396;0.00398373095734973;0.0104002671628261;0.0314505776636727;0.114537444933922;0.0601792573623562;0.000667123109926518;0.001107953176936
0.00191437375628677;0.000181442991020495;-0.0213392974608604;0.00318045925831688;0.00220177940555992;0.00822161792535347;-0.0263157894736849;-0.0165198237885463;-0.0358514724711911;0.000532229176439768;0.00155526346575942
0.00166248247256484;0.000515158074184049;0.00774898039731609;0.00192678004522037;0.00256562126073592;0.00974826264650223;-0.0147625160462137;0.16409691629956;-0.0281690140845069;0.000892253331406807;0.00220902465711949
0.00321581205551686;0.000672680928124596;0.00111827391132746;7.17048996420368e-05;-0.00165902869121044;0.0088100122449629;-0.000641848523747712;-0.0198237885462554;0.00512163892445569;0.000992920445949529;0.00247396998203913
0.00156172595907607;0.000124851447197405;0.0149059334298118;-0.00202161555765015;-0.00241275071951378;0.0130718954248365;0.0269576379974326;-0.105726872246696;0.0512163892445586;0.00015455614862505;0.00282149566797154
0.00210749040714026;-6.70930674191387e-05;-0.00651230101302458;0.00443876459397096;0.00358091941806784;0.0162365027113847;0.0115532734274711;0.0572687224669592;-0.00256081946222808;0.00152294351328358;0.00289719433223491
0.00319062292714464;0.000485403757328399;-0.00489409288251547;0.00131381880634478;0.000166029135855256;0.0154254727032743;0.02374839537869;0.136563876651981;0.0409731113956468;0.00150281009037465;0.00278020548746466
0.00251051646109542;0.00035880205619832;0.0152085251940534;0.00367545437197469;0.00454818199142006;0.0129287724822289;-0.0282413350449282;-0.149779735682818;-0.0550576184379005;0.00201359931327014;0.00303826911563387
