# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"EXRUS";"sFYAAAC";"HSMW";"EXRUK";"GDP259";"FSDJ";"HSFR";"FSPXE";"MSONDQ";"PMCP";"FYGM3";"CES155";"FYBAAC";"FYGM6"
-0.00442252948352995;-0.0166453265044814;-0.189922480620156;0.00295992102169673;0.0142744375740034;0.00225085042840312;-0.0667044595616043;0.00119959398357378;0.0176932789667134;0.0176297747306562;0.0153602891348546;0.0851063829787245;0.00680457267283585;0.0179111421260754
0.00589670597804492;-0.0486555697823304;-0.00465116279069777;-0.00367783427149171;0.0141823444283646;0.00205435718354434;-0.0139833711262246;-0.0299898495893688;0.00382818217643254;-0.0739471106758089;0.0365936299977412;-0.021276595744682;0.0133369624387594;0.0528029774366134
0.00061000406669387;0.0064020486555698;-0.0441860465116279;-0.00342734923870613;-0.0036574134982239;-9.65746856113276e-05;-0.027399848828424;-0.0377410722524701;-0.00566989166887832;0.0426052889324191;0.046758527219336;-0.0531914893617;0.0127925966249315;0.0355896720167481
0.000355835705566299;0.030729833546735;-0.0612403100775185;0.000297365160295882;0.0203262728588344;-0.00155316604153013;-0.0566893424036281;-0.0130109808987728;-0.00926484425893238;-0.0479921645445632;-0.0241698667269034;0.0531914893617;0.00299401197604816;-0.0295417538962547
0.00955673037820748;0.0486555697823303;-0.0294573643410861;0.00181930201963321;0.00599921063018027;-0.000386546628058483;-0.0500755857898696;-0.0158715511672962;0.00961870983826741;-0.058765915768854;-0.0596340637000227;-0.127659574468085;-0.00517147523135521;-0.0646662014421961
-0.00259251728344834;0.110115236875801;-0.0217054263565883;0.00258782226900389;0.0010656492566767;-0.000815946481496111;-0.0319349962207087;-0.00230691150687368;-0.0100932114105564;-0.103330068560236;-0.0429184549356222;-0.0212765957446788;-0.0117038649972787;-0.0404745289602233
0.00294835298901464;-0.0179257362355955;-0.0658914728682188;0.000215570126097631;0.0196553085120379;-0.00142715752149502;-0.0156840513983389;0.0335886315400931;-0.00451178613651168;-0.0509304603330058;-0.00361418567878902;-0.0638297872340425;-0.000544365813826324;-0.00558269364968597
0.00193167954453544;0.0192061459667094;0.0751937984496142;-0.0056236537900638;-0.00242073411393234;0.00412213634018582;0.0313681027966724;0.0612715696225883;0.00205081188023257;0.05435847208619;0.00293652586401605;-0.0212765957446819;-0.00272182906913504;-0.00651314259130006
-0.00350752338348925;0.00384122919334187;-0.0744186046511628;-0.00429590658026169;-0.00895934745428229;0.00301076959703606;0.0103930461073355;0.0413398542031946;-0.0013591655206249;0.0352595494613124;-0.00316241246894083;0.0425531914893606;-0.00381056069678769;-0.00348918353105375
0.0170801138674259;-0.0140845070422533;0.0131782945736417;0.00404071391961414;0.000131561636626733;0.00131560124913697;0.0566893424036281;0.0144874042631716;0.0209906627741446;0.000979431929479913;0;0.095744680851064;0.00734893848666305;0.00767620376831822
